timestamp,close,high,low,open
2011-10-18 09:00:00,52.833,52.922,52.833,52.9
2011-10-18 09:02:00,52.882,52.882,52.851,52.866
2011-10-18 09:04:00,52.846,52.912,52.846,52.906
2011-10-18 09:06:00,52.824,52.844,52.799,52.81
2011-10-18 09:08:00,52.807,52.807,52.747,52.789
2011-10-18 09:10:00,52.884,52.884,52.824,52.824
2011-10-18 09:12:00,52.917,52.917,52.868,52.868
2011-10-18 09:14:00,52.918,52.918,52.877,52.877
2011-10-18 09:16:00,52.839,52.881,52.839,52.881
2011-10-18 09:18:00,52.866,52.866,52.825,52.825
2011-10-18 09:20:00,52.823,52.862,52.791,52.862
2011-10-18 09:22:00,52.801,52.843,52.784,52.784
2011-10-18 09:24:00,52.804,52.804,52.746,52.747
2011-10-18 09:26:00,52.766,52.779,52.734,52.774
2011-10-18 09:28:00,52.696,52.74,52.696,52.728
2011-10-18 09:30:00,52.734,52.763,52.666,52.666
2011-10-18 09:32:00,52.752,52.809,52.737,52.737
2011-10-18 09:34:00,52.784,52.83,52.76,52.76
2011-10-18 09:36:00,52.747,52.747,52.723,52.745
2011-10-18 09:38:00,52.844,52.844,52.796,52.796
2011-10-18 09:40:00,52.957,52.957,52.845,52.845
2011-10-18 09:42:00,52.93,52.962,52.93,52.952
2011-10-18 09:44:00,53.01,53.01,52.927,52.927
2011-10-18 09:46:00,52.997,52.997,52.983,52.993
2011-10-18 09:48:00,53.0,53.039,53.0,53.017
2011-10-18 09:50:00,53.017,53.022,52.984,52.989
2011-10-18 09:52:00,52.977,52.99,52.977,52.99
2011-10-18 09:54:00,52.976,53.002,52.949,52.949
2011-10-18 09:56:00,52.905,52.976,52.899,52.976
2011-10-18 09:58:00,52.818,52.9,52.818,52.893
2011-10-18 10:00:00,52.866,52.866,52.78,52.827
2011-10-18 10:02:00,52.867,52.867,52.78,52.865
2011-10-18 10:04:00,52.825,52.893,52.812,52.882
2011-10-18 10:06:00,52.719,52.85,52.719,52.85
2011-10-18 10:08:00,52.804,52.804,52.764,52.77
2011-10-18 10:10:00,52.81,52.81,52.753,52.753
2011-10-18 10:12:00,52.873,52.873,52.825,52.825
2011-10-18 10:14:00,52.895,52.899,52.849,52.849
2011-10-18 10:16:00,52.897,52.93,52.884,52.884
2011-10-18 10:18:00,52.917,52.917,52.872,52.917
2011-10-18 10:20:00,52.923,52.938,52.92,52.938
2011-10-18 10:22:00,52.928,52.938,52.9,52.9
2011-10-18 10:24:00,52.906,52.924,52.871,52.924
2011-10-18 10:26:00,52.911,52.931,52.907,52.909
2011-10-18 10:28:00,52.953,52.953,52.923,52.942
2011-10-18 10:30:00,52.92,52.985,52.92,52.985
2011-10-18 10:32:00,52.899,52.953,52.899,52.926
2011-10-18 10:34:00,52.828,52.905,52.821,52.905
2011-10-18 10:36:00,52.906,52.906,52.837,52.858
2011-10-18 10:38:00,52.9,52.907,52.858,52.875
2011-10-18 10:40:00,52.876,52.893,52.838,52.878
2011-10-18 10:42:00,52.901,52.901,52.843,52.852
2011-10-18 10:44:00,52.801,52.895,52.793,52.895
2011-10-18 10:46:00,52.702,52.749,52.701,52.749
2011-10-18 10:48:00,52.819,52.819,52.757,52.757
2011-10-18 10:50:00,52.73,52.83,52.73,52.83
2011-10-18 10:52:00,52.675,52.785,52.675,52.765
