timestamp,close,high,low,open
2010-07-06 09:00:00,49.932,50.0,49.881,50.0
2010-07-06 09:02:00,50.048,50.048,49.913,49.913
2010-07-06 09:04:00,50.07,50.096,50.07,50.082
2010-07-06 09:06:00,50.116,50.116,50.051,50.051
2010-07-06 09:08:00,50.171,50.171,50.088,50.088
2010-07-06 09:10:00,50.109,50.164,50.109,50.143
2010-07-06 09:12:00,50.063,50.13,50.063,50.13
2010-07-06 09:14:00,50.078,50.112,50.068,50.068
2010-07-06 09:16:00,50.067,50.067,50.037,50.066
2010-07-06 09:18:00,50.105,50.117,50.091,50.099
2010-07-06 09:20:00,50.089,50.117,50.089,50.101
2010-07-06 09:22:00,50.09,50.108,50.087,50.089
2010-07-06 09:24:00,50.081,50.115,50.049,50.115
2010-07-06 09:26:00,50.109,50.109,50.06,50.06
2010-07-06 09:28:00,50.09,50.129,50.09,50.129
2010-07-06 09:30:00,50.078,50.131,50.078,50.078
2010-07-06 09:32:00,50.09,50.116,50.056,50.056
2010-07-06 09:34:00,50.094,50.122,50.09,50.11
2010-07-06 09:36:00,50.059,50.109,50.059,50.109
2010-07-06 09:38:00,50.098,50.141,50.093,50.093
2010-07-06 09:40:00,50.056,50.117,50.056,50.086
2010-07-06 09:42:00,50.001,50.046,50.001,50.044
2010-07-06 09:44:00,49.896,50.0,49.896,50.0
2010-07-06 09:46:00,49.972,50.009,49.95,49.95
2010-07-06 09:48:00,50.011,50.038,49.997,49.997
2010-07-06 09:50:00,50.072,50.072,50.025,50.025
2010-07-06 09:52:00,50.095,50.106,50.073,50.073
2010-07-06 09:54:00,50.151,50.157,50.131,50.131
2010-07-06 09:56:00,50.19,50.19,50.12,50.12
2010-07-06 09:58:00,50.179,50.225,50.179,50.204
2010-07-06 10:00:00,50.188,50.214,50.185,50.185
2010-07-06 10:02:00,50.181,50.199,50.174,50.182
2010-07-06 10:04:00,50.221,50.224,50.204,50.204
2010-07-06 10:06:00,50.238,50.268,50.238,50.241
2010-07-06 10:08:00,50.19,50.228,50.19,50.228
2010-07-06 10:10:00,50.187,50.198,50.166,50.169
2010-07-06 10:12:00,50.181,50.181,50.135,50.156
2010-07-06 10:14:00,50.151,50.185,50.151,50.171
2010-07-06 10:16:00,50.169,50.18,50.144,50.18
2010-07-06 10:18:00,50.148,50.183,50.148,50.183
2010-07-06 10:20:00,50.032,50.121,50.032,50.121
2010-07-06 10:22:00,50.023,50.066,50.023,50.066
2010-07-06 10:24:00,49.946,50.017,49.946,50.017
2010-07-06 10:26:00,49.961,49.978,49.934,49.943
2010-07-06 10:28:00,49.974,50.015,49.955,49.964
2010-07-06 10:30:00,50.015,50.033,50.008,50.008
2010-07-06 10:32:00,50.045,50.051,50.045,50.051
2010-07-06 10:34:00,50.001,50.039,49.999,50.039
2010-07-06 10:36:00,50.039,50.054,50.007,50.033
2010-07-06 10:38:00,50.004,50.04,50.004,50.027
2010-07-06 10:40:00,50.038,50.041,50.017,50.041
2010-07-06 10:42:00,50.068,50.101,50.04,50.04
2010-07-06 10:44:00,50.055,50.066,50.034,50.053
2010-07-06 10:46:00,50.14,50.143,50.049,50.049
2010-07-06 10:48:00,50.118,50.162,50.097,50.162
2010-07-06 10:50:00,50.099,50.106,50.083,50.083
2010-07-06 10:52:00,50.084,50.136,50.084,50.108
2010-07-06 10:54:00,50.044,50.08,50.044,50.077
2010-07-06 10:56:00,50.098,50.098,50.003,50.034
2010-07-06 10:58:00,50.14,50.14,50.067,50.095
2010-07-06 11:00:00,50.128,50.163,50.128,50.163
2010-07-06 11:02:00,50.18,50.18,50.113,50.113
2010-07-06 11:04:00,50.256,50.266,50.209,50.209
2010-07-06 11:06:00,50.348,50.348,50.264,50.28
2010-07-06 11:08:00,50.242,50.341,50.242,50.341
2010-07-06 11:10:00,50.278,50.289,50.256,50.264
2010-07-06 11:12:00,50.283,50.297,50.283,50.297
2010-07-06 11:14:00,50.279,50.316,50.277,50.277
2010-07-06 11:16:00,50.319,50.36,50.293,50.293
2010-07-06 11:18:00,50.29,50.325,50.283,50.325
2010-07-06 11:20:00,50.227,50.295,50.227,50.278
2010-07-06 11:22:00,50.239,50.247,50.213,50.239
2010-07-06 11:24:00,50.192,50.215,50.163,50.215
2010-07-06 11:26:00,50.108,50.178,50.108,50.178
2010-07-06 11:28:00,50.168,50.168,50.105,50.105
2010-07-06 11:30:00,50.057,50.155,50.057,50.155
2010-07-06 11:32:00,50.02,50.075,50.02,50.075
2010-07-06 11:34:00,50.041,50.086,50.041,50.055
2010-07-06 11:36:00,49.954,50.03,49.954,50.03
2010-07-06 11:38:00,49.903,49.94,49.884,49.94
2010-07-06 11:40:00,49.833,49.926,49.819,49.917
2010-07-06 11:42:00,49.805,49.901,49.805,49.851
2010-07-06 11:44:00,49.796,49.796,49.726,49.752
2010-07-06 11:46:00,49.887,49.887,49.798,49.798
2010-07-06 11:48:00,49.922,49.922,49.823,49.823
2010-07-06 11:50:00,49.973,50.016,49.933,49.933
2010-07-06 11:52:00,49.97,50.007,49.966,49.972
2010-07-06 11:54:00,49.88,49.983,49.88,49.983
2010-07-06 11:56:00,49.748,49.933,49.748,49.933
2010-07-06 11:58:00,49.743,49.793,49.74,49.746
2010-07-06 12:00:00,49.754,49.815,49.743,49.81
2010-07-06 12:02:00,49.745,49.745,49.696,49.741
2010-07-06 12:04:00,49.766,49.824,49.74,49.786
2010-07-06 12:06:00,49.799,49.799,49.711,49.731
2010-07-06 12:08:00,49.89,49.893,49.843,49.865
2010-07-06 12:10:00,49.927,49.96,49.916,49.94
2010-07-06 12:12:00,49.956,49.985,49.926,49.926
2010-07-06 12:14:00,49.964,49.993,49.931,49.949
2010-07-06 12:16:00,50.033,50.033,49.975,49.975
2010-07-06 12:18:00,49.967,50.039,49.967,50.039
2010-07-06 12:20:00,50.003,50.003,49.953,49.953
2010-07-06 12:22:00,50.065,50.065,50.005,50.005
2010-07-06 12:24:00,50.065,50.114,50.065,50.09
2010-07-06 12:26:00,49.998,50.042,49.982,50.042
2010-07-06 12:28:00,50.106,50.106,50.031,50.031
2010-07-06 12:30:00,50.092,50.139,50.086,50.139
2010-07-06 12:32:00,50.045,50.108,50.045,50.108
2010-07-06 12:34:00,50.069,50.074,50.039,50.043
2010-07-06 12:36:00,50.084,50.118,50.084,50.1
2010-07-06 12:38:00,50.059,50.083,50.028,50.083
2010-07-06 12:40:00,50.052,50.076,50.052,50.076
2010-07-06 12:42:00,50.087,50.087,50.041,50.076
2010-07-06 12:44:00,50.02,50.082,50.02,50.082
2010-07-06 12:46:00,49.927,50.007,49.927,49.982
2010-07-06 12:48:00,49.771,49.917,49.771,49.917
2010-07-06 12:50:00,49.77,49.77,49.703,49.703
2010-07-06 12:52:00,49.799,49.867,49.783,49.827
2010-07-06 12:54:00,49.821,49.867,49.79,49.79
2010-07-06 12:56:00,49.865,49.865,49.766,49.863
2010-07-06 12:58:00,49.898,49.932,49.846,49.846
2010-07-06 13:00:00,49.981,49.981,49.904,49.946
2010-07-06 13:02:00,49.942,50.015,49.942,50.015
2010-07-06 13:04:00,49.813,49.902,49.79,49.902
2010-07-06 13:06:00,49.931,49.931,49.813,49.813
2010-07-06 13:08:00,49.94,49.979,49.925,49.925
2010-07-06 13:10:00,49.941,49.974,49.923,49.974
2010-07-06 13:12:00,49.887,49.939,49.88,49.88
2010-07-06 13:14:00,49.753,49.832,49.744,49.832
2010-07-06 13:16:00,49.795,49.825,49.716,49.716
2010-07-06 13:18:00,49.837,49.837,49.782,49.782
2010-07-06 13:20:00,49.826,49.866,49.755,49.866
2010-07-06 13:22:00,49.787,49.857,49.787,49.821
2010-07-06 13:24:00,49.78,49.782,49.721,49.782
2010-07-06 13:26:00,49.789,49.789,49.74,49.761
2010-07-06 13:28:00,49.827,49.892,49.827,49.835
2010-07-06 13:30:00,49.934,49.934,49.83,49.83
2010-07-06 13:32:00,49.934,49.97,49.904,49.97
2010-07-06 13:34:00,49.851,49.981,49.851,49.981
2010-07-06 13:36:00,49.928,49.928,49.762,49.818
2010-07-06 13:38:00,49.849,49.942,49.849,49.878
2010-07-06 13:40:00,49.869,49.88,49.817,49.878
2010-07-06 13:42:00,49.79,49.928,49.759,49.928
2010-07-06 13:44:00,49.731,49.763,49.724,49.736
2010-07-06 13:46:00,49.768,49.794,49.723,49.756
2010-07-06 13:48:00,49.739,49.853,49.739,49.782
2010-07-06 13:50:00,49.705,49.76,49.683,49.7
2010-07-06 13:52:00,49.664,49.725,49.633,49.695
2010-07-06 13:54:00,49.775,49.825,49.732,49.732
2010-07-06 13:56:00,49.674,49.814,49.674,49.814
2010-07-06 13:58:00,49.503,49.607,49.47,49.607
2010-07-06 14:00:00,49.574,49.582,49.526,49.526
2010-07-06 14:02:00,49.734,49.764,49.646,49.646
2010-07-06 14:04:00,49.83,49.866,49.733,49.733
2010-07-06 14:06:00,49.679,49.823,49.679,49.797
2010-07-06 14:08:00,49.723,49.723,49.635,49.662
2010-07-06 14:10:00,49.76,49.76,49.689,49.689
2010-07-06 14:12:00,49.813,49.852,49.691,49.691
2010-07-06 14:14:00,49.831,49.899,49.831,49.868
2010-07-06 14:16:00,49.837,49.838,49.788,49.788
2010-07-06 14:18:00,49.938,49.938,49.867,49.882
2010-07-06 14:20:00,50.007,50.007,49.986,49.986
2010-07-06 14:22:00,50.019,50.019,49.986,50.009
2010-07-06 14:24:00,50.046,50.075,50.025,50.025
2010-07-06 14:26:00,49.991,50.043,49.991,50.043
2010-07-06 14:28:00,50.006,50.006,49.939,49.98
2010-07-06 14:30:00,49.973,50.031,49.973,49.994
2010-07-06 14:32:00,49.899,49.972,49.882,49.972
2010-07-06 14:34:00,49.926,49.958,49.902,49.902
2010-07-06 14:36:00,49.944,49.989,49.922,49.946
2010-07-06 14:38:00,49.962,49.992,49.96,49.992
2010-07-06 14:40:00,49.897,49.92,49.866,49.92
2010-07-06 14:42:00,49.957,49.957,49.888,49.892
2010-07-06 14:44:00,50.048,50.048,49.997,49.997
2010-07-06 14:46:00,50.041,50.079,50.04,50.071
2010-07-06 14:48:00,50.006,50.024,49.983,50.024
2010-07-06 14:50:00,49.93,49.984,49.93,49.96
2010-07-06 14:52:00,49.95,49.97,49.889,49.922
2010-07-06 14:54:00,49.972,49.972,49.891,49.891
2010-07-06 14:56:00,49.893,49.968,49.893,49.968
2010-07-06 14:58:00,49.897,49.936,49.804,49.936
2010-07-06 15:00:00,49.931,49.961,49.931,49.955
2010-07-06 15:02:00,49.936,49.936,49.907,49.919
2010-07-06 15:04:00,49.922,49.969,49.922,49.946
2010-07-06 15:06:00,49.989,49.997,49.961,49.967
2010-07-06 15:08:00,49.894,49.968,49.894,49.968
2010-07-06 15:10:00,49.958,49.958,49.864,49.902
2010-07-06 15:12:00,49.956,49.96,49.911,49.93
2010-07-06 15:14:00,49.97,49.976,49.901,49.901
2010-07-06 15:16:00,49.855,49.972,49.855,49.972
2010-07-06 15:18:00,49.921,49.921,49.846,49.871
2010-07-06 15:20:00,49.704,49.882,49.704,49.882
2010-07-06 15:22:00,49.79,49.811,49.738,49.738
2010-07-06 15:24:00,49.757,49.815,49.731,49.776
2010-07-06 15:26:00,49.712,49.801,49.712,49.797
2010-07-06 15:28:00,49.546,49.678,49.546,49.678
2010-07-06 15:30:00,49.69,49.701,49.575,49.575
2010-07-06 15:32:00,49.773,49.773,49.691,49.701
2010-07-06 15:34:00,49.77,49.785,49.693,49.717
2010-07-06 15:36:00,49.946,49.946,49.832,49.833
2010-07-06 15:38:00,49.876,49.97,49.876,49.97
2010-07-06 15:40:00,49.926,49.959,49.913,49.913
2010-07-06 15:42:00,50.004,50.004,49.873,49.873
2010-07-06 15:44:00,50.045,50.045,49.981,50.027
2010-07-06 15:46:00,50.026,50.061,50.023,50.045
2010-07-06 15:48:00,50.086,50.086,50.034,50.05
2010-07-06 15:50:00,50.089,50.115,50.075,50.112
2010-07-06 15:52:00,50.075,50.113,50.075,50.083
2010-07-06 15:54:00,49.982,50.07,49.982,50.07
2010-07-06 15:56:00,49.969,50.004,49.944,50.004
2010-07-06 15:58:00,49.943,49.983,49.943,49.968
2010-07-06 16:00:00,49.93,49.93,49.93,49.93
