timestamp,close,high,low,open
2012-07-24 09:00:00,60.591,60.591,60.52,60.52
2012-07-24 09:02:00,60.526,60.595,60.526,60.58
2012-07-24 09:04:00,60.468,60.506,60.468,60.506
2012-07-24 09:06:00,60.445,60.479,60.445,60.456
2012-07-24 09:08:00,60.444,60.466,60.439,60.466
2012-07-24 09:10:00,60.385,60.453,60.385,60.453
2012-07-24 09:12:00,60.431,60.431,60.407,60.411
2012-07-24 09:14:00,60.421,60.435,60.417,60.431
2012-07-24 09:16:00,60.403,60.412,60.394,60.398
2012-07-24 09:18:00,60.398,60.422,60.398,60.398
2012-07-24 09:20:00,60.425,60.439,60.4,60.4
2012-07-24 09:22:00,60.405,60.422,60.384,60.422
2012-07-24 09:24:00,60.395,60.425,60.391,60.425
2012-07-24 09:26:00,60.461,60.461,60.417,60.417
2012-07-24 09:28:00,60.483,60.484,60.45,60.45
2012-07-24 09:30:00,60.524,60.524,60.499,60.506
2012-07-24 09:32:00,60.555,60.561,60.543,60.544
2012-07-24 09:34:00,60.544,60.565,60.527,60.543
2012-07-24 09:36:00,60.623,60.623,60.539,60.583
2012-07-24 09:38:00,60.695,60.695,60.579,60.579
2012-07-24 09:40:00,60.667,60.674,60.614,60.652
2012-07-24 09:42:00,60.641,60.642,60.569,60.642
2012-07-24 09:44:00,60.632,60.685,60.632,60.678
2012-07-24 09:46:00,60.614,60.654,60.599,60.599
2012-07-24 09:48:00,60.524,60.601,60.516,60.601
2012-07-24 09:50:00,60.479,60.538,60.479,60.514
2012-07-24 09:52:00,60.465,60.469,60.447,60.461
2012-07-24 09:54:00,60.468,60.489,60.463,60.489
2012-07-24 09:56:00,60.43,60.455,60.43,60.455
2012-07-24 09:58:00,60.454,60.454,60.412,60.441
2012-07-24 10:00:00,60.526,60.526,60.463,60.463
2012-07-24 10:02:00,60.555,60.578,60.513,60.513
2012-07-24 10:04:00,60.537,60.571,60.537,60.57
2012-07-24 10:06:00,60.485,60.518,60.485,60.518
2012-07-24 10:08:00,60.435,60.464,60.427,60.46
2012-07-24 10:10:00,60.4,60.434,60.4,60.434
2012-07-24 10:12:00,60.338,60.374,60.338,60.374
2012-07-24 10:14:00,60.357,60.375,60.339,60.339
2012-07-24 10:16:00,60.37,60.376,60.37,60.376
2012-07-24 10:18:00,60.392,60.392,60.335,60.36
2012-07-24 10:20:00,60.342,60.391,60.342,60.391
2012-07-24 10:22:00,60.338,60.38,60.338,60.357
2012-07-24 10:24:00,60.278,60.325,60.278,60.325
2012-07-24 10:26:00,60.272,60.277,60.27,60.277
2012-07-24 10:28:00,60.285,60.286,60.267,60.267
2012-07-24 10:30:00,60.318,60.324,60.305,60.31
2012-07-24 10:32:00,60.296,60.326,60.296,60.326
2012-07-24 10:34:00,60.308,60.316,60.292,60.316
2012-07-24 10:36:00,60.345,60.345,60.291,60.291
2012-07-24 10:38:00,60.38,60.38,60.365,60.365
2012-07-24 10:40:00,60.374,60.374,60.343,60.36
2012-07-24 10:42:00,60.383,60.4,60.367,60.382
2012-07-24 10:44:00,60.407,60.411,60.374,60.399
2012-07-24 10:46:00,60.362,60.413,60.362,60.413
2012-07-24 10:48:00,60.422,60.422,60.384,60.384
2012-07-24 10:50:00,60.469,60.471,60.447,60.448
2012-07-24 10:52:00,60.464,60.471,60.449,60.471
2012-07-24 10:54:00,60.462,60.48,60.458,60.463
2012-07-24 10:56:00,60.423,60.445,60.396,60.445
2012-07-24 10:58:00,60.439,60.449,60.411,60.411
2012-07-24 11:00:00,60.458,60.464,60.441,60.444
2012-07-24 11:02:00,60.487,60.487,60.463,60.467
2012-07-24 11:04:00,60.544,60.544,60.513,60.513
2012-07-24 11:06:00,60.508,60.535,60.496,60.535
2012-07-24 11:08:00,60.518,60.518,60.494,60.494
2012-07-24 11:10:00,60.6,60.6,60.505,60.505
2012-07-24 11:12:00,60.704,60.704,60.644,60.654
2012-07-24 11:14:00,60.86,60.86,60.745,60.745
2012-07-24 11:16:00,60.777,60.823,60.777,60.823
2012-07-24 11:18:00,60.802,60.802,60.734,60.78
2012-07-24 11:20:00,60.697,60.755,60.697,60.755
2012-07-24 11:22:00,60.76,60.771,60.644,60.644
2012-07-24 11:24:00,60.59,60.733,60.59,60.733
2012-07-24 11:26:00,60.542,60.559,60.518,60.545
2012-07-24 11:28:00,60.517,60.582,60.513,60.569
2012-07-24 11:30:00,60.506,60.506,60.479,60.494
2012-07-24 11:32:00,60.493,60.506,60.491,60.499
2012-07-24 11:34:00,60.482,60.503,60.461,60.503
2012-07-24 11:36:00,60.471,60.494,60.453,60.494
2012-07-24 11:38:00,60.473,60.486,60.468,60.473
2012-07-24 11:40:00,60.421,60.459,60.421,60.459
2012-07-24 11:42:00,60.396,60.418,60.396,60.396
2012-07-24 11:44:00,60.401,60.423,60.396,60.423
2012-07-24 11:46:00,60.389,60.403,60.374,60.384
2012-07-24 11:48:00,60.386,60.403,60.384,60.388
2012-07-24 11:50:00,60.386,60.386,60.357,60.366
2012-07-24 11:52:00,60.377,60.384,60.359,60.364
2012-07-24 11:54:00,60.361,60.38,60.361,60.377
2012-07-24 11:56:00,60.275,60.348,60.275,60.348
2012-07-24 11:58:00,60.215,60.252,60.197,60.252
2012-07-24 12:00:00,60.17,60.216,60.17,60.211
2012-07-24 12:02:00,60.225,60.225,60.176,60.188
2012-07-24 12:04:00,60.22,60.227,60.204,60.227
2012-07-24 12:06:00,60.237,60.242,60.216,60.216
2012-07-24 12:08:00,60.231,60.255,60.23,60.23
2012-07-24 12:10:00,60.22,60.227,60.21,60.21
2012-07-24 12:12:00,60.259,60.259,60.227,60.227
2012-07-24 12:14:00,60.288,60.292,60.276,60.276
2012-07-24 12:16:00,60.3,60.3,60.267,60.267
2012-07-24 12:18:00,60.269,60.283,60.269,60.283
2012-07-24 12:20:00,60.26,60.269,60.251,60.269
2012-07-24 12:22:00,60.237,60.271,60.237,60.262
2012-07-24 12:24:00,60.265,60.268,60.251,60.251
2012-07-24 12:26:00,60.313,60.313,60.286,60.286
2012-07-24 12:28:00,60.392,60.392,60.317,60.317
2012-07-24 12:30:00,60.42,60.42,60.399,60.414
2012-07-24 12:32:00,60.375,60.432,60.375,60.413
2012-07-24 12:34:00,60.38,60.384,60.36,60.365
2012-07-24 12:36:00,60.335,60.37,60.335,60.357
2012-07-24 12:38:00,60.435,60.435,60.34,60.34
2012-07-24 12:40:00,60.411,60.423,60.401,60.409
2012-07-24 12:42:00,60.475,60.475,60.423,60.423
2012-07-24 12:44:00,60.452,60.47,60.447,60.467
2012-07-24 12:46:00,60.516,60.516,60.466,60.466
2012-07-24 12:48:00,60.504,60.547,60.504,60.529
2012-07-24 12:50:00,60.435,60.481,60.43,60.481
2012-07-24 12:52:00,60.435,60.435,60.409,60.417
2012-07-24 12:54:00,60.39,60.441,60.39,60.431
2012-07-24 12:56:00,60.384,60.411,60.372,60.411
2012-07-24 12:58:00,60.41,60.41,60.361,60.361
2012-07-24 13:00:00,60.469,60.469,60.422,60.422
2012-07-24 13:02:00,60.445,60.48,60.445,60.476
2012-07-24 13:04:00,60.446,60.489,60.446,60.448
2012-07-24 13:06:00,60.403,60.451,60.403,60.437
2012-07-24 13:08:00,60.398,60.436,60.398,60.415
2012-07-24 13:10:00,60.416,60.416,60.382,60.402
2012-07-24 13:12:00,60.422,60.456,60.422,60.426
2012-07-24 13:14:00,60.369,60.405,60.369,60.405
2012-07-24 13:16:00,60.349,60.378,60.349,60.359
2012-07-24 13:18:00,60.385,60.41,60.37,60.37
2012-07-24 13:20:00,60.389,60.404,60.38,60.399
2012-07-24 13:22:00,60.384,60.402,60.368,60.368
2012-07-24 13:24:00,60.396,60.396,60.346,60.37
2012-07-24 13:26:00,60.356,60.392,60.356,60.392
2012-07-24 13:28:00,60.382,60.39,60.371,60.371
2012-07-24 13:30:00,60.368,60.374,60.354,60.363
2012-07-24 13:32:00,60.429,60.429,60.384,60.384
2012-07-24 13:34:00,60.496,60.496,60.439,60.439
2012-07-24 13:36:00,60.441,60.481,60.441,60.481
2012-07-24 13:38:00,60.438,60.445,60.422,60.422
2012-07-24 13:40:00,60.468,60.473,60.45,60.451
2012-07-24 13:42:00,60.415,60.479,60.415,60.462
2012-07-24 13:44:00,60.436,60.447,60.433,60.433
2012-07-24 13:46:00,60.496,60.496,60.425,60.43
2012-07-24 13:48:00,60.5,60.517,60.483,60.487
2012-07-24 13:50:00,60.512,60.512,60.478,60.502
2012-07-24 13:52:00,60.561,60.561,60.52,60.52
2012-07-24 13:54:00,60.546,60.546,60.524,60.524
2012-07-24 13:56:00,60.554,60.563,60.531,60.539
2012-07-24 13:58:00,60.541,60.547,60.505,60.523
2012-07-24 14:00:00,60.529,60.529,60.507,60.515
2012-07-24 14:02:00,60.579,60.585,60.54,60.54
2012-07-24 14:04:00,60.541,60.564,60.529,60.539
2012-07-24 14:06:00,60.505,60.544,60.505,60.544
