timestamp,close,high,low,open
2012-08-02 09:00:00,45.755,45.78,45.747,45.78
2012-08-02 09:02:00,45.683,45.739,45.68,45.739
2012-08-02 09:04:00,45.624,45.647,45.593,45.647
2012-08-02 09:06:00,45.677,45.678,45.649,45.654
2012-08-02 09:08:00,45.751,45.751,45.686,45.686
2012-08-02 09:10:00,45.785,45.785,45.751,45.762
2012-08-02 09:12:00,45.808,45.808,45.771,45.771
2012-08-02 09:14:00,45.801,45.801,45.775,45.793
2012-08-02 09:16:00,45.792,45.792,45.757,45.789
2012-08-02 09:18:00,45.759,45.796,45.759,45.794
2012-08-02 09:20:00,45.778,45.778,45.751,45.751
2012-08-02 09:22:00,45.829,45.829,45.796,45.796
2012-08-02 09:24:00,45.777,45.823,45.777,45.823
2012-08-02 09:26:00,45.717,45.778,45.707,45.778
2012-08-02 09:28:00,45.699,45.738,45.699,45.723
2012-08-02 09:30:00,45.745,45.745,45.706,45.728
2012-08-02 09:32:00,45.763,45.773,45.753,45.754
2012-08-02 09:34:00,45.777,45.781,45.77,45.77
2012-08-02 09:36:00,45.75,45.771,45.744,45.76
2012-08-02 09:38:00,45.72,45.775,45.72,45.775
2012-08-02 09:40:00,45.772,45.772,45.701,45.701
2012-08-02 09:42:00,45.768,45.768,45.727,45.751
2012-08-02 09:44:00,45.722,45.745,45.722,45.745
2012-08-02 09:46:00,45.765,45.765,45.737,45.74
2012-08-02 09:48:00,45.766,45.766,45.748,45.764
2012-08-02 09:50:00,45.803,45.803,45.781,45.782
2012-08-02 09:52:00,45.822,45.822,45.8,45.8
2012-08-02 09:54:00,45.82,45.825,45.811,45.825
2012-08-02 09:56:00,45.813,45.821,45.809,45.813
2012-08-02 09:58:00,45.811,45.811,45.795,45.799
2012-08-02 10:00:00,45.775,45.81,45.775,45.804
2012-08-02 10:02:00,45.792,45.797,45.779,45.792
2012-08-02 10:04:00,45.791,45.81,45.791,45.792
2012-08-02 10:06:00,45.748,45.785,45.748,45.785
2012-08-02 10:08:00,45.671,45.743,45.671,45.734
2012-08-02 10:10:00,45.672,45.74,45.672,45.709
2012-08-02 10:12:00,45.675,45.729,45.675,45.685
