timestamp,close,high,low,open
2010-04-27 09:00:00,43.538,43.538,43.5,43.5
2010-04-27 09:02:00,43.556,43.566,43.51,43.566
2010-04-27 09:04:00,43.549,43.549,43.515,43.515
2010-04-27 09:06:00,43.491,43.579,43.491,43.579
2010-04-27 09:08:00,43.484,43.492,43.476,43.48
2010-04-27 09:10:00,43.541,43.541,43.475,43.477
2010-04-27 09:12:00,43.563,43.563,43.499,43.539
2010-04-27 09:14:00,43.582,43.606,43.582,43.585
2010-04-27 09:16:00,43.662,43.662,43.589,43.59
2010-04-27 09:18:00,43.72,43.72,43.688,43.696
2010-04-27 09:20:00,43.771,43.771,43.731,43.757
2010-04-27 09:22:00,43.769,43.832,43.769,43.811
2010-04-27 09:24:00,43.808,43.808,43.765,43.782
2010-04-27 09:26:00,43.854,43.854,43.811,43.815
2010-04-27 09:28:00,43.78,43.871,43.78,43.851
2010-04-27 09:30:00,43.779,43.794,43.766,43.77
2010-04-27 09:32:00,43.691,43.763,43.691,43.763
2010-04-27 09:34:00,43.735,43.735,43.699,43.731
2010-04-27 09:36:00,43.723,43.739,43.689,43.739
2010-04-27 09:38:00,43.629,43.706,43.617,43.706
2010-04-27 09:40:00,43.683,43.683,43.568,43.589
2010-04-27 09:42:00,43.751,43.751,43.688,43.727
2010-04-27 09:44:00,43.796,43.811,43.774,43.774
2010-04-27 09:46:00,43.826,43.844,43.8,43.815
2010-04-27 09:48:00,43.894,43.894,43.827,43.827
2010-04-27 09:50:00,43.845,43.858,43.788,43.858
2010-04-27 09:52:00,43.874,43.9,43.834,43.834
2010-04-27 09:54:00,43.847,43.86,43.825,43.858
2010-04-27 09:56:00,43.828,43.855,43.823,43.823
2010-04-27 09:58:00,43.809,43.831,43.809,43.814
2010-04-27 10:00:00,43.795,43.805,43.768,43.805
2010-04-27 10:02:00,43.735,43.79,43.735,43.766
2010-04-27 10:04:00,43.71,43.757,43.688,43.712
2010-04-27 10:06:00,43.579,43.679,43.565,43.679
2010-04-27 10:08:00,43.552,43.592,43.551,43.569
2010-04-27 10:10:00,43.616,43.616,43.541,43.583
2010-04-27 10:12:00,43.619,43.629,43.568,43.629
2010-04-27 10:14:00,43.628,43.637,43.594,43.637
2010-04-27 10:16:00,43.574,43.602,43.554,43.602
2010-04-27 10:18:00,43.535,43.567,43.511,43.532
2010-04-27 10:20:00,43.594,43.594,43.511,43.511
2010-04-27 10:22:00,43.625,43.664,43.625,43.638
2010-04-27 10:24:00,43.55,43.629,43.55,43.629
2010-04-27 10:26:00,43.665,43.665,43.561,43.561
2010-04-27 10:28:00,43.572,43.633,43.562,43.633
2010-04-27 10:30:00,43.552,43.595,43.552,43.555
2010-04-27 10:32:00,43.494,43.573,43.494,43.573
2010-04-27 10:34:00,43.458,43.497,43.458,43.497
2010-04-27 10:36:00,43.447,43.45,43.439,43.445
2010-04-27 10:38:00,43.414,43.437,43.414,43.424
2010-04-27 10:40:00,43.404,43.404,43.381,43.389
2010-04-27 10:42:00,43.417,43.417,43.385,43.41
2010-04-27 10:44:00,43.359,43.404,43.359,43.404
2010-04-27 10:46:00,43.375,43.375,43.342,43.363
2010-04-27 10:48:00,43.41,43.414,43.396,43.396
2010-04-27 10:50:00,43.405,43.405,43.385,43.404
2010-04-27 10:52:00,43.385,43.416,43.385,43.408
2010-04-27 10:54:00,43.365,43.385,43.365,43.385
2010-04-27 10:56:00,43.383,43.408,43.375,43.375
2010-04-27 10:58:00,43.391,43.393,43.376,43.38
2010-04-27 11:00:00,43.413,43.413,43.371,43.373
2010-04-27 11:02:00,43.379,43.402,43.379,43.398
2010-04-27 11:04:00,43.407,43.407,43.381,43.4
2010-04-27 11:06:00,43.403,43.41,43.397,43.397
2010-04-27 11:08:00,43.435,43.435,43.421,43.426
2010-04-27 11:10:00,43.418,43.453,43.418,43.453
2010-04-27 11:12:00,43.381,43.432,43.381,43.432
2010-04-27 11:14:00,43.408,43.409,43.394,43.394
2010-04-27 11:16:00,43.421,43.421,43.406,43.418
2010-04-27 11:18:00,43.378,43.419,43.378,43.412
2010-04-27 11:20:00,43.331,43.357,43.319,43.357
2010-04-27 11:22:00,43.281,43.318,43.281,43.318
2010-04-27 11:24:00,43.301,43.301,43.281,43.292
2010-04-27 11:26:00,43.32,43.322,43.299,43.299
2010-04-27 11:28:00,43.359,43.359,43.32,43.32
2010-04-27 11:30:00,43.345,43.371,43.341,43.371
2010-04-27 11:32:00,43.292,43.325,43.292,43.324
2010-04-27 11:34:00,43.247,43.303,43.247,43.3
2010-04-27 11:36:00,43.266,43.289,43.266,43.269
2010-04-27 11:38:00,43.294,43.294,43.259,43.259
2010-04-27 11:40:00,43.304,43.308,43.287,43.306
2010-04-27 11:42:00,43.281,43.296,43.276,43.295
2010-04-27 11:44:00,43.265,43.302,43.265,43.293
2010-04-27 11:46:00,43.27,43.286,43.268,43.28
2010-04-27 11:48:00,43.281,43.281,43.26,43.268
2010-04-27 11:50:00,43.209,43.259,43.209,43.259
2010-04-27 11:52:00,43.204,43.211,43.204,43.211
2010-04-27 11:54:00,43.207,43.207,43.203,43.203
2010-04-27 11:56:00,43.202,43.205,43.202,43.205
2010-04-27 11:58:00,43.208,43.208,43.203,43.203
2010-04-27 12:00:00,43.209,43.209,43.204,43.205
2010-04-27 12:02:00,43.205,43.213,43.205,43.208
2010-04-27 12:04:00,43.197,43.204,43.197,43.204
2010-04-27 12:06:00,43.203,43.203,43.199,43.199
2010-04-27 12:08:00,43.201,43.201,43.199,43.201
2010-04-27 12:10:00,43.204,43.204,43.2,43.203
2010-04-27 12:12:00,43.204,43.204,43.201,43.203
2010-04-27 12:14:00,43.206,43.208,43.203,43.206
2010-04-27 12:16:00,43.208,43.209,43.207,43.207
2010-04-27 12:18:00,43.203,43.206,43.203,43.206
2010-04-27 12:20:00,43.209,43.209,43.205,43.205
2010-04-27 12:22:00,43.208,43.216,43.206,43.216
2010-04-27 12:24:00,43.208,43.208,43.207,43.207
2010-04-27 12:26:00,43.203,43.207,43.201,43.207
2010-04-27 12:28:00,43.209,43.209,43.203,43.205
2010-04-27 12:30:00,43.255,43.255,43.212,43.212
2010-04-27 12:32:00,43.252,43.258,43.237,43.258
2010-04-27 12:34:00,43.258,43.276,43.257,43.266
2010-04-27 12:36:00,43.242,43.283,43.242,43.276
2010-04-27 12:38:00,43.306,43.306,43.249,43.249
2010-04-27 12:40:00,43.29,43.317,43.29,43.313
2010-04-27 12:42:00,43.305,43.309,43.276,43.276
2010-04-27 12:44:00,43.235,43.297,43.235,43.297
2010-04-27 12:46:00,43.29,43.29,43.233,43.233
2010-04-27 12:48:00,43.22,43.306,43.22,43.306
2010-04-27 12:50:00,43.208,43.222,43.208,43.209
2010-04-27 12:52:00,43.211,43.211,43.206,43.209
2010-04-27 12:54:00,43.225,43.227,43.214,43.224
2010-04-27 12:56:00,43.245,43.264,43.23,43.246
2010-04-27 12:58:00,43.22,43.242,43.22,43.242
2010-04-27 13:00:00,43.227,43.227,43.207,43.212
2010-04-27 13:02:00,43.262,43.266,43.24,43.24
2010-04-27 13:04:00,43.228,43.268,43.228,43.254
2010-04-27 13:06:00,43.21,43.21,43.208,43.21
2010-04-27 13:08:00,43.207,43.209,43.205,43.209
2010-04-27 13:10:00,43.206,43.207,43.203,43.207
2010-04-27 13:12:00,43.2,43.205,43.2,43.204
2010-04-27 13:14:00,43.193,43.199,43.193,43.199
2010-04-27 13:16:00,43.194,43.194,43.191,43.191
2010-04-27 13:18:00,43.199,43.199,43.192,43.192
2010-04-27 13:20:00,43.202,43.202,43.199,43.201
2010-04-27 13:22:00,43.203,43.204,43.203,43.204
2010-04-27 13:24:00,43.205,43.205,43.2,43.202
2010-04-27 13:26:00,43.204,43.208,43.204,43.207
2010-04-27 13:28:00,43.201,43.205,43.201,43.203
2010-04-27 13:30:00,43.205,43.205,43.201,43.202
2010-04-27 13:32:00,43.203,43.204,43.203,43.204
2010-04-27 13:34:00,43.202,43.205,43.202,43.202
2010-04-27 13:36:00,43.202,43.202,43.2,43.202
