timestamp,close,high,low,open
2014-11-07 09:00:00,49.417,49.42,49.416,49.42
2014-11-07 09:02:00,49.414,49.417,49.413,49.417
2014-11-07 09:04:00,49.41,49.416,49.41,49.414
2014-11-07 09:06:00,49.412,49.414,49.411,49.413
2014-11-07 09:08:00,49.409,49.413,49.409,49.413
2014-11-07 09:10:00,49.411,49.413,49.411,49.411
2014-11-07 09:12:00,49.411,49.411,49.409,49.411
2014-11-07 09:14:00,49.407,49.412,49.407,49.412
2014-11-07 09:16:00,49.413,49.413,49.407,49.407
2014-11-07 09:18:00,49.409,49.411,49.408,49.411
2014-11-07 09:20:00,49.409,49.41,49.409,49.409
2014-11-07 09:22:00,49.41,49.412,49.41,49.41
2014-11-07 09:24:00,49.41,49.41,49.407,49.409
2014-11-07 09:26:00,49.407,49.409,49.407,49.409
2014-11-07 09:28:00,49.407,49.407,49.405,49.405
2014-11-07 09:30:00,49.407,49.409,49.407,49.409
2014-11-07 09:32:00,49.405,49.406,49.404,49.405
2014-11-07 09:34:00,49.402,49.407,49.402,49.405
2014-11-07 09:36:00,49.404,49.405,49.402,49.405
2014-11-07 09:38:00,49.407,49.407,49.405,49.405
2014-11-07 09:40:00,49.406,49.408,49.406,49.408
2014-11-07 09:42:00,49.407,49.409,49.407,49.407
2014-11-07 09:44:00,49.408,49.409,49.405,49.405
2014-11-07 09:46:00,49.405,49.406,49.403,49.406
2014-11-07 09:48:00,49.401,49.403,49.4,49.403
2014-11-07 09:50:00,49.402,49.402,49.4,49.402
2014-11-07 09:52:00,49.411,49.411,49.404,49.404
2014-11-07 09:54:00,49.412,49.412,49.41,49.41
2014-11-07 09:56:00,49.408,49.41,49.408,49.41
2014-11-07 09:58:00,49.414,49.414,49.408,49.408
2014-11-07 10:00:00,49.411,49.413,49.41,49.413
2014-11-07 10:02:00,49.425,49.425,49.414,49.414
2014-11-07 10:04:00,49.417,49.419,49.417,49.419
2014-11-07 10:06:00,49.419,49.434,49.419,49.419
2014-11-07 10:08:00,49.419,49.423,49.418,49.418
2014-11-07 10:10:00,49.416,49.419,49.416,49.419
2014-11-07 10:12:00,49.419,49.42,49.417,49.417
2014-11-07 10:14:00,49.419,49.419,49.416,49.417
2014-11-07 10:16:00,49.466,49.466,49.421,49.421
2014-11-07 10:18:00,49.518,49.52,49.439,49.439
2014-11-07 10:20:00,49.63,49.63,49.543,49.543
2014-11-07 10:22:00,49.654,49.654,49.586,49.602
2014-11-07 10:24:00,49.645,49.645,49.62,49.637
2014-11-07 10:26:00,49.665,49.669,49.648,49.655
2014-11-07 10:28:00,49.636,49.654,49.625,49.654
2014-11-07 10:30:00,49.578,49.636,49.578,49.636
2014-11-07 10:32:00,49.617,49.617,49.573,49.578
2014-11-07 10:34:00,49.605,49.663,49.605,49.643
2014-11-07 10:36:00,49.584,49.609,49.579,49.579
2014-11-07 10:38:00,49.568,49.605,49.568,49.605
2014-11-07 10:40:00,49.535,49.56,49.524,49.56
2014-11-07 10:42:00,49.571,49.585,49.554,49.554
2014-11-07 10:44:00,49.565,49.572,49.531,49.558
2014-11-07 10:46:00,49.634,49.634,49.573,49.59
2014-11-07 10:48:00,49.719,49.719,49.647,49.647
2014-11-07 10:50:00,49.654,49.688,49.639,49.688
2014-11-07 10:52:00,49.663,49.663,49.621,49.621
2014-11-07 10:54:00,49.758,49.758,49.669,49.669
2014-11-07 10:56:00,49.748,49.771,49.748,49.755
2014-11-07 10:58:00,49.819,49.828,49.765,49.774
2014-11-07 11:00:00,49.869,49.869,49.786,49.786
2014-11-07 11:02:00,49.878,49.887,49.865,49.887
2014-11-07 11:04:00,49.916,49.916,49.859,49.859
2014-11-07 11:06:00,49.93,49.932,49.907,49.915
2014-11-07 11:08:00,49.91,49.91,49.883,49.909
2014-11-07 11:10:00,49.936,49.957,49.931,49.931
2014-11-07 11:12:00,49.995,49.995,49.931,49.931
2014-11-07 11:14:00,49.915,49.968,49.915,49.968
2014-11-07 11:16:00,49.926,49.937,49.902,49.919
2014-11-07 11:18:00,49.958,49.958,49.925,49.925
2014-11-07 11:20:00,50.048,50.048,49.985,49.985
2014-11-07 11:22:00,50.071,50.083,50.039,50.039
2014-11-07 11:24:00,50.089,50.095,50.051,50.051
2014-11-07 11:26:00,50.184,50.184,50.119,50.122
2014-11-07 11:28:00,50.088,50.169,50.088,50.169
2014-11-07 11:30:00,50.14,50.144,50.121,50.121
2014-11-07 11:32:00,50.146,50.164,50.116,50.116
2014-11-07 11:34:00,50.174,50.177,50.145,50.145
2014-11-07 11:36:00,50.227,50.227,50.163,50.182
2014-11-07 11:38:00,50.199,50.219,50.183,50.196
2014-11-07 11:40:00,50.224,50.236,50.194,50.201
2014-11-07 11:42:00,50.277,50.277,50.22,50.22
2014-11-07 11:44:00,50.274,50.281,50.255,50.273
2014-11-07 11:46:00,50.289,50.289,50.259,50.261
2014-11-07 11:48:00,50.238,50.28,50.238,50.28
2014-11-07 11:50:00,50.195,50.246,50.195,50.246
2014-11-07 11:52:00,50.167,50.21,50.152,50.189
2014-11-07 11:54:00,50.263,50.263,50.199,50.199
2014-11-07 11:56:00,50.276,50.297,50.25,50.265
2014-11-07 11:58:00,50.274,50.315,50.274,50.301
2014-11-07 12:00:00,50.343,50.343,50.274,50.274
2014-11-07 12:02:00,50.351,50.352,50.314,50.314
2014-11-07 12:04:00,50.308,50.351,50.308,50.342
2014-11-07 12:06:00,50.352,50.352,50.312,50.312
2014-11-07 12:08:00,50.361,50.361,50.353,50.353
2014-11-07 12:10:00,50.361,50.364,50.36,50.364
2014-11-07 12:12:00,50.353,50.359,50.353,50.359
2014-11-07 12:14:00,50.361,50.361,50.346,50.346
2014-11-07 12:16:00,50.368,50.368,50.361,50.361
2014-11-07 12:18:00,50.363,50.366,50.363,50.366
2014-11-07 12:20:00,50.356,50.363,50.356,50.362
2014-11-07 12:22:00,50.365,50.365,50.358,50.358
2014-11-07 12:24:00,50.362,50.364,50.362,50.364
2014-11-07 12:26:00,50.361,50.362,50.359,50.359
2014-11-07 12:28:00,50.367,50.367,50.362,50.362
2014-11-07 12:30:00,50.366,50.37,50.365,50.369
2014-11-07 12:32:00,50.365,50.365,50.36,50.363
2014-11-07 12:34:00,50.353,50.362,50.353,50.362
2014-11-07 12:36:00,50.344,50.354,50.343,50.351
2014-11-07 12:38:00,50.279,50.348,50.279,50.348
2014-11-07 12:40:00,50.288,50.302,50.27,50.302
2014-11-07 12:42:00,50.323,50.323,50.3,50.315
2014-11-07 12:44:00,50.329,50.341,50.308,50.308
2014-11-07 12:46:00,50.334,50.35,50.298,50.35
2014-11-07 12:48:00,50.301,50.323,50.28,50.323
2014-11-07 12:50:00,50.304,50.307,50.281,50.307
2014-11-07 12:52:00,50.324,50.327,50.304,50.309
2014-11-07 12:54:00,50.321,50.323,50.286,50.323
2014-11-07 12:56:00,50.275,50.301,50.273,50.301
2014-11-07 12:58:00,50.235,50.283,50.235,50.244
2014-11-07 13:00:00,50.259,50.276,50.227,50.227
2014-11-07 13:02:00,50.234,50.234,50.212,50.228
2014-11-07 13:04:00,50.197,50.202,50.176,50.202
2014-11-07 13:06:00,50.177,50.218,50.161,50.218
2014-11-07 13:08:00,50.186,50.186,50.147,50.169
2014-11-07 13:10:00,50.208,50.208,50.167,50.177
2014-11-07 13:12:00,50.146,50.202,50.146,50.202
2014-11-07 13:14:00,50.146,50.174,50.146,50.149
2014-11-07 13:16:00,50.155,50.155,50.117,50.133
2014-11-07 13:18:00,50.137,50.137,50.107,50.126
2014-11-07 13:20:00,50.094,50.121,50.094,50.121
2014-11-07 13:22:00,50.087,50.115,50.083,50.115
2014-11-07 13:24:00,50.139,50.154,50.119,50.119
2014-11-07 13:26:00,50.123,50.128,50.102,50.128
2014-11-07 13:28:00,50.092,50.098,50.069,50.098
2014-11-07 13:30:00,50.097,50.11,50.091,50.092
2014-11-07 13:32:00,50.088,50.088,50.067,50.067
2014-11-07 13:34:00,50.106,50.12,50.092,50.092
2014-11-07 13:36:00,50.081,50.085,50.022,50.085
2014-11-07 13:38:00,50.143,50.143,50.092,50.092
2014-11-07 13:40:00,50.136,50.136,50.107,50.125
2014-11-07 13:42:00,50.127,50.165,50.127,50.165
2014-11-07 13:44:00,50.178,50.178,50.12,50.14
2014-11-07 13:46:00,50.126,50.159,50.123,50.159
2014-11-07 13:48:00,50.168,50.168,50.118,50.118
2014-11-07 13:50:00,50.182,50.186,50.147,50.147
2014-11-07 13:52:00,50.162,50.203,50.162,50.172
2014-11-07 13:54:00,50.179,50.179,50.139,50.139
2014-11-07 13:56:00,50.125,50.196,50.125,50.196
2014-11-07 13:58:00,50.123,50.162,50.123,50.158
2014-11-07 14:00:00,50.131,50.131,50.099,50.102
2014-11-07 14:02:00,50.187,50.187,50.139,50.139
2014-11-07 14:04:00,50.192,50.212,50.179,50.212
2014-11-07 14:06:00,50.264,50.264,50.191,50.191
2014-11-07 14:08:00,50.304,50.318,50.274,50.274
2014-11-07 14:10:00,50.282,50.326,50.282,50.314
2014-11-07 14:12:00,50.325,50.325,50.29,50.29
2014-11-07 14:14:00,50.329,50.35,50.313,50.35
2014-11-07 14:16:00,50.352,50.352,50.312,50.312
2014-11-07 14:18:00,50.336,50.351,50.336,50.351
2014-11-07 14:20:00,50.354,50.354,50.35,50.352
2014-11-07 14:22:00,50.358,50.363,50.356,50.356
2014-11-07 14:24:00,50.359,50.359,50.354,50.356
2014-11-07 14:26:00,50.36,50.364,50.36,50.361
2014-11-07 14:28:00,50.353,50.358,50.353,50.358
2014-11-07 14:30:00,50.35,50.351,50.34,50.342
2014-11-07 14:32:00,50.355,50.355,50.343,50.351
2014-11-07 14:34:00,50.358,50.358,50.354,50.354
2014-11-07 14:36:00,50.359,50.36,50.355,50.359
2014-11-07 14:38:00,50.358,50.361,50.358,50.36
2014-11-07 14:40:00,50.36,50.36,50.356,50.356
2014-11-07 14:42:00,50.363,50.363,50.356,50.361
2014-11-07 14:44:00,50.357,50.362,50.357,50.362
2014-11-07 14:46:00,50.356,50.36,50.355,50.355
2014-11-07 14:48:00,50.353,50.356,50.352,50.354
2014-11-07 14:50:00,50.308,50.35,50.308,50.343
2014-11-07 14:52:00,50.251,50.297,50.251,50.286
2014-11-07 14:54:00,50.192,50.245,50.192,50.245
2014-11-07 14:56:00,50.24,50.24,50.214,50.215
2014-11-07 14:58:00,50.236,50.236,50.205,50.231
2014-11-07 15:00:00,50.321,50.321,50.248,50.248
2014-11-07 15:02:00,50.355,50.355,50.309,50.309
2014-11-07 15:04:00,50.356,50.361,50.356,50.357
2014-11-07 15:06:00,50.351,50.355,50.351,50.354
2014-11-07 15:08:00,50.276,50.331,50.276,50.331
2014-11-07 15:10:00,50.285,50.285,50.239,50.262
2014-11-07 15:12:00,50.299,50.317,50.273,50.295
2014-11-07 15:14:00,50.239,50.313,50.239,50.284
2014-11-07 15:16:00,50.247,50.278,50.247,50.252
2014-11-07 15:18:00,50.299,50.299,50.262,50.262
2014-11-07 15:20:00,50.319,50.329,50.304,50.322
2014-11-07 15:22:00,50.318,50.35,50.318,50.35
2014-11-07 15:24:00,50.329,50.351,50.299,50.327
2014-11-07 15:26:00,50.345,50.351,50.319,50.319
2014-11-07 15:28:00,50.361,50.361,50.341,50.341
2014-11-07 15:30:00,50.365,50.368,50.362,50.362
2014-11-07 15:32:00,50.363,50.365,50.362,50.364
2014-11-07 15:34:00,50.358,50.362,50.358,50.362
2014-11-07 15:36:00,50.351,50.36,50.351,50.36
2014-11-07 15:38:00,50.359,50.359,50.355,50.355
2014-11-07 15:40:00,50.353,50.356,50.353,50.356
2014-11-07 15:42:00,50.316,50.353,50.316,50.35
2014-11-07 15:44:00,50.351,50.352,50.332,50.34
2014-11-07 15:46:00,50.345,50.35,50.33,50.33
2014-11-07 15:48:00,50.354,50.356,50.352,50.352
2014-11-07 15:50:00,50.337,50.353,50.337,50.351
2014-11-07 15:52:00,50.358,50.36,50.353,50.353
2014-11-07 15:54:00,50.356,50.359,50.354,50.359
2014-11-07 15:56:00,50.359,50.359,50.357,50.359
2014-11-07 15:58:00,50.348,50.357,50.348,50.356
2014-11-07 16:00:00,50.35,50.35,50.35,50.35
