timestamp,close,high,low,open
2010-01-26 09:00:00,44.33,44.34,44.33,44.34
2010-01-26 09:02:00,44.318,44.332,44.314,44.327
2010-01-26 09:04:00,44.324,44.338,44.319,44.332
2010-01-26 09:06:00,44.293,44.328,44.293,44.321
2010-01-26 09:08:00,44.263,44.309,44.263,44.309
2010-01-26 09:10:00,44.249,44.27,44.249,44.252
2010-01-26 09:12:00,44.291,44.291,44.254,44.267
2010-01-26 09:14:00,44.296,44.299,44.274,44.274
2010-01-26 09:16:00,44.27,44.284,44.27,44.277
2010-01-26 09:18:00,44.295,44.295,44.278,44.283
2010-01-26 09:20:00,44.297,44.297,44.282,44.291
2010-01-26 09:22:00,44.326,44.326,44.307,44.307
2010-01-26 09:24:00,44.338,44.34,44.33,44.335
2010-01-26 09:26:00,44.332,44.334,44.316,44.334
2010-01-26 09:28:00,44.308,44.324,44.308,44.324
2010-01-26 09:30:00,44.34,44.34,44.324,44.324
2010-01-26 09:32:00,44.319,44.34,44.319,44.34
2010-01-26 09:34:00,44.296,44.321,44.291,44.321
2010-01-26 09:36:00,44.331,44.331,44.295,44.295
2010-01-26 09:38:00,44.34,44.34,44.324,44.324
2010-01-26 09:40:00,44.34,44.34,44.34,44.34
2010-01-26 09:42:00,44.34,44.34,44.34,44.34
2010-01-26 09:44:00,44.34,44.34,44.34,44.34
2010-01-26 09:46:00,44.34,44.34,44.34,44.34
2010-01-26 09:48:00,44.34,44.34,44.34,44.34
2010-01-26 09:50:00,44.34,44.34,44.34,44.34
2010-01-26 09:52:00,44.34,44.34,44.34,44.34
2010-01-26 09:54:00,44.34,44.34,44.34,44.34
2010-01-26 09:56:00,44.34,44.34,44.34,44.34
2010-01-26 09:58:00,44.34,44.34,44.34,44.34
2010-01-26 10:00:00,44.34,44.34,44.34,44.34
2010-01-26 10:02:00,44.34,44.34,44.34,44.34
2010-01-26 10:04:00,44.34,44.34,44.34,44.34
2010-01-26 10:06:00,44.34,44.34,44.34,44.34
2010-01-26 10:08:00,44.34,44.34,44.34,44.34
2010-01-26 10:10:00,44.34,44.34,44.34,44.34
2010-01-26 10:12:00,44.34,44.34,44.34,44.34
2010-01-26 10:14:00,44.34,44.34,44.34,44.34
2010-01-26 10:16:00,44.34,44.34,44.34,44.34
2010-01-26 10:18:00,44.34,44.34,44.34,44.34
2010-01-26 10:20:00,44.34,44.34,44.34,44.34
2010-01-26 10:22:00,44.34,44.34,44.34,44.34
2010-01-26 10:24:00,44.34,44.34,44.34,44.34
2010-01-26 10:26:00,44.34,44.34,44.34,44.34
2010-01-26 10:28:00,44.34,44.34,44.34,44.34
2010-01-26 10:30:00,44.34,44.34,44.34,44.34
2010-01-26 10:32:00,44.34,44.34,44.34,44.34
2010-01-26 10:34:00,44.34,44.34,44.34,44.34
2010-01-26 10:36:00,44.34,44.34,44.34,44.34
2010-01-26 10:38:00,44.34,44.34,44.34,44.34
2010-01-26 10:40:00,44.34,44.34,44.34,44.34
2010-01-26 10:42:00,44.34,44.34,44.34,44.34
2010-01-26 10:44:00,44.34,44.34,44.34,44.34
2010-01-26 10:46:00,44.34,44.34,44.34,44.34
2010-01-26 10:48:00,44.34,44.34,44.34,44.34
2010-01-26 10:50:00,44.34,44.34,44.34,44.34
2010-01-26 10:52:00,44.34,44.34,44.34,44.34
2010-01-26 10:54:00,44.34,44.34,44.34,44.34
2010-01-26 10:56:00,44.34,44.34,44.34,44.34
2010-01-26 10:58:00,44.34,44.34,44.34,44.34
2010-01-26 11:00:00,44.34,44.34,44.34,44.34
2010-01-26 11:02:00,44.34,44.34,44.34,44.34
2010-01-26 11:04:00,44.34,44.34,44.34,44.34
2010-01-26 11:06:00,44.34,44.34,44.34,44.34
2010-01-26 11:08:00,44.34,44.34,44.34,44.34
2010-01-26 11:10:00,44.34,44.34,44.34,44.34
2010-01-26 11:12:00,44.34,44.34,44.328,44.33
2010-01-26 11:14:00,44.34,44.34,44.34,44.34
2010-01-26 11:16:00,44.34,44.34,44.34,44.34
2010-01-26 11:18:00,44.34,44.34,44.34,44.34
2010-01-26 11:20:00,44.34,44.34,44.34,44.34
2010-01-26 11:22:00,44.34,44.34,44.34,44.34
2010-01-26 11:24:00,44.34,44.34,44.34,44.34
2010-01-26 11:26:00,44.34,44.34,44.34,44.34
2010-01-26 11:28:00,44.34,44.34,44.34,44.34
2010-01-26 11:30:00,44.34,44.34,44.34,44.34
2010-01-26 11:32:00,44.34,44.34,44.34,44.34
2010-01-26 11:34:00,44.34,44.34,44.34,44.34
2010-01-26 11:36:00,44.34,44.34,44.34,44.34
2010-01-26 11:38:00,44.34,44.34,44.34,44.34
2010-01-26 11:40:00,44.34,44.34,44.34,44.34
2010-01-26 11:42:00,44.34,44.34,44.34,44.34
2010-01-26 11:44:00,44.34,44.34,44.34,44.34
2010-01-26 11:46:00,44.34,44.34,44.338,44.34
2010-01-26 11:48:00,44.33,44.34,44.33,44.337
2010-01-26 11:50:00,44.333,44.333,44.307,44.313
2010-01-26 11:52:00,44.303,44.319,44.301,44.319
2010-01-26 11:54:00,44.324,44.328,44.286,44.286
2010-01-26 11:56:00,44.34,44.34,44.32,44.334
2010-01-26 11:58:00,44.34,44.34,44.334,44.34
2010-01-26 12:00:00,44.336,44.34,44.333,44.34
2010-01-26 12:02:00,44.324,44.333,44.318,44.32
2010-01-26 12:04:00,44.33,44.33,44.306,44.324
2010-01-26 12:06:00,44.286,44.323,44.286,44.323
2010-01-26 12:08:00,44.317,44.326,44.299,44.299
2010-01-26 12:10:00,44.296,44.305,44.278,44.305
2010-01-26 12:12:00,44.33,44.33,44.302,44.312
2010-01-26 12:14:00,44.312,44.319,44.303,44.319
2010-01-26 12:16:00,44.317,44.33,44.306,44.321
2010-01-26 12:18:00,44.332,44.334,44.312,44.312
2010-01-26 12:20:00,44.31,44.34,44.31,44.34
2010-01-26 12:22:00,44.252,44.297,44.252,44.297
2010-01-26 12:24:00,44.286,44.297,44.267,44.267
2010-01-26 12:26:00,44.316,44.327,44.303,44.303
2010-01-26 12:28:00,44.265,44.296,44.265,44.296
2010-01-26 12:30:00,44.263,44.278,44.252,44.265
2010-01-26 12:32:00,44.281,44.284,44.265,44.265
2010-01-26 12:34:00,44.321,44.321,44.279,44.279
2010-01-26 12:36:00,44.312,44.332,44.312,44.315
2010-01-26 12:38:00,44.34,44.34,44.318,44.323
2010-01-26 12:40:00,44.331,44.34,44.331,44.333
2010-01-26 12:42:00,44.291,44.34,44.291,44.34
2010-01-26 12:44:00,44.308,44.308,44.288,44.291
2010-01-26 12:46:00,44.331,44.34,44.318,44.318
2010-01-26 12:48:00,44.338,44.338,44.308,44.326
2010-01-26 12:50:00,44.318,44.335,44.315,44.335
2010-01-26 12:52:00,44.299,44.328,44.299,44.328
2010-01-26 12:54:00,44.32,44.32,44.293,44.311
2010-01-26 12:56:00,44.311,44.311,44.292,44.301
2010-01-26 12:58:00,44.271,44.312,44.269,44.312
2010-01-26 13:00:00,44.227,44.254,44.227,44.254
2010-01-26 13:02:00,44.221,44.221,44.197,44.221
2010-01-26 13:04:00,44.228,44.228,44.196,44.212
2010-01-26 13:06:00,44.192,44.226,44.192,44.226
2010-01-26 13:08:00,44.194,44.21,44.194,44.2
2010-01-26 13:10:00,44.21,44.21,44.185,44.204
2010-01-26 13:12:00,44.202,44.202,44.184,44.195
2010-01-26 13:14:00,44.191,44.208,44.18,44.206
2010-01-26 13:16:00,44.156,44.205,44.156,44.205
2010-01-26 13:18:00,44.155,44.168,44.149,44.167
2010-01-26 13:20:00,44.148,44.17,44.148,44.161
2010-01-26 13:22:00,44.143,44.156,44.142,44.143
2010-01-26 13:24:00,44.158,44.166,44.158,44.161
2010-01-26 13:26:00,44.168,44.173,44.164,44.166
2010-01-26 13:28:00,44.161,44.161,44.137,44.16
2010-01-26 13:30:00,44.134,44.165,44.134,44.165
2010-01-26 13:32:00,44.163,44.163,44.131,44.131
2010-01-26 13:34:00,44.171,44.175,44.157,44.161
2010-01-26 13:36:00,44.217,44.217,44.19,44.19
2010-01-26 13:38:00,44.245,44.249,44.221,44.221
2010-01-26 13:40:00,44.244,44.26,44.239,44.252
2010-01-26 13:42:00,44.284,44.284,44.262,44.262
2010-01-26 13:44:00,44.297,44.308,44.272,44.272
2010-01-26 13:46:00,44.321,44.321,44.283,44.283
2010-01-26 13:48:00,44.296,44.321,44.294,44.321
2010-01-26 13:50:00,44.31,44.327,44.307,44.307
2010-01-26 13:52:00,44.315,44.328,44.312,44.328
2010-01-26 13:54:00,44.303,44.309,44.29,44.298
2010-01-26 13:56:00,44.337,44.337,44.307,44.319
2010-01-26 13:58:00,44.303,44.32,44.303,44.319
2010-01-26 14:00:00,44.27,44.304,44.27,44.304
2010-01-26 14:02:00,44.252,44.276,44.251,44.267
2010-01-26 14:04:00,44.251,44.267,44.25,44.25
2010-01-26 14:06:00,44.273,44.273,44.236,44.247
2010-01-26 14:08:00,44.238,44.256,44.224,44.256
2010-01-26 14:10:00,44.27,44.27,44.246,44.246
2010-01-26 14:12:00,44.291,44.292,44.283,44.285
2010-01-26 14:14:00,44.297,44.31,44.293,44.294
2010-01-26 14:16:00,44.283,44.283,44.256,44.277
2010-01-26 14:18:00,44.242,44.265,44.242,44.265
2010-01-26 14:20:00,44.233,44.263,44.233,44.255
2010-01-26 14:22:00,44.246,44.246,44.216,44.216
2010-01-26 14:24:00,44.25,44.263,44.245,44.245
2010-01-26 14:26:00,44.239,44.246,44.228,44.246
2010-01-26 14:28:00,44.279,44.279,44.238,44.238
2010-01-26 14:30:00,44.295,44.296,44.261,44.261
2010-01-26 14:32:00,44.302,44.302,44.289,44.299
2010-01-26 14:34:00,44.266,44.308,44.266,44.308
