timestamp,close,high,low,open
2011-06-30 09:00:00,41.716,41.716,41.66,41.66
2011-06-30 09:02:00,41.718,41.718,41.696,41.703
2011-06-30 09:04:00,41.719,41.721,41.692,41.721
2011-06-30 09:06:00,41.707,41.716,41.695,41.711
2011-06-30 09:08:00,41.733,41.747,41.727,41.727
2011-06-30 09:10:00,41.704,41.725,41.704,41.725
2011-06-30 09:12:00,41.719,41.719,41.679,41.697
2011-06-30 09:14:00,41.669,41.702,41.669,41.702
2011-06-30 09:16:00,41.67,41.67,41.478,41.661
2011-06-30 09:18:00,41.515,41.67,41.41,41.67
2011-06-30 09:20:00,41.621,41.68,41.621,41.666
2011-06-30 09:22:00,41.682,41.682,41.53,41.53
2011-06-30 09:24:00,41.692,41.692,41.672,41.672
2011-06-30 09:26:00,41.727,41.727,41.676,41.676
2011-06-30 09:28:00,41.764,41.764,41.741,41.741
2011-06-30 09:30:00,41.771,41.776,41.754,41.754
2011-06-30 09:32:00,41.788,41.788,41.763,41.763
2011-06-30 09:34:00,41.791,41.791,41.769,41.78
2011-06-30 09:36:00,41.786,41.799,41.782,41.782
2011-06-30 09:38:00,41.777,41.79,41.777,41.784
2011-06-30 09:40:00,41.802,41.816,41.783,41.783
2011-06-30 09:42:00,41.809,41.818,41.792,41.818
2011-06-30 09:44:00,41.814,41.815,41.782,41.796
2011-06-30 09:46:00,41.84,41.84,41.823,41.828
2011-06-30 09:48:00,41.859,41.859,41.829,41.829
2011-06-30 09:50:00,41.878,41.885,41.867,41.876
2011-06-30 09:52:00,41.878,41.878,41.851,41.861
2011-06-30 09:54:00,41.895,41.903,41.877,41.877
2011-06-30 09:56:00,41.9,41.901,41.886,41.901
2011-06-30 09:58:00,41.912,41.912,41.875,41.881
2011-06-30 10:00:00,41.899,41.925,41.894,41.906
2011-06-30 10:02:00,41.877,41.901,41.872,41.901
2011-06-30 10:04:00,41.88,41.894,41.88,41.88
2011-06-30 10:06:00,41.86,41.879,41.86,41.861
2011-06-30 10:08:00,41.87,41.876,41.859,41.866
2011-06-30 10:10:00,41.894,41.895,41.879,41.882
2011-06-30 10:12:00,41.854,41.883,41.854,41.881
2011-06-30 10:14:00,41.875,41.884,41.834,41.834
2011-06-30 10:16:00,41.866,41.886,41.866,41.886
2011-06-30 10:18:00,41.861,41.861,41.842,41.854
2011-06-30 10:20:00,41.907,41.907,41.86,41.86
2011-06-30 10:22:00,41.926,41.926,41.905,41.915
2011-06-30 10:24:00,41.903,41.922,41.901,41.922
2011-06-30 10:26:00,41.889,41.904,41.869,41.904
2011-06-30 10:28:00,41.918,41.918,41.896,41.902
2011-06-30 10:30:00,42.0,42.0,41.93,41.93
2011-06-30 10:32:00,41.982,41.982,41.96,41.982
2011-06-30 10:34:00,41.967,41.967,41.947,41.966
2011-06-30 10:36:00,41.986,41.992,41.959,41.961
2011-06-30 10:38:00,42.012,42.03,42.0,42.0
2011-06-30 10:40:00,42.032,42.032,42.017,42.018
2011-06-30 10:42:00,42.032,42.035,42.03,42.03
2011-06-30 10:44:00,42.037,42.039,42.035,42.035
2011-06-30 10:46:00,42.042,42.042,42.036,42.036
2011-06-30 10:48:00,42.044,42.044,42.041,42.041
2011-06-30 10:50:00,42.044,42.044,42.042,42.042
2011-06-30 10:52:00,42.046,42.046,42.044,42.045
2011-06-30 10:54:00,42.047,42.047,42.043,42.043
2011-06-30 10:56:00,42.041,42.048,42.041,42.045
2011-06-30 10:58:00,42.04,42.042,42.04,42.041
2011-06-30 11:00:00,42.046,42.046,42.038,42.038
2011-06-30 11:02:00,42.042,42.048,42.042,42.047
2011-06-30 11:04:00,42.031,42.04,42.031,42.04
2011-06-30 11:06:00,41.989,42.032,41.989,42.032
2011-06-30 11:08:00,41.942,41.977,41.942,41.977
2011-06-30 11:10:00,41.937,41.948,41.934,41.938
2011-06-30 11:12:00,41.996,41.996,41.959,41.959
2011-06-30 11:14:00,41.973,41.986,41.955,41.986
2011-06-30 11:16:00,41.935,41.963,41.935,41.953
2011-06-30 11:18:00,41.995,41.995,41.951,41.951
2011-06-30 11:20:00,41.993,41.998,41.977,41.997
2011-06-30 11:22:00,42.018,42.029,42.013,42.013
2011-06-30 11:24:00,42.031,42.034,42.028,42.028
2011-06-30 11:26:00,42.041,42.041,42.034,42.034
2011-06-30 11:28:00,42.039,42.039,42.035,42.038
2011-06-30 11:30:00,42.034,42.038,42.033,42.038
2011-06-30 11:32:00,42.03,42.032,42.015,42.032
2011-06-30 11:34:00,42.034,42.034,42.032,42.033
2011-06-30 11:36:00,42.035,42.036,42.032,42.032
2011-06-30 11:38:00,42.033,42.036,42.033,42.036
2011-06-30 11:40:00,42.041,42.043,42.035,42.035
2011-06-30 11:42:00,42.043,42.044,42.041,42.041
2011-06-30 11:44:00,42.045,42.045,42.043,42.043
2011-06-30 11:46:00,42.037,42.044,42.037,42.044
2011-06-30 11:48:00,42.037,42.037,42.032,42.034
2011-06-30 11:50:00,42.036,42.036,42.034,42.036
2011-06-30 11:52:00,42.03,42.035,42.03,42.035
2011-06-30 11:54:00,42.027,42.03,42.026,42.026
2011-06-30 11:56:00,42.038,42.038,42.031,42.031
2011-06-30 11:58:00,42.037,42.039,42.037,42.038
2011-06-30 12:00:00,42.032,42.036,42.032,42.036
2011-06-30 12:02:00,42.029,42.034,42.029,42.034
2011-06-30 12:04:00,41.983,42.016,41.975,42.016
2011-06-30 12:06:00,41.968,41.977,41.953,41.967
2011-06-30 12:08:00,41.97,41.97,41.959,41.959
2011-06-30 12:10:00,41.985,41.991,41.958,41.958
2011-06-30 12:12:00,41.998,42.013,41.998,42.001
2011-06-30 12:14:00,41.998,42.012,41.992,42.006
2011-06-30 12:16:00,41.999,42.027,41.999,42.012
2011-06-30 12:18:00,42.008,42.008,41.98,41.98
2011-06-30 12:20:00,42.031,42.031,41.989,41.989
2011-06-30 12:22:00,42.035,42.037,42.032,42.032
2011-06-30 12:24:00,42.034,42.038,42.033,42.033
2011-06-30 12:26:00,42.032,42.033,42.031,42.033
2011-06-30 12:28:00,42.026,42.032,42.026,42.032
2011-06-30 12:30:00,42.0,42.019,42.0,42.019
2011-06-30 12:32:00,41.98,41.987,41.98,41.984
2011-06-30 12:34:00,41.982,41.999,41.968,41.999
2011-06-30 12:36:00,41.985,41.994,41.967,41.967
2011-06-30 12:38:00,41.968,41.988,41.962,41.98
2011-06-30 12:40:00,41.905,41.953,41.905,41.953
2011-06-30 12:42:00,41.881,41.902,41.881,41.902
2011-06-30 12:44:00,41.858,41.896,41.858,41.895
2011-06-30 12:46:00,41.877,41.877,41.859,41.859
2011-06-30 12:48:00,41.938,41.938,41.886,41.886
2011-06-30 12:50:00,41.9,41.937,41.892,41.937
2011-06-30 12:52:00,41.888,41.912,41.888,41.912
2011-06-30 12:54:00,41.922,41.922,41.886,41.886
2011-06-30 12:56:00,41.929,41.929,41.895,41.911
2011-06-30 12:58:00,41.933,41.948,41.931,41.942
2011-06-30 13:00:00,41.924,41.932,41.921,41.921
2011-06-30 13:02:00,41.974,41.974,41.936,41.936
2011-06-30 13:04:00,42.007,42.014,41.981,41.981
2011-06-30 13:06:00,42.031,42.031,41.993,41.993
2011-06-30 13:08:00,41.969,42.019,41.969,42.019
2011-06-30 13:10:00,41.993,42.001,41.981,41.987
2011-06-30 13:12:00,41.955,41.977,41.955,41.977
2011-06-30 13:14:00,41.977,41.996,41.976,41.976
2011-06-30 13:16:00,41.985,41.996,41.979,41.979
2011-06-30 13:18:00,41.967,41.979,41.967,41.969
2011-06-30 13:20:00,41.973,41.984,41.963,41.984
2011-06-30 13:22:00,41.949,41.978,41.949,41.977
2011-06-30 13:24:00,41.99,41.99,41.957,41.961
2011-06-30 13:26:00,42.001,42.012,41.995,41.995
2011-06-30 13:28:00,42.032,42.032,41.988,41.995
2011-06-30 13:30:00,42.003,42.033,42.003,42.028
2011-06-30 13:32:00,42.001,42.027,42.001,42.009
2011-06-30 13:34:00,42.032,42.032,42.011,42.014
2011-06-30 13:36:00,42.038,42.038,42.032,42.034
2011-06-30 13:38:00,42.044,42.044,42.037,42.039
2011-06-30 13:40:00,42.049,42.052,42.046,42.046
2011-06-30 13:42:00,42.042,42.046,42.042,42.046
2011-06-30 13:44:00,42.039,42.043,42.039,42.043
2011-06-30 13:46:00,42.037,42.04,42.035,42.04
2011-06-30 13:48:00,42.039,42.039,42.037,42.039
2011-06-30 13:50:00,42.042,42.042,42.037,42.041
2011-06-30 13:52:00,42.044,42.045,42.04,42.04
2011-06-30 13:54:00,42.043,42.046,42.041,42.041
2011-06-30 13:56:00,42.046,42.048,42.044,42.044
2011-06-30 13:58:00,42.044,42.045,42.042,42.045
2011-06-30 14:00:00,42.051,42.053,42.046,42.046
2011-06-30 14:02:00,42.053,42.053,42.051,42.052
2011-06-30 14:04:00,42.052,42.052,42.049,42.052
2011-06-30 14:06:00,42.062,42.062,42.053,42.053
2011-06-30 14:08:00,42.061,42.063,42.059,42.063
2011-06-30 14:10:00,42.063,42.063,42.058,42.06
2011-06-30 14:12:00,42.058,42.065,42.058,42.065
2011-06-30 14:14:00,42.048,42.056,42.048,42.056
2011-06-30 14:16:00,42.045,42.051,42.045,42.051
2011-06-30 14:18:00,42.041,42.045,42.041,42.045
2011-06-30 14:20:00,42.04,42.042,42.037,42.042
2011-06-30 14:22:00,42.047,42.047,42.039,42.039
2011-06-30 14:24:00,42.055,42.055,42.047,42.047
2011-06-30 14:26:00,42.058,42.058,42.055,42.056
2011-06-30 14:28:00,42.059,42.06,42.059,42.059
2011-06-30 14:30:00,42.063,42.063,42.059,42.059
2011-06-30 14:32:00,42.063,42.063,42.062,42.062
2011-06-30 14:34:00,42.057,42.061,42.057,42.061
2011-06-30 14:36:00,42.066,42.066,42.058,42.058
2011-06-30 14:38:00,42.063,42.068,42.063,42.065
2011-06-30 14:40:00,42.06,42.064,42.06,42.061
2011-06-30 14:42:00,42.056,42.059,42.056,42.059
2011-06-30 14:44:00,42.063,42.063,42.056,42.056
2011-06-30 14:46:00,42.068,42.068,42.063,42.063
2011-06-30 14:48:00,42.066,42.069,42.066,42.068
2011-06-30 14:50:00,42.067,42.067,42.061,42.064
2011-06-30 14:52:00,42.07,42.07,42.065,42.066
2011-06-30 14:54:00,42.063,42.069,42.063,42.069
2011-06-30 14:56:00,42.055,42.061,42.055,42.06
2011-06-30 14:58:00,42.052,42.058,42.052,42.058
2011-06-30 15:00:00,42.051,42.055,42.051,42.054
