timestamp,close,high,low,open
2013-01-16 09:00:00,40.826,40.86,40.826,40.86
2013-01-16 09:02:00,40.848,40.848,40.832,40.832
2013-01-16 09:04:00,40.847,40.847,40.835,40.847
2013-01-16 09:06:00,40.836,40.852,40.828,40.852
2013-01-16 09:08:00,40.846,40.859,40.846,40.848
2013-01-16 09:10:00,40.837,40.845,40.837,40.842
2013-01-16 09:12:00,40.823,40.837,40.819,40.83
2013-01-16 09:14:00,40.852,40.855,40.82,40.82
2013-01-16 09:16:00,40.854,40.863,40.854,40.863
2013-01-16 09:18:00,40.863,40.867,40.849,40.861
2013-01-16 09:20:00,40.846,40.868,40.846,40.868
2013-01-16 09:22:00,40.809,40.85,40.809,40.85
2013-01-16 09:24:00,40.813,40.823,40.812,40.823
2013-01-16 09:26:00,40.82,40.836,40.82,40.824
2013-01-16 09:28:00,40.87,40.87,40.829,40.829
2013-01-16 09:30:00,40.85,40.875,40.85,40.875
2013-01-16 09:32:00,40.833,40.855,40.833,40.839
2013-01-16 09:34:00,40.826,40.843,40.812,40.843
2013-01-16 09:36:00,40.804,40.819,40.803,40.819
2013-01-16 09:38:00,40.833,40.833,40.807,40.807
2013-01-16 09:40:00,40.865,40.865,40.846,40.846
2013-01-16 09:42:00,40.848,40.873,40.848,40.873
2013-01-16 09:44:00,40.854,40.854,40.846,40.846
2013-01-16 09:46:00,40.852,40.86,40.846,40.86
2013-01-16 09:48:00,40.834,40.848,40.834,40.848
2013-01-16 09:50:00,40.845,40.845,40.819,40.819
2013-01-16 09:52:00,40.864,40.864,40.843,40.852
2013-01-16 09:54:00,40.869,40.869,40.855,40.862
2013-01-16 09:56:00,40.881,40.881,40.868,40.868
2013-01-16 09:58:00,40.874,40.885,40.874,40.885
2013-01-16 10:00:00,40.879,40.883,40.875,40.877
2013-01-16 10:02:00,40.884,40.888,40.881,40.883
2013-01-16 10:04:00,40.886,40.896,40.882,40.89
2013-01-16 10:06:00,40.907,40.907,40.891,40.891
2013-01-16 10:08:00,40.931,40.931,40.914,40.914
2013-01-16 10:10:00,40.923,40.932,40.923,40.924
2013-01-16 10:12:00,40.931,40.931,40.92,40.92
2013-01-16 10:14:00,40.947,40.947,40.934,40.937
2013-01-16 10:16:00,40.95,40.951,40.943,40.948
2013-01-16 10:18:00,40.96,40.963,40.956,40.957
2013-01-16 10:20:00,40.963,40.967,40.956,40.964
2013-01-16 10:22:00,40.977,40.977,40.969,40.971
2013-01-16 10:24:00,40.967,40.977,40.967,40.976
2013-01-16 10:26:00,40.976,40.984,40.972,40.972
2013-01-16 10:28:00,40.965,40.976,40.964,40.969
2013-01-16 10:30:00,40.978,40.978,40.968,40.969
2013-01-16 10:32:00,40.995,40.995,40.985,40.985
2013-01-16 10:34:00,40.989,40.997,40.989,40.992
2013-01-16 10:36:00,40.988,41.0,40.988,40.992
2013-01-16 10:38:00,40.979,40.988,40.979,40.98
2013-01-16 10:40:00,40.979,40.979,40.971,40.971
2013-01-16 10:42:00,40.968,40.977,40.968,40.974
2013-01-16 10:44:00,40.966,40.974,40.966,40.971
2013-01-16 10:46:00,40.979,40.984,40.971,40.971
2013-01-16 10:48:00,40.969,40.971,40.963,40.971
2013-01-16 10:50:00,40.978,40.984,40.975,40.975
2013-01-16 10:52:00,40.978,40.981,40.973,40.974
2013-01-16 10:54:00,40.963,40.972,40.961,40.972
2013-01-16 10:56:00,40.954,40.96,40.952,40.954
2013-01-16 10:58:00,40.945,40.962,40.945,40.96
2013-01-16 11:00:00,40.95,40.95,40.937,40.946
2013-01-16 11:02:00,40.929,40.948,40.929,40.945
2013-01-16 11:04:00,40.907,40.923,40.905,40.923
2013-01-16 11:06:00,40.903,40.912,40.903,40.912
2013-01-16 11:08:00,40.9,40.912,40.895,40.895
2013-01-16 11:10:00,40.91,40.91,40.901,40.907
2013-01-16 11:12:00,40.914,40.915,40.912,40.914
2013-01-16 11:14:00,40.906,40.908,40.9,40.908
2013-01-16 11:16:00,40.902,40.916,40.902,40.907
2013-01-16 11:18:00,40.901,40.902,40.894,40.898
2013-01-16 11:20:00,40.883,40.896,40.883,40.896
2013-01-16 11:22:00,40.887,40.893,40.883,40.891
2013-01-16 11:24:00,40.905,40.905,40.885,40.885
2013-01-16 11:26:00,40.908,40.909,40.897,40.897
2013-01-16 11:28:00,40.918,40.919,40.914,40.914
2013-01-16 11:30:00,40.93,40.931,40.918,40.918
2013-01-16 11:32:00,40.935,40.94,40.931,40.931
2013-01-16 11:34:00,40.926,40.931,40.923,40.931
2013-01-16 11:36:00,40.927,40.935,40.923,40.923
2013-01-16 11:38:00,40.922,40.932,40.922,40.932
2013-01-16 11:40:00,40.914,40.921,40.914,40.914
2013-01-16 11:42:00,40.896,40.913,40.896,40.913
2013-01-16 11:44:00,40.891,40.904,40.891,40.895
