timestamp,close,high,low,open
2014-03-11 09:00:00,42.803,42.808,42.59,42.79
2014-03-11 09:02:00,42.834,42.838,42.618,42.618
2014-03-11 09:04:00,42.856,42.864,42.826,42.826
2014-03-11 09:06:00,42.846,42.861,42.835,42.861
2014-03-11 09:08:00,42.861,42.861,42.839,42.839
2014-03-11 09:10:00,42.863,42.864,42.852,42.864
2014-03-11 09:12:00,42.878,42.887,42.872,42.872
2014-03-11 09:14:00,42.896,42.915,42.893,42.893
2014-03-11 09:16:00,42.887,42.914,42.887,42.903
2014-03-11 09:18:00,42.907,42.924,42.907,42.907
2014-03-11 09:20:00,42.925,42.933,42.921,42.926
2014-03-11 09:22:00,42.968,42.968,42.933,42.933
2014-03-11 09:24:00,42.93,42.956,42.918,42.947
2014-03-11 09:26:00,42.946,42.946,42.913,42.913
2014-03-11 09:28:00,42.9,42.95,42.9,42.95
2014-03-11 09:30:00,42.944,42.944,42.914,42.914
2014-03-11 09:32:00,42.961,42.971,42.953,42.963
2014-03-11 09:34:00,42.94,42.944,42.931,42.944
2014-03-11 09:36:00,42.991,42.991,42.956,42.96
2014-03-11 09:38:00,43.01,43.01,42.999,43.006
2014-03-11 09:40:00,43.01,43.01,42.998,43.01
2014-03-11 09:42:00,43.01,43.01,43.01,43.01
2014-03-11 09:44:00,42.998,43.002,42.984,42.998
2014-03-11 09:46:00,43.01,43.01,42.995,42.996
2014-03-11 09:48:00,43.01,43.01,43.01,43.01
2014-03-11 09:50:00,43.01,43.01,43.01,43.01
2014-03-11 09:52:00,43.01,43.01,43.01,43.01
2014-03-11 09:54:00,43.01,43.01,43.01,43.01
2014-03-11 09:56:00,43.004,43.01,43.004,43.01
2014-03-11 09:58:00,43.01,43.01,43.01,43.01
2014-03-11 10:00:00,43.01,43.01,43.01,43.01
2014-03-11 10:02:00,43.01,43.01,43.01,43.01
2014-03-11 10:04:00,43.01,43.01,43.01,43.01
2014-03-11 10:06:00,43.01,43.01,43.01,43.01
2014-03-11 10:08:00,43.01,43.01,43.01,43.01
2014-03-11 10:10:00,43.01,43.01,43.01,43.01
2014-03-11 10:12:00,43.01,43.01,43.01,43.01
2014-03-11 10:14:00,43.01,43.01,43.01,43.01
2014-03-11 10:16:00,43.01,43.01,43.01,43.01
2014-03-11 10:18:00,43.01,43.01,43.01,43.01
2014-03-11 10:20:00,43.01,43.01,43.01,43.01
2014-03-11 10:22:00,43.01,43.01,43.01,43.01
2014-03-11 10:24:00,43.01,43.01,43.01,43.01
2014-03-11 10:26:00,43.01,43.01,43.01,43.01
2014-03-11 10:28:00,43.01,43.01,43.01,43.01
2014-03-11 10:30:00,43.008,43.01,43.008,43.01
2014-03-11 10:32:00,43.01,43.01,43.008,43.008
2014-03-11 10:34:00,43.01,43.01,43.01,43.01
2014-03-11 10:36:00,43.01,43.01,43.01,43.01
2014-03-11 10:38:00,43.01,43.01,43.01,43.01
2014-03-11 10:40:00,43.01,43.01,43.01,43.01
2014-03-11 10:42:00,43.006,43.01,43.006,43.01
2014-03-11 10:44:00,42.981,43.01,42.981,43.01
2014-03-11 10:46:00,43.01,43.01,42.974,42.974
2014-03-11 10:48:00,42.96,43.01,42.96,43.01
2014-03-11 10:50:00,43.007,43.007,42.967,42.967
2014-03-11 10:52:00,43.01,43.01,42.989,42.989
2014-03-11 10:54:00,43.01,43.01,43.01,43.01
2014-03-11 10:56:00,43.01,43.01,43.01,43.01
2014-03-11 10:58:00,42.987,43.01,42.987,43.01
2014-03-11 11:00:00,43.008,43.01,42.994,42.998
2014-03-11 11:02:00,43.006,43.01,42.978,42.996
2014-03-11 11:04:00,42.985,43.008,42.985,42.998
2014-03-11 11:06:00,42.975,42.989,42.97,42.989
2014-03-11 11:08:00,42.997,42.999,42.979,42.981
