timestamp,close,high,low,open
2012-04-18 09:00:00,42.933,42.933,42.902,42.91
2012-04-18 09:02:00,42.923,42.937,42.908,42.937
2012-04-18 09:04:00,42.933,42.934,42.909,42.909
2012-04-18 09:06:00,42.955,42.955,42.916,42.93
2012-04-18 09:08:00,42.941,42.944,42.929,42.943
2012-04-18 09:10:00,42.931,42.958,42.931,42.951
2012-04-18 09:12:00,42.906,42.926,42.905,42.926
2012-04-18 09:14:00,42.91,42.91,42.899,42.909
2012-04-18 09:16:00,42.909,42.918,42.9,42.9
2012-04-18 09:18:00,42.905,42.922,42.905,42.912
2012-04-18 09:20:00,42.924,42.924,42.898,42.898
2012-04-18 09:22:00,42.896,42.918,42.896,42.918
2012-04-18 09:24:00,42.901,42.901,42.896,42.898
2012-04-18 09:26:00,42.899,42.907,42.897,42.899
2012-04-18 09:28:00,42.894,42.896,42.891,42.896
2012-04-18 09:30:00,42.888,42.892,42.888,42.892
2012-04-18 09:32:00,42.886,42.886,42.882,42.884
2012-04-18 09:34:00,42.896,42.897,42.888,42.888
2012-04-18 09:36:00,42.895,42.898,42.893,42.898
2012-04-18 09:38:00,42.889,42.893,42.886,42.893
2012-04-18 09:40:00,42.891,42.891,42.886,42.886
2012-04-18 09:42:00,42.892,42.895,42.891,42.891
2012-04-18 09:44:00,42.896,42.896,42.895,42.895
2012-04-18 09:46:00,42.893,42.894,42.892,42.893
2012-04-18 09:48:00,42.881,42.89,42.881,42.89
2012-04-18 09:50:00,42.881,42.885,42.88,42.88
2012-04-18 09:52:00,42.88,42.883,42.88,42.883
2012-04-18 09:54:00,42.885,42.888,42.881,42.881
2012-04-18 09:56:00,42.885,42.89,42.884,42.888
2012-04-18 09:58:00,42.886,42.886,42.881,42.884
2012-04-18 10:00:00,42.878,42.883,42.876,42.883
2012-04-18 10:02:00,42.863,42.876,42.863,42.876
2012-04-18 10:04:00,42.867,42.867,42.86,42.86
2012-04-18 10:06:00,42.868,42.868,42.864,42.866
2012-04-18 10:08:00,42.876,42.876,42.866,42.866
2012-04-18 10:10:00,42.886,42.886,42.878,42.878
2012-04-18 10:12:00,42.884,42.89,42.884,42.89
2012-04-18 10:14:00,42.883,42.887,42.883,42.884
2012-04-18 10:16:00,42.871,42.882,42.871,42.882
2012-04-18 10:18:00,42.874,42.874,42.868,42.868
2012-04-18 10:20:00,42.877,42.88,42.874,42.874
2012-04-18 10:22:00,42.877,42.879,42.873,42.875
2012-04-18 10:24:00,42.879,42.88,42.877,42.88
2012-04-18 10:26:00,42.882,42.884,42.88,42.881
2012-04-18 10:28:00,42.877,42.883,42.877,42.883
2012-04-18 10:30:00,42.884,42.888,42.879,42.879
2012-04-18 10:32:00,42.894,42.894,42.887,42.887
2012-04-18 10:34:00,42.89,42.896,42.89,42.896
2012-04-18 10:36:00,42.883,42.886,42.883,42.886
2012-04-18 10:38:00,42.877,42.882,42.877,42.882
2012-04-18 10:40:00,42.87,42.876,42.87,42.876
2012-04-18 10:42:00,42.866,42.872,42.866,42.872
2012-04-18 10:44:00,42.868,42.87,42.864,42.864
2012-04-18 10:46:00,42.87,42.87,42.866,42.867
2012-04-18 10:48:00,42.864,42.867,42.861,42.867
2012-04-18 10:50:00,42.875,42.875,42.864,42.864
2012-04-18 10:52:00,42.877,42.877,42.873,42.873
2012-04-18 10:54:00,42.884,42.884,42.88,42.881
2012-04-18 10:56:00,42.891,42.891,42.884,42.884
2012-04-18 10:58:00,42.893,42.895,42.891,42.892
2012-04-18 11:00:00,42.883,42.891,42.883,42.891
2012-04-18 11:02:00,42.887,42.888,42.881,42.881
2012-04-18 11:04:00,42.894,42.894,42.889,42.89
2012-04-18 11:06:00,42.897,42.897,42.892,42.892
2012-04-18 11:08:00,42.897,42.905,42.897,42.901
2012-04-18 11:10:00,42.9,42.905,42.897,42.897
2012-04-18 11:12:00,42.923,42.923,42.906,42.911
2012-04-18 11:14:00,42.952,42.955,42.933,42.933
2012-04-18 11:16:00,42.92,42.945,42.92,42.942
2012-04-18 11:18:00,42.904,42.909,42.9,42.907
2012-04-18 11:20:00,42.898,42.905,42.897,42.905
2012-04-18 11:22:00,42.895,42.897,42.894,42.897
2012-04-18 11:24:00,42.897,42.899,42.897,42.898
2012-04-18 11:26:00,42.899,42.899,42.896,42.898
2012-04-18 11:28:00,42.897,42.905,42.897,42.905
2012-04-18 11:30:00,42.91,42.91,42.901,42.901
2012-04-18 11:32:00,42.947,42.947,42.908,42.908
2012-04-18 11:34:00,42.97,42.976,42.948,42.948
2012-04-18 11:36:00,42.991,42.991,42.971,42.987
2012-04-18 11:38:00,42.975,42.995,42.975,42.976
2012-04-18 11:40:00,42.98,42.98,42.956,42.956
2012-04-18 11:42:00,42.984,42.989,42.964,42.976
2012-04-18 11:44:00,42.965,42.978,42.961,42.978
2012-04-18 11:46:00,42.987,42.987,42.959,42.967
2012-04-18 11:48:00,43.004,43.004,42.993,42.995
2012-04-18 11:50:00,42.981,42.999,42.98,42.999
2012-04-18 11:52:00,42.974,42.974,42.961,42.974
2012-04-18 11:54:00,42.932,42.967,42.932,42.967
2012-04-18 11:56:00,42.955,42.955,42.914,42.927
2012-04-18 11:58:00,42.962,42.969,42.957,42.963
2012-04-18 12:00:00,42.967,42.977,42.957,42.977
2012-04-18 12:02:00,42.986,42.986,42.969,42.969
2012-04-18 12:04:00,43.001,43.001,42.986,42.987
2012-04-18 12:06:00,43.012,43.012,42.984,42.998
2012-04-18 12:08:00,43.035,43.04,43.008,43.008
2012-04-18 12:10:00,43.014,43.036,43.014,43.023
2012-04-18 12:12:00,42.995,43.029,42.995,43.023
2012-04-18 12:14:00,43.038,43.038,43.013,43.013
2012-04-18 12:16:00,43.063,43.076,43.04,43.042
2012-04-18 12:18:00,43.084,43.084,43.064,43.064
2012-04-18 12:20:00,43.052,43.073,43.052,43.073
2012-04-18 12:22:00,43.047,43.059,43.037,43.045
2012-04-18 12:24:00,43.041,43.052,43.041,43.042
2012-04-18 12:26:00,43.059,43.059,43.032,43.05
2012-04-18 12:28:00,43.094,43.094,43.071,43.078
2012-04-18 12:30:00,43.095,43.116,43.095,43.105
2012-04-18 12:32:00,43.157,43.157,43.108,43.108
2012-04-18 12:34:00,43.174,43.174,43.157,43.174
2012-04-18 12:36:00,43.167,43.177,43.156,43.161
2012-04-18 12:38:00,43.16,43.167,43.142,43.153
2012-04-18 12:40:00,43.174,43.174,43.159,43.16
2012-04-18 12:42:00,43.186,43.186,43.178,43.185
2012-04-18 12:44:00,43.2,43.2,43.175,43.195
2012-04-18 12:46:00,43.239,43.241,43.211,43.211
2012-04-18 12:48:00,43.273,43.273,43.238,43.238
2012-04-18 12:50:00,43.3,43.3,43.272,43.287
2012-04-18 12:52:00,43.269,43.295,43.269,43.286
2012-04-18 12:54:00,43.289,43.289,43.259,43.267
2012-04-18 12:56:00,43.273,43.29,43.265,43.29
2012-04-18 12:58:00,43.239,43.287,43.239,43.287
2012-04-18 13:00:00,43.208,43.239,43.208,43.228
2012-04-18 13:02:00,43.198,43.202,43.188,43.19
2012-04-18 13:04:00,43.153,43.18,43.153,43.18
2012-04-18 13:06:00,43.182,43.195,43.166,43.166
2012-04-18 13:08:00,43.188,43.188,43.163,43.165
2012-04-18 13:10:00,43.209,43.209,43.19,43.19
2012-04-18 13:12:00,43.171,43.194,43.164,43.194
2012-04-18 13:14:00,43.184,43.184,43.157,43.157
2012-04-18 13:16:00,43.209,43.209,43.171,43.171
2012-04-18 13:18:00,43.192,43.196,43.186,43.195
2012-04-18 13:20:00,43.184,43.211,43.173,43.211
2012-04-18 13:22:00,43.197,43.203,43.183,43.183
2012-04-18 13:24:00,43.193,43.198,43.188,43.189
2012-04-18 13:26:00,43.165,43.188,43.165,43.179
2012-04-18 13:28:00,43.225,43.225,43.184,43.184
2012-04-18 13:30:00,43.199,43.228,43.199,43.21
2012-04-18 13:32:00,43.181,43.189,43.165,43.189
2012-04-18 13:34:00,43.162,43.186,43.162,43.186
2012-04-18 13:36:00,43.142,43.176,43.142,43.176
2012-04-18 13:38:00,43.122,43.128,43.111,43.123
2012-04-18 13:40:00,43.132,43.137,43.114,43.129
2012-04-18 13:42:00,43.103,43.134,43.103,43.126
2012-04-18 13:44:00,43.127,43.136,43.104,43.111
2012-04-18 13:46:00,43.101,43.138,43.101,43.138
2012-04-18 13:48:00,43.101,43.115,43.084,43.115
2012-04-18 13:50:00,43.094,43.127,43.094,43.116
2012-04-18 13:52:00,43.047,43.098,43.047,43.098
2012-04-18 13:54:00,43.017,43.038,43.017,43.029
2012-04-18 13:56:00,43.04,43.04,43.017,43.018
2012-04-18 13:58:00,43.051,43.051,43.022,43.022
2012-04-18 14:00:00,43.069,43.083,43.05,43.057
2012-04-18 14:02:00,43.049,43.057,43.037,43.053
2012-04-18 14:04:00,43.05,43.075,43.05,43.061
2012-04-18 14:06:00,43.068,43.071,43.059,43.063
2012-04-18 14:08:00,43.091,43.091,43.074,43.074
2012-04-18 14:10:00,43.083,43.109,43.083,43.109
2012-04-18 14:12:00,43.12,43.12,43.088,43.088
2012-04-18 14:14:00,43.087,43.116,43.086,43.114
2012-04-18 14:16:00,43.04,43.076,43.04,43.072
2012-04-18 14:18:00,43.036,43.045,43.029,43.039
2012-04-18 14:20:00,43.049,43.049,43.03,43.037
2012-04-18 14:22:00,43.028,43.049,43.028,43.043
2012-04-18 14:24:00,43.038,43.038,43.017,43.017
2012-04-18 14:26:00,43.006,43.021,43.006,43.021
2012-04-18 14:28:00,43.029,43.029,43.011,43.014
