timestamp,close,high,low,open
2011-07-26 09:00:00,42.952,42.952,42.931,42.95
2011-07-26 09:02:00,42.955,42.956,42.948,42.956
2011-07-26 09:04:00,42.976,42.976,42.959,42.959
2011-07-26 09:06:00,42.971,42.973,42.966,42.97
2011-07-26 09:08:00,42.957,42.964,42.955,42.964
2011-07-26 09:10:00,42.977,42.977,42.959,42.959
2011-07-26 09:12:00,42.972,42.973,42.961,42.973
2011-07-26 09:14:00,42.974,42.976,42.973,42.974
2011-07-26 09:16:00,42.992,42.992,42.98,42.98
2011-07-26 09:18:00,43.009,43.009,42.992,42.992
2011-07-26 09:20:00,43.005,43.012,43.003,43.003
2011-07-26 09:22:00,43.011,43.012,43.004,43.012
2011-07-26 09:24:00,43.011,43.02,43.011,43.018
2011-07-26 09:26:00,43.008,43.013,43.008,43.013
2011-07-26 09:28:00,43.005,43.011,42.999,43.002
2011-07-26 09:30:00,43.001,43.013,43.001,43.01
2011-07-26 09:32:00,43.001,43.007,42.994,43.007
2011-07-26 09:34:00,43.001,43.008,42.999,42.999
2011-07-26 09:36:00,42.994,43.004,42.994,43.004
2011-07-26 09:38:00,42.993,43.003,42.993,43.0
2011-07-26 09:40:00,42.993,42.999,42.987,42.99
2011-07-26 09:42:00,42.979,42.991,42.979,42.991
2011-07-26 09:44:00,42.964,42.979,42.964,42.979
2011-07-26 09:46:00,42.969,42.969,42.963,42.968
2011-07-26 09:48:00,42.968,42.971,42.963,42.971
2011-07-26 09:50:00,42.978,42.978,42.968,42.97
2011-07-26 09:52:00,42.983,42.985,42.976,42.985
2011-07-26 09:54:00,42.977,42.977,42.964,42.975
2011-07-26 09:56:00,42.964,42.971,42.964,42.969
2011-07-26 09:58:00,42.951,42.962,42.951,42.962
2011-07-26 10:00:00,42.959,42.959,42.95,42.953
2011-07-26 10:02:00,42.959,42.963,42.955,42.961
2011-07-26 10:04:00,42.969,42.969,42.959,42.967
2011-07-26 10:06:00,42.96,42.966,42.954,42.966
2011-07-26 10:08:00,42.96,42.967,42.956,42.956
2011-07-26 10:10:00,42.97,42.97,42.954,42.956
2011-07-26 10:12:00,42.961,42.973,42.961,42.968
2011-07-26 10:14:00,42.973,42.973,42.953,42.957
2011-07-26 10:16:00,42.981,42.981,42.973,42.978
2011-07-26 10:18:00,42.971,42.988,42.971,42.988
