timestamp,close,high,low,open
2013-09-10 09:00:00,41.097,41.117,41.097,41.1
2013-09-10 09:02:00,41.119,41.119,41.104,41.104
2013-09-10 09:04:00,41.132,41.132,41.112,41.126
2013-09-10 09:06:00,41.091,41.119,41.091,41.119
2013-09-10 09:08:00,41.08,41.096,41.08,41.081
2013-09-10 09:10:00,41.072,41.083,41.072,41.08
2013-09-10 09:12:00,41.07,41.072,41.057,41.057
2013-09-10 09:14:00,41.061,41.082,41.061,41.082
2013-09-10 09:16:00,41.047,41.062,41.042,41.062
2013-09-10 09:18:00,41.099,41.099,41.059,41.059
2013-09-10 09:20:00,41.073,41.099,41.073,41.085
2013-09-10 09:22:00,41.076,41.089,41.076,41.083
2013-09-10 09:24:00,41.057,41.08,41.057,41.071
2013-09-10 09:26:00,41.061,41.061,41.043,41.043
2013-09-10 09:28:00,41.039,41.051,41.029,41.045
2013-09-10 09:30:00,41.037,41.037,41.019,41.033
2013-09-10 09:32:00,41.027,41.047,41.027,41.039
2013-09-10 09:34:00,41.021,41.038,41.017,41.024
2013-09-10 09:36:00,41.035,41.039,41.023,41.023
2013-09-10 09:38:00,41.034,41.04,41.029,41.033
2013-09-10 09:40:00,40.99,41.021,40.99,41.021
2013-09-10 09:42:00,40.994,41.008,40.994,40.996
2013-09-10 09:44:00,40.975,40.998,40.975,40.989
2013-09-10 09:46:00,41.01,41.01,40.968,40.982
2013-09-10 09:48:00,41.033,41.036,41.01,41.01
2013-09-10 09:50:00,41.041,41.057,41.041,41.044
2013-09-10 09:52:00,41.062,41.062,41.041,41.041
2013-09-10 09:54:00,41.065,41.065,41.048,41.053
2013-09-10 09:56:00,41.061,41.061,41.044,41.048
2013-09-10 09:58:00,41.072,41.088,41.072,41.072
2013-09-10 10:00:00,41.051,41.06,41.037,41.06
2013-09-10 10:02:00,41.072,41.072,41.045,41.045
2013-09-10 10:04:00,41.051,41.063,41.048,41.063
2013-09-10 10:06:00,41.037,41.046,41.024,41.046
2013-09-10 10:08:00,41.075,41.075,41.027,41.027
2013-09-10 10:10:00,41.039,41.076,41.039,41.076
2013-09-10 10:12:00,41.042,41.045,41.024,41.028
2013-09-10 10:14:00,41.016,41.039,41.016,41.039
2013-09-10 10:16:00,41.019,41.047,41.019,41.032
2013-09-10 10:18:00,41.049,41.049,41.035,41.035
2013-09-10 10:20:00,41.029,41.051,41.029,41.051
2013-09-10 10:22:00,40.988,41.041,40.988,41.041
2013-09-10 10:24:00,41.037,41.037,41.003,41.003
2013-09-10 10:26:00,41.012,41.03,41.012,41.03
2013-09-10 10:28:00,41.006,41.023,41.006,41.023
2013-09-10 10:30:00,41.021,41.021,41.001,41.013
2013-09-10 10:32:00,41.048,41.048,41.013,41.013
2013-09-10 10:34:00,41.073,41.077,41.057,41.061
2013-09-10 10:36:00,41.059,41.061,41.037,41.061
2013-09-10 10:38:00,41.047,41.077,41.047,41.059
2013-09-10 10:40:00,41.042,41.053,41.041,41.046
2013-09-10 10:42:00,41.021,41.046,41.021,41.035
2013-09-10 10:44:00,41.038,41.046,41.021,41.021
2013-09-10 10:46:00,41.041,41.05,41.038,41.041
2013-09-10 10:48:00,41.054,41.06,41.033,41.039
2013-09-10 10:50:00,41.07,41.07,41.048,41.064
2013-09-10 10:52:00,41.074,41.074,41.053,41.059
2013-09-10 10:54:00,41.048,41.065,41.047,41.065
2013-09-10 10:56:00,41.027,41.051,41.027,41.046
2013-09-10 10:58:00,41.031,41.031,41.016,41.016
2013-09-10 11:00:00,40.977,41.025,40.977,41.025
2013-09-10 11:02:00,40.968,40.978,40.955,40.978
2013-09-10 11:04:00,40.986,41.006,40.979,40.979
2013-09-10 11:06:00,40.971,40.996,40.969,40.996
2013-09-10 11:08:00,40.967,40.974,40.965,40.968
2013-09-10 11:10:00,40.97,40.97,40.958,40.968
2013-09-10 11:12:00,41.007,41.007,40.963,40.963
2013-09-10 11:14:00,41.011,41.011,40.998,41.003
2013-09-10 11:16:00,40.992,41.021,40.992,41.021
2013-09-10 11:18:00,40.995,41.024,40.995,41.009
2013-09-10 11:20:00,41.026,41.026,41.003,41.003
2013-09-10 11:22:00,41.009,41.019,41.009,41.014
2013-09-10 11:24:00,40.998,41.018,40.998,41.005
2013-09-10 11:26:00,40.981,41.014,40.981,41.01
2013-09-10 11:28:00,40.97,40.985,40.97,40.97
2013-09-10 11:30:00,40.973,40.973,40.95,40.966
2013-09-10 11:32:00,40.981,40.981,40.965,40.98
2013-09-10 11:34:00,41.013,41.013,40.981,40.981
2013-09-10 11:36:00,41.043,41.043,41.008,41.008
2013-09-10 11:38:00,41.029,41.031,41.02,41.031
2013-09-10 11:40:00,41.013,41.029,41.013,41.026
2013-09-10 11:42:00,41.003,41.029,41.003,41.029
2013-09-10 11:44:00,41.042,41.047,41.015,41.015
2013-09-10 11:46:00,41.039,41.045,41.031,41.033
2013-09-10 11:48:00,41.031,41.031,41.016,41.031
2013-09-10 11:50:00,41.032,41.046,41.032,41.035
2013-09-10 11:52:00,41.019,41.039,41.019,41.039
2013-09-10 11:54:00,41.052,41.052,41.026,41.029
2013-09-10 11:56:00,41.059,41.059,41.041,41.051
2013-09-10 11:58:00,41.048,41.053,41.04,41.049
2013-09-10 12:00:00,41.076,41.082,41.06,41.06
2013-09-10 12:02:00,41.062,41.077,41.053,41.077
2013-09-10 12:04:00,41.069,41.091,41.063,41.078
2013-09-10 12:06:00,41.062,41.066,41.057,41.06
2013-09-10 12:08:00,41.085,41.09,41.068,41.069
2013-09-10 12:10:00,41.101,41.101,41.079,41.093
2013-09-10 12:12:00,41.092,41.114,41.092,41.097
2013-09-10 12:14:00,41.158,41.158,41.104,41.104
2013-09-10 12:16:00,41.155,41.161,41.138,41.16
2013-09-10 12:18:00,41.115,41.141,41.115,41.133
2013-09-10 12:20:00,41.082,41.131,41.082,41.131
2013-09-10 12:22:00,41.091,41.109,41.091,41.096
2013-09-10 12:24:00,41.08,41.102,41.08,41.081
2013-09-10 12:26:00,41.1,41.1,41.083,41.095
2013-09-10 12:28:00,41.135,41.141,41.114,41.114
2013-09-10 12:30:00,41.143,41.143,41.123,41.129
2013-09-10 12:32:00,41.143,41.143,41.113,41.128
2013-09-10 12:34:00,41.178,41.178,41.153,41.155
2013-09-10 12:36:00,41.149,41.189,41.149,41.189
2013-09-10 12:38:00,41.141,41.16,41.122,41.153
2013-09-10 12:40:00,41.098,41.133,41.098,41.123
2013-09-10 12:42:00,41.087,41.119,41.087,41.108
