timestamp,close,high,low,open
2010-01-05 09:00:00,44.553,44.61,44.553,44.61
2010-01-05 09:02:00,44.526,44.567,44.526,44.555
2010-01-05 09:04:00,44.522,44.543,44.5,44.509
2010-01-05 09:06:00,44.541,44.574,44.538,44.538
2010-01-05 09:08:00,44.56,44.56,44.517,44.528
2010-01-05 09:10:00,44.51,44.565,44.508,44.565
2010-01-05 09:12:00,44.507,44.526,44.506,44.509
2010-01-05 09:14:00,44.54,44.553,44.519,44.519
2010-01-05 09:16:00,44.593,44.599,44.559,44.559
2010-01-05 09:18:00,44.76,44.76,44.585,44.603
2010-01-05 09:20:00,44.614,44.82,44.614,44.82
2010-01-05 09:22:00,44.54,44.583,44.54,44.583
2010-01-05 09:24:00,44.528,44.558,44.526,44.558
2010-01-05 09:26:00,44.538,44.561,44.524,44.524
2010-01-05 09:28:00,44.565,44.59,44.539,44.539
2010-01-05 09:30:00,44.591,44.591,44.533,44.564
2010-01-05 09:32:00,44.667,44.759,44.604,44.606
2010-01-05 09:34:00,44.677,44.711,44.607,44.711
2010-01-05 09:36:00,44.597,44.666,44.597,44.666
2010-01-05 09:38:00,44.555,44.578,44.528,44.578
2010-01-05 09:40:00,44.565,44.593,44.565,44.585
2010-01-05 09:42:00,44.549,44.572,44.521,44.547
2010-01-05 09:44:00,44.511,44.527,44.508,44.527
2010-01-05 09:46:00,44.474,44.522,44.474,44.485
2010-01-05 09:48:00,44.504,44.539,44.504,44.505
2010-01-05 09:50:00,44.55,44.55,44.501,44.511
2010-01-05 09:52:00,44.477,44.565,44.477,44.565
2010-01-05 09:54:00,44.516,44.516,44.48,44.494
2010-01-05 09:56:00,44.505,44.532,44.504,44.524
2010-01-05 09:58:00,44.479,44.528,44.479,44.51
2010-01-05 10:00:00,44.536,44.536,44.475,44.509
2010-01-05 10:02:00,44.494,44.556,44.494,44.546
2010-01-05 10:04:00,44.453,44.499,44.453,44.499
2010-01-05 10:06:00,44.374,44.437,44.374,44.431
2010-01-05 10:08:00,44.348,44.361,44.335,44.361
2010-01-05 10:10:00,44.277,44.342,44.277,44.342
2010-01-05 10:12:00,44.256,44.256,44.208,44.246
2010-01-05 10:14:00,44.25,44.262,44.226,44.262
2010-01-05 10:16:00,44.198,44.223,44.195,44.223
2010-01-05 10:18:00,44.071,44.179,44.071,44.179
2010-01-05 10:20:00,44.076,44.076,44.036,44.036
2010-01-05 10:22:00,44.057,44.057,44.027,44.053
2010-01-05 10:24:00,44.177,44.177,44.081,44.081
2010-01-05 10:26:00,44.182,44.204,44.182,44.194
2010-01-05 10:28:00,44.155,44.232,44.155,44.206
2010-01-05 10:30:00,44.129,44.131,44.098,44.131
2010-01-05 10:32:00,44.099,44.143,44.099,44.143
2010-01-05 10:34:00,44.061,44.085,44.06,44.078
2010-01-05 10:36:00,44.043,44.092,44.043,44.067
2010-01-05 10:38:00,44.039,44.042,44.018,44.018
2010-01-05 10:40:00,44.039,44.079,44.039,44.068
2010-01-05 10:42:00,44.036,44.036,44.004,44.031
2010-01-05 10:44:00,44.052,44.069,44.018,44.018
2010-01-05 10:46:00,44.079,44.079,44.028,44.028
