timestamp,close,high,low,open
2010-06-07 09:00:00,40.38,40.38,40.38,40.38
2010-06-07 09:02:00,40.38,40.398,40.38,40.38
2010-06-07 09:04:00,40.38,40.38,40.38,40.38
2010-06-07 09:06:00,40.38,40.38,40.38,40.38
2010-06-07 09:08:00,40.392,40.429,40.392,40.392
2010-06-07 09:10:00,40.398,40.398,40.38,40.39
2010-06-07 09:12:00,40.436,40.442,40.415,40.415
2010-06-07 09:14:00,40.455,40.46,40.439,40.452
2010-06-07 09:16:00,40.519,40.519,40.465,40.465
2010-06-07 09:18:00,40.61,40.61,40.512,40.512
2010-06-07 09:20:00,40.57,40.607,40.57,40.606
2010-06-07 09:22:00,40.611,40.612,40.557,40.612
2010-06-07 09:24:00,40.593,40.666,40.593,40.632
2010-06-07 09:26:00,40.565,40.613,40.564,40.565
2010-06-07 09:28:00,40.584,40.584,40.524,40.578
2010-06-07 09:30:00,40.554,40.562,40.515,40.562
2010-06-07 09:32:00,40.531,40.587,40.531,40.587
2010-06-07 09:34:00,40.49,40.502,40.469,40.502
2010-06-07 09:36:00,40.512,40.518,40.506,40.511
2010-06-07 09:38:00,40.576,40.634,40.545,40.545
2010-06-07 09:40:00,40.58,40.584,40.53,40.584
2010-06-07 09:42:00,40.554,40.563,40.514,40.523
2010-06-07 09:44:00,40.617,40.617,40.577,40.577
2010-06-07 09:46:00,40.784,40.784,40.673,40.673
2010-06-07 09:48:00,40.688,40.762,40.688,40.757
2010-06-07 09:50:00,40.536,40.641,40.536,40.641
2010-06-07 09:52:00,40.545,40.588,40.522,40.588
2010-06-07 09:54:00,40.626,40.626,40.533,40.594
2010-06-07 09:56:00,40.545,40.623,40.545,40.591
2010-06-07 09:58:00,40.604,40.606,40.548,40.569
2010-06-07 10:00:00,40.53,40.586,40.505,40.583
2010-06-07 10:02:00,40.491,40.531,40.491,40.515
2010-06-07 10:04:00,40.461,40.479,40.454,40.479
2010-06-07 10:06:00,40.457,40.477,40.457,40.474
2010-06-07 10:08:00,40.47,40.478,40.438,40.438
2010-06-07 10:10:00,40.497,40.511,40.489,40.489
2010-06-07 10:12:00,40.552,40.552,40.502,40.502
2010-06-07 10:14:00,40.488,40.567,40.488,40.567
2010-06-07 10:16:00,40.45,40.467,40.45,40.467
2010-06-07 10:18:00,40.409,40.461,40.409,40.461
2010-06-07 10:20:00,40.459,40.462,40.405,40.405
2010-06-07 10:22:00,40.472,40.491,40.469,40.482
2010-06-07 10:24:00,40.449,40.468,40.449,40.449
2010-06-07 10:26:00,40.442,40.474,40.442,40.446
2010-06-07 10:28:00,40.488,40.488,40.45,40.45
2010-06-07 10:30:00,40.472,40.502,40.472,40.49
2010-06-07 10:32:00,40.497,40.5,40.483,40.483
2010-06-07 10:34:00,40.528,40.558,40.506,40.506
2010-06-07 10:36:00,40.476,40.498,40.456,40.498
2010-06-07 10:38:00,40.51,40.51,40.482,40.482
2010-06-07 10:40:00,40.553,40.553,40.517,40.553
2010-06-07 10:42:00,40.503,40.56,40.488,40.56
2010-06-07 10:44:00,40.457,40.498,40.457,40.498
2010-06-07 10:46:00,40.569,40.569,40.477,40.477
2010-06-07 10:48:00,40.51,40.608,40.51,40.608
2010-06-07 10:50:00,40.491,40.501,40.471,40.488
2010-06-07 10:52:00,40.465,40.484,40.464,40.466
2010-06-07 10:54:00,40.528,40.528,40.465,40.465
2010-06-07 10:56:00,40.65,40.65,40.575,40.575
2010-06-07 10:58:00,40.644,40.697,40.638,40.656
2010-06-07 11:00:00,40.703,40.703,40.607,40.67
2010-06-07 11:02:00,40.614,40.661,40.614,40.661
2010-06-07 11:04:00,40.579,40.616,40.526,40.616
2010-06-07 11:06:00,40.497,40.608,40.497,40.608
2010-06-07 11:08:00,40.424,40.483,40.424,40.476
2010-06-07 11:10:00,40.392,40.422,40.38,40.422
2010-06-07 11:12:00,40.384,40.385,40.38,40.38
2010-06-07 11:14:00,40.38,40.384,40.38,40.38
2010-06-07 11:16:00,40.38,40.38,40.38,40.38
2010-06-07 11:18:00,40.38,40.38,40.38,40.38
2010-06-07 11:20:00,40.383,40.383,40.38,40.38
2010-06-07 11:22:00,40.383,40.412,40.383,40.407
2010-06-07 11:24:00,40.419,40.419,40.38,40.38
2010-06-07 11:26:00,40.41,40.443,40.41,40.443
2010-06-07 11:28:00,40.438,40.438,40.416,40.421
2010-06-07 11:30:00,40.47,40.47,40.429,40.429
2010-06-07 11:32:00,40.41,40.444,40.409,40.444
2010-06-07 11:34:00,40.399,40.447,40.399,40.418
2010-06-07 11:36:00,40.38,40.391,40.38,40.391
2010-06-07 11:38:00,40.381,40.395,40.38,40.38
2010-06-07 11:40:00,40.399,40.406,40.389,40.389
2010-06-07 11:42:00,40.453,40.465,40.409,40.409
2010-06-07 11:44:00,40.437,40.449,40.411,40.449
2010-06-07 11:46:00,40.49,40.49,40.448,40.448
2010-06-07 11:48:00,40.529,40.532,40.494,40.494
2010-06-07 11:50:00,40.559,40.559,40.495,40.497
2010-06-07 11:52:00,40.522,40.542,40.502,40.542
2010-06-07 11:54:00,40.517,40.544,40.505,40.532
2010-06-07 11:56:00,40.56,40.562,40.503,40.514
2010-06-07 11:58:00,40.561,40.594,40.544,40.544
2010-06-07 12:00:00,40.634,40.634,40.561,40.582
2010-06-07 12:02:00,40.666,40.704,40.64,40.64
2010-06-07 12:04:00,40.532,40.659,40.532,40.659
2010-06-07 12:06:00,40.453,40.508,40.453,40.508
2010-06-07 12:08:00,40.514,40.514,40.443,40.466
2010-06-07 12:10:00,40.475,40.502,40.475,40.498
2010-06-07 12:12:00,40.453,40.485,40.447,40.485
2010-06-07 12:14:00,40.515,40.515,40.477,40.477
2010-06-07 12:16:00,40.51,40.527,40.486,40.506
2010-06-07 12:18:00,40.508,40.527,40.494,40.494
2010-06-07 12:20:00,40.547,40.547,40.495,40.508
2010-06-07 12:22:00,40.64,40.64,40.512,40.512
2010-06-07 12:24:00,40.692,40.692,40.611,40.639
2010-06-07 12:26:00,40.771,40.771,40.728,40.748
2010-06-07 12:28:00,40.805,40.821,40.737,40.821
2010-06-07 12:30:00,40.769,40.795,40.743,40.772
2010-06-07 12:32:00,40.707,40.74,40.707,40.74
