timestamp,close,high,low,open
2011-03-15 09:00:00,42.16,42.16,42.16,42.16
2011-03-15 09:02:00,42.16,42.16,42.16,42.16
2011-03-15 09:04:00,42.16,42.16,42.16,42.16
2011-03-15 09:06:00,42.16,42.16,42.16,42.16
2011-03-15 09:08:00,42.25,42.25,42.16,42.16
2011-03-15 09:10:00,42.16,42.297,42.16,42.297
2011-03-15 09:12:00,42.16,42.16,42.16,42.16
2011-03-15 09:14:00,42.16,42.16,42.16,42.16
2011-03-15 09:16:00,42.16,42.16,42.16,42.16
2011-03-15 09:18:00,42.16,42.16,42.16,42.16
2011-03-15 09:20:00,42.16,42.16,42.16,42.16
2011-03-15 09:22:00,42.16,42.16,42.16,42.16
2011-03-15 09:24:00,42.286,42.286,42.16,42.16
2011-03-15 09:26:00,42.235,42.285,42.231,42.285
2011-03-15 09:28:00,42.16,42.202,42.16,42.161
2011-03-15 09:30:00,42.16,42.16,42.16,42.16
2011-03-15 09:32:00,42.16,42.273,42.16,42.218
2011-03-15 09:34:00,42.299,42.312,42.16,42.16
2011-03-15 09:36:00,42.295,42.365,42.276,42.311
2011-03-15 09:38:00,42.485,42.485,42.323,42.323
2011-03-15 09:40:00,42.547,42.594,42.544,42.561
2011-03-15 09:42:00,42.513,42.608,42.471,42.608
2011-03-15 09:44:00,42.428,42.586,42.428,42.539
2011-03-15 09:46:00,42.48,42.489,42.425,42.432
2011-03-15 09:48:00,42.464,42.514,42.464,42.48
2011-03-15 09:50:00,42.689,42.689,42.52,42.52
2011-03-15 09:52:00,42.656,42.747,42.633,42.747
2011-03-15 09:54:00,42.693,42.715,42.631,42.631
2011-03-15 09:56:00,42.607,42.643,42.582,42.618
2011-03-15 09:58:00,42.647,42.699,42.564,42.564
2011-03-15 10:00:00,42.714,42.716,42.58,42.58
2011-03-15 10:02:00,42.71,42.71,42.647,42.647
2011-03-15 10:04:00,42.736,42.759,42.7,42.759
2011-03-15 10:06:00,42.603,42.752,42.603,42.752
2011-03-15 10:08:00,42.487,42.61,42.487,42.553
2011-03-15 10:10:00,42.347,42.509,42.347,42.509
