timestamp,close,high,low,open
2013-03-27 09:00:00,50.459,50.459,50.448,50.45
2013-03-27 09:02:00,50.487,50.489,50.46,50.46
2013-03-27 09:04:00,50.448,50.476,50.448,50.476
2013-03-27 09:06:00,50.426,50.439,50.419,50.439
2013-03-27 09:08:00,50.405,50.427,50.405,50.427
2013-03-27 09:10:00,50.396,50.396,50.39,50.396
2013-03-27 09:12:00,50.411,50.411,50.392,50.392
2013-03-27 09:14:00,50.402,50.413,50.402,50.408
2013-03-27 09:16:00,50.418,50.418,50.396,50.396
2013-03-27 09:18:00,50.435,50.439,50.424,50.424
2013-03-27 09:20:00,50.447,50.447,50.434,50.434
2013-03-27 09:22:00,50.461,50.461,50.441,50.441
2013-03-27 09:24:00,50.424,50.45,50.424,50.45
2013-03-27 09:26:00,50.448,50.448,50.433,50.433
2013-03-27 09:28:00,50.457,50.457,50.44,50.445
2013-03-27 09:30:00,50.495,50.502,50.464,50.464
2013-03-27 09:32:00,50.488,50.51,50.488,50.503
2013-03-27 09:34:00,50.499,50.508,50.494,50.494
2013-03-27 09:36:00,50.492,50.512,50.492,50.512
2013-03-27 09:38:00,50.457,50.486,50.457,50.486
2013-03-27 09:40:00,50.447,50.457,50.447,50.457
2013-03-27 09:42:00,50.476,50.476,50.449,50.449
2013-03-27 09:44:00,50.478,50.478,50.462,50.469
2013-03-27 09:46:00,50.461,50.473,50.461,50.473
2013-03-27 09:48:00,50.474,50.474,50.454,50.456
2013-03-27 09:50:00,50.496,50.496,50.481,50.482
2013-03-27 09:52:00,50.54,50.54,50.501,50.502
2013-03-27 09:54:00,50.545,50.545,50.52,50.531
2013-03-27 09:56:00,50.516,50.545,50.516,50.545
2013-03-27 09:58:00,50.514,50.529,50.514,50.519
2013-03-27 10:00:00,50.525,50.529,50.518,50.52
2013-03-27 10:02:00,50.497,50.525,50.497,50.519
2013-03-27 10:04:00,50.493,50.511,50.493,50.506
2013-03-27 10:06:00,50.474,50.483,50.471,50.48
2013-03-27 10:08:00,50.458,50.486,50.458,50.482
2013-03-27 10:10:00,50.453,50.473,50.453,50.46
2013-03-27 10:12:00,50.494,50.494,50.465,50.465
2013-03-27 10:14:00,50.516,50.516,50.483,50.483
2013-03-27 10:16:00,50.496,50.527,50.496,50.52
2013-03-27 10:18:00,50.502,50.522,50.502,50.509
2013-03-27 10:20:00,50.527,50.527,50.506,50.507
2013-03-27 10:22:00,50.523,50.537,50.523,50.537
2013-03-27 10:24:00,50.526,50.527,50.513,50.513
2013-03-27 10:26:00,50.509,50.513,50.496,50.513
2013-03-27 10:28:00,50.508,50.522,50.503,50.522
2013-03-27 10:30:00,50.474,50.506,50.471,50.506
2013-03-27 10:32:00,50.45,50.464,50.449,50.462
2013-03-27 10:34:00,50.45,50.463,50.443,50.443
2013-03-27 10:36:00,50.439,50.45,50.439,50.441
2013-03-27 10:38:00,50.43,50.432,50.426,50.432
2013-03-27 10:40:00,50.417,50.429,50.417,50.429
2013-03-27 10:42:00,50.414,50.423,50.414,50.423
2013-03-27 10:44:00,50.421,50.422,50.411,50.413
2013-03-27 10:46:00,50.424,50.428,50.415,50.418
2013-03-27 10:48:00,50.446,50.446,50.429,50.431
2013-03-27 10:50:00,50.456,50.457,50.446,50.446
2013-03-27 10:52:00,50.475,50.475,50.447,50.447
2013-03-27 10:54:00,50.481,50.488,50.46,50.46
2013-03-27 10:56:00,50.456,50.465,50.449,50.465
2013-03-27 10:58:00,50.457,50.459,50.452,50.455
2013-03-27 11:00:00,50.437,50.451,50.437,50.451
2013-03-27 11:02:00,50.436,50.443,50.435,50.443
2013-03-27 11:04:00,50.439,50.439,50.431,50.437
2013-03-27 11:06:00,50.434,50.442,50.434,50.439
2013-03-27 11:08:00,50.432,50.438,50.428,50.437
2013-03-27 11:10:00,50.432,50.435,50.423,50.434
2013-03-27 11:12:00,50.449,50.449,50.433,50.433
2013-03-27 11:14:00,50.452,50.46,50.447,50.46
2013-03-27 11:16:00,50.443,50.463,50.443,50.463
2013-03-27 11:18:00,50.446,50.456,50.442,50.442
2013-03-27 11:20:00,50.459,50.459,50.442,50.448
2013-03-27 11:22:00,50.46,50.46,50.449,50.449
2013-03-27 11:24:00,50.449,50.464,50.448,50.459
2013-03-27 11:26:00,50.469,50.472,50.457,50.457
2013-03-27 11:28:00,50.469,50.485,50.469,50.47
2013-03-27 11:30:00,50.491,50.491,50.479,50.479
2013-03-27 11:32:00,50.474,50.506,50.474,50.506
2013-03-27 11:34:00,50.466,50.478,50.464,50.477
2013-03-27 11:36:00,50.506,50.506,50.476,50.476
2013-03-27 11:38:00,50.508,50.517,50.506,50.506
2013-03-27 11:40:00,50.497,50.509,50.496,50.496
2013-03-27 11:42:00,50.507,50.507,50.492,50.504
2013-03-27 11:44:00,50.522,50.522,50.509,50.51
2013-03-27 11:46:00,50.507,50.526,50.496,50.526
