timestamp,close,high,low,open
2014-02-10 09:00:00,66.73,66.78,66.608,66.61
2014-02-10 09:02:00,66.654,66.773,66.598,66.659
2014-02-10 09:04:00,66.575,66.583,66.56,66.581
2014-02-10 09:06:00,66.529,66.556,66.51,66.556
2014-02-10 09:08:00,66.573,66.573,66.537,66.558
2014-02-10 09:10:00,66.525,66.559,66.525,66.559
2014-02-10 09:12:00,66.44,66.489,66.44,66.489
2014-02-10 09:14:00,66.401,66.407,66.379,66.407
2014-02-10 09:16:00,66.367,66.449,66.367,66.439
2014-02-10 09:18:00,66.363,66.368,66.32,66.326
2014-02-10 09:20:00,66.428,66.44,66.386,66.392
2014-02-10 09:22:00,66.434,66.434,66.39,66.398
2014-02-10 09:24:00,66.49,66.49,66.443,66.456
2014-02-10 09:26:00,66.544,66.544,66.481,66.481
2014-02-10 09:28:00,66.408,66.512,66.408,66.512
2014-02-10 09:30:00,66.334,66.394,66.329,66.394
2014-02-10 09:32:00,66.273,66.31,66.273,66.299
2014-02-10 09:34:00,66.178,66.253,66.175,66.253
2014-02-10 09:36:00,66.21,66.221,66.176,66.176
2014-02-10 09:38:00,66.148,66.211,66.148,66.178
2014-02-10 09:40:00,66.224,66.224,66.156,66.156
2014-02-10 09:42:00,66.33,66.33,66.224,66.224
2014-02-10 09:44:00,66.213,66.296,66.213,66.296
2014-02-10 09:46:00,66.15,66.223,66.15,66.223
2014-02-10 09:48:00,66.162,66.178,66.157,66.164
2014-02-10 09:50:00,66.092,66.131,66.092,66.131
2014-02-10 09:52:00,66.073,66.093,66.072,66.08
2014-02-10 09:54:00,65.998,66.073,65.998,66.073
2014-02-10 09:56:00,66.051,66.051,65.978,65.978
2014-02-10 09:58:00,66.086,66.086,66.022,66.046
2014-02-10 10:00:00,66.089,66.153,66.089,66.123
2014-02-10 10:02:00,66.009,66.068,65.993,66.068
2014-02-10 10:04:00,66.001,66.019,65.989,65.993
2014-02-10 10:06:00,65.967,66.036,65.967,66.036
2014-02-10 10:08:00,65.961,65.971,65.936,65.936
2014-02-10 10:10:00,65.868,65.921,65.838,65.921
2014-02-10 10:12:00,65.87,65.888,65.828,65.888
2014-02-10 10:14:00,65.853,65.858,65.834,65.851
2014-02-10 10:16:00,65.833,65.837,65.799,65.828
2014-02-10 10:18:00,65.872,65.872,65.808,65.848
2014-02-10 10:20:00,65.775,65.846,65.775,65.846
2014-02-10 10:22:00,65.794,65.794,65.726,65.768
2014-02-10 10:24:00,65.838,65.838,65.784,65.819
2014-02-10 10:26:00,65.899,65.899,65.832,65.855
2014-02-10 10:28:00,65.968,65.968,65.894,65.916
2014-02-10 10:30:00,66.026,66.026,65.959,65.959
2014-02-10 10:32:00,66.053,66.085,66.049,66.063
2014-02-10 10:34:00,65.998,66.077,65.998,66.077
2014-02-10 10:36:00,65.997,66.062,65.997,66.03
2014-02-10 10:38:00,66.065,66.065,65.998,66.004
2014-02-10 10:40:00,66.074,66.074,66.03,66.064
2014-02-10 10:42:00,66.096,66.096,66.036,66.07
2014-02-10 10:44:00,66.069,66.125,66.066,66.118
2014-02-10 10:46:00,66.075,66.09,66.066,66.073
2014-02-10 10:48:00,66.051,66.069,66.02,66.06
2014-02-10 10:50:00,66.031,66.071,66.031,66.071
2014-02-10 10:52:00,66.109,66.109,66.031,66.031
2014-02-10 10:54:00,66.133,66.145,66.104,66.104
2014-02-10 10:56:00,66.096,66.124,66.065,66.124
2014-02-10 10:58:00,66.026,66.111,66.026,66.111
2014-02-10 11:00:00,66.067,66.081,66.022,66.022
2014-02-10 11:02:00,65.973,66.07,65.973,66.07
2014-02-10 11:04:00,65.999,66.02,65.974,65.974
2014-02-10 11:06:00,65.906,66.02,65.906,66.02
2014-02-10 11:08:00,65.934,65.978,65.934,65.941
2014-02-10 11:10:00,65.981,65.984,65.949,65.949
2014-02-10 11:12:00,66.045,66.045,66.008,66.008
2014-02-10 11:14:00,66.022,66.061,66.022,66.061
2014-02-10 11:16:00,66.016,66.047,66.012,66.012
2014-02-10 11:18:00,66.099,66.125,66.034,66.034
2014-02-10 11:20:00,66.043,66.082,66.01,66.082
2014-02-10 11:22:00,66.02,66.063,65.984,66.063
2014-02-10 11:24:00,65.987,66.023,65.987,66.015
2014-02-10 11:26:00,66.012,66.012,65.935,65.954
2014-02-10 11:28:00,65.994,66.047,65.977,66.047
2014-02-10 11:30:00,65.918,65.956,65.915,65.956
2014-02-10 11:32:00,65.984,66.02,65.956,65.956
2014-02-10 11:34:00,65.984,66.022,65.984,66.011
2014-02-10 11:36:00,65.988,65.988,65.931,65.952
2014-02-10 11:38:00,65.956,66.04,65.956,66.018
2014-02-10 11:40:00,65.969,65.969,65.926,65.969
2014-02-10 11:42:00,65.905,65.966,65.882,65.966
2014-02-10 11:44:00,65.811,65.875,65.811,65.873
2014-02-10 11:46:00,65.835,65.835,65.786,65.794
2014-02-10 11:48:00,65.936,65.936,65.821,65.821
2014-02-10 11:50:00,65.899,65.942,65.866,65.942
2014-02-10 11:52:00,65.884,65.884,65.829,65.861
2014-02-10 11:54:00,65.894,65.896,65.863,65.896
2014-02-10 11:56:00,65.742,65.862,65.742,65.862
2014-02-10 11:58:00,65.776,65.776,65.751,65.772
2014-02-10 12:00:00,65.688,65.767,65.688,65.765
2014-02-10 12:02:00,65.711,65.735,65.711,65.725
2014-02-10 12:04:00,65.719,65.744,65.703,65.744
2014-02-10 12:06:00,65.678,65.709,65.678,65.709
2014-02-10 12:08:00,65.678,65.7,65.676,65.7
2014-02-10 12:10:00,65.676,65.679,65.668,65.679
2014-02-10 12:12:00,65.729,65.729,65.679,65.679
2014-02-10 12:14:00,65.773,65.779,65.763,65.763
2014-02-10 12:16:00,65.803,65.803,65.727,65.762
2014-02-10 12:18:00,65.859,65.859,65.834,65.834
2014-02-10 12:20:00,65.829,65.848,65.793,65.848
2014-02-10 12:22:00,65.842,65.842,65.799,65.826
2014-02-10 12:24:00,65.835,65.854,65.825,65.831
2014-02-10 12:26:00,65.905,65.905,65.861,65.871
2014-02-10 12:28:00,65.793,65.891,65.793,65.891
2014-02-10 12:30:00,65.847,65.855,65.794,65.794
2014-02-10 12:32:00,65.88,65.902,65.855,65.883
2014-02-10 12:34:00,65.943,65.943,65.876,65.917
2014-02-10 12:36:00,65.968,65.968,65.907,65.907
2014-02-10 12:38:00,65.931,65.942,65.922,65.942
2014-02-10 12:40:00,65.921,65.952,65.895,65.952
2014-02-10 12:42:00,65.939,65.939,65.886,65.901
2014-02-10 12:44:00,65.939,65.972,65.916,65.972
2014-02-10 12:46:00,66.009,66.009,65.964,65.964
2014-02-10 12:48:00,66.05,66.05,65.972,65.972
2014-02-10 12:50:00,66.004,66.074,66.004,66.036
2014-02-10 12:52:00,66.097,66.097,65.977,65.977
2014-02-10 12:54:00,66.072,66.072,66.045,66.067
2014-02-10 12:56:00,65.991,66.091,65.991,66.091
2014-02-10 12:58:00,66.024,66.024,65.945,65.968
2014-02-10 13:00:00,66.11,66.121,66.056,66.056
2014-02-10 13:02:00,66.178,66.184,66.147,66.147
2014-02-10 13:04:00,66.134,66.192,66.134,66.154
2014-02-10 13:06:00,66.028,66.124,66.028,66.124
2014-02-10 13:08:00,66.005,66.027,65.986,66.027
2014-02-10 13:10:00,65.975,66.001,65.975,65.987
2014-02-10 13:12:00,65.933,65.983,65.933,65.983
2014-02-10 13:14:00,65.972,65.976,65.936,65.936
2014-02-10 13:16:00,65.927,65.943,65.894,65.943
2014-02-10 13:18:00,65.929,65.982,65.929,65.943
2014-02-10 13:20:00,65.974,66.008,65.939,65.939
2014-02-10 13:22:00,66.04,66.04,65.968,65.968
2014-02-10 13:24:00,66.139,66.139,66.05,66.079
2014-02-10 13:26:00,66.047,66.105,66.046,66.105
