timestamp,close,high,low,open
2013-01-24 09:00:00,48.648,48.65,48.644,48.65
2013-01-24 09:02:00,48.647,48.649,48.646,48.647
2013-01-24 09:04:00,48.675,48.683,48.646,48.649
2013-01-24 09:06:00,48.713,48.727,48.674,48.701
2013-01-24 09:08:00,48.726,48.726,48.683,48.685
2013-01-24 09:10:00,48.74,48.777,48.74,48.749
2013-01-24 09:12:00,48.648,48.764,48.648,48.764
2013-01-24 09:14:00,48.634,48.645,48.634,48.645
2013-01-24 09:16:00,48.631,48.637,48.631,48.637
2013-01-24 09:18:00,48.63,48.635,48.63,48.635
2013-01-24 09:20:00,48.632,48.634,48.628,48.63
2013-01-24 09:22:00,48.635,48.639,48.628,48.628
2013-01-24 09:24:00,48.635,48.639,48.633,48.638
2013-01-24 09:26:00,48.635,48.635,48.631,48.633
2013-01-24 09:28:00,48.629,48.633,48.627,48.633
2013-01-24 09:30:00,48.637,48.637,48.632,48.632
2013-01-24 09:32:00,48.643,48.643,48.639,48.64
2013-01-24 09:34:00,48.646,48.646,48.638,48.642
2013-01-24 09:36:00,48.636,48.645,48.636,48.645
2013-01-24 09:38:00,48.633,48.635,48.631,48.632
2013-01-24 09:40:00,48.638,48.638,48.629,48.631
2013-01-24 09:42:00,48.631,48.636,48.631,48.635
2013-01-24 09:44:00,48.638,48.638,48.631,48.631
2013-01-24 09:46:00,48.641,48.643,48.635,48.643
2013-01-24 09:48:00,48.637,48.642,48.637,48.638
2013-01-24 09:50:00,48.635,48.635,48.629,48.633
2013-01-24 09:52:00,48.626,48.632,48.626,48.632
2013-01-24 09:54:00,48.63,48.63,48.627,48.629
2013-01-24 09:56:00,48.629,48.632,48.628,48.632
2013-01-24 09:58:00,48.625,48.628,48.622,48.628
2013-01-24 10:00:00,48.616,48.627,48.616,48.626
2013-01-24 10:02:00,48.614,48.619,48.614,48.619
2013-01-24 10:04:00,48.626,48.626,48.614,48.614
2013-01-24 10:06:00,48.621,48.622,48.62,48.622
2013-01-24 10:08:00,48.613,48.621,48.613,48.621
2013-01-24 10:10:00,48.607,48.611,48.605,48.611
2013-01-24 10:12:00,48.601,48.609,48.601,48.609
2013-01-24 10:14:00,48.595,48.602,48.595,48.602
2013-01-24 10:16:00,48.595,48.595,48.59,48.594
2013-01-24 10:18:00,48.591,48.596,48.591,48.591
2013-01-24 10:20:00,48.583,48.587,48.58,48.587
2013-01-24 10:22:00,48.591,48.593,48.587,48.587
2013-01-24 10:24:00,48.591,48.593,48.591,48.593
2013-01-24 10:26:00,48.597,48.597,48.591,48.591
2013-01-24 10:28:00,48.605,48.605,48.6,48.6
2013-01-24 10:30:00,48.61,48.613,48.604,48.604
2013-01-24 10:32:00,48.614,48.617,48.611,48.613
2013-01-24 10:34:00,48.62,48.62,48.611,48.611
2013-01-24 10:36:00,48.628,48.628,48.62,48.621
2013-01-24 10:38:00,48.628,48.632,48.628,48.631
2013-01-24 10:40:00,48.631,48.633,48.628,48.632
2013-01-24 10:42:00,48.642,48.642,48.635,48.635
2013-01-24 10:44:00,48.64,48.641,48.637,48.639
2013-01-24 10:46:00,48.641,48.641,48.637,48.638
2013-01-24 10:48:00,48.634,48.637,48.634,48.637
2013-01-24 10:50:00,48.638,48.638,48.632,48.632
2013-01-24 10:52:00,48.631,48.635,48.627,48.635
2013-01-24 10:54:00,48.638,48.638,48.633,48.635
2013-01-24 10:56:00,48.634,48.637,48.634,48.637
2013-01-24 10:58:00,48.631,48.636,48.63,48.636
2013-01-24 11:00:00,48.631,48.634,48.628,48.634
2013-01-24 11:02:00,48.639,48.639,48.628,48.628
2013-01-24 11:04:00,48.633,48.635,48.633,48.635
2013-01-24 11:06:00,48.632,48.635,48.632,48.633
2013-01-24 11:08:00,48.643,48.643,48.632,48.632
2013-01-24 11:10:00,48.646,48.647,48.639,48.639
2013-01-24 11:12:00,48.729,48.729,48.647,48.649
2013-01-24 11:14:00,48.793,48.84,48.72,48.72
2013-01-24 11:16:00,48.744,48.796,48.744,48.796
2013-01-24 11:18:00,48.79,48.817,48.761,48.761
2013-01-24 11:20:00,48.822,48.874,48.822,48.824
2013-01-24 11:22:00,48.695,48.785,48.695,48.785
2013-01-24 11:24:00,48.645,48.65,48.645,48.65
2013-01-24 11:26:00,48.649,48.659,48.645,48.645
2013-01-24 11:28:00,48.707,48.707,48.649,48.681
2013-01-24 11:30:00,48.671,48.742,48.671,48.742
2013-01-24 11:32:00,48.65,48.665,48.648,48.648
2013-01-24 11:34:00,48.642,48.647,48.642,48.647
2013-01-24 11:36:00,48.647,48.647,48.643,48.643
2013-01-24 11:38:00,48.645,48.646,48.642,48.644
2013-01-24 11:40:00,48.643,48.648,48.643,48.648
2013-01-24 11:42:00,48.649,48.654,48.643,48.643
2013-01-24 11:44:00,48.707,48.729,48.65,48.65
2013-01-24 11:46:00,48.65,48.676,48.647,48.676
2013-01-24 11:48:00,48.648,48.648,48.643,48.647
2013-01-24 11:50:00,48.649,48.67,48.649,48.651
2013-01-24 11:52:00,48.669,48.681,48.649,48.669
2013-01-24 11:54:00,48.764,48.764,48.658,48.658
2013-01-24 11:56:00,48.719,48.809,48.719,48.794
2013-01-24 11:58:00,48.642,48.683,48.642,48.683
2013-01-24 12:00:00,48.644,48.647,48.64,48.644
2013-01-24 12:02:00,48.72,48.72,48.648,48.648
2013-01-24 12:04:00,48.81,48.81,48.695,48.705
2013-01-24 12:06:00,48.796,48.82,48.75,48.795
2013-01-24 12:08:00,48.832,48.929,48.832,48.848
2013-01-24 12:10:00,48.789,48.84,48.774,48.828
2013-01-24 12:12:00,48.799,48.799,48.719,48.742
2013-01-24 12:14:00,48.78,48.797,48.78,48.785
2013-01-24 12:16:00,48.837,48.848,48.821,48.821
2013-01-24 12:18:00,48.889,48.894,48.835,48.835
2013-01-24 12:20:00,48.859,48.863,48.852,48.863
2013-01-24 12:22:00,48.894,48.895,48.85,48.85
2013-01-24 12:24:00,48.931,48.931,48.846,48.873
2013-01-24 12:26:00,48.894,48.894,48.835,48.885
2013-01-24 12:28:00,48.883,48.89,48.852,48.852
2013-01-24 12:30:00,48.875,48.885,48.849,48.863
2013-01-24 12:32:00,48.828,48.848,48.804,48.84
2013-01-24 12:34:00,48.829,48.841,48.761,48.81
2013-01-24 12:36:00,48.739,48.792,48.708,48.792
2013-01-24 12:38:00,48.728,48.742,48.689,48.717
2013-01-24 12:40:00,48.885,48.885,48.755,48.755
2013-01-24 12:42:00,48.76,48.854,48.76,48.834
2013-01-24 12:44:00,48.706,48.765,48.706,48.714
2013-01-24 12:46:00,48.672,48.7,48.649,48.663
2013-01-24 12:48:00,48.727,48.727,48.653,48.701
2013-01-24 12:50:00,48.852,48.852,48.739,48.746
2013-01-24 12:52:00,48.976,48.976,48.891,48.891
2013-01-24 12:54:00,49.065,49.091,49.001,49.001
2013-01-24 12:56:00,49.108,49.108,49.05,49.1
2013-01-24 12:58:00,49.118,49.174,49.114,49.114
2013-01-24 13:00:00,49.092,49.092,49.05,49.069
2013-01-24 13:02:00,49.166,49.187,49.134,49.134
2013-01-24 13:04:00,49.192,49.198,49.147,49.147
2013-01-24 13:06:00,49.306,49.306,49.21,49.229
2013-01-24 13:08:00,49.276,49.319,49.27,49.27
2013-01-24 13:10:00,49.243,49.294,49.243,49.287
2013-01-24 13:12:00,49.259,49.305,49.248,49.258
2013-01-24 13:14:00,49.192,49.231,49.168,49.231
2013-01-24 13:16:00,49.189,49.189,49.147,49.151
2013-01-24 13:18:00,49.219,49.237,49.183,49.195
2013-01-24 13:20:00,49.264,49.264,49.174,49.174
2013-01-24 13:22:00,49.287,49.333,49.26,49.26
2013-01-24 13:24:00,49.338,49.338,49.292,49.309
2013-01-24 13:26:00,49.469,49.485,49.371,49.371
2013-01-24 13:28:00,49.434,49.487,49.413,49.483
2013-01-24 13:30:00,49.418,49.461,49.386,49.461
2013-01-24 13:32:00,49.322,49.402,49.322,49.382
2013-01-24 13:34:00,49.355,49.382,49.355,49.359
2013-01-24 13:36:00,49.349,49.381,49.335,49.364
2013-01-24 13:38:00,49.316,49.355,49.316,49.355
2013-01-24 13:40:00,49.301,49.343,49.269,49.299
2013-01-24 13:42:00,49.423,49.423,49.329,49.329
2013-01-24 13:44:00,49.471,49.478,49.435,49.439
2013-01-24 13:46:00,49.355,49.439,49.355,49.439
2013-01-24 13:48:00,49.314,49.391,49.287,49.391
2013-01-24 13:50:00,49.322,49.363,49.313,49.313
2013-01-24 13:52:00,49.365,49.365,49.316,49.342
2013-01-24 13:54:00,49.381,49.436,49.343,49.392
2013-01-24 13:56:00,49.44,49.458,49.381,49.381
2013-01-24 13:58:00,49.503,49.503,49.43,49.46
2013-01-24 14:00:00,49.391,49.494,49.391,49.494
2013-01-24 14:02:00,49.405,49.405,49.318,49.371
2013-01-24 14:04:00,49.449,49.453,49.402,49.453
2013-01-24 14:06:00,49.382,49.445,49.374,49.445
2013-01-24 14:08:00,49.38,49.383,49.346,49.36
2013-01-24 14:10:00,49.403,49.403,49.37,49.394
2013-01-24 14:12:00,49.399,49.462,49.399,49.455
2013-01-24 14:14:00,49.529,49.529,49.388,49.388
2013-01-24 14:16:00,49.53,49.537,49.488,49.537
2013-01-24 14:18:00,49.601,49.601,49.522,49.522
2013-01-24 14:20:00,49.549,49.634,49.548,49.634
