timestamp,close,high,low,open
2014-07-28 09:00:00,83.771,83.771,83.713,83.73
2014-07-28 09:02:00,83.775,83.827,83.767,83.769
2014-07-28 09:04:00,83.728,83.809,83.728,83.809
2014-07-28 09:06:00,83.814,83.87,83.785,83.785
2014-07-28 09:08:00,83.892,83.892,83.788,83.841
2014-07-28 09:10:00,83.852,83.887,83.815,83.849
2014-07-28 09:12:00,83.949,83.949,83.852,83.853
2014-07-28 09:14:00,83.98,83.98,83.861,83.902
2014-07-28 09:16:00,83.752,83.93,83.752,83.93
2014-07-28 09:18:00,83.717,83.724,83.711,83.72
2014-07-28 09:20:00,83.708,83.725,83.701,83.725
2014-07-28 09:22:00,83.675,83.701,83.675,83.698
2014-07-28 09:24:00,83.694,83.694,83.672,83.672
2014-07-28 09:26:00,83.661,83.695,83.661,83.681
2014-07-28 09:28:00,83.646,83.667,83.646,83.665
2014-07-28 09:30:00,83.677,83.677,83.644,83.649
2014-07-28 09:32:00,83.739,83.739,83.681,83.681
2014-07-28 09:34:00,83.739,83.8,83.722,83.8
2014-07-28 09:36:00,83.753,83.763,83.752,83.759
2014-07-28 09:38:00,83.772,83.773,83.721,83.723
2014-07-28 09:40:00,83.782,83.836,83.782,83.819
2014-07-28 09:42:00,83.854,83.863,83.803,83.81
2014-07-28 09:44:00,83.889,83.932,83.863,83.863
2014-07-28 09:46:00,83.956,83.956,83.848,83.935
2014-07-28 09:48:00,83.993,83.993,83.963,83.982
2014-07-28 09:50:00,83.83,83.993,83.83,83.993
2014-07-28 09:52:00,83.766,83.775,83.725,83.775
2014-07-28 09:54:00,83.825,83.825,83.746,83.79
2014-07-28 09:56:00,83.73,83.838,83.73,83.838
2014-07-28 09:58:00,83.855,83.855,83.754,83.754
2014-07-28 10:00:00,83.862,83.873,83.825,83.873
2014-07-28 10:02:00,83.901,83.938,83.883,83.883
2014-07-28 10:04:00,83.873,83.894,83.86,83.86
2014-07-28 10:06:00,84.064,84.064,83.863,83.863
2014-07-28 10:08:00,84.069,84.069,84.016,84.068
2014-07-28 10:10:00,84.085,84.085,84.058,84.058
2014-07-28 10:12:00,84.116,84.116,84.044,84.044
2014-07-28 10:14:00,84.084,84.128,84.067,84.067
2014-07-28 10:16:00,84.129,84.142,84.049,84.142
2014-07-28 10:18:00,84.132,84.18,84.116,84.123
2014-07-28 10:20:00,84.199,84.199,84.106,84.106
2014-07-28 10:22:00,84.174,84.262,84.174,84.261
2014-07-28 10:24:00,84.25,84.264,84.156,84.156
2014-07-28 10:26:00,84.196,84.247,84.196,84.199
2014-07-28 10:28:00,84.257,84.257,84.181,84.212
2014-07-28 10:30:00,84.155,84.221,84.152,84.221
2014-07-28 10:32:00,84.159,84.195,84.159,84.193
2014-07-28 10:34:00,84.102,84.148,84.09,84.098
2014-07-28 10:36:00,84.104,84.121,84.086,84.091
2014-07-28 10:38:00,84.007,84.115,83.976,84.115
2014-07-28 10:40:00,83.962,83.963,83.946,83.947
2014-07-28 10:42:00,83.95,83.961,83.925,83.925
2014-07-28 10:44:00,83.923,84.01,83.921,84.01
2014-07-28 10:46:00,83.838,83.911,83.838,83.911
2014-07-28 10:48:00,83.705,83.823,83.705,83.823
2014-07-28 10:50:00,83.72,83.72,83.692,83.692
2014-07-28 10:52:00,83.722,83.733,83.722,83.733
2014-07-28 10:54:00,83.765,83.808,83.73,83.73
2014-07-28 10:56:00,83.82,83.82,83.722,83.723
2014-07-28 10:58:00,83.696,83.779,83.696,83.779
2014-07-28 11:00:00,83.658,83.679,83.658,83.679
2014-07-28 11:02:00,83.671,83.671,83.649,83.67
2014-07-28 11:04:00,83.66,83.679,83.66,83.677
2014-07-28 11:06:00,83.614,83.662,83.614,83.65
2014-07-28 11:08:00,83.597,83.619,83.597,83.606
2014-07-28 11:10:00,83.549,83.59,83.548,83.59
2014-07-28 11:12:00,83.518,83.557,83.513,83.557
2014-07-28 11:14:00,83.508,83.514,83.49,83.499
2014-07-28 11:16:00,83.528,83.528,83.514,83.521
2014-07-28 11:18:00,83.527,83.543,83.525,83.543
2014-07-28 11:20:00,83.55,83.55,83.512,83.542
2014-07-28 11:22:00,83.548,83.573,83.548,83.552
2014-07-28 11:24:00,83.523,83.534,83.512,83.534
2014-07-28 11:26:00,83.582,83.582,83.529,83.529
2014-07-28 11:28:00,83.588,83.605,83.579,83.579
2014-07-28 11:30:00,83.607,83.607,83.595,83.603
2014-07-28 11:32:00,83.613,83.627,83.588,83.588
2014-07-28 11:34:00,83.673,83.673,83.632,83.632
2014-07-28 11:36:00,83.624,83.656,83.624,83.656
2014-07-28 11:38:00,83.633,83.662,83.633,83.636
2014-07-28 11:40:00,83.674,83.688,83.646,83.646
2014-07-28 11:42:00,83.656,83.69,83.656,83.672
2014-07-28 11:44:00,83.617,83.637,83.608,83.637
2014-07-28 11:46:00,83.61,83.61,83.6,83.609
2014-07-28 11:48:00,83.612,83.619,83.603,83.619
2014-07-28 11:50:00,83.575,83.603,83.575,83.599
2014-07-28 11:52:00,83.551,83.574,83.551,83.571
2014-07-28 11:54:00,83.591,83.591,83.571,83.571
2014-07-28 11:56:00,83.598,83.604,83.572,83.578
2014-07-28 11:58:00,83.585,83.594,83.576,83.578
2014-07-28 12:00:00,83.66,83.66,83.606,83.606
2014-07-28 12:02:00,83.694,83.694,83.664,83.664
2014-07-28 12:04:00,83.801,83.801,83.712,83.712
2014-07-28 12:06:00,83.715,83.765,83.701,83.765
2014-07-28 12:08:00,83.714,83.723,83.714,83.72
2014-07-28 12:10:00,83.724,83.74,83.699,83.74
2014-07-28 12:12:00,83.864,83.864,83.768,83.768
2014-07-28 12:14:00,83.829,83.911,83.829,83.863
2014-07-28 12:16:00,83.892,83.892,83.859,83.869
2014-07-28 12:18:00,83.98,83.98,83.922,83.941
2014-07-28 12:20:00,83.892,83.957,83.892,83.937
2014-07-28 12:22:00,83.798,83.894,83.798,83.894
2014-07-28 12:24:00,83.872,83.922,83.861,83.861
2014-07-28 12:26:00,83.842,83.901,83.842,83.868
2014-07-28 12:28:00,83.786,83.873,83.784,83.873
