timestamp,close,high,low,open
2012-02-07 09:00:00,43.745,43.75,43.731,43.75
2012-02-07 09:02:00,43.701,43.752,43.701,43.736
2012-02-07 09:04:00,43.693,43.723,43.693,43.706
2012-02-07 09:06:00,43.639,43.701,43.639,43.701
2012-02-07 09:08:00,43.639,43.64,43.612,43.635
2012-02-07 09:10:00,43.613,43.635,43.61,43.615
2012-02-07 09:12:00,43.679,43.681,43.636,43.636
2012-02-07 09:14:00,43.651,43.682,43.651,43.661
2012-02-07 09:16:00,43.726,43.726,43.669,43.675
2012-02-07 09:18:00,43.727,43.729,43.709,43.709
2012-02-07 09:20:00,43.71,43.726,43.708,43.726
2012-02-07 09:22:00,43.75,43.75,43.713,43.713
2012-02-07 09:24:00,43.741,43.804,43.741,43.787
2012-02-07 09:26:00,43.738,43.778,43.738,43.778
2012-02-07 09:28:00,43.772,43.772,43.721,43.74
2012-02-07 09:30:00,43.848,43.848,43.802,43.802
2012-02-07 09:32:00,43.834,43.86,43.825,43.837
2012-02-07 09:34:00,43.82,43.82,43.775,43.805
2012-02-07 09:36:00,43.823,43.848,43.821,43.821
2012-02-07 09:38:00,43.8,43.83,43.763,43.83
2012-02-07 09:40:00,43.775,43.859,43.775,43.823
2012-02-07 09:42:00,43.715,43.746,43.715,43.741
2012-02-07 09:44:00,43.755,43.755,43.709,43.731
2012-02-07 09:46:00,43.845,43.845,43.779,43.779
2012-02-07 09:48:00,43.877,43.879,43.842,43.871
2012-02-07 09:50:00,43.854,43.915,43.854,43.908
2012-02-07 09:52:00,43.858,43.893,43.835,43.849
2012-02-07 09:54:00,43.889,43.889,43.832,43.832
2012-02-07 09:56:00,43.886,43.886,43.848,43.868
2012-02-07 09:58:00,43.832,43.894,43.832,43.894
2012-02-07 10:00:00,43.823,43.843,43.816,43.843
2012-02-07 10:02:00,43.774,43.848,43.774,43.813
2012-02-07 10:04:00,43.761,43.763,43.733,43.758
2012-02-07 10:06:00,43.834,43.837,43.769,43.769
2012-02-07 10:08:00,43.774,43.858,43.774,43.845
2012-02-07 10:10:00,43.81,43.81,43.752,43.752
2012-02-07 10:12:00,43.903,43.903,43.792,43.792
2012-02-07 10:14:00,43.974,43.984,43.943,43.943
2012-02-07 10:16:00,43.961,43.985,43.935,43.985
2012-02-07 10:18:00,43.98,43.981,43.928,43.981
2012-02-07 10:20:00,44.046,44.046,43.947,43.947
2012-02-07 10:22:00,44.098,44.103,44.061,44.061
2012-02-07 10:24:00,44.161,44.161,44.084,44.117
2012-02-07 10:26:00,44.26,44.26,44.163,44.163
2012-02-07 10:28:00,44.26,44.274,44.249,44.249
2012-02-07 10:30:00,44.204,44.297,44.204,44.297
2012-02-07 10:32:00,44.19,44.19,44.152,44.187
2012-02-07 10:34:00,44.195,44.195,44.148,44.187
2012-02-07 10:36:00,44.162,44.185,44.159,44.159
2012-02-07 10:38:00,44.161,44.161,44.103,44.139
2012-02-07 10:40:00,44.228,44.228,44.189,44.189
2012-02-07 10:42:00,44.231,44.25,44.231,44.245
2012-02-07 10:44:00,44.297,44.301,44.263,44.263
2012-02-07 10:46:00,44.298,44.342,44.29,44.31
2012-02-07 10:48:00,44.277,44.346,44.277,44.314
2012-02-07 10:50:00,44.272,44.3,44.245,44.3
2012-02-07 10:52:00,44.287,44.319,44.267,44.267
2012-02-07 10:54:00,44.266,44.274,44.255,44.274
2012-02-07 10:56:00,44.252,44.304,44.252,44.274
2012-02-07 10:58:00,44.25,44.272,44.228,44.228
2012-02-07 11:00:00,44.327,44.327,44.259,44.259
2012-02-07 11:02:00,44.416,44.416,44.333,44.336
2012-02-07 11:04:00,44.438,44.438,44.406,44.433
2012-02-07 11:06:00,44.439,44.448,44.411,44.439
2012-02-07 11:08:00,44.383,44.402,44.374,44.402
2012-02-07 11:10:00,44.407,44.413,44.374,44.408
2012-02-07 11:12:00,44.375,44.429,44.375,44.429
2012-02-07 11:14:00,44.381,44.416,44.361,44.361
2012-02-07 11:16:00,44.388,44.425,44.388,44.405
2012-02-07 11:18:00,44.372,44.421,44.367,44.421
2012-02-07 11:20:00,44.36,44.412,44.354,44.403
2012-02-07 11:22:00,44.377,44.396,44.366,44.396
2012-02-07 11:24:00,44.461,44.478,44.409,44.409
2012-02-07 11:26:00,44.521,44.521,44.438,44.438
2012-02-07 11:28:00,44.552,44.579,44.541,44.542
2012-02-07 11:30:00,44.558,44.575,44.558,44.575
2012-02-07 11:32:00,44.534,44.599,44.534,44.586
2012-02-07 11:34:00,44.548,44.548,44.498,44.498
2012-02-07 11:36:00,44.552,44.552,44.501,44.516
2012-02-07 11:38:00,44.486,44.589,44.486,44.589
2012-02-07 11:40:00,44.411,44.478,44.411,44.478
2012-02-07 11:42:00,44.38,44.387,44.36,44.387
2012-02-07 11:44:00,44.282,44.357,44.282,44.357
2012-02-07 11:46:00,44.27,44.277,44.239,44.277
2012-02-07 11:48:00,44.216,44.284,44.216,44.284
2012-02-07 11:50:00,44.237,44.237,44.221,44.221
