timestamp,close,high,low,open
2014-06-12 09:00:00,80.556,80.63,80.556,80.63
2014-06-12 09:02:00,80.447,80.535,80.447,80.52
2014-06-12 09:04:00,80.469,80.496,80.439,80.439
2014-06-12 09:06:00,80.561,80.561,80.506,80.506
2014-06-12 09:08:00,80.449,80.531,80.449,80.516
2014-06-12 09:10:00,80.364,80.505,80.364,80.499
2014-06-12 09:12:00,80.246,80.382,80.246,80.382
2014-06-12 09:14:00,80.178,80.28,80.178,80.28
2014-06-12 09:16:00,80.132,80.141,80.088,80.128
2014-06-12 09:18:00,80.187,80.277,80.187,80.194
2014-06-12 09:20:00,80.232,80.232,80.176,80.221
2014-06-12 09:22:00,80.324,80.404,80.29,80.29
2014-06-12 09:24:00,80.44,80.474,80.358,80.388
2014-06-12 09:26:00,80.392,80.45,80.384,80.418
2014-06-12 09:28:00,80.34,80.419,80.34,80.419
2014-06-12 09:30:00,80.274,80.334,80.211,80.334
2014-06-12 09:32:00,80.247,80.335,80.22,80.335
2014-06-12 09:34:00,80.1,80.179,80.1,80.179
2014-06-12 09:36:00,80.127,80.133,80.082,80.102
2014-06-12 09:38:00,80.144,80.188,80.089,80.136
2014-06-12 09:40:00,80.159,80.159,80.07,80.125
2014-06-12 09:42:00,80.223,80.223,80.161,80.184
2014-06-12 09:44:00,80.248,80.274,80.194,80.215
2014-06-12 09:46:00,80.348,80.348,80.264,80.271
2014-06-12 09:48:00,80.521,80.521,80.322,80.322
2014-06-12 09:50:00,80.487,80.51,80.445,80.51
2014-06-12 09:52:00,80.407,80.435,80.366,80.435
2014-06-12 09:54:00,80.386,80.395,80.32,80.364
2014-06-12 09:56:00,80.382,80.394,80.33,80.362
2014-06-12 09:58:00,80.284,80.348,80.247,80.348
2014-06-12 10:00:00,80.418,80.418,80.344,80.344
2014-06-12 10:02:00,80.333,80.408,80.333,80.408
2014-06-12 10:04:00,80.231,80.286,80.229,80.282
2014-06-12 10:06:00,80.375,80.375,80.22,80.229
2014-06-12 10:08:00,80.36,80.408,80.309,80.408
2014-06-12 10:10:00,80.373,80.373,80.278,80.347
2014-06-12 10:12:00,80.448,80.514,80.421,80.421
2014-06-12 10:14:00,80.57,80.57,80.423,80.47
2014-06-12 10:16:00,80.57,80.6,80.546,80.591
