timestamp,close,high,low,open
2014-01-31 09:00:00,68.497,68.497,68.462,68.49
2014-01-31 09:02:00,68.499,68.499,68.473,68.493
2014-01-31 09:04:00,68.545,68.545,68.507,68.507
2014-01-31 09:06:00,68.571,68.586,68.541,68.541
2014-01-31 09:08:00,68.583,68.583,68.556,68.566
2014-01-31 09:10:00,68.589,68.603,68.578,68.603
2014-01-31 09:12:00,68.548,68.579,68.546,68.579
2014-01-31 09:14:00,68.576,68.596,68.542,68.542
2014-01-31 09:16:00,68.578,68.605,68.578,68.595
2014-01-31 09:18:00,68.609,68.609,68.562,68.58
2014-01-31 09:20:00,68.627,68.648,68.608,68.608
2014-01-31 09:22:00,68.638,68.657,68.635,68.652
2014-01-31 09:24:00,68.662,68.669,68.63,68.63
2014-01-31 09:26:00,68.682,68.697,68.678,68.679
2014-01-31 09:28:00,68.73,68.736,68.694,68.694
2014-01-31 09:30:00,68.727,68.746,68.727,68.732
2014-01-31 09:32:00,68.707,68.731,68.707,68.73
2014-01-31 09:34:00,68.632,68.699,68.632,68.699
2014-01-31 09:36:00,68.621,68.628,68.604,68.606
2014-01-31 09:38:00,68.619,68.627,68.611,68.611
2014-01-31 09:40:00,68.537,68.604,68.537,68.602
2014-01-31 09:42:00,68.543,68.55,68.513,68.513
2014-01-31 09:44:00,68.548,68.575,68.548,68.569
2014-01-31 09:46:00,68.566,68.566,68.516,68.546
2014-01-31 09:48:00,68.587,68.592,68.545,68.545
2014-01-31 09:50:00,68.621,68.621,68.584,68.584
2014-01-31 09:52:00,68.623,68.655,68.623,68.643
2014-01-31 09:54:00,68.674,68.674,68.629,68.629
2014-01-31 09:56:00,68.714,68.714,68.665,68.665
2014-01-31 09:58:00,68.659,68.691,68.659,68.691
2014-01-31 10:00:00,68.621,68.648,68.621,68.643
2014-01-31 10:02:00,68.578,68.62,68.569,68.62
2014-01-31 10:04:00,68.633,68.633,68.574,68.574
2014-01-31 10:06:00,68.608,68.654,68.596,68.654
2014-01-31 10:08:00,68.586,68.606,68.58,68.583
2014-01-31 10:10:00,68.549,68.597,68.549,68.597
2014-01-31 10:12:00,68.57,68.57,68.546,68.546
2014-01-31 10:14:00,68.587,68.603,68.585,68.595
2014-01-31 10:16:00,68.581,68.6,68.567,68.567
2014-01-31 10:18:00,68.546,68.57,68.543,68.57
2014-01-31 10:20:00,68.598,68.598,68.551,68.554
2014-01-31 10:22:00,68.604,68.625,68.604,68.606
