timestamp,close,high,low,open
2013-02-26 09:00:00,46.862,46.865,46.83,46.83
2013-02-26 09:02:00,46.893,46.904,46.883,46.883
2013-02-26 09:04:00,46.872,46.922,46.872,46.908
2013-02-26 09:06:00,46.785,46.864,46.785,46.864
2013-02-26 09:08:00,46.799,46.828,46.797,46.797
2013-02-26 09:10:00,46.798,46.802,46.767,46.767
2013-02-26 09:12:00,46.797,46.8,46.769,46.8
2013-02-26 09:14:00,46.848,46.848,46.798,46.798
2013-02-26 09:16:00,46.813,46.837,46.799,46.837
2013-02-26 09:18:00,46.756,46.828,46.756,46.809
2013-02-26 09:20:00,46.787,46.787,46.743,46.776
2013-02-26 09:22:00,46.763,46.778,46.755,46.778
2013-02-26 09:24:00,46.715,46.766,46.713,46.766
2013-02-26 09:26:00,46.677,46.708,46.662,46.708
2013-02-26 09:28:00,46.607,46.661,46.576,46.661
2013-02-26 09:30:00,46.58,46.604,46.567,46.604
2013-02-26 09:32:00,46.525,46.564,46.449,46.524
2013-02-26 09:34:00,46.468,46.582,46.468,46.582
2013-02-26 09:36:00,46.567,46.571,46.466,46.554
2013-02-26 09:38:00,46.39,46.578,46.39,46.573
2013-02-26 09:40:00,46.493,46.539,46.383,46.539
2013-02-26 09:42:00,46.587,46.588,46.562,46.562
2013-02-26 09:44:00,46.654,46.654,46.532,46.532
2013-02-26 09:46:00,46.618,46.672,46.618,46.66
2013-02-26 09:48:00,46.634,46.658,46.605,46.628
2013-02-26 09:50:00,46.658,46.696,46.643,46.643
2013-02-26 09:52:00,46.622,46.66,46.622,46.648
2013-02-26 09:54:00,46.647,46.695,46.647,46.648
2013-02-26 09:56:00,46.712,46.735,46.672,46.677
2013-02-26 09:58:00,46.701,46.701,46.667,46.679
2013-02-26 10:00:00,46.785,46.785,46.708,46.708
2013-02-26 10:02:00,46.751,46.773,46.736,46.75
2013-02-26 10:04:00,46.717,46.75,46.698,46.722
2013-02-26 10:06:00,46.734,46.779,46.734,46.752
2013-02-26 10:08:00,46.701,46.752,46.701,46.752
2013-02-26 10:10:00,46.719,46.758,46.719,46.723
2013-02-26 10:12:00,46.713,46.715,46.682,46.684
2013-02-26 10:14:00,46.748,46.748,46.732,46.745
2013-02-26 10:16:00,46.757,46.762,46.726,46.736
2013-02-26 10:18:00,46.779,46.785,46.753,46.758
2013-02-26 10:20:00,46.783,46.808,46.773,46.773
2013-02-26 10:22:00,46.77,46.836,46.77,46.81
2013-02-26 10:24:00,46.853,46.853,46.802,46.802
2013-02-26 10:26:00,46.892,46.908,46.862,46.862
2013-02-26 10:28:00,46.916,46.916,46.89,46.909
2013-02-26 10:30:00,46.909,46.927,46.893,46.927
2013-02-26 10:32:00,46.89,46.923,46.89,46.923
2013-02-26 10:34:00,46.851,46.889,46.851,46.889
2013-02-26 10:36:00,46.86,46.867,46.844,46.852
2013-02-26 10:38:00,46.882,46.882,46.843,46.843
2013-02-26 10:40:00,46.861,46.878,46.841,46.878
2013-02-26 10:42:00,46.843,46.854,46.832,46.839
2013-02-26 10:44:00,46.74,46.815,46.74,46.815
2013-02-26 10:46:00,46.713,46.757,46.713,46.757
2013-02-26 10:48:00,46.695,46.741,46.678,46.741
2013-02-26 10:50:00,46.658,46.658,46.631,46.656
2013-02-26 10:52:00,46.688,46.688,46.665,46.685
2013-02-26 10:54:00,46.662,46.706,46.662,46.663
2013-02-26 10:56:00,46.689,46.689,46.642,46.675
2013-02-26 10:58:00,46.698,46.721,46.693,46.703
2013-02-26 11:00:00,46.726,46.755,46.665,46.665
2013-02-26 11:02:00,46.761,46.778,46.747,46.76
2013-02-26 11:04:00,46.83,46.831,46.796,46.796
2013-02-26 11:06:00,46.754,46.8,46.754,46.8
2013-02-26 11:08:00,46.804,46.804,46.755,46.755
2013-02-26 11:10:00,46.759,46.834,46.759,46.805
2013-02-26 11:12:00,46.804,46.804,46.737,46.737
2013-02-26 11:14:00,46.748,46.787,46.748,46.785
2013-02-26 11:16:00,46.757,46.757,46.727,46.727
2013-02-26 11:18:00,46.771,46.804,46.746,46.746
2013-02-26 11:20:00,46.78,46.813,46.747,46.801
2013-02-26 11:22:00,46.844,46.844,46.756,46.756
2013-02-26 11:24:00,46.897,46.897,46.845,46.848
2013-02-26 11:26:00,46.894,46.894,46.871,46.894
2013-02-26 11:28:00,46.875,46.913,46.875,46.9
2013-02-26 11:30:00,46.861,46.868,46.852,46.868
2013-02-26 11:32:00,46.855,46.874,46.855,46.863
2013-02-26 11:34:00,46.803,46.834,46.801,46.834
2013-02-26 11:36:00,46.84,46.84,46.797,46.812
2013-02-26 11:38:00,46.879,46.879,46.845,46.845
2013-02-26 11:40:00,46.848,46.871,46.842,46.871
2013-02-26 11:42:00,46.864,46.87,46.85,46.859
2013-02-26 11:44:00,46.807,46.842,46.807,46.842
2013-02-26 11:46:00,46.844,46.844,46.778,46.778
2013-02-26 11:48:00,46.842,46.849,46.827,46.831
2013-02-26 11:50:00,46.786,46.836,46.765,46.828
2013-02-26 11:52:00,46.774,46.779,46.74,46.779
2013-02-26 11:54:00,46.752,46.777,46.744,46.775
2013-02-26 11:56:00,46.762,46.763,46.729,46.748
2013-02-26 11:58:00,46.833,46.833,46.757,46.757
2013-02-26 12:00:00,46.862,46.883,46.832,46.832
2013-02-26 12:02:00,46.803,46.863,46.803,46.863
2013-02-26 12:04:00,46.8,46.82,46.774,46.809
2013-02-26 12:06:00,46.807,46.807,46.773,46.788
2013-02-26 12:08:00,46.722,46.78,46.722,46.78
2013-02-26 12:10:00,46.769,46.769,46.692,46.692
2013-02-26 12:12:00,46.76,46.779,46.729,46.752
2013-02-26 12:14:00,46.757,46.77,46.737,46.77
2013-02-26 12:16:00,46.737,46.798,46.737,46.761
2013-02-26 12:18:00,46.757,46.772,46.707,46.733
2013-02-26 12:20:00,46.764,46.796,46.755,46.755
2013-02-26 12:22:00,46.793,46.793,46.731,46.787
2013-02-26 12:24:00,46.761,46.83,46.761,46.785
2013-02-26 12:26:00,46.73,46.792,46.708,46.792
2013-02-26 12:28:00,46.703,46.743,46.703,46.743
2013-02-26 12:30:00,46.742,46.764,46.7,46.7
2013-02-26 12:32:00,46.762,46.762,46.698,46.712
2013-02-26 12:34:00,46.813,46.813,46.786,46.786
2013-02-26 12:36:00,46.817,46.83,46.796,46.805
2013-02-26 12:38:00,46.842,46.842,46.791,46.791
2013-02-26 12:40:00,46.832,46.835,46.794,46.835
2013-02-26 12:42:00,46.822,46.846,46.801,46.846
2013-02-26 12:44:00,46.774,46.792,46.739,46.792
2013-02-26 12:46:00,46.796,46.796,46.759,46.773
2013-02-26 12:48:00,46.789,46.789,46.762,46.768
2013-02-26 12:50:00,46.683,46.775,46.683,46.775
2013-02-26 12:52:00,46.715,46.715,46.673,46.673
2013-02-26 12:54:00,46.698,46.758,46.698,46.749
2013-02-26 12:56:00,46.67,46.702,46.663,46.668
2013-02-26 12:58:00,46.679,46.732,46.679,46.7
2013-02-26 13:00:00,46.703,46.738,46.703,46.707
2013-02-26 13:02:00,46.7,46.762,46.7,46.72
2013-02-26 13:04:00,46.6,46.688,46.6,46.663
2013-02-26 13:06:00,46.631,46.651,46.617,46.63
2013-02-26 13:08:00,46.63,46.664,46.612,46.612
2013-02-26 13:10:00,46.624,46.659,46.615,46.659
2013-02-26 13:12:00,46.661,46.661,46.612,46.612
2013-02-26 13:14:00,46.655,46.701,46.651,46.686
2013-02-26 13:16:00,46.699,46.699,46.621,46.647
2013-02-26 13:18:00,46.599,46.669,46.599,46.669
2013-02-26 13:20:00,46.407,46.595,46.407,46.595
2013-02-26 13:22:00,46.572,46.572,46.463,46.463
2013-02-26 13:24:00,46.146,46.481,46.146,46.481
2013-02-26 13:26:00,46.189,46.189,46.04,46.17
2013-02-26 13:28:00,46.228,46.382,46.05,46.05
2013-02-26 13:30:00,46.331,46.371,46.188,46.273
2013-02-26 13:32:00,46.394,46.397,46.25,46.3
2013-02-26 13:34:00,46.494,46.561,46.368,46.368
2013-02-26 13:36:00,46.567,46.567,46.424,46.546
2013-02-26 13:38:00,46.638,46.675,46.579,46.579
2013-02-26 13:40:00,46.688,46.688,46.662,46.662
2013-02-26 13:42:00,46.662,46.677,46.654,46.654
2013-02-26 13:44:00,46.643,46.643,46.613,46.636
2013-02-26 13:46:00,46.382,46.633,46.382,46.633
2013-02-26 13:48:00,46.489,46.535,46.345,46.345
2013-02-26 13:50:00,46.591,46.599,46.429,46.429
2013-02-26 13:52:00,46.642,46.642,46.562,46.567
2013-02-26 13:54:00,46.707,46.707,46.665,46.669
2013-02-26 13:56:00,46.787,46.787,46.733,46.733
2013-02-26 13:58:00,46.783,46.811,46.772,46.811
2013-02-26 14:00:00,46.772,46.81,46.772,46.803
2013-02-26 14:02:00,46.844,46.844,46.777,46.777
2013-02-26 14:04:00,46.884,46.899,46.865,46.865
2013-02-26 14:06:00,46.94,46.94,46.879,46.879
2013-02-26 14:08:00,46.882,46.925,46.882,46.925
2013-02-26 14:10:00,46.843,46.892,46.843,46.892
2013-02-26 14:12:00,46.799,46.851,46.799,46.819
2013-02-26 14:14:00,46.821,46.826,46.785,46.785
2013-02-26 14:16:00,46.837,46.858,46.837,46.842
2013-02-26 14:18:00,46.858,46.867,46.84,46.854
2013-02-26 14:20:00,46.843,46.882,46.843,46.853
2013-02-26 14:22:00,46.846,46.858,46.846,46.858
2013-02-26 14:24:00,46.871,46.871,46.846,46.861
2013-02-26 14:26:00,46.911,46.911,46.863,46.863
2013-02-26 14:28:00,46.88,46.905,46.88,46.904
2013-02-26 14:30:00,46.842,46.892,46.842,46.892
2013-02-26 14:32:00,46.84,46.862,46.812,46.812
2013-02-26 14:34:00,46.789,46.819,46.784,46.819
2013-02-26 14:36:00,46.747,46.757,46.744,46.754
2013-02-26 14:38:00,46.743,46.743,46.719,46.733
2013-02-26 14:40:00,46.756,46.757,46.723,46.729
2013-02-26 14:42:00,46.639,46.736,46.639,46.736
2013-02-26 14:44:00,46.715,46.715,46.641,46.649
2013-02-26 14:46:00,46.617,46.701,46.617,46.701
2013-02-26 14:48:00,46.626,46.626,46.586,46.621
2013-02-26 14:50:00,46.692,46.693,46.629,46.637
2013-02-26 14:52:00,46.647,46.697,46.647,46.697
2013-02-26 14:54:00,46.565,46.628,46.565,46.628
2013-02-26 14:56:00,46.563,46.594,46.562,46.582
2013-02-26 14:58:00,46.595,46.595,46.455,46.568
2013-02-26 15:00:00,46.62,46.646,46.594,46.621
2013-02-26 15:02:00,46.711,46.711,46.618,46.618
2013-02-26 15:04:00,46.664,46.713,46.664,46.71
2013-02-26 15:06:00,46.743,46.76,46.692,46.692
2013-02-26 15:08:00,46.691,46.771,46.691,46.771
2013-02-26 15:10:00,46.681,46.714,46.676,46.714
2013-02-26 15:12:00,46.639,46.658,46.625,46.658
2013-02-26 15:14:00,46.624,46.626,46.598,46.62
2013-02-26 15:16:00,46.63,46.651,46.627,46.651
2013-02-26 15:18:00,46.591,46.644,46.589,46.644
2013-02-26 15:20:00,46.588,46.605,46.573,46.585
2013-02-26 15:22:00,46.576,46.589,46.519,46.519
2013-02-26 15:24:00,46.585,46.611,46.495,46.578
2013-02-26 15:26:00,46.592,46.617,46.592,46.597
2013-02-26 15:28:00,46.598,46.618,46.598,46.618
2013-02-26 15:30:00,46.421,46.575,46.335,46.575
2013-02-26 15:32:00,46.343,46.343,46.203,46.263
2013-02-26 15:34:00,46.195,46.356,46.089,46.356
2013-02-26 15:36:00,46.144,46.221,46.079,46.221
2013-02-26 15:38:00,46.485,46.485,46.213,46.251
2013-02-26 15:40:00,46.583,46.583,46.528,46.546
2013-02-26 15:42:00,46.267,46.533,46.267,46.533
2013-02-26 15:44:00,46.363,46.514,46.363,46.385
2013-02-26 15:46:00,46.569,46.569,46.36,46.36
2013-02-26 15:48:00,46.251,46.506,46.251,46.506
2013-02-26 15:50:00,46.172,46.448,46.172,46.336
2013-02-26 15:52:00,46.169,46.169,46.063,46.063
2013-02-26 15:54:00,46.136,46.287,46.117,46.117
2013-02-26 15:56:00,46.458,46.458,46.128,46.128
2013-02-26 15:58:00,46.571,46.571,46.418,46.418
2013-02-26 16:00:00,46.56,46.56,46.56,46.56
