timestamp,close,high,low,open
2010-06-08 09:00:00,29.524,29.567,29.51,29.51
2010-06-08 09:02:00,29.496,29.571,29.496,29.571
2010-06-08 09:04:00,29.537,29.537,29.47,29.47
2010-06-08 09:06:00,29.495,29.59,29.495,29.549
2010-06-08 09:08:00,29.467,29.535,29.467,29.496
2010-06-08 09:10:00,29.421,29.442,29.399,29.442
2010-06-08 09:12:00,29.392,29.406,29.392,29.406
2010-06-08 09:14:00,29.359,29.4,29.359,29.392
2010-06-08 09:16:00,29.39,29.39,29.344,29.344
2010-06-08 09:18:00,29.373,29.404,29.373,29.404
2010-06-08 09:20:00,29.41,29.41,29.378,29.388
2010-06-08 09:22:00,29.383,29.405,29.383,29.405
2010-06-08 09:24:00,29.348,29.388,29.348,29.388
2010-06-08 09:26:00,29.357,29.375,29.332,29.332
2010-06-08 09:28:00,29.398,29.398,29.359,29.369
2010-06-08 09:30:00,29.404,29.404,29.368,29.385
2010-06-08 09:32:00,29.39,29.418,29.39,29.394
2010-06-08 09:34:00,29.411,29.43,29.392,29.392
2010-06-08 09:36:00,29.417,29.435,29.405,29.427
2010-06-08 09:38:00,29.447,29.447,29.422,29.441
2010-06-08 09:40:00,29.428,29.458,29.428,29.435
2010-06-08 09:42:00,29.413,29.413,29.392,29.404
2010-06-08 09:44:00,29.398,29.4,29.385,29.4
2010-06-08 09:46:00,29.343,29.397,29.343,29.397
2010-06-08 09:48:00,29.297,29.329,29.297,29.329
2010-06-08 09:50:00,29.252,29.285,29.241,29.285
2010-06-08 09:52:00,29.24,29.264,29.24,29.253
2010-06-08 09:54:00,29.27,29.27,29.242,29.242
2010-06-08 09:56:00,29.276,29.283,29.265,29.283
2010-06-08 09:58:00,29.332,29.346,29.296,29.296
2010-06-08 10:00:00,29.353,29.353,29.341,29.35
2010-06-08 10:02:00,29.309,29.364,29.309,29.364
2010-06-08 10:04:00,29.309,29.32,29.305,29.305
2010-06-08 10:06:00,29.342,29.342,29.302,29.325
2010-06-08 10:08:00,29.305,29.322,29.3,29.32
2010-06-08 10:10:00,29.314,29.335,29.3,29.315
2010-06-08 10:12:00,29.295,29.321,29.284,29.321
2010-06-08 10:14:00,29.319,29.319,29.28,29.304
2010-06-08 10:16:00,29.322,29.322,29.303,29.321
2010-06-08 10:18:00,29.327,29.342,29.327,29.332
2010-06-08 10:20:00,29.365,29.365,29.337,29.337
2010-06-08 10:22:00,29.388,29.388,29.36,29.364
2010-06-08 10:24:00,29.371,29.411,29.371,29.398
2010-06-08 10:26:00,29.367,29.367,29.336,29.35
2010-06-08 10:28:00,29.385,29.385,29.37,29.37
2010-06-08 10:30:00,29.355,29.373,29.347,29.373
2010-06-08 10:32:00,29.305,29.345,29.305,29.345
2010-06-08 10:34:00,29.246,29.302,29.246,29.302
2010-06-08 10:36:00,29.247,29.249,29.228,29.246
2010-06-08 10:38:00,29.264,29.267,29.247,29.267
2010-06-08 10:40:00,29.238,29.277,29.238,29.277
2010-06-08 10:42:00,29.273,29.273,29.223,29.223
2010-06-08 10:44:00,29.306,29.306,29.252,29.252
2010-06-08 10:46:00,29.252,29.291,29.252,29.286
2010-06-08 10:48:00,29.253,29.274,29.253,29.274
2010-06-08 10:50:00,29.277,29.311,29.275,29.275
2010-06-08 10:52:00,29.269,29.292,29.269,29.282
2010-06-08 10:54:00,29.272,29.272,29.238,29.251
2010-06-08 10:56:00,29.223,29.258,29.223,29.258
2010-06-08 10:58:00,29.213,29.248,29.213,29.232
2010-06-08 11:00:00,29.212,29.212,29.173,29.192
2010-06-08 11:02:00,29.258,29.258,29.222,29.222
2010-06-08 11:04:00,29.252,29.277,29.252,29.255
2010-06-08 11:06:00,29.294,29.294,29.261,29.271
2010-06-08 11:08:00,29.272,29.281,29.268,29.28
2010-06-08 11:10:00,29.271,29.294,29.263,29.263
2010-06-08 11:12:00,29.269,29.285,29.259,29.259
2010-06-08 11:14:00,29.255,29.255,29.239,29.248
2010-06-08 11:16:00,29.279,29.289,29.264,29.264
2010-06-08 11:18:00,29.256,29.297,29.256,29.297
2010-06-08 11:20:00,29.203,29.243,29.203,29.241
2010-06-08 11:22:00,29.158,29.2,29.158,29.2
2010-06-08 11:24:00,29.163,29.185,29.152,29.176
2010-06-08 11:26:00,29.13,29.155,29.13,29.141
2010-06-08 11:28:00,29.149,29.166,29.145,29.145
2010-06-08 11:30:00,29.155,29.158,29.136,29.158
2010-06-08 11:32:00,29.206,29.21,29.155,29.155
2010-06-08 11:34:00,29.198,29.227,29.198,29.227
2010-06-08 11:36:00,29.247,29.247,29.193,29.193
2010-06-08 11:38:00,29.312,29.312,29.239,29.239
2010-06-08 11:40:00,29.327,29.336,29.325,29.327
2010-06-08 11:42:00,29.32,29.32,29.298,29.319
2010-06-08 11:44:00,29.315,29.32,29.292,29.314
2010-06-08 11:46:00,29.312,29.332,29.306,29.306
2010-06-08 11:48:00,29.328,29.333,29.324,29.328
2010-06-08 11:50:00,29.332,29.332,29.309,29.309
