timestamp,close,high,low,open
2014-09-09 09:00:00,84.155,84.163,84.104,84.15
2014-09-09 09:02:00,84.0,84.171,84.0,84.171
2014-09-09 09:04:00,84.044,84.08,84.022,84.022
2014-09-09 09:06:00,84.185,84.185,84.039,84.039
2014-09-09 09:08:00,84.181,84.181,84.162,84.18
2014-09-09 09:10:00,84.18,84.18,84.142,84.156
2014-09-09 09:12:00,84.189,84.198,84.165,84.198
2014-09-09 09:14:00,84.196,84.232,84.196,84.205
2014-09-09 09:16:00,84.173,84.174,84.161,84.168
2014-09-09 09:18:00,84.15,84.179,84.139,84.179
2014-09-09 09:20:00,84.095,84.158,84.063,84.158
2014-09-09 09:22:00,84.044,84.165,84.044,84.119
2014-09-09 09:24:00,84.099,84.146,84.071,84.146
2014-09-09 09:26:00,84.214,84.214,84.164,84.164
2014-09-09 09:28:00,84.212,84.229,84.196,84.212
2014-09-09 09:30:00,84.246,84.246,84.191,84.206
2014-09-09 09:32:00,84.253,84.284,84.252,84.278
2014-09-09 09:34:00,84.236,84.284,84.236,84.249
2014-09-09 09:36:00,84.237,84.237,84.208,84.225
2014-09-09 09:38:00,84.223,84.252,84.222,84.252
2014-09-09 09:40:00,84.237,84.237,84.2,84.205
2014-09-09 09:42:00,84.199,84.212,84.183,84.209
2014-09-09 09:44:00,84.275,84.275,84.198,84.198
2014-09-09 09:46:00,84.225,84.303,84.225,84.303
2014-09-09 09:48:00,84.305,84.31,84.234,84.234
2014-09-09 09:50:00,84.331,84.332,84.307,84.317
2014-09-09 09:52:00,84.315,84.335,84.283,84.303
2014-09-09 09:54:00,84.318,84.33,84.302,84.321
2014-09-09 09:56:00,84.271,84.327,84.271,84.327
2014-09-09 09:58:00,84.328,84.328,84.286,84.301
2014-09-09 10:00:00,84.29,84.336,84.29,84.336
2014-09-09 10:02:00,84.279,84.286,84.259,84.281
2014-09-09 10:04:00,84.348,84.348,84.265,84.265
2014-09-09 10:06:00,84.352,84.352,84.318,84.326
2014-09-09 10:08:00,84.394,84.394,84.327,84.327
2014-09-09 10:10:00,84.455,84.465,84.424,84.424
2014-09-09 10:12:00,84.447,84.488,84.447,84.479
2014-09-09 10:14:00,84.393,84.432,84.385,84.43
2014-09-09 10:16:00,84.357,84.386,84.336,84.386
2014-09-09 10:18:00,84.364,84.364,84.34,84.34
2014-09-09 10:20:00,84.359,84.389,84.359,84.387
2014-09-09 10:22:00,84.333,84.384,84.328,84.328
2014-09-09 10:24:00,84.258,84.317,84.258,84.317
2014-09-09 10:26:00,84.283,84.303,84.269,84.279
2014-09-09 10:28:00,84.258,84.292,84.258,84.267
2014-09-09 10:30:00,84.307,84.307,84.278,84.278
2014-09-09 10:32:00,84.313,84.322,84.271,84.322
2014-09-09 10:34:00,84.309,84.31,84.277,84.31
2014-09-09 10:36:00,84.327,84.352,84.312,84.313
2014-09-09 10:38:00,84.351,84.358,84.328,84.358
2014-09-09 10:40:00,84.343,84.372,84.343,84.372
2014-09-09 10:42:00,84.347,84.348,84.294,84.314
2014-09-09 10:44:00,84.372,84.377,84.35,84.351
2014-09-09 10:46:00,84.367,84.408,84.367,84.399
2014-09-09 10:48:00,84.358,84.382,84.351,84.351
2014-09-09 10:50:00,84.388,84.398,84.384,84.385
2014-09-09 10:52:00,84.408,84.421,84.389,84.416
2014-09-09 10:54:00,84.383,84.432,84.373,84.432
2014-09-09 10:56:00,84.364,84.386,84.363,84.386
2014-09-09 10:58:00,84.348,84.373,84.348,84.373
2014-09-09 11:00:00,84.29,84.338,84.287,84.338
2014-09-09 11:02:00,84.239,84.285,84.222,84.285
2014-09-09 11:04:00,84.218,84.26,84.213,84.26
2014-09-09 11:06:00,84.188,84.246,84.187,84.246
2014-09-09 11:08:00,84.273,84.273,84.188,84.188
2014-09-09 11:10:00,84.243,84.304,84.243,84.304
2014-09-09 11:12:00,84.206,84.248,84.195,84.248
2014-09-09 11:14:00,84.21,84.211,84.177,84.211
2014-09-09 11:16:00,84.186,84.23,84.186,84.23
2014-09-09 11:18:00,84.269,84.277,84.204,84.204
2014-09-09 11:20:00,84.241,84.293,84.241,84.293
2014-09-09 11:22:00,84.266,84.266,84.211,84.211
2014-09-09 11:24:00,84.314,84.314,84.254,84.254
2014-09-09 11:26:00,84.349,84.349,84.308,84.308
2014-09-09 11:28:00,84.392,84.392,84.359,84.359
2014-09-09 11:30:00,84.352,84.38,84.336,84.38
2014-09-09 11:32:00,84.345,84.358,84.319,84.334
2014-09-09 11:34:00,84.408,84.408,84.375,84.375
2014-09-09 11:36:00,84.409,84.429,84.401,84.401
2014-09-09 11:38:00,84.475,84.475,84.403,84.426
2014-09-09 11:40:00,84.546,84.546,84.493,84.501
2014-09-09 11:42:00,84.515,84.563,84.515,84.522
2014-09-09 11:44:00,84.539,84.539,84.503,84.534
2014-09-09 11:46:00,84.586,84.586,84.55,84.557
2014-09-09 11:48:00,84.541,84.556,84.515,84.556
2014-09-09 11:50:00,84.522,84.543,84.498,84.543
2014-09-09 11:52:00,84.481,84.518,84.467,84.518
2014-09-09 11:54:00,84.493,84.519,84.493,84.495
2014-09-09 11:56:00,84.443,84.473,84.436,84.473
2014-09-09 11:58:00,84.423,84.473,84.423,84.473
2014-09-09 12:00:00,84.47,84.475,84.401,84.401
2014-09-09 12:02:00,84.521,84.521,84.475,84.499
2014-09-09 12:04:00,84.612,84.612,84.548,84.548
2014-09-09 12:06:00,84.624,84.624,84.592,84.613
2014-09-09 12:08:00,84.606,84.652,84.595,84.652
2014-09-09 12:10:00,84.575,84.621,84.575,84.616
2014-09-09 12:12:00,84.566,84.58,84.551,84.565
2014-09-09 12:14:00,84.535,84.576,84.53,84.576
2014-09-09 12:16:00,84.572,84.572,84.534,84.534
2014-09-09 12:18:00,84.571,84.571,84.516,84.542
2014-09-09 12:20:00,84.556,84.604,84.556,84.573
2014-09-09 12:22:00,84.531,84.569,84.531,84.566
2014-09-09 12:24:00,84.473,84.529,84.473,84.529
2014-09-09 12:26:00,84.47,84.479,84.457,84.46
2014-09-09 12:28:00,84.504,84.507,84.462,84.462
