timestamp,close,high,low,open
2010-01-13 09:00:00,30.494,30.525,30.494,30.5
2010-01-13 09:02:00,30.554,30.575,30.532,30.532
2010-01-13 09:04:00,30.608,30.637,30.592,30.592
2010-01-13 09:06:00,30.488,30.581,30.488,30.581
2010-01-13 09:08:00,30.603,30.603,30.491,30.491
2010-01-13 09:10:00,30.56,30.616,30.56,30.616
2010-01-13 09:12:00,30.603,30.603,30.558,30.595
2010-01-13 09:14:00,30.534,30.607,30.534,30.602
2010-01-13 09:16:00,30.599,30.599,30.537,30.574
2010-01-13 09:18:00,30.573,30.58,30.538,30.553
2010-01-13 09:20:00,30.655,30.655,30.581,30.606
2010-01-13 09:22:00,30.595,30.634,30.566,30.634
2010-01-13 09:24:00,30.666,30.67,30.619,30.619
2010-01-13 09:26:00,30.613,30.648,30.604,30.642
2010-01-13 09:28:00,30.586,30.667,30.586,30.62
2010-01-13 09:30:00,30.589,30.624,30.563,30.594
2010-01-13 09:32:00,30.565,30.62,30.527,30.62
2010-01-13 09:34:00,30.558,30.606,30.547,30.547
2010-01-13 09:36:00,30.634,30.643,30.586,30.586
2010-01-13 09:38:00,30.654,30.71,30.645,30.645
2010-01-13 09:40:00,30.598,30.65,30.575,30.65
2010-01-13 09:42:00,30.596,30.596,30.528,30.559
2010-01-13 09:44:00,30.689,30.689,30.562,30.562
2010-01-13 09:46:00,30.696,30.777,30.696,30.733
2010-01-13 09:48:00,30.637,30.673,30.637,30.671
2010-01-13 09:50:00,30.703,30.703,30.669,30.675
2010-01-13 09:52:00,30.591,30.691,30.591,30.655
2010-01-13 09:54:00,30.588,30.598,30.575,30.575
2010-01-13 09:56:00,30.541,30.604,30.541,30.604
2010-01-13 09:58:00,30.538,30.538,30.491,30.497
2010-01-13 10:00:00,30.583,30.588,30.534,30.534
2010-01-13 10:02:00,30.611,30.611,30.536,30.536
2010-01-13 10:04:00,30.691,30.691,30.605,30.608
2010-01-13 10:06:00,30.643,30.681,30.643,30.681
