timestamp,close,high,low,open
2012-08-30 09:00:00,38.862,38.862,38.845,38.86
2012-08-30 09:02:00,38.834,38.859,38.831,38.853
2012-08-30 09:04:00,38.814,38.821,38.806,38.821
2012-08-30 09:06:00,38.809,38.817,38.801,38.81
2012-08-30 09:08:00,38.837,38.837,38.807,38.813
2012-08-30 09:10:00,38.85,38.863,38.848,38.848
2012-08-30 09:12:00,38.885,38.885,38.846,38.846
2012-08-30 09:14:00,38.853,38.874,38.847,38.874
2012-08-30 09:16:00,38.854,38.867,38.853,38.853
2012-08-30 09:18:00,38.798,38.847,38.798,38.847
2012-08-30 09:20:00,38.791,38.798,38.791,38.794
2012-08-30 09:22:00,38.823,38.823,38.8,38.8
2012-08-30 09:24:00,38.83,38.835,38.826,38.835
2012-08-30 09:26:00,38.791,38.816,38.791,38.816
2012-08-30 09:28:00,38.795,38.799,38.788,38.791
2012-08-30 09:30:00,38.783,38.791,38.777,38.791
2012-08-30 09:32:00,38.768,38.784,38.768,38.784
2012-08-30 09:34:00,38.779,38.779,38.767,38.767
2012-08-30 09:36:00,38.77,38.783,38.77,38.783
2012-08-30 09:38:00,38.786,38.786,38.771,38.776
2012-08-30 09:40:00,38.78,38.783,38.776,38.776
2012-08-30 09:42:00,38.768,38.786,38.768,38.786
2012-08-30 09:44:00,38.761,38.761,38.753,38.761
2012-08-30 09:46:00,38.741,38.757,38.741,38.757
2012-08-30 09:48:00,38.748,38.757,38.737,38.737
2012-08-30 09:50:00,38.735,38.749,38.735,38.749
2012-08-30 09:52:00,38.738,38.743,38.734,38.735
2012-08-30 09:54:00,38.744,38.744,38.73,38.732
2012-08-30 09:56:00,38.733,38.748,38.733,38.748
2012-08-30 09:58:00,38.756,38.756,38.739,38.741
2012-08-30 10:00:00,38.766,38.766,38.754,38.759
2012-08-30 10:02:00,38.804,38.804,38.77,38.77
2012-08-30 10:04:00,38.838,38.838,38.802,38.802
2012-08-30 10:06:00,38.822,38.851,38.822,38.839
2012-08-30 10:08:00,38.82,38.821,38.805,38.811
2012-08-30 10:10:00,38.809,38.823,38.809,38.82
2012-08-30 10:12:00,38.775,38.802,38.775,38.802
2012-08-30 10:14:00,38.767,38.776,38.767,38.776
2012-08-30 10:16:00,38.758,38.771,38.754,38.764
2012-08-30 10:18:00,38.77,38.774,38.761,38.761
2012-08-30 10:20:00,38.777,38.777,38.768,38.773
2012-08-30 10:22:00,38.788,38.788,38.776,38.784
2012-08-30 10:24:00,38.78,38.793,38.78,38.793
2012-08-30 10:26:00,38.799,38.799,38.777,38.777
2012-08-30 10:28:00,38.812,38.816,38.799,38.812
2012-08-30 10:30:00,38.841,38.841,38.812,38.812
2012-08-30 10:32:00,38.859,38.866,38.847,38.847
2012-08-30 10:34:00,38.856,38.859,38.844,38.846
2012-08-30 10:36:00,38.827,38.857,38.827,38.857
2012-08-30 10:38:00,38.82,38.829,38.814,38.829
2012-08-30 10:40:00,38.796,38.809,38.796,38.809
2012-08-30 10:42:00,38.792,38.798,38.79,38.798
2012-08-30 10:44:00,38.812,38.819,38.791,38.791
2012-08-30 10:46:00,38.861,38.861,38.818,38.818
2012-08-30 10:48:00,38.92,38.92,38.871,38.871
2012-08-30 10:50:00,38.901,38.907,38.885,38.903
2012-08-30 10:52:00,38.867,38.906,38.867,38.895
2012-08-30 10:54:00,38.871,38.883,38.856,38.883
2012-08-30 10:56:00,38.827,38.872,38.827,38.872
2012-08-30 10:58:00,38.794,38.818,38.794,38.818
2012-08-30 11:00:00,38.795,38.803,38.794,38.794
2012-08-30 11:02:00,38.785,38.797,38.785,38.797
2012-08-30 11:04:00,38.823,38.823,38.795,38.795
2012-08-30 11:06:00,38.787,38.826,38.787,38.824
2012-08-30 11:08:00,38.777,38.789,38.777,38.789
2012-08-30 11:10:00,38.779,38.781,38.771,38.777
2012-08-30 11:12:00,38.762,38.778,38.762,38.772
2012-08-30 11:14:00,38.78,38.781,38.761,38.761
2012-08-30 11:16:00,38.792,38.804,38.785,38.785
2012-08-30 11:18:00,38.811,38.811,38.794,38.794
2012-08-30 11:20:00,38.835,38.835,38.82,38.826
2012-08-30 11:22:00,38.853,38.853,38.829,38.839
2012-08-30 11:24:00,38.889,38.902,38.867,38.867
2012-08-30 11:26:00,38.904,38.906,38.895,38.903
2012-08-30 11:28:00,38.867,38.919,38.867,38.919
2012-08-30 11:30:00,38.908,38.91,38.869,38.869
2012-08-30 11:32:00,38.931,38.937,38.912,38.912
2012-08-30 11:34:00,38.907,38.925,38.906,38.918
2012-08-30 11:36:00,38.976,38.976,38.928,38.928
2012-08-30 11:38:00,38.981,38.981,38.956,38.972
2012-08-30 11:40:00,39.008,39.023,38.996,38.996
2012-08-30 11:42:00,39.041,39.042,39.011,39.011
2012-08-30 11:44:00,39.001,39.057,39.001,39.057
2012-08-30 11:46:00,38.996,39.014,38.975,39.014
2012-08-30 11:48:00,39.016,39.016,38.979,38.993
2012-08-30 11:50:00,39.01,39.02,39.005,39.005
2012-08-30 11:52:00,39.031,39.035,39.016,39.023
2012-08-30 11:54:00,39.03,39.036,39.015,39.026
2012-08-30 11:56:00,39.045,39.057,39.043,39.043
2012-08-30 11:58:00,39.033,39.06,39.033,39.039
2012-08-30 12:00:00,39.019,39.041,39.019,39.03
2012-08-30 12:02:00,38.98,39.009,38.964,39.009
2012-08-30 12:04:00,38.941,38.998,38.941,38.981
2012-08-30 12:06:00,38.937,38.947,38.937,38.947
2012-08-30 12:08:00,38.971,38.971,38.94,38.94
2012-08-30 12:10:00,38.964,38.967,38.947,38.953
2012-08-30 12:12:00,38.943,38.956,38.936,38.941
2012-08-30 12:14:00,38.917,38.922,38.899,38.922
