timestamp,close,high,low,open
2013-12-02 09:00:00,69.12,69.12,68.97,68.97
2013-12-02 09:02:00,68.915,69.081,68.915,69.081
2013-12-02 09:04:00,68.866,68.875,68.812,68.875
2013-12-02 09:06:00,68.935,68.935,68.861,68.861
2013-12-02 09:08:00,68.877,68.915,68.871,68.915
2013-12-02 09:10:00,68.93,68.93,68.86,68.869
2013-12-02 09:12:00,69.04,69.04,68.952,68.96
2013-12-02 09:14:00,69.225,69.225,69.094,69.098
2013-12-02 09:16:00,69.102,69.275,69.093,69.275
2013-12-02 09:18:00,69.127,69.17,69.111,69.168
2013-12-02 09:20:00,69.012,69.097,69.012,69.069
2013-12-02 09:22:00,69.178,69.247,69.065,69.065
2013-12-02 09:24:00,69.21,69.262,69.148,69.148
2013-12-02 09:26:00,69.158,69.197,69.141,69.189
2013-12-02 09:28:00,69.178,69.178,69.108,69.141
2013-12-02 09:30:00,69.025,69.157,69.025,69.12
2013-12-02 09:32:00,68.979,69.018,68.967,68.98
2013-12-02 09:34:00,68.984,68.994,68.91,68.994
2013-12-02 09:36:00,69.072,69.092,69.042,69.042
2013-12-02 09:38:00,69.124,69.164,69.066,69.066
2013-12-02 09:40:00,69.341,69.341,69.19,69.19
2013-12-02 09:42:00,69.244,69.29,69.234,69.29
2013-12-02 09:44:00,69.322,69.322,69.274,69.289
2013-12-02 09:46:00,69.304,69.351,69.251,69.351
2013-12-02 09:48:00,69.344,69.374,69.281,69.281
2013-12-02 09:50:00,69.43,69.43,69.309,69.357
2013-12-02 09:52:00,69.338,69.47,69.338,69.47
2013-12-02 09:54:00,69.408,69.424,69.352,69.353
2013-12-02 09:56:00,69.225,69.343,69.225,69.343
2013-12-02 09:58:00,69.36,69.36,69.155,69.155
2013-12-02 10:00:00,69.104,69.34,69.104,69.34
2013-12-02 10:02:00,69.06,69.131,69.06,69.131
2013-12-02 10:04:00,69.094,69.163,69.091,69.091
2013-12-02 10:06:00,69.13,69.13,69.045,69.045
2013-12-02 10:08:00,69.205,69.231,69.146,69.146
2013-12-02 10:10:00,69.34,69.34,69.181,69.181
2013-12-02 10:12:00,69.187,69.334,69.185,69.293
2013-12-02 10:14:00,69.135,69.193,69.124,69.193
2013-12-02 10:16:00,69.117,69.138,69.056,69.125
2013-12-02 10:18:00,69.059,69.143,69.059,69.07
2013-12-02 10:20:00,68.996,69.045,68.996,69.035
2013-12-02 10:22:00,69.032,69.032,68.933,68.947
2013-12-02 10:24:00,69.089,69.14,69.057,69.057
2013-12-02 10:26:00,69.2,69.236,69.073,69.073
2013-12-02 10:28:00,69.015,69.141,69.015,69.141
2013-12-02 10:30:00,68.957,68.986,68.931,68.986
2013-12-02 10:32:00,68.874,68.916,68.874,68.916
2013-12-02 10:34:00,68.875,68.9,68.832,68.832
2013-12-02 10:36:00,68.86,68.877,68.82,68.877
2013-12-02 10:38:00,68.85,68.882,68.831,68.831
2013-12-02 10:40:00,68.82,68.873,68.82,68.844
2013-12-02 10:42:00,68.852,68.852,68.792,68.792
2013-12-02 10:44:00,68.923,68.923,68.85,68.851
2013-12-02 10:46:00,69.03,69.03,68.914,68.914
2013-12-02 10:48:00,69.084,69.146,69.073,69.074
2013-12-02 10:50:00,69.102,69.175,69.063,69.063
2013-12-02 10:52:00,69.172,69.202,69.04,69.04
2013-12-02 10:54:00,69.155,69.155,69.079,69.145
2013-12-02 10:56:00,69.157,69.205,69.157,69.205
2013-12-02 10:58:00,69.062,69.126,69.049,69.1
2013-12-02 11:00:00,69.039,69.092,68.997,68.997
2013-12-02 11:02:00,68.986,68.986,68.936,68.986
2013-12-02 11:04:00,69.019,69.058,69.006,69.018
2013-12-02 11:06:00,69.134,69.134,69.021,69.021
2013-12-02 11:08:00,68.979,69.114,68.979,69.08
2013-12-02 11:10:00,69.075,69.118,68.972,68.972
2013-12-02 11:12:00,69.107,69.107,69.025,69.025
2013-12-02 11:14:00,68.964,69.067,68.964,69.067
2013-12-02 11:16:00,69.005,69.017,68.957,68.971
2013-12-02 11:18:00,68.96,68.96,68.919,68.953
2013-12-02 11:20:00,68.927,68.929,68.897,68.918
2013-12-02 11:22:00,68.878,68.901,68.844,68.901
2013-12-02 11:24:00,68.915,68.949,68.91,68.919
2013-12-02 11:26:00,68.88,68.966,68.88,68.926
2013-12-02 11:28:00,68.908,68.908,68.848,68.848
2013-12-02 11:30:00,69.005,69.005,68.948,68.948
2013-12-02 11:32:00,68.963,69.078,68.963,69.078
2013-12-02 11:34:00,69.055,69.055,68.995,68.995
2013-12-02 11:36:00,69.023,69.036,68.96,69.017
2013-12-02 11:38:00,68.979,69.083,68.952,69.083
