timestamp,close,high,low,open
2014-12-11 09:00:00,44.846,44.88,44.846,44.88
2014-12-11 09:02:00,44.866,44.873,44.844,44.844
2014-12-11 09:04:00,44.872,44.872,44.858,44.869
2014-12-11 09:06:00,44.855,44.879,44.852,44.879
2014-12-11 09:08:00,44.842,44.855,44.83,44.844
2014-12-11 09:10:00,44.898,44.921,44.859,44.859
2014-12-11 09:12:00,44.847,44.86,44.84,44.86
2014-12-11 09:14:00,44.848,44.913,44.848,44.871
2014-12-11 09:16:00,44.837,44.856,44.831,44.856
2014-12-11 09:18:00,44.819,44.822,44.807,44.815
2014-12-11 09:20:00,44.787,44.831,44.787,44.809
2014-12-11 09:22:00,44.774,44.774,44.744,44.763
2014-12-11 09:24:00,44.831,44.831,44.788,44.788
2014-12-11 09:26:00,44.989,44.989,44.832,44.832
2014-12-11 09:28:00,44.872,45.008,44.872,45.008
2014-12-11 09:30:00,44.86,44.887,44.849,44.879
2014-12-11 09:32:00,44.871,44.956,44.862,44.862
2014-12-11 09:34:00,44.83,44.984,44.83,44.984
2014-12-11 09:36:00,44.831,44.887,44.831,44.853
2014-12-11 09:38:00,44.781,44.838,44.781,44.825
2014-12-11 09:40:00,44.814,44.819,44.79,44.801
2014-12-11 09:42:00,44.754,44.8,44.754,44.8
2014-12-11 09:44:00,44.774,44.779,44.752,44.752
2014-12-11 09:46:00,44.743,44.799,44.743,44.788
2014-12-11 09:48:00,44.713,44.768,44.713,44.766
2014-12-11 09:50:00,44.703,44.703,44.683,44.692
2014-12-11 09:52:00,44.718,44.724,44.699,44.724
2014-12-11 09:54:00,44.78,44.78,44.716,44.716
2014-12-11 09:56:00,44.771,44.801,44.771,44.79
2014-12-11 09:58:00,44.748,44.748,44.712,44.746
2014-12-11 10:00:00,44.746,44.757,44.739,44.753
2014-12-11 10:02:00,44.75,44.75,44.72,44.72
2014-12-11 10:04:00,44.774,44.774,44.744,44.767
2014-12-11 10:06:00,44.752,44.782,44.752,44.78
2014-12-11 10:08:00,44.862,44.862,44.773,44.773
2014-12-11 10:10:00,44.831,44.871,44.831,44.871
2014-12-11 10:12:00,44.811,44.85,44.811,44.845
2014-12-11 10:14:00,44.808,44.812,44.789,44.789
2014-12-11 10:16:00,44.791,44.849,44.791,44.824
2014-12-11 10:18:00,44.789,44.791,44.761,44.791
2014-12-11 10:20:00,44.784,44.796,44.757,44.796
2014-12-11 10:22:00,44.746,44.77,44.746,44.768
2014-12-11 10:24:00,44.745,44.75,44.722,44.725
2014-12-11 10:26:00,44.745,44.769,44.739,44.769
2014-12-11 10:28:00,44.771,44.779,44.763,44.764
2014-12-11 10:30:00,44.759,44.759,44.745,44.758
2014-12-11 10:32:00,44.83,44.849,44.779,44.779
2014-12-11 10:34:00,44.826,44.847,44.804,44.843
2014-12-11 10:36:00,44.826,44.826,44.8,44.806
2014-12-11 10:38:00,44.851,44.859,44.82,44.82
2014-12-11 10:40:00,44.835,44.837,44.816,44.83
2014-12-11 10:42:00,44.862,44.862,44.82,44.826
2014-12-11 10:44:00,44.816,44.862,44.816,44.862
2014-12-11 10:46:00,44.787,44.825,44.779,44.825
2014-12-11 10:48:00,44.77,44.816,44.77,44.811
2014-12-11 10:50:00,44.808,44.814,44.791,44.797
2014-12-11 10:52:00,44.777,44.806,44.777,44.797
2014-12-11 10:54:00,44.775,44.775,44.751,44.751
2014-12-11 10:56:00,44.852,44.852,44.803,44.803
2014-12-11 10:58:00,44.839,44.868,44.823,44.823
2014-12-11 11:00:00,44.791,44.82,44.791,44.816
2014-12-11 11:02:00,44.772,44.793,44.748,44.793
2014-12-11 11:04:00,44.721,44.777,44.721,44.762
2014-12-11 11:06:00,44.734,44.762,44.734,44.747
2014-12-11 11:08:00,44.732,44.743,44.712,44.712
2014-12-11 11:10:00,44.748,44.773,44.748,44.75
2014-12-11 11:12:00,44.734,44.769,44.727,44.769
2014-12-11 11:14:00,44.798,44.798,44.757,44.757
2014-12-11 11:16:00,44.806,44.806,44.751,44.777
2014-12-11 11:18:00,44.806,44.824,44.806,44.824
2014-12-11 11:20:00,44.835,44.835,44.811,44.827
2014-12-11 11:22:00,44.779,44.82,44.779,44.812
2014-12-11 11:24:00,44.74,44.752,44.723,44.752
2014-12-11 11:26:00,44.749,44.761,44.737,44.761
2014-12-11 11:28:00,44.76,44.76,44.741,44.749
2014-12-11 11:30:00,44.756,44.764,44.727,44.747
2014-12-11 11:32:00,44.702,44.765,44.702,44.765
2014-12-11 11:34:00,44.665,44.69,44.665,44.69
2014-12-11 11:36:00,44.694,44.705,44.671,44.671
2014-12-11 11:38:00,44.659,44.684,44.659,44.684
2014-12-11 11:40:00,44.666,44.668,44.658,44.658
2014-12-11 11:42:00,44.669,44.67,44.656,44.67
2014-12-11 11:44:00,44.701,44.701,44.683,44.683
2014-12-11 11:46:00,44.732,44.756,44.709,44.709
2014-12-11 11:48:00,44.797,44.797,44.72,44.72
2014-12-11 11:50:00,44.741,44.772,44.741,44.772
2014-12-11 11:52:00,44.691,44.725,44.691,44.725
2014-12-11 11:54:00,44.715,44.739,44.708,44.708
2014-12-11 11:56:00,44.77,44.77,44.72,44.72
2014-12-11 11:58:00,44.699,44.749,44.699,44.749
2014-12-11 12:00:00,44.766,44.766,44.712,44.712
2014-12-11 12:02:00,44.805,44.815,44.752,44.752
2014-12-11 12:04:00,44.803,44.823,44.786,44.786
2014-12-11 12:06:00,44.792,44.803,44.773,44.803
2014-12-11 12:08:00,44.804,44.826,44.787,44.788
2014-12-11 12:10:00,44.806,44.833,44.806,44.807
2014-12-11 12:12:00,44.855,44.879,44.821,44.821
2014-12-11 12:14:00,44.954,44.954,44.862,44.878
2014-12-11 12:16:00,45.078,45.24,45.05,45.078
2014-12-11 12:18:00,44.864,44.959,44.842,44.959
2014-12-11 12:20:00,44.869,44.874,44.85,44.85
2014-12-11 12:22:00,44.871,44.91,44.845,44.845
2014-12-11 12:24:00,44.839,44.868,44.839,44.842
