timestamp,close,high,low,open
2011-11-16 09:00:00,25.377,25.397,25.369,25.37
2011-11-16 09:02:00,25.369,25.369,25.368,25.369
2011-11-16 09:04:00,25.402,25.402,25.368,25.368
2011-11-16 09:06:00,25.425,25.425,25.396,25.396
2011-11-16 09:08:00,25.366,25.403,25.366,25.403
2011-11-16 09:10:00,25.366,25.368,25.366,25.368
2011-11-16 09:12:00,25.365,25.366,25.364,25.365
2011-11-16 09:14:00,25.359,25.365,25.359,25.365
2011-11-16 09:16:00,25.357,25.358,25.357,25.358
2011-11-16 09:18:00,25.356,25.356,25.354,25.356
2011-11-16 09:20:00,25.353,25.354,25.353,25.354
2011-11-16 09:22:00,25.352,25.353,25.352,25.352
2011-11-16 09:24:00,25.354,25.354,25.352,25.352
2011-11-16 09:26:00,25.351,25.354,25.351,25.353
2011-11-16 09:28:00,25.352,25.352,25.351,25.352
2011-11-16 09:30:00,25.351,25.353,25.351,25.351
2011-11-16 09:32:00,25.351,25.353,25.351,25.352
2011-11-16 09:34:00,25.349,25.35,25.347,25.35
2011-11-16 09:36:00,25.35,25.351,25.349,25.349
2011-11-16 09:38:00,25.349,25.352,25.349,25.351
2011-11-16 09:40:00,25.35,25.35,25.349,25.35
2011-11-16 09:42:00,25.352,25.352,25.351,25.351
2011-11-16 09:44:00,25.353,25.353,25.351,25.352
2011-11-16 09:46:00,25.353,25.355,25.352,25.352
2011-11-16 09:48:00,25.356,25.357,25.355,25.355
2011-11-16 09:50:00,25.355,25.357,25.355,25.356
2011-11-16 09:52:00,25.355,25.356,25.354,25.354
2011-11-16 09:54:00,25.355,25.356,25.355,25.355
2011-11-16 09:56:00,25.358,25.359,25.357,25.357
2011-11-16 09:58:00,25.36,25.361,25.359,25.36
2011-11-16 10:00:00,25.363,25.363,25.359,25.36
2011-11-16 10:02:00,25.363,25.364,25.361,25.361
2011-11-16 10:04:00,25.362,25.365,25.362,25.363
2011-11-16 10:06:00,25.36,25.362,25.36,25.362
2011-11-16 10:08:00,25.36,25.36,25.358,25.359
2011-11-16 10:10:00,25.362,25.363,25.36,25.36
2011-11-16 10:12:00,25.362,25.362,25.361,25.361
2011-11-16 10:14:00,25.363,25.363,25.36,25.36
2011-11-16 10:16:00,25.363,25.363,25.361,25.362
2011-11-16 10:18:00,25.36,25.362,25.36,25.361
2011-11-16 10:20:00,25.358,25.359,25.358,25.359
2011-11-16 10:22:00,25.36,25.36,25.359,25.36
2011-11-16 10:24:00,25.358,25.358,25.357,25.358
2011-11-16 10:26:00,25.356,25.358,25.356,25.358
2011-11-16 10:28:00,25.358,25.358,25.355,25.356
2011-11-16 10:30:00,25.355,25.357,25.355,25.357
2011-11-16 10:32:00,25.353,25.354,25.353,25.354
2011-11-16 10:34:00,25.355,25.357,25.355,25.355
2011-11-16 10:36:00,25.355,25.356,25.354,25.354
2011-11-16 10:38:00,25.358,25.358,25.355,25.355
2011-11-16 10:40:00,25.361,25.361,25.357,25.357
2011-11-16 10:42:00,25.361,25.362,25.359,25.362
2011-11-16 10:44:00,25.362,25.362,25.36,25.362
2011-11-16 10:46:00,25.361,25.361,25.36,25.36
2011-11-16 10:48:00,25.359,25.36,25.359,25.36
2011-11-16 10:50:00,25.358,25.358,25.357,25.358
2011-11-16 10:52:00,25.354,25.357,25.353,25.357
2011-11-16 10:54:00,25.354,25.354,25.352,25.354
2011-11-16 10:56:00,25.353,25.353,25.352,25.352
2011-11-16 10:58:00,25.35,25.352,25.35,25.352
