timestamp,close,high,low,open
2010-11-12 09:00:00,25.045,25.051,25.04,25.04
2010-11-12 09:02:00,25.056,25.056,25.04,25.04
2010-11-12 09:04:00,25.069,25.069,25.061,25.061
2010-11-12 09:06:00,25.074,25.077,25.072,25.073
2010-11-12 09:08:00,25.078,25.082,25.078,25.078
2010-11-12 09:10:00,25.078,25.083,25.078,25.083
2010-11-12 09:12:00,25.061,25.077,25.061,25.077
2010-11-12 09:14:00,25.06,25.065,25.06,25.063
2010-11-12 09:16:00,25.071,25.071,25.063,25.065
2010-11-12 09:18:00,25.083,25.083,25.075,25.075
2010-11-12 09:20:00,25.078,25.086,25.078,25.086
2010-11-12 09:22:00,25.079,25.086,25.078,25.08
2010-11-12 09:24:00,25.09,25.09,25.083,25.083
2010-11-12 09:26:00,25.093,25.094,25.089,25.089
2010-11-12 09:28:00,25.089,25.091,25.088,25.091
2010-11-12 09:30:00,25.093,25.093,25.081,25.083
2010-11-12 09:32:00,25.093,25.098,25.093,25.097
2010-11-12 09:34:00,25.101,25.106,25.096,25.096
2010-11-12 09:36:00,25.095,25.1,25.095,25.098
2010-11-12 09:38:00,25.099,25.101,25.097,25.099
2010-11-12 09:40:00,25.099,25.1,25.094,25.1
2010-11-12 09:42:00,25.103,25.103,25.098,25.098
2010-11-12 09:44:00,25.106,25.106,25.1,25.105
2010-11-12 09:46:00,25.108,25.108,25.103,25.105
2010-11-12 09:48:00,25.118,25.121,25.113,25.113
2010-11-12 09:50:00,25.112,25.115,25.109,25.115
2010-11-12 09:52:00,25.115,25.119,25.113,25.116
2010-11-12 09:54:00,25.106,25.115,25.106,25.11
2010-11-12 09:56:00,25.109,25.115,25.109,25.111
2010-11-12 09:58:00,25.102,25.106,25.096,25.106
2010-11-12 10:00:00,25.107,25.107,25.1,25.104
2010-11-12 10:02:00,25.101,25.105,25.098,25.105
2010-11-12 10:04:00,25.108,25.109,25.102,25.102
2010-11-12 10:06:00,25.101,25.111,25.101,25.108
2010-11-12 10:08:00,25.103,25.103,25.096,25.102
2010-11-12 10:10:00,25.11,25.112,25.103,25.107
2010-11-12 10:12:00,25.107,25.118,25.107,25.115
2010-11-12 10:14:00,25.102,25.103,25.099,25.102
2010-11-12 10:16:00,25.11,25.11,25.1,25.107
2010-11-12 10:18:00,25.105,25.108,25.105,25.108
2010-11-12 10:20:00,25.1,25.101,25.095,25.101
2010-11-12 10:22:00,25.108,25.108,25.102,25.102
2010-11-12 10:24:00,25.115,25.117,25.111,25.113
2010-11-12 10:26:00,25.123,25.123,25.115,25.117
2010-11-12 10:28:00,25.122,25.128,25.122,25.127
2010-11-12 10:30:00,25.117,25.117,25.106,25.116
2010-11-12 10:32:00,25.114,25.118,25.113,25.113
2010-11-12 10:34:00,25.118,25.118,25.114,25.118
2010-11-12 10:36:00,25.13,25.13,25.121,25.121
2010-11-12 10:38:00,25.115,25.126,25.115,25.124
2010-11-12 10:40:00,25.105,25.111,25.105,25.111
2010-11-12 10:42:00,25.103,25.104,25.1,25.101
2010-11-12 10:44:00,25.096,25.102,25.096,25.102
2010-11-12 10:46:00,25.096,25.097,25.091,25.091
2010-11-12 10:48:00,25.091,25.098,25.09,25.098
2010-11-12 10:50:00,25.084,25.09,25.082,25.09
2010-11-12 10:52:00,25.085,25.087,25.084,25.084
2010-11-12 10:54:00,25.073,25.08,25.07,25.08
2010-11-12 10:56:00,25.076,25.076,25.071,25.071
2010-11-12 10:58:00,25.066,25.072,25.066,25.072
2010-11-12 11:00:00,25.058,25.064,25.055,25.064
2010-11-12 11:02:00,25.058,25.058,25.054,25.056
2010-11-12 11:04:00,25.049,25.056,25.049,25.056
2010-11-12 11:06:00,25.055,25.055,25.047,25.051
2010-11-12 11:08:00,25.048,25.052,25.046,25.052
2010-11-12 11:10:00,25.041,25.044,25.041,25.044
