timestamp,close,high,low,open
2013-07-22 09:00:00,37.22,37.23,37.22,37.23
2013-07-22 09:02:00,37.217,37.218,37.212,37.218
2013-07-22 09:04:00,37.214,37.217,37.211,37.215
2013-07-22 09:06:00,37.217,37.219,37.214,37.219
2013-07-22 09:08:00,37.216,37.219,37.214,37.219
2013-07-22 09:10:00,37.212,37.215,37.21,37.215
2013-07-22 09:12:00,37.211,37.216,37.209,37.209
2013-07-22 09:14:00,37.199,37.208,37.196,37.208
2013-07-22 09:16:00,37.2,37.2,37.194,37.194
2013-07-22 09:18:00,37.196,37.201,37.196,37.201
2013-07-22 09:20:00,37.199,37.199,37.191,37.192
2013-07-22 09:22:00,37.197,37.199,37.193,37.199
2013-07-22 09:24:00,37.2,37.201,37.19,37.192
2013-07-22 09:26:00,37.19,37.198,37.189,37.198
2013-07-22 09:28:00,37.19,37.194,37.19,37.191
2013-07-22 09:30:00,37.18,37.187,37.18,37.186
2013-07-22 09:32:00,37.193,37.193,37.185,37.185
2013-07-22 09:34:00,37.19,37.194,37.188,37.194
2013-07-22 09:36:00,37.197,37.197,37.189,37.189
2013-07-22 09:38:00,37.205,37.205,37.193,37.193
2013-07-22 09:40:00,37.206,37.207,37.202,37.204
2013-07-22 09:42:00,37.205,37.208,37.203,37.206
2013-07-22 09:44:00,37.207,37.209,37.201,37.201
2013-07-22 09:46:00,37.203,37.207,37.197,37.207
2013-07-22 09:48:00,37.211,37.211,37.204,37.208
2013-07-22 09:50:00,37.21,37.214,37.21,37.211
2013-07-22 09:52:00,37.208,37.21,37.206,37.206
2013-07-22 09:54:00,37.214,37.218,37.209,37.212
2013-07-22 09:56:00,37.206,37.217,37.206,37.216
2013-07-22 09:58:00,37.203,37.203,37.198,37.202
2013-07-22 10:00:00,37.192,37.201,37.192,37.201
2013-07-22 10:02:00,37.202,37.202,37.195,37.195
2013-07-22 10:04:00,37.195,37.199,37.195,37.199
2013-07-22 10:06:00,37.199,37.203,37.196,37.196
2013-07-22 10:08:00,37.196,37.196,37.191,37.195
2013-07-22 10:10:00,37.189,37.193,37.186,37.193
2013-07-22 10:12:00,37.194,37.194,37.188,37.188
2013-07-22 10:14:00,37.211,37.211,37.195,37.195
2013-07-22 10:16:00,37.216,37.216,37.21,37.211
2013-07-22 10:18:00,37.21,37.212,37.208,37.212
2013-07-22 10:20:00,37.209,37.213,37.208,37.208
2013-07-22 10:22:00,37.217,37.221,37.214,37.214
2013-07-22 10:24:00,37.223,37.224,37.216,37.216
2013-07-22 10:26:00,37.211,37.221,37.211,37.221
2013-07-22 10:28:00,37.212,37.219,37.211,37.213
2013-07-22 10:30:00,37.203,37.215,37.203,37.215
2013-07-22 10:32:00,37.189,37.206,37.189,37.206
2013-07-22 10:34:00,37.188,37.19,37.185,37.188
2013-07-22 10:36:00,37.189,37.197,37.189,37.192
2013-07-22 10:38:00,37.188,37.192,37.186,37.186
2013-07-22 10:40:00,37.183,37.185,37.18,37.185
2013-07-22 10:42:00,37.194,37.194,37.188,37.188
2013-07-22 10:44:00,37.199,37.201,37.197,37.197
2013-07-22 10:46:00,37.203,37.203,37.193,37.194
2013-07-22 10:48:00,37.208,37.208,37.203,37.203
2013-07-22 10:50:00,37.202,37.212,37.202,37.212
2013-07-22 10:52:00,37.197,37.202,37.197,37.201
2013-07-22 10:54:00,37.2,37.203,37.2,37.201
2013-07-22 10:56:00,37.19,37.2,37.19,37.198
2013-07-22 10:58:00,37.195,37.198,37.192,37.192
2013-07-22 11:00:00,37.196,37.204,37.196,37.199
2013-07-22 11:02:00,37.188,37.194,37.184,37.194
2013-07-22 11:04:00,37.202,37.202,37.19,37.19
2013-07-22 11:06:00,37.198,37.2,37.194,37.199
2013-07-22 11:08:00,37.2,37.2,37.191,37.197
2013-07-22 11:10:00,37.203,37.206,37.198,37.203
2013-07-22 11:12:00,37.214,37.215,37.205,37.205
2013-07-22 11:14:00,37.197,37.21,37.197,37.21
2013-07-22 11:16:00,37.186,37.197,37.186,37.194
2013-07-22 11:18:00,37.185,37.192,37.185,37.192
2013-07-22 11:20:00,37.199,37.199,37.188,37.188
2013-07-22 11:22:00,37.204,37.204,37.198,37.198
