timestamp,close,high,low,open
2014-08-26 09:00:00,42.297,42.309,42.296,42.3
2014-08-26 09:02:00,42.322,42.322,42.304,42.305
2014-08-26 09:04:00,42.331,42.333,42.323,42.333
2014-08-26 09:06:00,42.299,42.329,42.299,42.329
2014-08-26 09:08:00,42.307,42.321,42.307,42.307
2014-08-26 09:10:00,42.332,42.332,42.309,42.313
2014-08-26 09:12:00,42.364,42.364,42.34,42.34
2014-08-26 09:14:00,42.338,42.368,42.338,42.368
2014-08-26 09:16:00,42.336,42.337,42.328,42.328
2014-08-26 09:18:00,42.319,42.342,42.319,42.338
2014-08-26 09:20:00,42.289,42.313,42.289,42.313
2014-08-26 09:22:00,42.286,42.291,42.281,42.284
2014-08-26 09:24:00,42.289,42.289,42.283,42.283
2014-08-26 09:26:00,42.296,42.299,42.29,42.29
2014-08-26 09:28:00,42.293,42.295,42.289,42.289
2014-08-26 09:30:00,42.292,42.299,42.284,42.299
2014-08-26 09:32:00,42.285,42.3,42.282,42.3
2014-08-26 09:34:00,42.297,42.297,42.286,42.291
2014-08-26 09:36:00,42.284,42.291,42.284,42.289
2014-08-26 09:38:00,42.28,42.282,42.273,42.282
2014-08-26 09:40:00,42.277,42.282,42.276,42.276
2014-08-26 09:42:00,42.292,42.293,42.276,42.276
2014-08-26 09:44:00,42.303,42.303,42.29,42.29
2014-08-26 09:46:00,42.301,42.304,42.294,42.299
2014-08-26 09:48:00,42.295,42.304,42.295,42.304
2014-08-26 09:50:00,42.287,42.295,42.283,42.295
2014-08-26 09:52:00,42.297,42.297,42.279,42.28
2014-08-26 09:54:00,42.3,42.3,42.287,42.294
2014-08-26 09:56:00,42.327,42.327,42.306,42.307
2014-08-26 09:58:00,42.327,42.332,42.327,42.33
2014-08-26 10:00:00,42.33,42.33,42.32,42.322
2014-08-26 10:02:00,42.329,42.329,42.316,42.322
2014-08-26 10:04:00,42.306,42.32,42.306,42.32
2014-08-26 10:06:00,42.31,42.313,42.303,42.313
2014-08-26 10:08:00,42.303,42.316,42.303,42.316
2014-08-26 10:10:00,42.283,42.299,42.283,42.299
2014-08-26 10:12:00,42.286,42.286,42.271,42.275
2014-08-26 10:14:00,42.281,42.281,42.27,42.279
