timestamp,close,high,low,open
2013-10-14 09:00:00,36.957,36.957,36.94,36.94
2013-10-14 09:02:00,36.948,36.963,36.948,36.95
2013-10-14 09:04:00,36.929,36.936,36.929,36.936
2013-10-14 09:06:00,36.962,36.962,36.932,36.933
2013-10-14 09:08:00,36.977,36.98,36.948,36.948
2013-10-14 09:10:00,36.981,36.981,36.969,36.98
2013-10-14 09:12:00,36.954,36.989,36.954,36.973
2013-10-14 09:14:00,36.923,36.94,36.923,36.94
2013-10-14 09:16:00,36.933,36.933,36.917,36.917
2013-10-14 09:18:00,36.925,36.932,36.925,36.932
2013-10-14 09:20:00,36.925,36.932,36.925,36.932
2013-10-14 09:22:00,36.931,36.931,36.914,36.917
2013-10-14 09:24:00,36.933,36.94,36.932,36.932
2013-10-14 09:26:00,36.94,36.94,36.923,36.926
2013-10-14 09:28:00,36.915,36.933,36.915,36.933
2013-10-14 09:30:00,36.917,36.923,36.917,36.921
2013-10-14 09:32:00,36.921,36.923,36.915,36.921
2013-10-14 09:34:00,36.916,36.918,36.91,36.916
2013-10-14 09:36:00,36.925,36.939,36.925,36.925
2013-10-14 09:38:00,36.947,36.947,36.927,36.928
2013-10-14 09:40:00,36.927,36.945,36.927,36.944
2013-10-14 09:42:00,36.922,36.942,36.922,36.933
2013-10-14 09:44:00,36.918,36.927,36.913,36.927
2013-10-14 09:46:00,36.923,36.923,36.911,36.915
2013-10-14 09:48:00,36.9,36.918,36.9,36.918
2013-10-14 09:50:00,36.911,36.912,36.904,36.906
2013-10-14 09:52:00,36.922,36.922,36.908,36.908
2013-10-14 09:54:00,36.922,36.924,36.917,36.924
2013-10-14 09:56:00,36.913,36.914,36.908,36.914
2013-10-14 09:58:00,36.906,36.914,36.906,36.914
2013-10-14 10:00:00,36.906,36.914,36.9,36.9
2013-10-14 10:02:00,36.933,36.933,36.914,36.914
2013-10-14 10:04:00,36.937,36.95,36.936,36.936
2013-10-14 10:06:00,36.937,36.947,36.937,36.947
2013-10-14 10:08:00,36.954,36.958,36.936,36.936
2013-10-14 10:10:00,36.995,36.995,36.96,36.964
2013-10-14 10:12:00,37.023,37.023,36.981,36.981
2013-10-14 10:14:00,37.062,37.062,37.028,37.033
2013-10-14 10:16:00,37.068,37.085,37.068,37.074
2013-10-14 10:18:00,37.026,37.058,37.026,37.058
2013-10-14 10:20:00,37.046,37.046,37.014,37.028
2013-10-14 10:22:00,37.035,37.054,37.035,37.041
2013-10-14 10:24:00,37.007,37.026,37.007,37.022
2013-10-14 10:26:00,37.018,37.018,36.994,36.998
2013-10-14 10:28:00,37.051,37.051,37.019,37.034
2013-10-14 10:30:00,37.064,37.064,37.046,37.06
2013-10-14 10:32:00,37.06,37.084,37.06,37.071
2013-10-14 10:34:00,37.063,37.079,37.055,37.073
2013-10-14 10:36:00,37.05,37.054,37.049,37.049
2013-10-14 10:38:00,37.064,37.064,37.038,37.052
2013-10-14 10:40:00,37.076,37.078,37.066,37.073
2013-10-14 10:42:00,37.082,37.082,37.066,37.066
2013-10-14 10:44:00,37.052,37.085,37.052,37.085
2013-10-14 10:46:00,37.059,37.073,37.054,37.057
2013-10-14 10:48:00,37.084,37.084,37.057,37.071
2013-10-14 10:50:00,37.083,37.1,37.075,37.1
2013-10-14 10:52:00,37.089,37.09,37.079,37.086
2013-10-14 10:54:00,37.079,37.112,37.079,37.096
2013-10-14 10:56:00,37.092,37.092,37.07,37.07
2013-10-14 10:58:00,37.083,37.096,37.077,37.077
2013-10-14 11:00:00,37.093,37.102,37.084,37.084
2013-10-14 11:02:00,37.111,37.118,37.103,37.107
2013-10-14 11:04:00,37.084,37.097,37.084,37.097
2013-10-14 11:06:00,37.089,37.092,37.079,37.082
2013-10-14 11:08:00,37.081,37.081,37.064,37.077
2013-10-14 11:10:00,37.107,37.115,37.096,37.096
2013-10-14 11:12:00,37.106,37.106,37.084,37.094
2013-10-14 11:14:00,37.09,37.103,37.09,37.101
2013-10-14 11:16:00,37.087,37.1,37.073,37.096
2013-10-14 11:18:00,37.101,37.101,37.08,37.087
2013-10-14 11:20:00,37.096,37.096,37.08,37.095
2013-10-14 11:22:00,37.128,37.128,37.091,37.095
2013-10-14 11:24:00,37.11,37.137,37.11,37.137
2013-10-14 11:26:00,37.116,37.116,37.11,37.116
2013-10-14 11:28:00,37.137,37.137,37.109,37.109
2013-10-14 11:30:00,37.164,37.164,37.143,37.143
2013-10-14 11:32:00,37.169,37.169,37.155,37.16
2013-10-14 11:34:00,37.182,37.182,37.164,37.17
2013-10-14 11:36:00,37.195,37.196,37.188,37.188
2013-10-14 11:38:00,37.206,37.206,37.184,37.189
