timestamp,close,high,low,open
2013-10-28 09:00:00,37.79,37.93,37.788,37.79
2013-10-28 09:02:00,37.775,37.784,37.771,37.784
2013-10-28 09:04:00,37.774,37.78,37.768,37.768
2013-10-28 09:06:00,37.766,37.774,37.765,37.771
2013-10-28 09:08:00,37.768,37.768,37.758,37.759
2013-10-28 09:10:00,37.775,37.778,37.769,37.769
2013-10-28 09:12:00,37.778,37.786,37.776,37.776
2013-10-28 09:14:00,37.781,37.781,37.774,37.777
2013-10-28 09:16:00,37.789,37.876,37.788,37.788
2013-10-28 09:18:00,37.888,37.888,37.781,37.785
2013-10-28 09:20:00,37.783,37.789,37.778,37.789
2013-10-28 09:22:00,37.777,37.787,37.777,37.786
2013-10-28 09:24:00,37.772,37.775,37.767,37.773
2013-10-28 09:26:00,37.781,37.785,37.778,37.778
2013-10-28 09:28:00,37.774,37.784,37.774,37.784
2013-10-28 09:30:00,37.767,37.778,37.767,37.778
2013-10-28 09:32:00,37.769,37.776,37.768,37.772
2013-10-28 09:34:00,37.751,37.766,37.751,37.766
2013-10-28 09:36:00,37.748,37.755,37.748,37.755
2013-10-28 09:38:00,37.742,37.746,37.738,37.742
2013-10-28 09:40:00,37.74,37.743,37.739,37.741
2013-10-28 09:42:00,37.741,37.741,37.736,37.738
2013-10-28 09:44:00,37.747,37.749,37.744,37.744
2013-10-28 09:46:00,37.749,37.749,37.744,37.745
2013-10-28 09:48:00,37.736,37.748,37.736,37.748
2013-10-28 09:50:00,37.738,37.742,37.734,37.734
2013-10-28 09:52:00,37.75,37.75,37.741,37.741
2013-10-28 09:54:00,37.75,37.757,37.75,37.753
2013-10-28 09:56:00,37.752,37.76,37.752,37.753
2013-10-28 09:58:00,37.752,37.757,37.752,37.753
2013-10-28 10:00:00,37.741,37.751,37.741,37.748
2013-10-28 10:02:00,37.735,37.743,37.735,37.742
2013-10-28 10:04:00,37.735,37.741,37.735,37.739
2013-10-28 10:06:00,37.733,37.735,37.73,37.733
2013-10-28 10:08:00,37.738,37.738,37.727,37.731
2013-10-28 10:10:00,37.744,37.746,37.74,37.74
2013-10-28 10:12:00,37.742,37.744,37.74,37.744
2013-10-28 10:14:00,37.746,37.746,37.74,37.743
2013-10-28 10:16:00,37.741,37.746,37.741,37.746
2013-10-28 10:18:00,37.732,37.74,37.732,37.74
2013-10-28 10:20:00,37.725,37.728,37.722,37.728
2013-10-28 10:22:00,37.722,37.722,37.718,37.72
2013-10-28 10:24:00,37.719,37.719,37.716,37.717
2013-10-28 10:26:00,37.719,37.722,37.717,37.717
2013-10-28 10:28:00,37.72,37.721,37.715,37.721
2013-10-28 10:30:00,37.724,37.724,37.719,37.719
2013-10-28 10:32:00,37.718,37.729,37.718,37.728
2013-10-28 10:34:00,37.722,37.724,37.718,37.721
2013-10-28 10:36:00,37.727,37.73,37.725,37.725
2013-10-28 10:38:00,37.723,37.73,37.722,37.73
2013-10-28 10:40:00,37.726,37.726,37.72,37.726
2013-10-28 10:42:00,37.732,37.732,37.724,37.724
