timestamp,close,high,low,open
2011-06-13 09:00:00,24.45,24.45,24.443,24.45
2011-06-13 09:02:00,24.43,24.447,24.421,24.447
2011-06-13 09:04:00,24.431,24.437,24.423,24.437
2011-06-13 09:06:00,24.45,24.45,24.43,24.43
2011-06-13 09:08:00,24.408,24.438,24.408,24.435
2011-06-13 09:10:00,24.38,24.402,24.379,24.402
2011-06-13 09:12:00,24.358,24.373,24.347,24.373
2011-06-13 09:14:00,24.418,24.418,24.37,24.37
2011-06-13 09:16:00,24.42,24.431,24.417,24.429
2011-06-13 09:18:00,24.409,24.417,24.406,24.406
2011-06-13 09:20:00,24.407,24.415,24.399,24.407
2011-06-13 09:22:00,24.412,24.421,24.412,24.419
2011-06-13 09:24:00,24.394,24.421,24.394,24.421
2011-06-13 09:26:00,24.407,24.416,24.405,24.407
2011-06-13 09:28:00,24.408,24.415,24.395,24.395
2011-06-13 09:30:00,24.398,24.416,24.398,24.416
2011-06-13 09:32:00,24.382,24.4,24.382,24.4
2011-06-13 09:34:00,24.411,24.412,24.396,24.396
2011-06-13 09:36:00,24.393,24.399,24.393,24.399
2011-06-13 09:38:00,24.392,24.397,24.386,24.391
2011-06-13 09:40:00,24.399,24.404,24.385,24.404
2011-06-13 09:42:00,24.413,24.413,24.393,24.412
2011-06-13 09:44:00,24.425,24.425,24.4,24.405
2011-06-13 09:46:00,24.45,24.45,24.435,24.435
2011-06-13 09:48:00,24.441,24.45,24.431,24.439
2011-06-13 09:50:00,24.445,24.448,24.435,24.448
2011-06-13 09:52:00,24.447,24.45,24.447,24.45
2011-06-13 09:54:00,24.45,24.45,24.446,24.446
2011-06-13 09:56:00,24.45,24.45,24.45,24.45
2011-06-13 09:58:00,24.45,24.45,24.45,24.45
2011-06-13 10:00:00,24.45,24.45,24.45,24.45
2011-06-13 10:02:00,24.45,24.45,24.45,24.45
2011-06-13 10:04:00,24.45,24.45,24.45,24.45
2011-06-13 10:06:00,24.45,24.45,24.45,24.45
2011-06-13 10:08:00,24.45,24.45,24.45,24.45
2011-06-13 10:10:00,24.45,24.45,24.45,24.45
2011-06-13 10:12:00,24.45,24.45,24.45,24.45
2011-06-13 10:14:00,24.45,24.45,24.45,24.45
2011-06-13 10:16:00,24.45,24.45,24.45,24.45
2011-06-13 10:18:00,24.45,24.45,24.45,24.45
2011-06-13 10:20:00,24.45,24.45,24.45,24.45
2011-06-13 10:22:00,24.45,24.45,24.45,24.45
2011-06-13 10:24:00,24.45,24.45,24.45,24.45
2011-06-13 10:26:00,24.45,24.45,24.45,24.45
2011-06-13 10:28:00,24.45,24.45,24.45,24.45
2011-06-13 10:30:00,24.45,24.45,24.45,24.45
2011-06-13 10:32:00,24.45,24.45,24.45,24.45
2011-06-13 10:34:00,24.45,24.45,24.45,24.45
2011-06-13 10:36:00,24.45,24.45,24.45,24.45
2011-06-13 10:38:00,24.45,24.45,24.45,24.45
2011-06-13 10:40:00,24.45,24.45,24.45,24.45
2011-06-13 10:42:00,24.45,24.45,24.45,24.45
2011-06-13 10:44:00,24.45,24.45,24.45,24.45
2011-06-13 10:46:00,24.45,24.45,24.45,24.45
2011-06-13 10:48:00,24.45,24.45,24.45,24.45
2011-06-13 10:50:00,24.45,24.45,24.45,24.45
2011-06-13 10:52:00,24.45,24.45,24.45,24.45
2011-06-13 10:54:00,24.45,24.45,24.45,24.45
2011-06-13 10:56:00,24.45,24.45,24.45,24.45
2011-06-13 10:58:00,24.45,24.45,24.45,24.45
2011-06-13 11:00:00,24.45,24.45,24.45,24.45
2011-06-13 11:02:00,24.45,24.45,24.45,24.45
2011-06-13 11:04:00,24.45,24.45,24.45,24.45
2011-06-13 11:06:00,24.45,24.45,24.45,24.45
2011-06-13 11:08:00,24.45,24.45,24.45,24.45
2011-06-13 11:10:00,24.45,24.45,24.45,24.45
2011-06-13 11:12:00,24.45,24.45,24.45,24.45
2011-06-13 11:14:00,24.45,24.45,24.45,24.45
2011-06-13 11:16:00,24.45,24.45,24.45,24.45
2011-06-13 11:18:00,24.45,24.45,24.45,24.45
2011-06-13 11:20:00,24.45,24.45,24.45,24.45
