timestamp,close,high,low,open
2014-03-13 09:00:00,42.242,42.33,42.242,42.27
2014-03-13 09:02:00,42.254,42.255,42.233,42.233
2014-03-13 09:04:00,42.217,42.254,42.217,42.254
2014-03-13 09:06:00,42.164,42.215,42.164,42.215
2014-03-13 09:08:00,42.128,42.164,42.128,42.164
2014-03-13 09:10:00,42.117,42.117,42.097,42.115
2014-03-13 09:12:00,42.129,42.129,42.105,42.114
2014-03-13 09:14:00,42.194,42.194,42.141,42.141
2014-03-13 09:16:00,42.178,42.201,42.178,42.197
2014-03-13 09:18:00,42.191,42.197,42.184,42.184
2014-03-13 09:20:00,42.211,42.211,42.192,42.198
2014-03-13 09:22:00,42.183,42.218,42.183,42.208
2014-03-13 09:24:00,42.199,42.199,42.187,42.194
2014-03-13 09:26:00,42.211,42.213,42.197,42.197
2014-03-13 09:28:00,42.212,42.224,42.199,42.217
2014-03-13 09:30:00,42.183,42.209,42.183,42.209
2014-03-13 09:32:00,42.157,42.177,42.157,42.177
2014-03-13 09:34:00,42.169,42.186,42.166,42.166
2014-03-13 09:36:00,42.175,42.175,42.153,42.157
2014-03-13 09:38:00,42.191,42.201,42.17,42.17
2014-03-13 09:40:00,42.182,42.195,42.17,42.195
2014-03-13 09:42:00,42.178,42.179,42.153,42.179
2014-03-13 09:44:00,42.144,42.165,42.139,42.165
2014-03-13 09:46:00,42.143,42.151,42.136,42.145
2014-03-13 09:48:00,42.136,42.144,42.129,42.137
2014-03-13 09:50:00,42.174,42.174,42.135,42.135
2014-03-13 09:52:00,42.206,42.206,42.187,42.191
2014-03-13 09:54:00,42.195,42.214,42.189,42.214
2014-03-13 09:56:00,42.21,42.219,42.201,42.201
2014-03-13 09:58:00,42.161,42.211,42.161,42.211
2014-03-13 10:00:00,42.18,42.18,42.156,42.166
2014-03-13 10:02:00,42.178,42.184,42.167,42.167
2014-03-13 10:04:00,42.162,42.185,42.162,42.185
2014-03-13 10:06:00,42.18,42.187,42.169,42.17
2014-03-13 10:08:00,42.195,42.195,42.181,42.187
2014-03-13 10:10:00,42.181,42.208,42.181,42.202
2014-03-13 10:12:00,42.151,42.183,42.151,42.183
2014-03-13 10:14:00,42.169,42.169,42.136,42.136
2014-03-13 10:16:00,42.17,42.174,42.166,42.17
2014-03-13 10:18:00,42.195,42.195,42.174,42.176
2014-03-13 10:20:00,42.138,42.181,42.138,42.181
2014-03-13 10:22:00,42.154,42.157,42.141,42.146
2014-03-13 10:24:00,42.197,42.197,42.163,42.165
2014-03-13 10:26:00,42.175,42.202,42.161,42.202
2014-03-13 10:28:00,42.142,42.17,42.127,42.17
2014-03-13 10:30:00,42.145,42.15,42.126,42.138
2014-03-13 10:32:00,42.145,42.175,42.145,42.158
2014-03-13 10:34:00,42.139,42.159,42.139,42.147
2014-03-13 10:36:00,42.127,42.135,42.121,42.128
2014-03-13 10:38:00,42.085,42.123,42.085,42.123
2014-03-13 10:40:00,42.067,42.071,42.053,42.069
2014-03-13 10:42:00,42.06,42.088,42.06,42.068
2014-03-13 10:44:00,42.04,42.05,42.028,42.05
2014-03-13 10:46:00,42.023,42.041,42.023,42.026
2014-03-13 10:48:00,42.006,42.019,42.005,42.006
2014-03-13 10:50:00,41.95,41.995,41.95,41.995
2014-03-13 10:52:00,41.99,41.99,41.957,41.957
2014-03-13 10:54:00,41.988,42.002,41.988,42.001
2014-03-13 10:56:00,41.946,41.974,41.946,41.974
2014-03-13 10:58:00,41.997,41.997,41.96,41.96
2014-03-13 11:00:00,41.965,42.015,41.965,42.015
2014-03-13 11:02:00,41.983,41.983,41.98,41.981
2014-03-13 11:04:00,41.966,41.977,41.949,41.977
2014-03-13 11:06:00,42.01,42.01,41.979,41.979
2014-03-13 11:08:00,42.044,42.044,42.004,42.004
2014-03-13 11:10:00,42.071,42.08,42.055,42.055
2014-03-13 11:12:00,42.065,42.065,42.04,42.056
2014-03-13 11:14:00,42.074,42.079,42.054,42.054
2014-03-13 11:16:00,42.051,42.066,42.037,42.066
2014-03-13 11:18:00,42.027,42.034,42.016,42.034
2014-03-13 11:20:00,42.041,42.046,42.031,42.035
2014-03-13 11:22:00,42.049,42.049,42.023,42.023
2014-03-13 11:24:00,42.013,42.055,42.013,42.055
2014-03-13 11:26:00,42.017,42.028,42.013,42.024
2014-03-13 11:28:00,42.006,42.024,42.006,42.018
2014-03-13 11:30:00,42.019,42.033,42.018,42.018
2014-03-13 11:32:00,42.049,42.049,42.029,42.029
2014-03-13 11:34:00,42.021,42.048,42.021,42.048
2014-03-13 11:36:00,42.039,42.039,42.01,42.021
2014-03-13 11:38:00,42.057,42.071,42.054,42.055
2014-03-13 11:40:00,42.022,42.05,42.022,42.05
2014-03-13 11:42:00,41.973,42.006,41.973,42.006
2014-03-13 11:44:00,41.947,41.98,41.947,41.96
2014-03-13 11:46:00,41.942,41.942,41.924,41.941
2014-03-13 11:48:00,41.918,41.945,41.918,41.925
2014-03-13 11:50:00,41.876,41.92,41.876,41.909
2014-03-13 11:52:00,41.846,41.874,41.846,41.874
2014-03-13 11:54:00,41.826,41.831,41.811,41.831
2014-03-13 11:56:00,41.794,41.813,41.794,41.813
2014-03-13 11:58:00,41.822,41.822,41.79,41.795
2014-03-13 12:00:00,41.814,41.832,41.807,41.832
2014-03-13 12:02:00,41.781,41.808,41.781,41.808
2014-03-13 12:04:00,41.786,41.794,41.777,41.777
