timestamp,close,high,low,open
2012-05-16 09:00:00,31.466,31.483,31.466,31.48
2012-05-16 09:02:00,31.466,31.485,31.466,31.478
2012-05-16 09:04:00,31.405,31.459,31.405,31.459
2012-05-16 09:06:00,31.423,31.433,31.407,31.407
2012-05-16 09:08:00,31.355,31.403,31.355,31.402
2012-05-16 09:10:00,31.314,31.349,31.314,31.349
2012-05-16 09:12:00,31.314,31.314,31.288,31.307
2012-05-16 09:14:00,31.346,31.346,31.317,31.322
2012-05-16 09:16:00,31.329,31.365,31.324,31.356
2012-05-16 09:18:00,31.333,31.334,31.305,31.305
2012-05-16 09:20:00,31.344,31.35,31.33,31.33
2012-05-16 09:22:00,31.393,31.393,31.335,31.335
2012-05-16 09:24:00,31.391,31.41,31.38,31.397
2012-05-16 09:26:00,31.413,31.413,31.374,31.374
2012-05-16 09:28:00,31.414,31.428,31.414,31.414
2012-05-16 09:30:00,31.403,31.416,31.393,31.416
2012-05-16 09:32:00,31.419,31.419,31.396,31.409
2012-05-16 09:34:00,31.469,31.474,31.426,31.426
2012-05-16 09:36:00,31.436,31.474,31.436,31.474
2012-05-16 09:38:00,31.42,31.452,31.42,31.442
2012-05-16 09:40:00,31.468,31.468,31.431,31.431
2012-05-16 09:42:00,31.441,31.448,31.434,31.445
2012-05-16 09:44:00,31.476,31.476,31.429,31.429
2012-05-16 09:46:00,31.497,31.497,31.48,31.49
2012-05-16 09:48:00,31.508,31.508,31.481,31.49
2012-05-16 09:50:00,31.518,31.528,31.515,31.52
2012-05-16 09:52:00,31.55,31.55,31.523,31.523
2012-05-16 09:54:00,31.54,31.55,31.522,31.55
2012-05-16 09:56:00,31.558,31.569,31.556,31.556
2012-05-16 09:58:00,31.57,31.581,31.557,31.557
2012-05-16 10:00:00,31.529,31.552,31.529,31.552
2012-05-16 10:02:00,31.553,31.553,31.527,31.527
2012-05-16 10:04:00,31.572,31.572,31.549,31.555
2012-05-16 10:06:00,31.546,31.571,31.546,31.567
2012-05-16 10:08:00,31.529,31.535,31.514,31.535
2012-05-16 10:10:00,31.522,31.551,31.522,31.539
2012-05-16 10:12:00,31.527,31.527,31.518,31.523
2012-05-16 10:14:00,31.548,31.548,31.539,31.539
2012-05-16 10:16:00,31.57,31.579,31.555,31.563
2012-05-16 10:18:00,31.561,31.581,31.555,31.581
2012-05-16 10:20:00,31.577,31.577,31.554,31.556
2012-05-16 10:22:00,31.606,31.606,31.571,31.571
2012-05-16 10:24:00,31.576,31.604,31.576,31.59
2012-05-16 10:26:00,31.583,31.583,31.566,31.575
2012-05-16 10:28:00,31.552,31.595,31.552,31.595
2012-05-16 10:30:00,31.569,31.586,31.561,31.561
2012-05-16 10:32:00,31.561,31.571,31.56,31.562
2012-05-16 10:34:00,31.559,31.571,31.554,31.571
2012-05-16 10:36:00,31.501,31.549,31.501,31.549
2012-05-16 10:38:00,31.53,31.53,31.506,31.506
2012-05-16 10:40:00,31.549,31.549,31.523,31.547
2012-05-16 10:42:00,31.53,31.558,31.53,31.558
2012-05-16 10:44:00,31.551,31.556,31.538,31.538
2012-05-16 10:46:00,31.557,31.566,31.556,31.566
2012-05-16 10:48:00,31.568,31.584,31.568,31.568
2012-05-16 10:50:00,31.598,31.607,31.577,31.578
2012-05-16 10:52:00,31.586,31.602,31.581,31.581
2012-05-16 10:54:00,31.599,31.599,31.574,31.574
2012-05-16 10:56:00,31.619,31.619,31.601,31.607
2012-05-16 10:58:00,31.617,31.617,31.597,31.601
2012-05-16 11:00:00,31.627,31.63,31.615,31.63
2012-05-16 11:02:00,31.619,31.644,31.619,31.642
2012-05-16 11:04:00,31.653,31.653,31.628,31.628
2012-05-16 11:06:00,31.679,31.679,31.663,31.663
2012-05-16 11:08:00,31.668,31.686,31.668,31.686
2012-05-16 11:10:00,31.705,31.705,31.676,31.677
2012-05-16 11:12:00,31.673,31.713,31.671,31.713
2012-05-16 11:14:00,31.644,31.661,31.644,31.661
2012-05-16 11:16:00,31.676,31.676,31.653,31.653
2012-05-16 11:18:00,31.688,31.693,31.688,31.693
2012-05-16 11:20:00,31.703,31.703,31.689,31.689
2012-05-16 11:22:00,31.721,31.721,31.704,31.704
2012-05-16 11:24:00,31.736,31.743,31.727,31.727
2012-05-16 11:26:00,31.737,31.75,31.724,31.738
2012-05-16 11:28:00,31.716,31.726,31.709,31.726
2012-05-16 11:30:00,31.719,31.729,31.707,31.716
2012-05-16 11:32:00,31.709,31.719,31.702,31.702
2012-05-16 11:34:00,31.677,31.707,31.677,31.707
2012-05-16 11:36:00,31.677,31.688,31.669,31.669
2012-05-16 11:38:00,31.705,31.705,31.674,31.674
2012-05-16 11:40:00,31.667,31.701,31.665,31.701
2012-05-16 11:42:00,31.641,31.666,31.641,31.666
2012-05-16 11:44:00,31.635,31.648,31.622,31.648
2012-05-16 11:46:00,31.638,31.646,31.63,31.646
2012-05-16 11:48:00,31.615,31.637,31.615,31.629
2012-05-16 11:50:00,31.59,31.629,31.59,31.613
2012-05-16 11:52:00,31.546,31.595,31.546,31.595
2012-05-16 11:54:00,31.554,31.562,31.54,31.545
2012-05-16 11:56:00,31.564,31.564,31.553,31.556
2012-05-16 11:58:00,31.581,31.581,31.556,31.556
2012-05-16 12:00:00,31.539,31.579,31.539,31.579
2012-05-16 12:02:00,31.558,31.558,31.54,31.545
2012-05-16 12:04:00,31.596,31.596,31.569,31.569
2012-05-16 12:06:00,31.596,31.612,31.583,31.583
2012-05-16 12:08:00,31.577,31.599,31.577,31.599
2012-05-16 12:10:00,31.604,31.604,31.586,31.587
2012-05-16 12:12:00,31.596,31.619,31.596,31.619
2012-05-16 12:14:00,31.597,31.601,31.586,31.593
2012-05-16 12:16:00,31.609,31.609,31.574,31.592
2012-05-16 12:18:00,31.62,31.62,31.591,31.596
2012-05-16 12:20:00,31.617,31.629,31.607,31.607
2012-05-16 12:22:00,31.606,31.608,31.593,31.608
2012-05-16 12:24:00,31.603,31.612,31.595,31.607
2012-05-16 12:26:00,31.573,31.592,31.57,31.587
