timestamp,close,high,low,open
2011-08-26 09:00:00,21.965,21.989,21.952,21.97
2011-08-26 09:02:00,22.05,22.05,22.003,22.003
2011-08-26 09:04:00,22.133,22.133,22.038,22.038
2011-08-26 09:06:00,22.185,22.185,22.099,22.099
2011-08-26 09:08:00,22.181,22.199,22.181,22.199
2011-08-26 09:10:00,22.145,22.226,22.145,22.213
2011-08-26 09:12:00,22.048,22.127,22.048,22.127
2011-08-26 09:14:00,22.093,22.093,22.007,22.007
2011-08-26 09:16:00,22.151,22.151,22.08,22.08
2011-08-26 09:18:00,22.215,22.215,22.178,22.192
2011-08-26 09:20:00,22.266,22.266,22.197,22.214
2011-08-26 09:22:00,22.24,22.266,22.228,22.263
2011-08-26 09:24:00,22.253,22.278,22.235,22.278
2011-08-26 09:26:00,22.328,22.329,22.295,22.295
2011-08-26 09:28:00,22.278,22.359,22.278,22.359
2011-08-26 09:30:00,22.372,22.38,22.29,22.29
2011-08-26 09:32:00,22.356,22.416,22.356,22.384
2011-08-26 09:34:00,22.308,22.328,22.308,22.328
2011-08-26 09:36:00,22.3,22.335,22.3,22.335
2011-08-26 09:38:00,22.251,22.269,22.239,22.259
2011-08-26 09:40:00,22.259,22.278,22.242,22.278
2011-08-26 09:42:00,22.218,22.223,22.202,22.223
2011-08-26 09:44:00,22.156,22.19,22.156,22.175
2011-08-26 09:46:00,22.136,22.136,22.093,22.134
2011-08-26 09:48:00,22.153,22.153,22.101,22.101
2011-08-26 09:50:00,22.19,22.233,22.177,22.177
2011-08-26 09:52:00,22.25,22.25,22.172,22.172
2011-08-26 09:54:00,22.204,22.262,22.196,22.248
2011-08-26 09:56:00,22.123,22.17,22.116,22.167
2011-08-26 09:58:00,22.148,22.148,22.103,22.135
2011-08-26 10:00:00,22.121,22.165,22.118,22.165
2011-08-26 10:02:00,22.018,22.107,22.018,22.107
2011-08-26 10:04:00,22.063,22.072,22.012,22.012
2011-08-26 10:06:00,22.111,22.111,22.032,22.032
2011-08-26 10:08:00,22.074,22.083,22.034,22.083
2011-08-26 10:10:00,22.012,22.068,21.983,22.068
2011-08-26 10:12:00,22.009,22.036,21.991,22.036
2011-08-26 10:14:00,22.005,22.025,22.0,22.025
2011-08-26 10:16:00,22.046,22.08,21.991,21.991
2011-08-26 10:18:00,22.029,22.04,22.01,22.015
2011-08-26 10:20:00,22.03,22.042,21.999,22.042
2011-08-26 10:22:00,22.111,22.111,22.038,22.073
2011-08-26 10:24:00,22.107,22.143,22.099,22.127
2011-08-26 10:26:00,22.054,22.092,22.054,22.089
2011-08-26 10:28:00,22.017,22.035,22.012,22.013
2011-08-26 10:30:00,21.997,22.017,21.982,21.982
2011-08-26 10:32:00,22.08,22.08,22.009,22.017
2011-08-26 10:34:00,22.023,22.051,22.016,22.05
2011-08-26 10:36:00,22.1,22.104,22.046,22.046
2011-08-26 10:38:00,22.136,22.176,22.118,22.118
2011-08-26 10:40:00,22.167,22.167,22.115,22.115
2011-08-26 10:42:00,22.163,22.181,22.138,22.181
2011-08-26 10:44:00,22.226,22.226,22.157,22.192
2011-08-26 10:46:00,22.248,22.269,22.205,22.205
2011-08-26 10:48:00,22.342,22.342,22.227,22.227
2011-08-26 10:50:00,22.398,22.398,22.349,22.349
2011-08-26 10:52:00,22.354,22.423,22.354,22.418
2011-08-26 10:54:00,22.283,22.348,22.273,22.348
2011-08-26 10:56:00,22.325,22.359,22.32,22.32
2011-08-26 10:58:00,22.349,22.362,22.322,22.362
2011-08-26 11:00:00,22.433,22.443,22.355,22.355
2011-08-26 11:02:00,22.386,22.416,22.373,22.396
2011-08-26 11:04:00,22.292,22.372,22.292,22.372
2011-08-26 11:06:00,22.215,22.302,22.199,22.302
2011-08-26 11:08:00,22.178,22.237,22.178,22.237
2011-08-26 11:10:00,22.247,22.247,22.153,22.169
2011-08-26 11:12:00,22.271,22.289,22.214,22.226
2011-08-26 11:14:00,22.223,22.286,22.223,22.286
2011-08-26 11:16:00,22.192,22.231,22.192,22.199
