timestamp,close,high,low,open
2014-07-14 09:00:00,43.477,43.511,43.477,43.51
2014-07-14 09:02:00,43.493,43.493,43.48,43.487
2014-07-14 09:04:00,43.433,43.492,43.433,43.492
2014-07-14 09:06:00,43.448,43.448,43.425,43.446
2014-07-14 09:08:00,43.437,43.457,43.433,43.433
2014-07-14 09:10:00,43.445,43.445,43.428,43.428
2014-07-14 09:12:00,43.42,43.451,43.42,43.451
2014-07-14 09:14:00,43.411,43.422,43.405,43.405
2014-07-14 09:16:00,43.408,43.422,43.408,43.415
2014-07-14 09:18:00,43.404,43.424,43.401,43.408
2014-07-14 09:20:00,43.402,43.419,43.39,43.419
2014-07-14 09:22:00,43.424,43.424,43.4,43.404
2014-07-14 09:24:00,43.423,43.436,43.417,43.434
2014-07-14 09:26:00,43.412,43.434,43.412,43.434
2014-07-14 09:28:00,43.414,43.415,43.379,43.398
2014-07-14 09:30:00,43.432,43.439,43.415,43.415
2014-07-14 09:32:00,43.424,43.43,43.42,43.43
2014-07-14 09:34:00,43.397,43.426,43.397,43.426
2014-07-14 09:36:00,43.437,43.437,43.398,43.415
2014-07-14 09:38:00,43.429,43.431,43.421,43.421
2014-07-14 09:40:00,43.41,43.423,43.398,43.412
2014-07-14 09:42:00,43.415,43.415,43.398,43.408
2014-07-14 09:44:00,43.472,43.472,43.427,43.427
2014-07-14 09:46:00,43.534,43.534,43.491,43.491
2014-07-14 09:48:00,43.516,43.525,43.515,43.525
2014-07-14 09:50:00,43.538,43.538,43.515,43.519
2014-07-14 09:52:00,43.54,43.549,43.524,43.549
2014-07-14 09:54:00,43.551,43.567,43.55,43.55
2014-07-14 09:56:00,43.545,43.572,43.544,43.544
2014-07-14 09:58:00,43.563,43.563,43.518,43.534
2014-07-14 10:00:00,43.552,43.56,43.538,43.546
2014-07-14 10:02:00,43.6,43.6,43.571,43.571
2014-07-14 10:04:00,43.6,43.6,43.573,43.593
2014-07-14 10:06:00,43.591,43.611,43.591,43.593
