timestamp,close,high,low,open
2014-05-19 09:00:00,40.797,40.816,40.797,40.8
2014-05-19 09:02:00,40.788,40.795,40.788,40.795
2014-05-19 09:04:00,40.792,40.792,40.787,40.787
2014-05-19 09:06:00,40.781,40.787,40.781,40.787
2014-05-19 09:08:00,40.789,40.789,40.78,40.78
2014-05-19 09:10:00,40.791,40.793,40.789,40.789
2014-05-19 09:12:00,40.788,40.793,40.788,40.789
2014-05-19 09:14:00,40.78,40.785,40.78,40.784
2014-05-19 09:16:00,40.781,40.785,40.777,40.785
2014-05-19 09:18:00,40.788,40.788,40.782,40.785
2014-05-19 09:20:00,40.784,40.786,40.783,40.785
2014-05-19 09:22:00,40.777,40.783,40.775,40.783
2014-05-19 09:24:00,40.771,40.777,40.771,40.777
2014-05-19 09:26:00,40.766,40.771,40.764,40.771
2014-05-19 09:28:00,40.767,40.771,40.765,40.766
2014-05-19 09:30:00,40.766,40.768,40.76,40.768
2014-05-19 09:32:00,40.753,40.765,40.753,40.765
2014-05-19 09:34:00,40.74,40.754,40.74,40.754
2014-05-19 09:36:00,40.743,40.745,40.74,40.742
2014-05-19 09:38:00,40.747,40.748,40.743,40.744
2014-05-19 09:40:00,40.761,40.761,40.744,40.744
2014-05-19 09:42:00,40.761,40.763,40.759,40.762
2014-05-19 09:44:00,40.765,40.765,40.76,40.764
2014-05-19 09:46:00,40.771,40.774,40.763,40.763
2014-05-19 09:48:00,40.77,40.771,40.765,40.769
2014-05-19 09:50:00,40.773,40.777,40.772,40.774
2014-05-19 09:52:00,40.763,40.77,40.763,40.77
2014-05-19 09:54:00,40.768,40.768,40.761,40.762
2014-05-19 09:56:00,40.765,40.767,40.76,40.767
2014-05-19 09:58:00,40.758,40.764,40.758,40.764
2014-05-19 10:00:00,40.757,40.762,40.755,40.762
2014-05-19 10:02:00,40.758,40.758,40.754,40.756
2014-05-19 10:04:00,40.761,40.762,40.756,40.762
2014-05-19 10:06:00,40.761,40.764,40.757,40.763
2014-05-19 10:08:00,40.763,40.766,40.759,40.766
2014-05-19 10:10:00,40.77,40.773,40.767,40.767
2014-05-19 10:12:00,40.763,40.767,40.763,40.767
2014-05-19 10:14:00,40.771,40.771,40.761,40.762
2014-05-19 10:16:00,40.785,40.785,40.774,40.774
2014-05-19 10:18:00,40.794,40.796,40.789,40.789
2014-05-19 10:20:00,40.816,40.816,40.798,40.798
2014-05-19 10:22:00,40.798,40.812,40.798,40.811
2014-05-19 10:24:00,40.824,40.824,40.794,40.794
2014-05-19 10:26:00,40.869,40.869,40.836,40.836
2014-05-19 10:28:00,40.847,40.865,40.847,40.864
2014-05-19 10:30:00,40.854,40.877,40.854,40.86
2014-05-19 10:32:00,40.862,40.871,40.852,40.859
2014-05-19 10:34:00,40.871,40.879,40.867,40.873
2014-05-19 10:36:00,40.867,40.88,40.86,40.86
2014-05-19 10:38:00,40.882,40.884,40.865,40.865
2014-05-19 10:40:00,40.907,40.92,40.888,40.888
2014-05-19 10:42:00,40.942,40.942,40.897,40.897
2014-05-19 10:44:00,40.97,40.97,40.937,40.953
2014-05-19 10:46:00,40.967,40.98,40.967,40.98
2014-05-19 10:48:00,40.972,40.977,40.961,40.977
2014-05-19 10:50:00,40.968,40.981,40.952,40.974
2014-05-19 10:52:00,40.961,40.976,40.961,40.976
2014-05-19 10:54:00,40.979,40.979,40.95,40.96
2014-05-19 10:56:00,40.964,40.996,40.964,40.996
2014-05-19 10:58:00,40.956,40.956,40.934,40.953
2014-05-19 11:00:00,41.007,41.007,40.966,40.971
2014-05-19 11:02:00,41.004,41.024,41.004,41.006
2014-05-19 11:04:00,40.968,41.004,40.968,41.004
2014-05-19 11:06:00,40.947,40.957,40.94,40.954
2014-05-19 11:08:00,40.982,40.992,40.958,40.96
2014-05-19 11:10:00,40.968,40.983,40.968,40.977
2014-05-19 11:12:00,41.003,41.003,40.982,40.982
2014-05-19 11:14:00,41.0,41.001,40.984,40.987
2014-05-19 11:16:00,40.994,41.02,40.994,41.008
2014-05-19 11:18:00,41.009,41.017,41.002,41.01
