timestamp,close,high,low,open
2013-07-01 09:00:00,24.964,24.964,24.942,24.95
2013-07-01 09:02:00,24.951,24.969,24.951,24.969
2013-07-01 09:04:00,24.966,24.966,24.948,24.948
2013-07-01 09:06:00,24.953,24.966,24.953,24.959
2013-07-01 09:08:00,24.98,24.98,24.955,24.955
2013-07-01 09:10:00,24.993,24.993,24.98,24.987
2013-07-01 09:12:00,24.975,24.996,24.975,24.996
2013-07-01 09:14:00,24.959,24.982,24.959,24.982
2013-07-01 09:16:00,24.972,24.972,24.962,24.962
2013-07-01 09:18:00,24.96,24.984,24.96,24.983
2013-07-01 09:20:00,24.963,24.972,24.963,24.966
2013-07-01 09:22:00,24.966,24.973,24.963,24.973
2013-07-01 09:24:00,24.958,24.965,24.954,24.965
2013-07-01 09:26:00,24.934,24.951,24.934,24.951
2013-07-01 09:28:00,24.933,24.933,24.922,24.922
2013-07-01 09:30:00,24.926,24.932,24.919,24.932
2013-07-01 09:32:00,24.924,24.936,24.922,24.936
2013-07-01 09:34:00,24.942,24.942,24.929,24.929
2013-07-01 09:36:00,24.963,24.964,24.949,24.949
2013-07-01 09:38:00,24.99,24.99,24.974,24.974
2013-07-01 09:40:00,25.011,25.012,25.001,25.001
2013-07-01 09:42:00,25.007,25.018,25.007,25.009
2013-07-01 09:44:00,25.026,25.026,25.005,25.005
2013-07-01 09:46:00,25.01,25.031,25.01,25.031
2013-07-01 09:48:00,25.021,25.021,25.009,25.016
2013-07-01 09:50:00,25.008,25.022,25.003,25.011
2013-07-01 09:52:00,24.998,25.012,24.99,25.012
2013-07-01 09:54:00,25.01,25.02,25.0,25.0
2013-07-01 09:56:00,25.008,25.018,25.008,25.013
2013-07-01 09:58:00,25.002,25.002,24.998,24.998
2013-07-01 10:00:00,25.011,25.011,24.988,24.992
2013-07-01 10:02:00,24.991,25.004,24.991,25.004
2013-07-01 10:04:00,25.0,25.006,24.999,25.0
2013-07-01 10:06:00,24.986,24.996,24.986,24.996
2013-07-01 10:08:00,24.971,24.982,24.971,24.982
2013-07-01 10:10:00,24.951,24.977,24.951,24.977
2013-07-01 10:12:00,24.947,24.952,24.939,24.952
2013-07-01 10:14:00,24.953,24.953,24.945,24.948
2013-07-01 10:16:00,24.971,24.971,24.954,24.963
2013-07-01 10:18:00,24.97,24.982,24.97,24.981
2013-07-01 10:20:00,24.957,24.971,24.953,24.971
2013-07-01 10:22:00,24.958,24.958,24.945,24.958
2013-07-01 10:24:00,24.95,24.953,24.942,24.953
2013-07-01 10:26:00,24.952,24.952,24.938,24.943
2013-07-01 10:28:00,24.96,24.968,24.959,24.961
2013-07-01 10:30:00,24.962,24.97,24.955,24.962
2013-07-01 10:32:00,24.961,24.968,24.959,24.959
2013-07-01 10:34:00,24.965,24.972,24.965,24.966
2013-07-01 10:36:00,24.965,24.973,24.959,24.973
2013-07-01 10:38:00,24.98,24.98,24.966,24.966
2013-07-01 10:40:00,24.983,24.988,24.983,24.984
2013-07-01 10:42:00,24.972,24.983,24.972,24.982
2013-07-01 10:44:00,24.957,24.982,24.957,24.978
2013-07-01 10:46:00,24.952,24.959,24.947,24.947
2013-07-01 10:48:00,24.962,24.974,24.96,24.96
2013-07-01 10:50:00,24.953,24.957,24.946,24.957
2013-07-01 10:52:00,24.956,24.966,24.955,24.955
2013-07-01 10:54:00,24.962,24.971,24.959,24.959
2013-07-01 10:56:00,24.956,24.965,24.95,24.954
2013-07-01 10:58:00,24.952,24.973,24.952,24.966
2013-07-01 11:00:00,24.947,24.956,24.947,24.956
2013-07-01 11:02:00,24.96,24.96,24.941,24.941
2013-07-01 11:04:00,24.959,24.967,24.953,24.967
2013-07-01 11:06:00,24.978,24.978,24.959,24.959
2013-07-01 11:08:00,24.982,24.993,24.982,24.984
2013-07-01 11:10:00,24.987,24.987,24.97,24.983
2013-07-01 11:12:00,24.986,24.986,24.978,24.986
2013-07-01 11:14:00,25.015,25.015,24.991,24.992
2013-07-01 11:16:00,25.028,25.032,25.025,25.025
2013-07-01 11:18:00,25.014,25.025,25.014,25.025
2013-07-01 11:20:00,25.007,25.019,25.007,25.019
2013-07-01 11:22:00,25.01,25.017,25.006,25.006
2013-07-01 11:24:00,24.992,25.014,24.992,25.014
2013-07-01 11:26:00,24.991,25.0,24.981,25.0
2013-07-01 11:28:00,24.989,24.998,24.981,24.998
2013-07-01 11:30:00,25.014,25.015,24.994,24.994
2013-07-01 11:32:00,25.002,25.016,25.002,25.006
2013-07-01 11:34:00,24.985,25.001,24.982,25.001
2013-07-01 11:36:00,24.981,24.986,24.976,24.976
2013-07-01 11:38:00,24.999,25.004,24.981,24.981
2013-07-01 11:40:00,24.997,25.009,24.997,25.009
2013-07-01 11:42:00,24.999,25.005,24.988,24.988
2013-07-01 11:44:00,25.0,25.0,24.989,24.993
2013-07-01 11:46:00,25.011,25.011,24.996,25.003
2013-07-01 11:48:00,25.012,25.019,25.009,25.009
2013-07-01 11:50:00,25.025,25.028,25.016,25.016
2013-07-01 11:52:00,25.046,25.046,25.027,25.027
2013-07-01 11:54:00,25.05,25.051,25.037,25.051
2013-07-01 11:56:00,25.05,25.062,25.046,25.046
2013-07-01 11:58:00,25.05,25.065,25.05,25.052
2013-07-01 12:00:00,25.063,25.063,25.049,25.049
2013-07-01 12:02:00,25.045,25.068,25.045,25.068
2013-07-01 12:04:00,25.046,25.054,25.035,25.035
2013-07-01 12:06:00,25.066,25.066,25.055,25.055
2013-07-01 12:08:00,25.081,25.086,25.076,25.076
2013-07-01 12:10:00,25.077,25.077,25.071,25.076
2013-07-01 12:12:00,25.096,25.096,25.083,25.083
2013-07-01 12:14:00,25.1,25.1,25.096,25.1
2013-07-01 12:16:00,25.083,25.094,25.075,25.094
2013-07-01 12:18:00,25.079,25.08,25.072,25.08
2013-07-01 12:20:00,25.067,25.077,25.061,25.07
