timestamp,close,high,low,open
2014-07-31 09:00:00,35.721,35.73,35.72,35.73
2014-07-31 09:02:00,35.689,35.715,35.689,35.715
2014-07-31 09:04:00,35.703,35.703,35.688,35.698
2014-07-31 09:06:00,35.734,35.739,35.717,35.717
2014-07-31 09:08:00,35.742,35.745,35.735,35.735
2014-07-31 09:10:00,35.743,35.75,35.743,35.746
2014-07-31 09:12:00,35.739,35.74,35.734,35.74
2014-07-31 09:14:00,35.717,35.734,35.717,35.734
2014-07-31 09:16:00,35.74,35.745,35.726,35.726
2014-07-31 09:18:00,35.743,35.743,35.735,35.735
2014-07-31 09:20:00,35.707,35.739,35.707,35.739
2014-07-31 09:22:00,35.684,35.7,35.682,35.697
2014-07-31 09:24:00,35.684,35.684,35.67,35.67
2014-07-31 09:26:00,35.683,35.683,35.673,35.681
2014-07-31 09:28:00,35.666,35.691,35.666,35.69
2014-07-31 09:30:00,35.673,35.676,35.662,35.662
2014-07-31 09:32:00,35.661,35.666,35.647,35.66
2014-07-31 09:34:00,35.656,35.662,35.647,35.648
2014-07-31 09:36:00,35.66,35.66,35.641,35.641
2014-07-31 09:38:00,35.643,35.647,35.634,35.647
2014-07-31 09:40:00,35.647,35.647,35.633,35.647
2014-07-31 09:42:00,35.639,35.648,35.634,35.634
2014-07-31 09:44:00,35.664,35.664,35.651,35.651
2014-07-31 09:46:00,35.654,35.67,35.652,35.67
2014-07-31 09:48:00,35.683,35.69,35.668,35.668
2014-07-31 09:50:00,35.707,35.707,35.685,35.686
2014-07-31 09:52:00,35.737,35.737,35.715,35.715
2014-07-31 09:54:00,35.739,35.743,35.736,35.74
2014-07-31 09:56:00,35.746,35.746,35.734,35.734
2014-07-31 09:58:00,35.751,35.752,35.744,35.746
2014-07-31 10:00:00,35.756,35.761,35.753,35.753
2014-07-31 10:02:00,35.75,35.759,35.75,35.759
2014-07-31 10:04:00,35.735,35.747,35.735,35.747
2014-07-31 10:06:00,35.737,35.737,35.729,35.735
2014-07-31 10:08:00,35.717,35.733,35.717,35.731
2014-07-31 10:10:00,35.728,35.734,35.728,35.728
2014-07-31 10:12:00,35.73,35.741,35.73,35.73
2014-07-31 10:14:00,35.737,35.746,35.731,35.739
2014-07-31 10:16:00,35.742,35.745,35.734,35.734
2014-07-31 10:18:00,35.716,35.74,35.716,35.733
2014-07-31 10:20:00,35.714,35.728,35.714,35.728
2014-07-31 10:22:00,35.72,35.72,35.703,35.703
2014-07-31 10:24:00,35.716,35.733,35.716,35.733
2014-07-31 10:26:00,35.707,35.707,35.7,35.702
2014-07-31 10:28:00,35.704,35.721,35.704,35.721
2014-07-31 10:30:00,35.713,35.713,35.694,35.705
2014-07-31 10:32:00,35.746,35.746,35.712,35.712
2014-07-31 10:34:00,35.769,35.769,35.742,35.742
2014-07-31 10:36:00,35.771,35.771,35.76,35.764
2014-07-31 10:38:00,35.766,35.773,35.76,35.773
2014-07-31 10:40:00,35.764,35.764,35.749,35.761
2014-07-31 10:42:00,35.76,35.769,35.76,35.768
2014-07-31 10:44:00,35.751,35.761,35.745,35.761
2014-07-31 10:46:00,35.728,35.753,35.728,35.753
2014-07-31 10:48:00,35.715,35.733,35.715,35.725
2014-07-31 10:50:00,35.733,35.733,35.705,35.705
2014-07-31 10:52:00,35.742,35.749,35.737,35.742
2014-07-31 10:54:00,35.764,35.764,35.742,35.742
2014-07-31 10:56:00,35.75,35.759,35.75,35.759
2014-07-31 10:58:00,35.737,35.746,35.737,35.746
2014-07-31 11:00:00,35.757,35.757,35.744,35.744
2014-07-31 11:02:00,35.754,35.759,35.745,35.759
2014-07-31 11:04:00,35.765,35.765,35.757,35.757
2014-07-31 11:06:00,35.774,35.774,35.766,35.771
