timestamp,close,high,low,open
2012-09-18 09:00:00,18.067,18.07,18.067,18.07
2012-09-18 09:02:00,18.07,18.07,18.067,18.069
2012-09-18 09:04:00,18.074,18.074,18.066,18.067
2012-09-18 09:06:00,18.084,18.102,18.084,18.088
2012-09-18 09:08:00,18.086,18.089,18.083,18.084
2012-09-18 09:10:00,18.105,18.105,18.085,18.085
2012-09-18 09:12:00,18.118,18.118,18.1,18.1
2012-09-18 09:14:00,18.097,18.11,18.096,18.11
2012-09-18 09:16:00,18.068,18.085,18.068,18.085
2012-09-18 09:18:00,18.062,18.065,18.061,18.065
2012-09-18 09:20:00,18.063,18.064,18.061,18.063
2012-09-18 09:22:00,18.059,18.064,18.059,18.064
2012-09-18 09:24:00,18.054,18.057,18.054,18.057
2012-09-18 09:26:00,18.053,18.057,18.053,18.056
2012-09-18 09:28:00,18.055,18.055,18.051,18.051
2012-09-18 09:30:00,18.054,18.055,18.052,18.055
2012-09-18 09:32:00,18.056,18.058,18.055,18.055
2012-09-18 09:34:00,18.052,18.053,18.052,18.053
2012-09-18 09:36:00,18.052,18.053,18.051,18.053
2012-09-18 09:38:00,18.051,18.053,18.05,18.052
2012-09-18 09:40:00,18.05,18.052,18.048,18.048
2012-09-18 09:42:00,18.045,18.049,18.045,18.049
2012-09-18 09:44:00,18.046,18.047,18.044,18.046
2012-09-18 09:46:00,18.042,18.046,18.042,18.046
2012-09-18 09:48:00,18.048,18.048,18.043,18.043
2012-09-18 09:50:00,18.044,18.047,18.044,18.047
2012-09-18 09:52:00,18.04,18.043,18.04,18.043
2012-09-18 09:54:00,18.042,18.044,18.042,18.043
2012-09-18 09:56:00,18.044,18.044,18.041,18.043
2012-09-18 09:58:00,18.045,18.045,18.042,18.042
2012-09-18 10:00:00,18.048,18.048,18.045,18.046
2012-09-18 10:02:00,18.049,18.049,18.047,18.047
2012-09-18 10:04:00,18.051,18.051,18.049,18.051
2012-09-18 10:06:00,18.05,18.05,18.049,18.05
2012-09-18 10:08:00,18.046,18.052,18.046,18.051
2012-09-18 10:10:00,18.046,18.049,18.046,18.046
2012-09-18 10:12:00,18.049,18.051,18.048,18.048
2012-09-18 10:14:00,18.044,18.047,18.044,18.047
2012-09-18 10:16:00,18.046,18.048,18.045,18.046
2012-09-18 10:18:00,18.048,18.048,18.045,18.047
2012-09-18 10:20:00,18.053,18.053,18.048,18.048
2012-09-18 10:22:00,18.049,18.052,18.048,18.051
2012-09-18 10:24:00,18.052,18.052,18.049,18.05
2012-09-18 10:26:00,18.052,18.054,18.052,18.052
2012-09-18 10:28:00,18.058,18.058,18.051,18.051
2012-09-18 10:30:00,18.063,18.064,18.06,18.06
2012-09-18 10:32:00,18.06,18.064,18.06,18.062
2012-09-18 10:34:00,18.058,18.061,18.058,18.06
2012-09-18 10:36:00,18.055,18.059,18.055,18.057
2012-09-18 10:38:00,18.057,18.059,18.054,18.054
2012-09-18 10:40:00,18.054,18.055,18.052,18.055
2012-09-18 10:42:00,18.054,18.054,18.05,18.054
2012-09-18 10:44:00,18.057,18.057,18.054,18.054
2012-09-18 10:46:00,18.058,18.06,18.057,18.058
2012-09-18 10:48:00,18.058,18.061,18.058,18.059
2012-09-18 10:50:00,18.06,18.061,18.058,18.058
2012-09-18 10:52:00,18.061,18.062,18.06,18.06
2012-09-18 10:54:00,18.062,18.062,18.059,18.059
2012-09-18 10:56:00,18.064,18.066,18.064,18.065
2012-09-18 10:58:00,18.062,18.063,18.062,18.063
2012-09-18 11:00:00,18.068,18.068,18.063,18.064
2012-09-18 11:02:00,18.088,18.088,18.067,18.067
2012-09-18 11:04:00,18.098,18.098,18.074,18.077
2012-09-18 11:06:00,18.098,18.107,18.084,18.1
2012-09-18 11:08:00,18.084,18.084,18.072,18.084
2012-09-18 11:10:00,18.078,18.111,18.078,18.099
2012-09-18 11:12:00,18.091,18.091,18.078,18.078
2012-09-18 11:14:00,18.083,18.1,18.083,18.1
2012-09-18 11:16:00,18.092,18.093,18.078,18.078
2012-09-18 11:18:00,18.069,18.087,18.069,18.079
2012-09-18 11:20:00,18.067,18.077,18.067,18.069
2012-09-18 11:22:00,18.071,18.077,18.067,18.067
2012-09-18 11:24:00,18.065,18.069,18.065,18.068
2012-09-18 11:26:00,18.063,18.066,18.063,18.066
2012-09-18 11:28:00,18.061,18.062,18.06,18.06
2012-09-18 11:30:00,18.061,18.062,18.059,18.062
2012-09-18 11:32:00,18.064,18.065,18.062,18.062
2012-09-18 11:34:00,18.061,18.062,18.061,18.062
2012-09-18 11:36:00,18.062,18.064,18.062,18.062
2012-09-18 11:38:00,18.062,18.062,18.061,18.062
2012-09-18 11:40:00,18.068,18.068,18.064,18.065
2012-09-18 11:42:00,18.066,18.066,18.064,18.065
2012-09-18 11:44:00,18.061,18.067,18.061,18.067
2012-09-18 11:46:00,18.066,18.066,18.06,18.06
2012-09-18 11:48:00,18.076,18.082,18.068,18.068
