timestamp,close,high,low,open
2010-07-14 09:00:00,47.121,47.121,47.06,47.06
2010-07-14 09:02:00,47.143,47.143,47.109,47.109
2010-07-14 09:04:00,47.203,47.203,47.123,47.124
2010-07-14 09:06:00,47.23,47.23,47.183,47.183
2010-07-14 09:08:00,47.228,47.228,47.189,47.207
2010-07-14 09:10:00,47.329,47.329,47.201,47.201
2010-07-14 09:12:00,47.268,47.335,47.268,47.3
2010-07-14 09:14:00,47.373,47.373,47.312,47.312
2010-07-14 09:16:00,47.372,47.372,47.341,47.341
2010-07-14 09:18:00,47.284,47.372,47.284,47.372
2010-07-14 09:20:00,47.308,47.316,47.249,47.249
2010-07-14 09:22:00,47.293,47.348,47.293,47.33
2010-07-14 09:24:00,47.337,47.337,47.282,47.321
2010-07-14 09:26:00,47.37,47.37,47.287,47.313
2010-07-14 09:28:00,47.319,47.355,47.305,47.33
2010-07-14 09:30:00,47.335,47.39,47.325,47.352
2010-07-14 09:32:00,47.336,47.368,47.335,47.356
2010-07-14 09:34:00,47.4,47.417,47.337,47.337
2010-07-14 09:36:00,47.464,47.464,47.401,47.424
2010-07-14 09:38:00,47.461,47.483,47.427,47.427
2010-07-14 09:40:00,47.487,47.487,47.439,47.464
2010-07-14 09:42:00,47.518,47.518,47.451,47.499
2010-07-14 09:44:00,47.495,47.538,47.494,47.538
2010-07-14 09:46:00,47.457,47.457,47.426,47.457
2010-07-14 09:48:00,47.453,47.482,47.453,47.472
2010-07-14 09:50:00,47.393,47.452,47.384,47.452
2010-07-14 09:52:00,47.339,47.392,47.334,47.392
2010-07-14 09:54:00,47.35,47.376,47.35,47.362
2010-07-14 09:56:00,47.311,47.327,47.282,47.327
2010-07-14 09:58:00,47.184,47.276,47.184,47.276
2010-07-14 10:00:00,47.077,47.179,47.077,47.165
2010-07-14 10:02:00,47.02,47.089,47.02,47.041
2010-07-14 10:04:00,47.115,47.115,47.077,47.09
2010-07-14 10:06:00,47.189,47.189,47.115,47.127
2010-07-14 10:08:00,47.166,47.203,47.15,47.191
