timestamp,close,high,low,open
2012-08-03 09:00:00,17.842,17.843,17.828,17.83
2012-08-03 09:02:00,17.838,17.838,17.808,17.83
2012-08-03 09:04:00,17.847,17.847,17.832,17.845
2012-08-03 09:06:00,17.888,17.888,17.861,17.861
2012-08-03 09:08:00,17.886,17.891,17.877,17.891
2012-08-03 09:10:00,17.908,17.908,17.879,17.879
2012-08-03 09:12:00,17.934,17.934,17.909,17.92
2012-08-03 09:14:00,17.927,17.937,17.926,17.934
2012-08-03 09:16:00,17.918,17.938,17.916,17.916
2012-08-03 09:18:00,17.954,17.954,17.929,17.931
2012-08-03 09:20:00,17.977,17.981,17.969,17.969
2012-08-03 09:22:00,18.016,18.016,17.983,17.983
2012-08-03 09:24:00,17.984,18.011,17.984,18.011
2012-08-03 09:26:00,17.976,17.991,17.967,17.973
2012-08-03 09:28:00,17.99,17.99,17.961,17.963
2012-08-03 09:30:00,17.988,18.001,17.988,17.999
2012-08-03 09:32:00,18.002,18.002,17.971,17.971
2012-08-03 09:34:00,18.005,18.016,17.992,18.001
2012-08-03 09:36:00,18.004,18.02,18.004,18.015
2012-08-03 09:38:00,17.976,17.991,17.976,17.991
2012-08-03 09:40:00,17.984,17.989,17.963,17.978
2012-08-03 09:42:00,17.954,17.971,17.954,17.971
2012-08-03 09:44:00,17.914,17.961,17.914,17.961
2012-08-03 09:46:00,17.885,17.903,17.883,17.903
2012-08-03 09:48:00,17.901,17.915,17.891,17.891
2012-08-03 09:50:00,17.872,17.892,17.872,17.892
2012-08-03 09:52:00,17.883,17.883,17.865,17.866
2012-08-03 09:54:00,17.845,17.878,17.845,17.878
2012-08-03 09:56:00,17.866,17.873,17.846,17.846
2012-08-03 09:58:00,17.873,17.881,17.865,17.881
2012-08-03 10:00:00,17.882,17.887,17.86,17.887
2012-08-03 10:02:00,17.877,17.889,17.873,17.889
2012-08-03 10:04:00,17.895,17.895,17.861,17.864
2012-08-03 10:06:00,17.876,17.9,17.876,17.9
2012-08-03 10:08:00,17.811,17.863,17.811,17.863
2012-08-03 10:10:00,17.832,17.832,17.814,17.816
2012-08-03 10:12:00,17.84,17.84,17.823,17.825
2012-08-03 10:14:00,17.828,17.854,17.828,17.854
2012-08-03 10:16:00,17.8,17.813,17.788,17.813
2012-08-03 10:18:00,17.812,17.816,17.796,17.8
2012-08-03 10:20:00,17.788,17.823,17.788,17.823
2012-08-03 10:22:00,17.828,17.828,17.796,17.796
2012-08-03 10:24:00,17.815,17.835,17.815,17.825
2012-08-03 10:26:00,17.792,17.818,17.79,17.818
2012-08-03 10:28:00,17.811,17.811,17.797,17.807
2012-08-03 10:30:00,17.806,17.821,17.806,17.813
2012-08-03 10:32:00,17.813,17.816,17.8,17.809
2012-08-03 10:34:00,17.805,17.816,17.796,17.816
2012-08-03 10:36:00,17.792,17.798,17.784,17.792
2012-08-03 10:38:00,17.791,17.814,17.791,17.797
2012-08-03 10:40:00,17.789,17.802,17.784,17.802
2012-08-03 10:42:00,17.762,17.791,17.762,17.791
2012-08-03 10:44:00,17.787,17.787,17.763,17.763
2012-08-03 10:46:00,17.794,17.794,17.775,17.775
2012-08-03 10:48:00,17.81,17.82,17.807,17.807
2012-08-03 10:50:00,17.814,17.826,17.811,17.821
2012-08-03 10:52:00,17.79,17.817,17.789,17.817
2012-08-03 10:54:00,17.821,17.822,17.789,17.789
2012-08-03 10:56:00,17.846,17.846,17.827,17.832
2012-08-03 10:58:00,17.847,17.85,17.837,17.843
2012-08-03 11:00:00,17.84,17.84,17.826,17.835
2012-08-03 11:02:00,17.837,17.837,17.829,17.83
2012-08-03 11:04:00,17.816,17.827,17.816,17.827
2012-08-03 11:06:00,17.815,17.819,17.805,17.805
2012-08-03 11:08:00,17.81,17.81,17.802,17.81
2012-08-03 11:10:00,17.849,17.849,17.815,17.815
2012-08-03 11:12:00,17.821,17.84,17.821,17.84
2012-08-03 11:14:00,17.8,17.826,17.8,17.819
2012-08-03 11:16:00,17.815,17.815,17.789,17.789
2012-08-03 11:18:00,17.806,17.826,17.801,17.826
2012-08-03 11:20:00,17.783,17.808,17.783,17.808
2012-08-03 11:22:00,17.752,17.78,17.752,17.771
2012-08-03 11:24:00,17.734,17.753,17.72,17.753
2012-08-03 11:26:00,17.735,17.738,17.721,17.721
2012-08-03 11:28:00,17.761,17.766,17.75,17.75
2012-08-03 11:30:00,17.724,17.755,17.724,17.749
2012-08-03 11:32:00,17.728,17.736,17.726,17.726
2012-08-03 11:34:00,17.749,17.757,17.736,17.744
2012-08-03 11:36:00,17.75,17.763,17.75,17.752
2012-08-03 11:38:00,17.796,17.796,17.753,17.753
2012-08-03 11:40:00,17.835,17.835,17.809,17.809
2012-08-03 11:42:00,17.846,17.846,17.819,17.819
2012-08-03 11:44:00,17.86,17.86,17.838,17.843
2012-08-03 11:46:00,17.866,17.869,17.864,17.869
2012-08-03 11:48:00,17.829,17.863,17.829,17.863
2012-08-03 11:50:00,17.863,17.863,17.831,17.831
2012-08-03 11:52:00,17.875,17.875,17.86,17.864
2012-08-03 11:54:00,17.887,17.895,17.878,17.883
2012-08-03 11:56:00,17.888,17.888,17.867,17.884
2012-08-03 11:58:00,17.929,17.937,17.902,17.902
2012-08-03 12:00:00,17.876,17.918,17.876,17.913
2012-08-03 12:02:00,17.848,17.865,17.844,17.865
2012-08-03 12:04:00,17.902,17.902,17.857,17.859
2012-08-03 12:06:00,17.916,17.918,17.904,17.904
2012-08-03 12:08:00,17.907,17.927,17.904,17.927
2012-08-03 12:10:00,17.949,17.952,17.923,17.923
2012-08-03 12:12:00,17.96,17.96,17.944,17.954
