timestamp,close,high,low,open
2012-07-26 09:00:00,18.084,18.084,18.05,18.05
2012-07-26 09:02:00,18.102,18.106,18.098,18.098
2012-07-26 09:04:00,18.115,18.13,18.1,18.109
2012-07-26 09:06:00,18.151,18.151,18.123,18.123
2012-07-26 09:08:00,18.152,18.167,18.152,18.153
2012-07-26 09:10:00,18.178,18.182,18.151,18.151
2012-07-26 09:12:00,18.17,18.194,18.17,18.185
2012-07-26 09:14:00,18.14,18.155,18.135,18.155
2012-07-26 09:16:00,18.106,18.124,18.105,18.124
2012-07-26 09:18:00,18.116,18.122,18.108,18.114
2012-07-26 09:20:00,18.142,18.142,18.103,18.103
2012-07-26 09:22:00,18.154,18.165,18.144,18.144
2012-07-26 09:24:00,18.184,18.184,18.14,18.14
2012-07-26 09:26:00,18.194,18.194,18.177,18.177
2012-07-26 09:28:00,18.2,18.2,18.186,18.2
2012-07-26 09:30:00,18.163,18.194,18.163,18.194
2012-07-26 09:32:00,18.174,18.186,18.167,18.167
2012-07-26 09:34:00,18.142,18.175,18.142,18.175
2012-07-26 09:36:00,18.159,18.166,18.145,18.158
2012-07-26 09:38:00,18.13,18.144,18.118,18.144
2012-07-26 09:40:00,18.117,18.146,18.117,18.146
2012-07-26 09:42:00,18.11,18.131,18.11,18.128
2012-07-26 09:44:00,18.12,18.125,18.11,18.11
2012-07-26 09:46:00,18.116,18.121,18.115,18.119
2012-07-26 09:48:00,18.101,18.128,18.101,18.128
2012-07-26 09:50:00,18.108,18.109,18.096,18.104
2012-07-26 09:52:00,18.132,18.132,18.106,18.117
2012-07-26 09:54:00,18.126,18.13,18.115,18.13
2012-07-26 09:56:00,18.105,18.134,18.105,18.128
2012-07-26 09:58:00,18.123,18.123,18.106,18.111
2012-07-26 10:00:00,18.109,18.132,18.109,18.132
2012-07-26 10:02:00,18.139,18.14,18.12,18.12
2012-07-26 10:04:00,18.127,18.143,18.127,18.131
2012-07-26 10:06:00,18.098,18.119,18.094,18.119
2012-07-26 10:08:00,18.083,18.106,18.083,18.106
2012-07-26 10:10:00,18.068,18.078,18.066,18.074
2012-07-26 10:12:00,18.059,18.072,18.056,18.056
2012-07-26 10:14:00,18.05,18.062,18.049,18.062
2012-07-26 10:16:00,18.055,18.055,18.043,18.046
2012-07-26 10:18:00,18.08,18.08,18.044,18.044
2012-07-26 10:20:00,18.062,18.08,18.062,18.08
2012-07-26 10:22:00,18.088,18.1,18.077,18.077
2012-07-26 10:24:00,18.064,18.084,18.064,18.082
2012-07-26 10:26:00,18.048,18.063,18.048,18.063
2012-07-26 10:28:00,18.053,18.061,18.037,18.061
2012-07-26 10:30:00,18.023,18.045,18.023,18.045
2012-07-26 10:32:00,18.043,18.046,18.03,18.03
2012-07-26 10:34:00,18.035,18.045,18.035,18.042
2012-07-26 10:36:00,18.042,18.042,18.036,18.036
2012-07-26 10:38:00,18.044,18.049,18.044,18.049
2012-07-26 10:40:00,18.016,18.037,18.016,18.037
2012-07-26 10:42:00,18.021,18.023,18.006,18.011
2012-07-26 10:44:00,18.031,18.031,18.022,18.028
2012-07-26 10:46:00,18.039,18.043,18.035,18.035
2012-07-26 10:48:00,18.027,18.031,18.027,18.031
2012-07-26 10:50:00,18.044,18.044,18.031,18.037
2012-07-26 10:52:00,18.04,18.049,18.04,18.044
2012-07-26 10:54:00,18.03,18.046,18.03,18.032
2012-07-26 10:56:00,18.037,18.047,18.035,18.035
2012-07-26 10:58:00,18.033,18.038,18.027,18.037
2012-07-26 11:00:00,18.061,18.062,18.041,18.041
2012-07-26 11:02:00,18.054,18.063,18.046,18.063
2012-07-26 11:04:00,18.081,18.081,18.046,18.046
2012-07-26 11:06:00,18.103,18.103,18.081,18.088
2012-07-26 11:08:00,18.098,18.113,18.082,18.113
2012-07-26 11:10:00,18.086,18.103,18.082,18.091
2012-07-26 11:12:00,18.099,18.103,18.092,18.098
2012-07-26 11:14:00,18.057,18.088,18.057,18.088
2012-07-26 11:16:00,18.026,18.058,18.026,18.058
2012-07-26 11:18:00,18.004,18.019,18.004,18.019
2012-07-26 11:20:00,18.023,18.023,18.003,18.003
2012-07-26 11:22:00,18.023,18.03,18.02,18.03
2012-07-26 11:24:00,18.033,18.033,18.025,18.025
2012-07-26 11:26:00,18.016,18.027,18.012,18.023
2012-07-26 11:28:00,18.012,18.018,18.008,18.009
2012-07-26 11:30:00,17.991,18.006,17.991,17.999
2012-07-26 11:32:00,18.014,18.016,18.001,18.001
2012-07-26 11:34:00,18.012,18.017,18.005,18.005
2012-07-26 11:36:00,18.011,18.014,18.002,18.01
2012-07-26 11:38:00,17.989,18.012,17.978,18.012
2012-07-26 11:40:00,18.014,18.014,17.992,17.992
2012-07-26 11:42:00,18.014,18.022,18.014,18.019
2012-07-26 11:44:00,18.02,18.023,18.019,18.023
2012-07-26 11:46:00,18.02,18.026,18.015,18.026
2012-07-26 11:48:00,18.037,18.037,18.026,18.029
2012-07-26 11:50:00,18.035,18.039,18.035,18.039
2012-07-26 11:52:00,18.034,18.036,18.03,18.032
2012-07-26 11:54:00,18.02,18.038,18.02,18.037
2012-07-26 11:56:00,18.027,18.032,18.023,18.028
2012-07-26 11:58:00,18.032,18.039,18.032,18.033
2012-07-26 12:00:00,18.032,18.032,18.023,18.023
2012-07-26 12:02:00,18.023,18.035,18.023,18.031
2012-07-26 12:04:00,18.039,18.041,18.025,18.027
2012-07-26 12:06:00,18.021,18.029,18.013,18.029
2012-07-26 12:08:00,18.011,18.02,18.011,18.013
2012-07-26 12:10:00,18.013,18.02,17.999,17.999
2012-07-26 12:12:00,17.991,18.007,17.979,18.007
2012-07-26 12:14:00,17.964,17.979,17.951,17.979
2012-07-26 12:16:00,17.981,17.989,17.973,17.973
2012-07-26 12:18:00,17.967,17.995,17.967,17.987
2012-07-26 12:20:00,17.982,17.984,17.967,17.967
2012-07-26 12:22:00,17.992,17.992,17.972,17.989
2012-07-26 12:24:00,17.986,17.986,17.974,17.976
2012-07-26 12:26:00,17.98,18.002,17.98,18.002
2012-07-26 12:28:00,17.966,17.982,17.964,17.982
2012-07-26 12:30:00,17.983,17.983,17.973,17.978
2012-07-26 12:32:00,17.933,17.98,17.933,17.98
2012-07-26 12:34:00,17.985,17.985,17.945,17.945
2012-07-26 12:36:00,17.99,17.99,17.973,17.973
2012-07-26 12:38:00,17.998,18.005,17.987,18.005
2012-07-26 12:40:00,17.994,18.012,17.994,18.012
2012-07-26 12:42:00,17.956,17.997,17.956,17.986
2012-07-26 12:44:00,17.902,17.94,17.902,17.94
2012-07-26 12:46:00,17.907,17.929,17.904,17.904
2012-07-26 12:48:00,17.911,17.914,17.904,17.904
2012-07-26 12:50:00,17.91,17.915,17.894,17.898
2012-07-26 12:52:00,17.931,17.931,17.898,17.898
2012-07-26 12:54:00,17.931,17.948,17.931,17.938
2012-07-26 12:56:00,17.963,17.963,17.934,17.934
2012-07-26 12:58:00,17.947,17.979,17.947,17.979
2012-07-26 13:00:00,17.956,17.956,17.943,17.946
2012-07-26 13:02:00,17.939,17.94,17.924,17.94
2012-07-26 13:04:00,17.928,17.94,17.917,17.927
2012-07-26 13:06:00,17.923,17.94,17.921,17.938
2012-07-26 13:08:00,17.911,17.927,17.911,17.927
2012-07-26 13:10:00,17.896,17.901,17.89,17.9
2012-07-26 13:12:00,17.925,17.925,17.904,17.904
2012-07-26 13:14:00,17.942,17.942,17.915,17.915
2012-07-26 13:16:00,17.931,17.947,17.931,17.933
2012-07-26 13:18:00,17.913,17.924,17.913,17.921
2012-07-26 13:20:00,17.923,17.923,17.886,17.901
2012-07-26 13:22:00,17.939,17.939,17.907,17.908
2012-07-26 13:24:00,17.897,17.933,17.897,17.933
2012-07-26 13:26:00,17.888,17.912,17.881,17.912
2012-07-26 13:28:00,17.884,17.902,17.884,17.891
2012-07-26 13:30:00,17.887,17.902,17.883,17.888
2012-07-26 13:32:00,17.872,17.879,17.868,17.879
