timestamp,close,high,low,open
2011-04-01 09:00:00,41.08,41.08,41.08,41.08
2011-04-01 09:02:00,41.08,41.08,41.08,41.08
2011-04-01 09:04:00,41.08,41.08,41.08,41.08
2011-04-01 09:06:00,41.08,41.08,41.08,41.08
2011-04-01 09:08:00,41.07,41.08,41.07,41.08
2011-04-01 09:10:00,41.08,41.08,41.058,41.058
2011-04-01 09:12:00,41.08,41.08,41.08,41.08
2011-04-01 09:14:00,41.08,41.08,41.08,41.08
2011-04-01 09:16:00,41.08,41.08,41.08,41.08
2011-04-01 09:18:00,41.08,41.08,41.08,41.08
2011-04-01 09:20:00,41.08,41.08,41.08,41.08
2011-04-01 09:22:00,41.08,41.08,41.08,41.08
2011-04-01 09:24:00,41.08,41.08,41.08,41.08
2011-04-01 09:26:00,41.08,41.08,41.08,41.08
2011-04-01 09:28:00,41.08,41.08,41.08,41.08
2011-04-01 09:30:00,41.08,41.08,41.08,41.08
2011-04-01 09:32:00,41.08,41.08,41.08,41.08
2011-04-01 09:34:00,41.08,41.08,41.08,41.08
2011-04-01 09:36:00,41.08,41.08,41.069,41.08
2011-04-01 09:38:00,41.08,41.08,41.08,41.08
2011-04-01 09:40:00,41.08,41.08,41.08,41.08
2011-04-01 09:42:00,41.08,41.08,41.08,41.08
2011-04-01 09:44:00,41.08,41.08,41.08,41.08
2011-04-01 09:46:00,41.08,41.08,41.08,41.08
2011-04-01 09:48:00,41.08,41.08,41.08,41.08
2011-04-01 09:50:00,41.08,41.08,41.08,41.08
2011-04-01 09:52:00,41.08,41.08,41.08,41.08
2011-04-01 09:54:00,41.08,41.08,41.08,41.08
2011-04-01 09:56:00,41.08,41.08,41.08,41.08
2011-04-01 09:58:00,41.076,41.08,41.076,41.08
2011-04-01 10:00:00,41.072,41.08,41.048,41.052
2011-04-01 10:02:00,41.08,41.08,41.069,41.08
2011-04-01 10:04:00,41.047,41.072,41.039,41.072
2011-04-01 10:06:00,41.0,41.025,41.0,41.019
2011-04-01 10:08:00,40.988,41.032,40.976,41.032
2011-04-01 10:10:00,40.96,40.992,40.96,40.977
2011-04-01 10:12:00,41.019,41.019,40.943,40.943
2011-04-01 10:14:00,40.961,40.998,40.958,40.998
2011-04-01 10:16:00,41.035,41.035,40.989,40.989
2011-04-01 10:18:00,40.985,41.04,40.985,41.006
2011-04-01 10:20:00,40.988,40.999,40.949,40.949
