timestamp,close,high,low,open
2013-10-03 09:00:00,21.408,21.411,21.39,21.39
2013-10-03 09:02:00,21.399,21.413,21.388,21.413
2013-10-03 09:04:00,21.414,21.414,21.379,21.386
2013-10-03 09:06:00,21.407,21.42,21.407,21.413
2013-10-03 09:08:00,21.387,21.402,21.383,21.402
2013-10-03 09:10:00,21.388,21.388,21.372,21.385
2013-10-03 09:12:00,21.389,21.402,21.389,21.389
2013-10-03 09:14:00,21.379,21.404,21.379,21.4
2013-10-03 09:16:00,21.387,21.387,21.365,21.365
2013-10-03 09:18:00,21.377,21.382,21.364,21.378
2013-10-03 09:20:00,21.373,21.384,21.373,21.384
2013-10-03 09:22:00,21.361,21.385,21.348,21.385
2013-10-03 09:24:00,21.345,21.351,21.318,21.351
2013-10-03 09:26:00,21.288,21.333,21.285,21.333
2013-10-03 09:28:00,21.235,21.272,21.235,21.272
2013-10-03 09:30:00,21.213,21.221,21.203,21.221
2013-10-03 09:32:00,21.237,21.239,21.213,21.213
2013-10-03 09:34:00,21.236,21.247,21.224,21.246
2013-10-03 09:36:00,21.222,21.247,21.222,21.242
2013-10-03 09:38:00,21.218,21.234,21.218,21.223
2013-10-03 09:40:00,21.239,21.239,21.223,21.225
2013-10-03 09:42:00,21.269,21.269,21.238,21.238
2013-10-03 09:44:00,21.267,21.291,21.263,21.284
2013-10-03 09:46:00,21.258,21.263,21.252,21.252
2013-10-03 09:48:00,21.255,21.263,21.243,21.245
2013-10-03 09:50:00,21.283,21.283,21.262,21.262
2013-10-03 09:52:00,21.251,21.264,21.246,21.264
2013-10-03 09:54:00,21.234,21.254,21.221,21.254
2013-10-03 09:56:00,21.256,21.256,21.24,21.24
2013-10-03 09:58:00,21.279,21.279,21.242,21.242
2013-10-03 10:00:00,21.304,21.304,21.291,21.291
2013-10-03 10:02:00,21.275,21.309,21.275,21.309
2013-10-03 10:04:00,21.322,21.324,21.292,21.292
2013-10-03 10:06:00,21.329,21.329,21.306,21.329
2013-10-03 10:08:00,21.319,21.348,21.309,21.348
2013-10-03 10:10:00,21.32,21.323,21.313,21.316
2013-10-03 10:12:00,21.282,21.31,21.277,21.31
2013-10-03 10:14:00,21.279,21.311,21.279,21.298
2013-10-03 10:16:00,21.288,21.288,21.254,21.264
2013-10-03 10:18:00,21.249,21.283,21.249,21.283
2013-10-03 10:20:00,21.239,21.278,21.239,21.267
2013-10-03 10:22:00,21.236,21.25,21.226,21.25
2013-10-03 10:24:00,21.25,21.254,21.219,21.219
2013-10-03 10:26:00,21.268,21.268,21.229,21.236
2013-10-03 10:28:00,21.213,21.261,21.213,21.261
2013-10-03 10:30:00,21.234,21.234,21.217,21.22
2013-10-03 10:32:00,21.251,21.262,21.245,21.253
2013-10-03 10:34:00,21.263,21.278,21.263,21.265
2013-10-03 10:36:00,21.229,21.248,21.222,21.248
2013-10-03 10:38:00,21.191,21.228,21.189,21.228
2013-10-03 10:40:00,21.148,21.193,21.148,21.193
2013-10-03 10:42:00,21.147,21.147,21.128,21.143
2013-10-03 10:44:00,21.13,21.137,21.12,21.135
2013-10-03 10:46:00,21.119,21.121,21.104,21.111
2013-10-03 10:48:00,21.068,21.112,21.068,21.112
2013-10-03 10:50:00,21.077,21.088,21.067,21.075
2013-10-03 10:52:00,21.08,21.089,21.071,21.088
