timestamp,close,high,low,open
2014-08-06 09:00:00,34.694,34.694,34.661,34.67
2014-08-06 09:02:00,34.721,34.721,34.697,34.714
2014-08-06 09:04:00,34.669,34.708,34.668,34.708
2014-08-06 09:06:00,34.732,34.732,34.687,34.687
2014-08-06 09:08:00,34.736,34.736,34.719,34.719
2014-08-06 09:10:00,34.727,34.738,34.726,34.728
2014-08-06 09:12:00,34.735,34.745,34.725,34.741
2014-08-06 09:14:00,34.71,34.744,34.71,34.743
2014-08-06 09:16:00,34.687,34.717,34.687,34.695
2014-08-06 09:18:00,34.73,34.737,34.679,34.679
2014-08-06 09:20:00,34.752,34.756,34.727,34.727
2014-08-06 09:22:00,34.737,34.749,34.733,34.749
2014-08-06 09:24:00,34.727,34.754,34.727,34.736
2014-08-06 09:26:00,34.693,34.72,34.693,34.717
2014-08-06 09:28:00,34.744,34.751,34.716,34.716
2014-08-06 09:30:00,34.815,34.815,34.761,34.761
2014-08-06 09:32:00,34.811,34.823,34.799,34.823
2014-08-06 09:34:00,34.843,34.843,34.808,34.826
2014-08-06 09:36:00,34.855,34.855,34.833,34.834
2014-08-06 09:38:00,34.79,34.834,34.79,34.834
2014-08-06 09:40:00,34.806,34.823,34.792,34.792
2014-08-06 09:42:00,34.801,34.812,34.798,34.808
2014-08-06 09:44:00,34.78,34.818,34.78,34.818
2014-08-06 09:46:00,34.739,34.768,34.739,34.768
2014-08-06 09:48:00,34.733,34.75,34.728,34.749
2014-08-06 09:50:00,34.75,34.752,34.729,34.729
2014-08-06 09:52:00,34.734,34.734,34.704,34.731
2014-08-06 09:54:00,34.664,34.712,34.663,34.712
2014-08-06 09:56:00,34.619,34.641,34.593,34.641
2014-08-06 09:58:00,34.554,34.606,34.531,34.606
2014-08-06 10:00:00,34.499,34.53,34.499,34.53
2014-08-06 10:02:00,34.538,34.541,34.498,34.498
2014-08-06 10:04:00,34.513,34.539,34.509,34.539
2014-08-06 10:06:00,34.45,34.507,34.45,34.485
2014-08-06 10:08:00,34.505,34.505,34.473,34.473
2014-08-06 10:10:00,34.539,34.546,34.511,34.511
2014-08-06 10:12:00,34.554,34.554,34.522,34.551
2014-08-06 10:14:00,34.567,34.567,34.541,34.566
2014-08-06 10:16:00,34.56,34.561,34.535,34.543
2014-08-06 10:18:00,34.642,34.642,34.58,34.58
2014-08-06 10:20:00,34.647,34.649,34.637,34.647
2014-08-06 10:22:00,34.651,34.661,34.634,34.634
2014-08-06 10:24:00,34.706,34.706,34.657,34.657
2014-08-06 10:26:00,34.73,34.73,34.705,34.709
2014-08-06 10:28:00,34.73,34.755,34.73,34.746
2014-08-06 10:30:00,34.748,34.748,34.706,34.706
2014-08-06 10:32:00,34.841,34.841,34.768,34.768
2014-08-06 10:34:00,34.797,34.826,34.773,34.826
2014-08-06 10:36:00,34.813,34.828,34.79,34.813
2014-08-06 10:38:00,34.842,34.864,34.829,34.829
2014-08-06 10:40:00,34.8,34.826,34.8,34.819
2014-08-06 10:42:00,34.776,34.793,34.773,34.793
2014-08-06 10:44:00,34.771,34.8,34.771,34.799
2014-08-06 10:46:00,34.746,34.785,34.746,34.785
2014-08-06 10:48:00,34.729,34.763,34.729,34.739
2014-08-06 10:50:00,34.726,34.744,34.716,34.716
2014-08-06 10:52:00,34.749,34.755,34.735,34.741
2014-08-06 10:54:00,34.774,34.774,34.747,34.771
2014-08-06 10:56:00,34.758,34.792,34.758,34.792
2014-08-06 10:58:00,34.792,34.792,34.734,34.734
2014-08-06 11:00:00,34.774,34.793,34.773,34.792
2014-08-06 11:02:00,34.807,34.807,34.797,34.798
2014-08-06 11:04:00,34.809,34.815,34.795,34.8
2014-08-06 11:06:00,34.791,34.794,34.771,34.794
2014-08-06 11:08:00,34.773,34.81,34.773,34.81
2014-08-06 11:10:00,34.778,34.8,34.757,34.777
2014-08-06 11:12:00,34.787,34.798,34.761,34.761
2014-08-06 11:14:00,34.785,34.81,34.783,34.81
2014-08-06 11:16:00,34.792,34.799,34.773,34.799
2014-08-06 11:18:00,34.821,34.821,34.774,34.774
2014-08-06 11:20:00,34.857,34.857,34.82,34.841
2014-08-06 11:22:00,34.832,34.846,34.811,34.846
2014-08-06 11:24:00,34.884,34.884,34.84,34.84
2014-08-06 11:26:00,34.893,34.899,34.859,34.859
2014-08-06 11:28:00,34.87,34.916,34.87,34.916
2014-08-06 11:30:00,34.884,34.884,34.86,34.868
2014-08-06 11:32:00,34.867,34.907,34.867,34.907
2014-08-06 11:34:00,34.854,34.883,34.854,34.877
2014-08-06 11:36:00,34.88,34.88,34.843,34.843
2014-08-06 11:38:00,34.837,34.865,34.837,34.865
2014-08-06 11:40:00,34.85,34.858,34.841,34.857
2014-08-06 11:42:00,34.814,34.861,34.814,34.836
2014-08-06 11:44:00,34.783,34.806,34.783,34.799
