timestamp,close,high,low,open
2011-02-02 09:00:00,46.446,46.45,46.43,46.45
2011-02-02 09:02:00,46.491,46.497,46.463,46.463
2011-02-02 09:04:00,46.549,46.549,46.502,46.509
2011-02-02 09:06:00,46.528,46.528,46.512,46.528
2011-02-02 09:08:00,46.523,46.523,46.499,46.519
2011-02-02 09:10:00,46.555,46.559,46.535,46.535
2011-02-02 09:12:00,46.609,46.609,46.569,46.569
2011-02-02 09:14:00,46.617,46.621,46.614,46.614
2011-02-02 09:16:00,46.613,46.616,46.603,46.616
2011-02-02 09:18:00,46.65,46.65,46.604,46.612
2011-02-02 09:20:00,46.604,46.649,46.604,46.649
2011-02-02 09:22:00,46.607,46.616,46.601,46.616
2011-02-02 09:24:00,46.544,46.587,46.544,46.587
2011-02-02 09:26:00,46.506,46.55,46.505,46.55
2011-02-02 09:28:00,46.548,46.548,46.528,46.528
2011-02-02 09:30:00,46.555,46.571,46.546,46.546
2011-02-02 09:32:00,46.539,46.57,46.539,46.56
2011-02-02 09:34:00,46.545,46.554,46.533,46.554
2011-02-02 09:36:00,46.515,46.554,46.515,46.553
2011-02-02 09:38:00,46.555,46.555,46.502,46.518
2011-02-02 09:40:00,46.563,46.563,46.532,46.536
2011-02-02 09:42:00,46.547,46.561,46.539,46.561
2011-02-02 09:44:00,46.558,46.562,46.542,46.557
2011-02-02 09:46:00,46.543,46.574,46.543,46.574
2011-02-02 09:48:00,46.521,46.531,46.503,46.531
2011-02-02 09:50:00,46.565,46.573,46.527,46.527
2011-02-02 09:52:00,46.533,46.566,46.533,46.553
2011-02-02 09:54:00,46.541,46.541,46.519,46.523
2011-02-02 09:56:00,46.59,46.59,46.562,46.563
2011-02-02 09:58:00,46.647,46.647,46.597,46.605
2011-02-02 10:00:00,46.677,46.677,46.66,46.66
2011-02-02 10:02:00,46.646,46.663,46.646,46.663
2011-02-02 10:04:00,46.67,46.67,46.638,46.652
2011-02-02 10:06:00,46.643,46.671,46.629,46.671
2011-02-02 10:08:00,46.671,46.671,46.651,46.663
2011-02-02 10:10:00,46.679,46.695,46.679,46.688
2011-02-02 10:12:00,46.684,46.684,46.648,46.675
2011-02-02 10:14:00,46.683,46.7,46.679,46.7
2011-02-02 10:16:00,46.675,46.7,46.665,46.7
2011-02-02 10:18:00,46.717,46.724,46.686,46.686
2011-02-02 10:20:00,46.729,46.738,46.725,46.738
2011-02-02 10:22:00,46.727,46.745,46.727,46.743
2011-02-02 10:24:00,46.712,46.724,46.711,46.711
2011-02-02 10:26:00,46.735,46.739,46.713,46.713
2011-02-02 10:28:00,46.79,46.79,46.749,46.749
2011-02-02 10:30:00,46.787,46.797,46.787,46.792
2011-02-02 10:32:00,46.812,46.812,46.788,46.788
2011-02-02 10:34:00,46.847,46.847,46.829,46.829
2011-02-02 10:36:00,46.86,46.879,46.847,46.85
2011-02-02 10:38:00,46.877,46.879,46.865,46.874
2011-02-02 10:40:00,46.833,46.882,46.833,46.882
2011-02-02 10:42:00,46.855,46.87,46.839,46.839
2011-02-02 10:44:00,46.881,46.891,46.874,46.874
2011-02-02 10:46:00,46.893,46.896,46.881,46.881
2011-02-02 10:48:00,46.916,46.916,46.893,46.893
2011-02-02 10:50:00,46.925,46.934,46.925,46.925
2011-02-02 10:52:00,46.925,46.93,46.921,46.929
2011-02-02 10:54:00,46.91,46.926,46.91,46.92
2011-02-02 10:56:00,46.903,46.918,46.903,46.918
2011-02-02 10:58:00,46.89,46.907,46.89,46.903
2011-02-02 11:00:00,46.902,46.908,46.893,46.897
2011-02-02 11:02:00,46.893,46.905,46.893,46.899
2011-02-02 11:04:00,46.903,46.903,46.896,46.896
2011-02-02 11:06:00,46.903,46.911,46.898,46.901
2011-02-02 11:08:00,46.904,46.913,46.904,46.905
2011-02-02 11:10:00,46.908,46.913,46.903,46.908
2011-02-02 11:12:00,46.911,46.916,46.905,46.905
2011-02-02 11:14:00,46.904,46.908,46.898,46.908
2011-02-02 11:16:00,46.901,46.901,46.892,46.898
2011-02-02 11:18:00,46.902,46.911,46.899,46.909
2011-02-02 11:20:00,46.901,46.91,46.901,46.91
2011-02-02 11:22:00,46.912,46.913,46.899,46.906
2011-02-02 11:24:00,46.922,46.922,46.917,46.918
2011-02-02 11:26:00,46.912,46.918,46.912,46.913
2011-02-02 11:28:00,46.919,46.919,46.911,46.911
2011-02-02 11:30:00,46.918,46.932,46.915,46.926
2011-02-02 11:32:00,46.922,46.927,46.917,46.927
2011-02-02 11:34:00,46.899,46.918,46.899,46.918
2011-02-02 11:36:00,46.909,46.914,46.894,46.894
2011-02-02 11:38:00,46.929,46.929,46.904,46.904
2011-02-02 11:40:00,46.94,46.94,46.934,46.934
2011-02-02 11:42:00,46.945,46.945,46.936,46.938
2011-02-02 11:44:00,46.948,46.948,46.937,46.937
2011-02-02 11:46:00,46.969,46.969,46.956,46.956
2011-02-02 11:48:00,46.949,46.97,46.949,46.97
2011-02-02 11:50:00,46.93,46.94,46.924,46.94
2011-02-02 11:52:00,46.938,46.938,46.93,46.93
2011-02-02 11:54:00,46.919,46.929,46.914,46.929
2011-02-02 11:56:00,46.931,46.931,46.919,46.919
2011-02-02 11:58:00,46.926,46.939,46.926,46.93
2011-02-02 12:00:00,46.938,46.943,46.935,46.935
