timestamp,close,high,low,open
2013-01-09 09:00:00,15.593,15.632,15.55,15.63
2013-01-09 09:02:00,15.654,15.654,15.623,15.634
2013-01-09 09:04:00,15.652,15.663,15.652,15.663
2013-01-09 09:06:00,15.643,15.659,15.643,15.647
2013-01-09 09:08:00,15.652,15.664,15.646,15.646
2013-01-09 09:10:00,15.686,15.686,15.66,15.66
2013-01-09 09:12:00,15.679,15.679,15.667,15.678
2013-01-09 09:14:00,15.677,15.696,15.677,15.681
2013-01-09 09:16:00,15.709,15.709,15.688,15.688
2013-01-09 09:18:00,15.743,15.743,15.72,15.72
2013-01-09 09:20:00,15.742,15.742,15.733,15.735
2013-01-09 09:22:00,15.761,15.761,15.744,15.744
2013-01-09 09:24:00,15.765,15.777,15.764,15.769
2013-01-09 09:26:00,15.79,15.792,15.77,15.77
2013-01-09 09:28:00,15.789,15.808,15.789,15.796
2013-01-09 09:30:00,15.768,15.788,15.768,15.788
2013-01-09 09:32:00,15.766,15.777,15.766,15.766
2013-01-09 09:34:00,15.786,15.796,15.768,15.768
2013-01-09 09:36:00,15.792,15.794,15.773,15.773
2013-01-09 09:38:00,15.824,15.831,15.802,15.802
2013-01-09 09:40:00,15.852,15.852,15.828,15.828
2013-01-09 09:42:00,15.859,15.864,15.853,15.856
2013-01-09 09:44:00,15.854,15.865,15.854,15.865
2013-01-09 09:46:00,15.857,15.861,15.855,15.858
2013-01-09 09:48:00,15.85,15.862,15.85,15.862
2013-01-09 09:50:00,15.857,15.858,15.853,15.855
2013-01-09 09:52:00,15.856,15.856,15.848,15.855
2013-01-09 09:54:00,15.866,15.866,15.855,15.86
2013-01-09 09:56:00,15.866,15.867,15.858,15.867
2013-01-09 09:58:00,15.878,15.878,15.868,15.872
2013-01-09 10:00:00,15.874,15.882,15.874,15.877
2013-01-09 10:02:00,15.861,15.875,15.861,15.875
2013-01-09 10:04:00,15.858,15.862,15.858,15.862
2013-01-09 10:06:00,15.863,15.863,15.857,15.859
2013-01-09 10:08:00,15.88,15.88,15.869,15.869
2013-01-09 10:10:00,15.893,15.893,15.885,15.886
2013-01-09 10:12:00,15.888,15.898,15.888,15.898
2013-01-09 10:14:00,15.883,15.888,15.882,15.886
2013-01-09 10:16:00,15.866,15.878,15.861,15.878
2013-01-09 10:18:00,15.859,15.865,15.859,15.865
2013-01-09 10:20:00,15.856,15.861,15.855,15.856
2013-01-09 10:22:00,15.845,15.852,15.843,15.852
2013-01-09 10:24:00,15.855,15.857,15.851,15.853
2013-01-09 10:26:00,15.84,15.857,15.84,15.855
2013-01-09 10:28:00,15.844,15.852,15.843,15.85
2013-01-09 10:30:00,15.852,15.854,15.843,15.843
2013-01-09 10:32:00,15.851,15.859,15.851,15.857
2013-01-09 10:34:00,15.839,15.854,15.833,15.854
2013-01-09 10:36:00,15.84,15.855,15.84,15.85
2013-01-09 10:38:00,15.846,15.85,15.84,15.85
2013-01-09 10:40:00,15.85,15.852,15.844,15.846
2013-01-09 10:42:00,15.858,15.859,15.853,15.853
2013-01-09 10:44:00,15.857,15.862,15.857,15.861
2013-01-09 10:46:00,15.858,15.858,15.851,15.852
2013-01-09 10:48:00,15.852,15.857,15.851,15.857
2013-01-09 10:50:00,15.828,15.848,15.828,15.846
2013-01-09 10:52:00,15.794,15.824,15.794,15.824
2013-01-09 10:54:00,15.8,15.805,15.793,15.793
2013-01-09 10:56:00,15.808,15.808,15.796,15.803
2013-01-09 10:58:00,15.793,15.808,15.793,15.798
2013-01-09 11:00:00,15.797,15.797,15.784,15.784
2013-01-09 11:02:00,15.776,15.793,15.773,15.793
2013-01-09 11:04:00,15.78,15.78,15.764,15.77
2013-01-09 11:06:00,15.755,15.77,15.75,15.77
2013-01-09 11:08:00,15.788,15.788,15.755,15.755
2013-01-09 11:10:00,15.772,15.795,15.772,15.795
2013-01-09 11:12:00,15.75,15.77,15.75,15.77
2013-01-09 11:14:00,15.738,15.744,15.728,15.744
2013-01-09 11:16:00,15.759,15.759,15.74,15.746
2013-01-09 11:18:00,15.787,15.787,15.756,15.765
2013-01-09 11:20:00,15.81,15.81,15.8,15.8
2013-01-09 11:22:00,15.81,15.822,15.81,15.818
2013-01-09 11:24:00,15.796,15.798,15.783,15.798
2013-01-09 11:26:00,15.798,15.814,15.798,15.804
2013-01-09 11:28:00,15.813,15.816,15.807,15.807
2013-01-09 11:30:00,15.827,15.827,15.797,15.805
2013-01-09 11:32:00,15.831,15.839,15.822,15.822
2013-01-09 11:34:00,15.811,15.833,15.811,15.833
2013-01-09 11:36:00,15.819,15.823,15.819,15.823
2013-01-09 11:38:00,15.836,15.836,15.811,15.811
2013-01-09 11:40:00,15.841,15.851,15.837,15.846
2013-01-09 11:42:00,15.823,15.832,15.816,15.832
2013-01-09 11:44:00,15.794,15.812,15.79,15.812
2013-01-09 11:46:00,15.75,15.788,15.75,15.788
2013-01-09 11:48:00,15.758,15.762,15.752,15.759
2013-01-09 11:50:00,15.767,15.77,15.767,15.77
2013-01-09 11:52:00,15.775,15.786,15.774,15.775
2013-01-09 11:54:00,15.803,15.803,15.767,15.767
2013-01-09 11:56:00,15.765,15.794,15.765,15.794
2013-01-09 11:58:00,15.779,15.779,15.754,15.754
2013-01-09 12:00:00,15.764,15.774,15.762,15.774
2013-01-09 12:02:00,15.774,15.774,15.761,15.761
2013-01-09 12:04:00,15.78,15.78,15.768,15.768
2013-01-09 12:06:00,15.811,15.811,15.789,15.789
2013-01-09 12:08:00,15.791,15.806,15.791,15.806
2013-01-09 12:10:00,15.791,15.795,15.778,15.783
2013-01-09 12:12:00,15.807,15.807,15.792,15.799
2013-01-09 12:14:00,15.834,15.834,15.801,15.801
2013-01-09 12:16:00,15.834,15.847,15.834,15.84
2013-01-09 12:18:00,15.818,15.838,15.818,15.832
2013-01-09 12:20:00,15.836,15.836,15.813,15.813
2013-01-09 12:22:00,15.851,15.851,15.834,15.839
2013-01-09 12:24:00,15.853,15.858,15.849,15.849
2013-01-09 12:26:00,15.854,15.86,15.854,15.854
2013-01-09 12:28:00,15.847,15.855,15.841,15.855
2013-01-09 12:30:00,15.849,15.849,15.838,15.844
2013-01-09 12:32:00,15.85,15.851,15.84,15.851
2013-01-09 12:34:00,15.855,15.857,15.843,15.843
2013-01-09 12:36:00,15.838,15.855,15.838,15.855
2013-01-09 12:38:00,15.817,15.834,15.817,15.833
2013-01-09 12:40:00,15.791,15.808,15.791,15.808
2013-01-09 12:42:00,15.813,15.821,15.795,15.795
2013-01-09 12:44:00,15.786,15.82,15.786,15.82
2013-01-09 12:46:00,15.806,15.806,15.779,15.779
2013-01-09 12:48:00,15.788,15.809,15.788,15.801
2013-01-09 12:50:00,15.789,15.797,15.784,15.797
2013-01-09 12:52:00,15.796,15.796,15.777,15.777
2013-01-09 12:54:00,15.81,15.811,15.808,15.808
2013-01-09 12:56:00,15.823,15.829,15.807,15.807
2013-01-09 12:58:00,15.831,15.84,15.83,15.834
2013-01-09 13:00:00,15.819,15.836,15.819,15.836
2013-01-09 13:02:00,15.81,15.831,15.81,15.822
2013-01-09 13:04:00,15.828,15.833,15.82,15.82
2013-01-09 13:06:00,15.821,15.829,15.82,15.829
2013-01-09 13:08:00,15.811,15.831,15.811,15.831
2013-01-09 13:10:00,15.846,15.846,15.814,15.814
2013-01-09 13:12:00,15.839,15.842,15.827,15.842
2013-01-09 13:14:00,15.83,15.834,15.826,15.826
2013-01-09 13:16:00,15.851,15.851,15.837,15.837
2013-01-09 13:18:00,15.856,15.86,15.854,15.856
2013-01-09 13:20:00,15.858,15.864,15.857,15.857
2013-01-09 13:22:00,15.871,15.871,15.857,15.857
2013-01-09 13:24:00,15.877,15.879,15.872,15.872
2013-01-09 13:26:00,15.881,15.881,15.874,15.874
2013-01-09 13:28:00,15.876,15.885,15.873,15.885
2013-01-09 13:30:00,15.871,15.881,15.871,15.881
2013-01-09 13:32:00,15.876,15.881,15.874,15.874
2013-01-09 13:34:00,15.873,15.877,15.873,15.875
2013-01-09 13:36:00,15.885,15.885,15.877,15.878
2013-01-09 13:38:00,15.895,15.897,15.89,15.89
2013-01-09 13:40:00,15.885,15.899,15.885,15.899
2013-01-09 13:42:00,15.882,15.889,15.882,15.887
2013-01-09 13:44:00,15.888,15.889,15.881,15.881
2013-01-09 13:46:00,15.896,15.896,15.884,15.889
2013-01-09 13:48:00,15.901,15.902,15.895,15.895
2013-01-09 13:50:00,15.888,15.903,15.888,15.899
2013-01-09 13:52:00,15.887,15.894,15.887,15.887
2013-01-09 13:54:00,15.895,15.895,15.883,15.886
2013-01-09 13:56:00,15.905,15.906,15.897,15.897
2013-01-09 13:58:00,15.903,15.905,15.897,15.905
2013-01-09 14:00:00,15.915,15.915,15.907,15.907
2013-01-09 14:02:00,15.913,15.918,15.913,15.915
2013-01-09 14:04:00,15.91,15.916,15.909,15.916
2013-01-09 14:06:00,15.899,15.907,15.899,15.907
2013-01-09 14:08:00,15.899,15.899,15.895,15.895
2013-01-09 14:10:00,15.895,15.899,15.892,15.899
2013-01-09 14:12:00,15.893,15.897,15.889,15.897
2013-01-09 14:14:00,15.908,15.908,15.896,15.896
2013-01-09 14:16:00,15.913,15.913,15.903,15.909
2013-01-09 14:18:00,15.916,15.92,15.91,15.91
2013-01-09 14:20:00,15.903,15.913,15.903,15.913
2013-01-09 14:22:00,15.89,15.897,15.886,15.897
2013-01-09 14:24:00,15.896,15.899,15.894,15.894
2013-01-09 14:26:00,15.905,15.905,15.893,15.895
2013-01-09 14:28:00,15.893,15.902,15.893,15.901
2013-01-09 14:30:00,15.884,15.894,15.884,15.889
2013-01-09 14:32:00,15.864,15.882,15.864,15.882
2013-01-09 14:34:00,15.87,15.87,15.864,15.864
2013-01-09 14:36:00,15.867,15.873,15.867,15.872
2013-01-09 14:38:00,15.869,15.879,15.869,15.873
2013-01-09 14:40:00,15.872,15.877,15.867,15.874
