timestamp,close,high,low,open
2011-05-19 09:00:00,44.302,44.32,44.302,44.32
2011-05-19 09:02:00,44.325,44.325,44.316,44.316
2011-05-19 09:04:00,44.333,44.334,44.324,44.33
2011-05-19 09:06:00,44.332,44.337,44.332,44.332
2011-05-19 09:08:00,44.335,44.338,44.33,44.33
2011-05-19 09:10:00,44.339,44.344,44.336,44.336
2011-05-19 09:12:00,44.337,44.337,44.331,44.336
2011-05-19 09:14:00,44.336,44.336,44.331,44.333
2011-05-19 09:16:00,44.338,44.342,44.337,44.337
2011-05-19 09:18:00,44.326,44.336,44.326,44.336
2011-05-19 09:20:00,44.331,44.337,44.329,44.329
2011-05-19 09:22:00,44.327,44.332,44.327,44.332
2011-05-19 09:24:00,44.301,44.326,44.301,44.326
2011-05-19 09:26:00,44.303,44.303,44.291,44.301
2011-05-19 09:28:00,44.276,44.295,44.276,44.294
2011-05-19 09:30:00,44.272,44.286,44.263,44.286
2011-05-19 09:32:00,44.247,44.263,44.247,44.263
2011-05-19 09:34:00,44.232,44.253,44.232,44.242
2011-05-19 09:36:00,44.242,44.249,44.231,44.236
2011-05-19 09:38:00,44.255,44.26,44.239,44.239
2011-05-19 09:40:00,44.248,44.251,44.246,44.251
2011-05-19 09:42:00,44.281,44.286,44.251,44.251
2011-05-19 09:44:00,44.258,44.289,44.258,44.28
2011-05-19 09:46:00,44.245,44.262,44.244,44.258
2011-05-19 09:48:00,44.25,44.259,44.246,44.256
2011-05-19 09:50:00,44.26,44.26,44.246,44.246
2011-05-19 09:52:00,44.238,44.252,44.238,44.249
2011-05-19 09:54:00,44.25,44.25,44.228,44.228
2011-05-19 09:56:00,44.253,44.264,44.245,44.25
2011-05-19 09:58:00,44.241,44.251,44.237,44.245
2011-05-19 10:00:00,44.239,44.243,44.228,44.243
2011-05-19 10:02:00,44.249,44.249,44.238,44.247
2011-05-19 10:04:00,44.24,44.261,44.24,44.261
2011-05-19 10:06:00,44.246,44.251,44.241,44.243
2011-05-19 10:08:00,44.278,44.278,44.236,44.236
2011-05-19 10:10:00,44.26,44.277,44.26,44.277
2011-05-19 10:12:00,44.264,44.264,44.24,44.248
2011-05-19 10:14:00,44.276,44.276,44.266,44.27
2011-05-19 10:16:00,44.308,44.308,44.283,44.286
2011-05-19 10:18:00,44.318,44.322,44.313,44.313
2011-05-19 10:20:00,44.321,44.325,44.321,44.322
2011-05-19 10:22:00,44.305,44.31,44.293,44.31
2011-05-19 10:24:00,44.322,44.322,44.293,44.298
2011-05-19 10:26:00,44.325,44.325,44.319,44.323
2011-05-19 10:28:00,44.316,44.324,44.316,44.324
2011-05-19 10:30:00,44.32,44.326,44.32,44.32
2011-05-19 10:32:00,44.305,44.321,44.305,44.31
2011-05-19 10:34:00,44.326,44.326,44.314,44.314
2011-05-19 10:36:00,44.325,44.325,44.321,44.325
2011-05-19 10:38:00,44.336,44.336,44.324,44.325
2011-05-19 10:40:00,44.342,44.345,44.34,44.341
2011-05-19 10:42:00,44.34,44.342,44.337,44.338
2011-05-19 10:44:00,44.34,44.342,44.335,44.342
2011-05-19 10:46:00,44.336,44.336,44.332,44.336
2011-05-19 10:48:00,44.349,44.35,44.34,44.34
2011-05-19 10:50:00,44.345,44.346,44.344,44.346
2011-05-19 10:52:00,44.34,44.34,44.339,44.34
2011-05-19 10:54:00,44.339,44.34,44.336,44.336
2011-05-19 10:56:00,44.328,44.338,44.328,44.338
2011-05-19 10:58:00,44.328,44.333,44.327,44.333
2011-05-19 11:00:00,44.337,44.337,44.328,44.328
2011-05-19 11:02:00,44.337,44.345,44.337,44.341
2011-05-19 11:04:00,44.333,44.337,44.333,44.333
2011-05-19 11:06:00,44.328,44.33,44.326,44.33
2011-05-19 11:08:00,44.324,44.333,44.324,44.333
2011-05-19 11:10:00,44.306,44.324,44.306,44.322
2011-05-19 11:12:00,44.316,44.324,44.311,44.312
2011-05-19 11:14:00,44.319,44.325,44.313,44.313
2011-05-19 11:16:00,44.31,44.314,44.307,44.307
2011-05-19 11:18:00,44.327,44.328,44.317,44.317
2011-05-19 11:20:00,44.323,44.329,44.323,44.329
2011-05-19 11:22:00,44.316,44.324,44.312,44.32
2011-05-19 11:24:00,44.302,44.318,44.302,44.318
2011-05-19 11:26:00,44.303,44.305,44.299,44.304
2011-05-19 11:28:00,44.311,44.32,44.294,44.294
2011-05-19 11:30:00,44.304,44.32,44.304,44.32
2011-05-19 11:32:00,44.304,44.317,44.303,44.314
2011-05-19 11:34:00,44.318,44.318,44.304,44.304
2011-05-19 11:36:00,44.335,44.337,44.324,44.324
2011-05-19 11:38:00,44.33,44.335,44.33,44.335
2011-05-19 11:40:00,44.332,44.332,44.324,44.325
2011-05-19 11:42:00,44.33,44.333,44.328,44.329
2011-05-19 11:44:00,44.31,44.325,44.31,44.325
2011-05-19 11:46:00,44.275,44.321,44.275,44.321
2011-05-19 11:48:00,44.275,44.276,44.268,44.274
2011-05-19 11:50:00,44.301,44.301,44.272,44.272
2011-05-19 11:52:00,44.282,44.301,44.282,44.296
2011-05-19 11:54:00,44.262,44.284,44.262,44.274
2011-05-19 11:56:00,44.287,44.294,44.273,44.273
2011-05-19 11:58:00,44.287,44.287,44.27,44.277
2011-05-19 12:00:00,44.281,44.286,44.275,44.286
2011-05-19 12:02:00,44.3,44.3,44.279,44.279
2011-05-19 12:04:00,44.319,44.319,44.286,44.292
2011-05-19 12:06:00,44.301,44.32,44.301,44.32
2011-05-19 12:08:00,44.294,44.309,44.294,44.303
2011-05-19 12:10:00,44.298,44.306,44.292,44.306
2011-05-19 12:12:00,44.3,44.303,44.3,44.302
2011-05-19 12:14:00,44.288,44.305,44.285,44.305
2011-05-19 12:16:00,44.266,44.283,44.266,44.283
2011-05-19 12:18:00,44.292,44.298,44.28,44.28
2011-05-19 12:20:00,44.279,44.307,44.279,44.296
2011-05-19 12:22:00,44.301,44.301,44.266,44.266
2011-05-19 12:24:00,44.285,44.308,44.285,44.298
2011-05-19 12:26:00,44.293,44.296,44.286,44.286
2011-05-19 12:28:00,44.292,44.301,44.292,44.301
2011-05-19 12:30:00,44.323,44.323,44.305,44.305
