timestamp,close,high,low,open
2013-11-26 09:00:00,57.602,57.63,57.602,57.63
2013-11-26 09:02:00,57.626,57.626,57.597,57.597
2013-11-26 09:04:00,57.601,57.681,57.601,57.65
2013-11-26 09:06:00,57.569,57.588,57.561,57.588
2013-11-26 09:08:00,57.599,57.599,57.58,57.58
2013-11-26 09:10:00,57.607,57.609,57.592,57.609
2013-11-26 09:12:00,57.639,57.639,57.616,57.617
2013-11-26 09:14:00,57.631,57.672,57.62,57.62
2013-11-26 09:16:00,57.648,57.648,57.619,57.619
2013-11-26 09:18:00,57.731,57.731,57.622,57.622
2013-11-26 09:20:00,57.632,57.712,57.623,57.712
2013-11-26 09:22:00,57.612,57.666,57.597,57.666
2013-11-26 09:24:00,57.616,57.616,57.598,57.608
2013-11-26 09:26:00,57.623,57.632,57.623,57.628
2013-11-26 09:28:00,57.672,57.685,57.629,57.63
2013-11-26 09:30:00,57.639,57.655,57.626,57.632
2013-11-26 09:32:00,57.617,57.728,57.617,57.694
2013-11-26 09:34:00,57.614,57.623,57.609,57.616
2013-11-26 09:36:00,57.624,57.624,57.602,57.602
2013-11-26 09:38:00,57.603,57.609,57.597,57.609
2013-11-26 09:40:00,57.615,57.615,57.587,57.602
2013-11-26 09:42:00,57.563,57.608,57.563,57.608
2013-11-26 09:44:00,57.566,57.581,57.566,57.567
2013-11-26 09:46:00,57.523,57.565,57.523,57.563
2013-11-26 09:48:00,57.524,57.527,57.508,57.527
2013-11-26 09:50:00,57.54,57.557,57.538,57.538
2013-11-26 09:52:00,57.585,57.585,57.535,57.535
2013-11-26 09:54:00,57.562,57.59,57.562,57.578
2013-11-26 09:56:00,57.559,57.561,57.55,57.561
2013-11-26 09:58:00,57.592,57.592,57.556,57.556
2013-11-26 10:00:00,57.616,57.616,57.585,57.585
2013-11-26 10:02:00,57.625,57.653,57.622,57.626
2013-11-26 10:04:00,57.651,57.651,57.616,57.616
2013-11-26 10:06:00,57.622,57.622,57.603,57.621
2013-11-26 10:08:00,57.623,57.641,57.614,57.641
2013-11-26 10:10:00,57.615,57.63,57.611,57.628
2013-11-26 10:12:00,57.614,57.614,57.601,57.613
2013-11-26 10:14:00,57.663,57.663,57.624,57.629
2013-11-26 10:16:00,57.723,57.723,57.628,57.707
2013-11-26 10:18:00,57.699,57.749,57.686,57.749
2013-11-26 10:20:00,57.742,57.742,57.68,57.728
2013-11-26 10:22:00,57.902,57.902,57.772,57.772
2013-11-26 10:24:00,57.869,57.912,57.822,57.912
2013-11-26 10:26:00,57.864,57.96,57.864,57.922
2013-11-26 10:28:00,57.711,57.818,57.711,57.798
2013-11-26 10:30:00,57.647,57.696,57.647,57.682
2013-11-26 10:32:00,57.627,57.648,57.625,57.632
2013-11-26 10:34:00,57.628,57.631,57.62,57.625
2013-11-26 10:36:00,57.641,57.692,57.624,57.658
2013-11-26 10:38:00,57.64,57.677,57.62,57.677
2013-11-26 10:40:00,57.606,57.638,57.606,57.627
2013-11-26 10:42:00,57.573,57.595,57.573,57.595
2013-11-26 10:44:00,57.59,57.59,57.576,57.58
2013-11-26 10:46:00,57.591,57.606,57.591,57.596
2013-11-26 10:48:00,57.549,57.587,57.549,57.587
2013-11-26 10:50:00,57.529,57.541,57.529,57.541
2013-11-26 10:52:00,57.547,57.55,57.529,57.529
2013-11-26 10:54:00,57.562,57.563,57.549,57.553
2013-11-26 10:56:00,57.587,57.587,57.545,57.546
2013-11-26 10:58:00,57.588,57.593,57.577,57.593
2013-11-26 11:00:00,57.599,57.599,57.59,57.593
2013-11-26 11:02:00,57.605,57.605,57.583,57.59
2013-11-26 11:04:00,57.578,57.61,57.572,57.61
2013-11-26 11:06:00,57.572,57.585,57.572,57.573
2013-11-26 11:08:00,57.565,57.582,57.565,57.582
2013-11-26 11:10:00,57.571,57.589,57.571,57.575
2013-11-26 11:12:00,57.612,57.612,57.577,57.577
2013-11-26 11:14:00,57.601,57.606,57.595,57.605
2013-11-26 11:16:00,57.565,57.613,57.565,57.613
2013-11-26 11:18:00,57.581,57.581,57.555,57.555
2013-11-26 11:20:00,57.578,57.578,57.565,57.574
2013-11-26 11:22:00,57.558,57.579,57.558,57.579
2013-11-26 11:24:00,57.562,57.58,57.555,57.555
2013-11-26 11:26:00,57.538,57.553,57.538,57.548
2013-11-26 11:28:00,57.534,57.564,57.534,57.549
2013-11-26 11:30:00,57.541,57.549,57.536,57.549
2013-11-26 11:32:00,57.547,57.573,57.544,57.544
2013-11-26 11:34:00,57.528,57.533,57.522,57.533
2013-11-26 11:36:00,57.538,57.538,57.529,57.529
2013-11-26 11:38:00,57.542,57.554,57.541,57.541
2013-11-26 11:40:00,57.54,57.549,57.53,57.542
2013-11-26 11:42:00,57.573,57.573,57.533,57.533
2013-11-26 11:44:00,57.569,57.569,57.556,57.566
2013-11-26 11:46:00,57.586,57.586,57.555,57.555
2013-11-26 11:48:00,57.601,57.601,57.589,57.589
2013-11-26 11:50:00,57.56,57.585,57.559,57.585
2013-11-26 11:52:00,57.559,57.578,57.549,57.572
2013-11-26 11:54:00,57.555,57.581,57.555,57.568
2013-11-26 11:56:00,57.547,57.559,57.538,57.547
2013-11-26 11:58:00,57.535,57.543,57.526,57.543
2013-11-26 12:00:00,57.495,57.541,57.495,57.541
2013-11-26 12:02:00,57.476,57.488,57.469,57.488
2013-11-26 12:04:00,57.47,57.478,57.462,57.478
2013-11-26 12:06:00,57.488,57.488,57.469,57.473
2013-11-26 12:08:00,57.476,57.489,57.473,57.48
2013-11-26 12:10:00,57.471,57.478,57.461,57.476
2013-11-26 12:12:00,57.441,57.46,57.433,57.46
2013-11-26 12:14:00,57.433,57.438,57.422,57.428
2013-11-26 12:16:00,57.438,57.438,57.423,57.434
