timestamp,close,high,low,open
2013-05-03 09:00:00,48.547,48.63,48.54,48.63
2013-05-03 09:02:00,48.648,48.653,48.624,48.624
2013-05-03 09:04:00,48.671,48.672,48.657,48.657
2013-05-03 09:06:00,48.643,48.664,48.643,48.653
2013-05-03 09:08:00,48.672,48.675,48.647,48.647
2013-05-03 09:10:00,48.649,48.672,48.649,48.672
2013-05-03 09:12:00,48.47,48.632,48.47,48.632
2013-05-03 09:14:00,48.352,48.504,48.352,48.504
2013-05-03 09:16:00,48.234,48.296,48.198,48.286
2013-05-03 09:18:00,48.251,48.251,48.175,48.197
2013-05-03 09:20:00,48.271,48.271,48.18,48.204
2013-05-03 09:22:00,48.101,48.212,48.101,48.212
2013-05-03 09:24:00,48.144,48.183,48.067,48.067
2013-05-03 09:26:00,48.246,48.246,48.135,48.135
2013-05-03 09:28:00,48.227,48.227,48.1,48.202
2013-05-03 09:30:00,48.272,48.326,48.215,48.215
2013-05-03 09:32:00,48.432,48.446,48.331,48.331
2013-05-03 09:34:00,48.405,48.443,48.385,48.385
2013-05-03 09:36:00,48.555,48.555,48.446,48.446
2013-05-03 09:38:00,48.58,48.58,48.426,48.502
2013-05-03 09:40:00,48.481,48.625,48.481,48.625
2013-05-03 09:42:00,48.444,48.5,48.408,48.408
2013-05-03 09:44:00,48.228,48.385,48.228,48.385
2013-05-03 09:46:00,48.41,48.415,48.253,48.253
2013-05-03 09:48:00,48.595,48.595,48.462,48.462
2013-05-03 09:50:00,48.633,48.633,48.516,48.565
2013-05-03 09:52:00,48.678,48.678,48.617,48.617
2013-05-03 09:54:00,48.696,48.7,48.672,48.673
2013-05-03 09:56:00,48.67,48.696,48.67,48.694
2013-05-03 09:58:00,48.666,48.666,48.654,48.663
2013-05-03 10:00:00,48.657,48.68,48.657,48.68
2013-05-03 10:02:00,48.674,48.688,48.67,48.67
2013-05-03 10:04:00,48.605,48.688,48.605,48.688
2013-05-03 10:06:00,48.64,48.64,48.55,48.601
2013-05-03 10:08:00,48.655,48.655,48.608,48.608
2013-05-03 10:10:00,48.576,48.655,48.576,48.655
2013-05-03 10:12:00,48.401,48.527,48.401,48.527
2013-05-03 10:14:00,48.235,48.342,48.235,48.331
2013-05-03 10:16:00,48.128,48.248,48.128,48.209
2013-05-03 10:18:00,48.089,48.148,48.089,48.136
2013-05-03 10:20:00,48.099,48.104,48.006,48.058
2013-05-03 10:22:00,48.02,48.138,48.02,48.138
2013-05-03 10:24:00,48.059,48.127,48.01,48.01
2013-05-03 10:26:00,48.017,48.146,48.017,48.064
2013-05-03 10:28:00,47.781,47.94,47.781,47.94
2013-05-03 10:30:00,47.896,47.934,47.857,47.857
2013-05-03 10:32:00,47.85,47.893,47.825,47.858
2013-05-03 10:34:00,47.862,47.92,47.82,47.82
2013-05-03 10:36:00,47.716,47.826,47.687,47.826
2013-05-03 10:38:00,47.852,47.852,47.69,47.69
2013-05-03 10:40:00,47.934,47.934,47.83,47.883
2013-05-03 10:42:00,47.758,47.933,47.758,47.933
2013-05-03 10:44:00,47.729,47.768,47.706,47.706
2013-05-03 10:46:00,47.644,47.75,47.609,47.75
2013-05-03 10:48:00,47.808,47.842,47.71,47.71
2013-05-03 10:50:00,47.771,47.832,47.717,47.832
2013-05-03 10:52:00,47.695,47.736,47.627,47.736
2013-05-03 10:54:00,47.67,47.67,47.603,47.669
2013-05-03 10:56:00,47.69,47.69,47.651,47.676
2013-05-03 10:58:00,47.72,47.726,47.667,47.667
2013-05-03 11:00:00,47.693,47.758,47.689,47.73
2013-05-03 11:02:00,47.287,47.645,47.287,47.645
2013-05-03 11:04:00,47.316,47.391,47.286,47.391
2013-05-03 11:06:00,47.51,47.51,47.303,47.351
2013-05-03 11:08:00,47.59,47.593,47.502,47.549
2013-05-03 11:10:00,47.642,47.714,47.581,47.581
2013-05-03 11:12:00,47.654,47.698,47.633,47.633
2013-05-03 11:14:00,47.584,47.683,47.535,47.668
2013-05-03 11:16:00,47.478,47.612,47.377,47.612
2013-05-03 11:18:00,47.37,47.517,47.245,47.517
2013-05-03 11:20:00,47.387,47.481,47.357,47.481
2013-05-03 11:22:00,47.108,47.44,47.108,47.347
2013-05-03 11:24:00,47.307,47.431,47.19,47.19
2013-05-03 11:26:00,47.289,47.289,47.13,47.18
2013-05-03 11:28:00,47.274,47.274,47.174,47.187
2013-05-03 11:30:00,47.259,47.366,47.209,47.209
2013-05-03 11:32:00,47.159,47.189,47.089,47.189
2013-05-03 11:34:00,47.132,47.243,47.025,47.243
2013-05-03 11:36:00,47.216,47.319,47.119,47.243
2013-05-03 11:38:00,47.066,47.255,46.98,47.255
2013-05-03 11:40:00,47.122,47.181,47.122,47.157
2013-05-03 11:42:00,47.372,47.372,47.032,47.032
2013-05-03 11:44:00,47.486,47.581,47.428,47.428
2013-05-03 11:46:00,47.463,47.609,47.463,47.56
2013-05-03 11:48:00,47.581,47.581,47.504,47.578
2013-05-03 11:50:00,47.734,47.734,47.547,47.547
2013-05-03 11:52:00,47.839,47.839,47.784,47.795
2013-05-03 11:54:00,47.861,47.861,47.785,47.789
2013-05-03 11:56:00,47.928,47.928,47.839,47.903
2013-05-03 11:58:00,47.75,47.885,47.742,47.881
2013-05-03 12:00:00,47.632,47.723,47.632,47.72
2013-05-03 12:02:00,47.888,47.888,47.657,47.657
