timestamp,close,high,low,open
2010-07-08 09:00:00,38.703,38.82,38.703,38.78
2010-07-08 09:02:00,38.707,38.72,38.676,38.676
2010-07-08 09:04:00,38.633,38.725,38.627,38.725
2010-07-08 09:06:00,38.578,38.642,38.578,38.624
2010-07-08 09:08:00,38.584,38.619,38.579,38.579
2010-07-08 09:10:00,38.61,38.629,38.595,38.596
2010-07-08 09:12:00,38.557,38.643,38.557,38.643
2010-07-08 09:14:00,38.643,38.643,38.573,38.576
2010-07-08 09:16:00,38.619,38.655,38.619,38.63
2010-07-08 09:18:00,38.552,38.592,38.549,38.592
2010-07-08 09:20:00,38.601,38.601,38.558,38.573
2010-07-08 09:22:00,38.629,38.629,38.57,38.57
2010-07-08 09:24:00,38.582,38.639,38.582,38.619
2010-07-08 09:26:00,38.546,38.562,38.492,38.562
2010-07-08 09:28:00,38.545,38.545,38.507,38.507
2010-07-08 09:30:00,38.582,38.631,38.565,38.565
2010-07-08 09:32:00,38.59,38.619,38.59,38.607
2010-07-08 09:34:00,38.59,38.622,38.59,38.591
2010-07-08 09:36:00,38.628,38.666,38.597,38.597
2010-07-08 09:38:00,38.571,38.654,38.571,38.654
2010-07-08 09:40:00,38.502,38.533,38.475,38.533
2010-07-08 09:42:00,38.507,38.507,38.474,38.487
2010-07-08 09:44:00,38.454,38.475,38.454,38.468
2010-07-08 09:46:00,38.428,38.459,38.428,38.459
2010-07-08 09:48:00,38.434,38.434,38.388,38.396
2010-07-08 09:50:00,38.463,38.477,38.449,38.451
2010-07-08 09:52:00,38.499,38.53,38.489,38.499
2010-07-08 09:54:00,38.44,38.478,38.44,38.462
2010-07-08 09:56:00,38.387,38.426,38.387,38.426
2010-07-08 09:58:00,38.349,38.378,38.342,38.378
2010-07-08 10:00:00,38.299,38.319,38.274,38.316
2010-07-08 10:02:00,38.19,38.266,38.186,38.266
2010-07-08 10:04:00,38.067,38.16,38.067,38.155
2010-07-08 10:06:00,38.12,38.143,38.084,38.112
2010-07-08 10:08:00,38.003,38.076,38.003,38.076
2010-07-08 10:10:00,38.007,38.007,37.933,37.96
2010-07-08 10:12:00,38.059,38.091,37.983,37.983
2010-07-08 10:14:00,38.115,38.115,38.031,38.048
2010-07-08 10:16:00,37.987,38.069,37.987,38.05
2010-07-08 10:18:00,37.845,37.933,37.843,37.933
2010-07-08 10:20:00,38.006,38.006,37.855,37.904
2010-07-08 10:22:00,37.949,38.014,37.949,37.988
2010-07-08 10:24:00,37.944,38.038,37.944,37.986
2010-07-08 10:26:00,37.892,37.982,37.892,37.948
2010-07-08 10:28:00,37.766,37.917,37.766,37.917
2010-07-08 10:30:00,37.557,37.747,37.557,37.747
2010-07-08 10:32:00,37.62,37.658,37.586,37.593
2010-07-08 10:34:00,37.707,37.707,37.589,37.598
2010-07-08 10:36:00,37.687,37.693,37.637,37.693
2010-07-08 10:38:00,37.582,37.773,37.582,37.718
2010-07-08 10:40:00,37.632,37.654,37.519,37.519
2010-07-08 10:42:00,37.575,37.628,37.558,37.577
2010-07-08 10:44:00,37.718,37.718,37.551,37.551
2010-07-08 10:46:00,37.834,37.857,37.784,37.784
2010-07-08 10:48:00,37.828,37.871,37.809,37.856
2010-07-08 10:50:00,37.832,37.885,37.766,37.766
2010-07-08 10:52:00,37.914,37.914,37.807,37.878
2010-07-08 10:54:00,37.83,37.904,37.79,37.904
2010-07-08 10:56:00,37.723,37.86,37.723,37.86
2010-07-08 10:58:00,37.66,37.772,37.66,37.758
2010-07-08 11:00:00,37.708,37.783,37.695,37.695
2010-07-08 11:02:00,37.724,37.814,37.724,37.756
2010-07-08 11:04:00,37.819,37.819,37.742,37.766
2010-07-08 11:06:00,37.794,37.821,37.759,37.821
2010-07-08 11:08:00,37.665,37.808,37.665,37.808
2010-07-08 11:10:00,37.704,37.73,37.665,37.692
2010-07-08 11:12:00,37.577,37.637,37.577,37.63
2010-07-08 11:14:00,37.464,37.519,37.463,37.519
2010-07-08 11:16:00,37.511,37.527,37.417,37.417
2010-07-08 11:18:00,37.434,37.565,37.434,37.565
2010-07-08 11:20:00,37.326,37.441,37.326,37.428
2010-07-08 11:22:00,37.248,37.305,37.248,37.276
2010-07-08 11:24:00,37.326,37.326,37.239,37.297
2010-07-08 11:26:00,37.215,37.322,37.167,37.322
2010-07-08 11:28:00,37.248,37.283,37.248,37.255
2010-07-08 11:30:00,37.21,37.21,37.15,37.2
2010-07-08 11:32:00,37.215,37.25,37.159,37.194
2010-07-08 11:34:00,37.207,37.314,37.207,37.268
2010-07-08 11:36:00,37.459,37.459,37.25,37.25
2010-07-08 11:38:00,37.53,37.53,37.43,37.494
2010-07-08 11:40:00,37.517,37.578,37.491,37.491
2010-07-08 11:42:00,37.455,37.565,37.455,37.565
2010-07-08 11:44:00,37.413,37.507,37.413,37.507
2010-07-08 11:46:00,37.392,37.409,37.35,37.35
2010-07-08 11:48:00,37.419,37.419,37.362,37.402
2010-07-08 11:50:00,37.384,37.435,37.33,37.4
2010-07-08 11:52:00,37.576,37.576,37.398,37.425
2010-07-08 11:54:00,37.639,37.643,37.586,37.6
2010-07-08 11:56:00,37.58,37.597,37.563,37.567
2010-07-08 11:58:00,37.681,37.681,37.529,37.529
2010-07-08 12:00:00,37.769,37.788,37.724,37.729
2010-07-08 12:02:00,37.836,37.862,37.801,37.801
2010-07-08 12:04:00,37.79,37.824,37.762,37.806
2010-07-08 12:06:00,37.775,37.821,37.733,37.821
2010-07-08 12:08:00,37.844,37.893,37.82,37.82
2010-07-08 12:10:00,37.792,37.792,37.713,37.782
2010-07-08 12:12:00,37.578,37.802,37.578,37.802
2010-07-08 12:14:00,37.631,37.631,37.586,37.623
2010-07-08 12:16:00,37.778,37.778,37.648,37.648
2010-07-08 12:18:00,37.796,37.847,37.792,37.847
2010-07-08 12:20:00,37.772,37.835,37.713,37.798
2010-07-08 12:22:00,37.734,37.806,37.699,37.699
2010-07-08 12:24:00,37.949,37.949,37.796,37.796
2010-07-08 12:26:00,37.842,37.96,37.842,37.96
2010-07-08 12:28:00,37.883,37.883,37.811,37.882
2010-07-08 12:30:00,37.842,37.919,37.805,37.919
2010-07-08 12:32:00,37.819,37.838,37.81,37.832
2010-07-08 12:34:00,37.916,37.916,37.785,37.785
2010-07-08 12:36:00,37.913,37.962,37.89,37.897
2010-07-08 12:38:00,38.065,38.065,37.969,37.969
2010-07-08 12:40:00,38.035,38.127,38.015,38.127
