timestamp,close,high,low,open
2013-02-25 09:00:00,48.949,49.1,48.949,49.1
2013-02-25 09:02:00,49.129,49.129,49.024,49.024
2013-02-25 09:04:00,48.999,49.099,48.999,49.099
2013-02-25 09:06:00,48.915,48.987,48.883,48.922
2013-02-25 09:08:00,48.828,48.933,48.828,48.933
2013-02-25 09:10:00,48.925,48.925,48.86,48.86
2013-02-25 09:12:00,48.78,48.878,48.78,48.868
2013-02-25 09:14:00,48.706,48.778,48.688,48.778
2013-02-25 09:16:00,48.962,48.962,48.729,48.729
2013-02-25 09:18:00,48.858,48.929,48.858,48.929
2013-02-25 09:20:00,48.912,48.912,48.823,48.823
2013-02-25 09:22:00,49.096,49.096,48.931,48.931
2013-02-25 09:24:00,49.144,49.144,49.11,49.122
2013-02-25 09:26:00,49.144,49.167,49.136,49.136
2013-02-25 09:28:00,49.188,49.197,49.156,49.156
2013-02-25 09:30:00,49.164,49.17,49.153,49.169
2013-02-25 09:32:00,49.161,49.161,49.113,49.15
2013-02-25 09:34:00,49.169,49.184,49.159,49.159
2013-02-25 09:36:00,49.185,49.195,49.157,49.157
2013-02-25 09:38:00,49.176,49.2,49.176,49.199
2013-02-25 09:40:00,49.103,49.172,49.103,49.172
2013-02-25 09:42:00,48.977,49.11,48.977,49.106
2013-02-25 09:44:00,48.883,49.005,48.883,48.963
2013-02-25 09:46:00,48.801,48.937,48.801,48.851
2013-02-25 09:48:00,48.519,48.725,48.519,48.725
2013-02-25 09:50:00,48.445,48.542,48.412,48.542
2013-02-25 09:52:00,48.617,48.617,48.491,48.491
2013-02-25 09:54:00,48.587,48.587,48.495,48.548
2013-02-25 09:56:00,48.695,48.695,48.615,48.615
2013-02-25 09:58:00,48.634,48.708,48.634,48.688
2013-02-25 10:00:00,48.479,48.561,48.422,48.559
2013-02-25 10:02:00,48.476,48.476,48.388,48.416
2013-02-25 10:04:00,48.47,48.519,48.428,48.519
2013-02-25 10:06:00,48.144,48.399,48.144,48.399
2013-02-25 10:08:00,48.133,48.213,48.133,48.213
2013-02-25 10:10:00,48.299,48.299,48.102,48.155
2013-02-25 10:12:00,48.426,48.426,48.279,48.279
2013-02-25 10:14:00,48.485,48.485,48.43,48.472
2013-02-25 10:16:00,48.44,48.496,48.395,48.467
2013-02-25 10:18:00,48.589,48.589,48.448,48.505
2013-02-25 10:20:00,48.566,48.6,48.528,48.6
2013-02-25 10:22:00,48.484,48.63,48.484,48.63
2013-02-25 10:24:00,48.729,48.729,48.496,48.496
2013-02-25 10:26:00,48.784,48.798,48.739,48.798
2013-02-25 10:28:00,48.58,48.774,48.58,48.73
2013-02-25 10:30:00,48.533,48.617,48.533,48.617
2013-02-25 10:32:00,48.545,48.613,48.545,48.558
2013-02-25 10:34:00,48.612,48.627,48.581,48.605
2013-02-25 10:36:00,48.659,48.674,48.619,48.671
2013-02-25 10:38:00,48.707,48.707,48.607,48.688
2013-02-25 10:40:00,48.716,48.774,48.71,48.738
2013-02-25 10:42:00,48.657,48.726,48.637,48.684
2013-02-25 10:44:00,48.78,48.78,48.666,48.686
2013-02-25 10:46:00,48.809,48.821,48.749,48.749
2013-02-25 10:48:00,48.711,48.744,48.669,48.739
2013-02-25 10:50:00,48.743,48.814,48.743,48.761
2013-02-25 10:52:00,48.702,48.804,48.702,48.787
2013-02-25 10:54:00,48.753,48.753,48.677,48.742
2013-02-25 10:56:00,48.584,48.754,48.584,48.726
2013-02-25 10:58:00,48.624,48.704,48.624,48.644
2013-02-25 11:00:00,48.653,48.712,48.641,48.641
2013-02-25 11:02:00,48.603,48.607,48.541,48.587
2013-02-25 11:04:00,48.391,48.533,48.351,48.533
2013-02-25 11:06:00,48.37,48.405,48.344,48.344
2013-02-25 11:08:00,48.378,48.378,48.245,48.297
2013-02-25 11:10:00,48.422,48.422,48.327,48.389
2013-02-25 11:12:00,48.365,48.472,48.365,48.463
2013-02-25 11:14:00,48.267,48.351,48.267,48.351
2013-02-25 11:16:00,48.242,48.27,48.229,48.26
2013-02-25 11:18:00,48.29,48.342,48.265,48.287
2013-02-25 11:20:00,48.137,48.246,48.137,48.246
2013-02-25 11:22:00,48.265,48.265,48.183,48.183
2013-02-25 11:24:00,48.346,48.346,48.22,48.3
2013-02-25 11:26:00,48.397,48.397,48.276,48.312
2013-02-25 11:28:00,48.261,48.358,48.205,48.358
2013-02-25 11:30:00,48.189,48.224,48.125,48.184
2013-02-25 11:32:00,48.313,48.333,48.142,48.142
2013-02-25 11:34:00,48.437,48.437,48.336,48.369
2013-02-25 11:36:00,48.348,48.495,48.348,48.428
2013-02-25 11:38:00,48.429,48.429,48.376,48.38
2013-02-25 11:40:00,48.268,48.418,48.268,48.41
2013-02-25 11:42:00,48.368,48.368,48.264,48.264
2013-02-25 11:44:00,48.393,48.44,48.333,48.333
2013-02-25 11:46:00,48.378,48.458,48.378,48.428
2013-02-25 11:48:00,48.228,48.373,48.228,48.373
2013-02-25 11:50:00,48.295,48.295,48.167,48.191
2013-02-25 11:52:00,48.226,48.404,48.226,48.354
2013-02-25 11:54:00,48.207,48.245,48.168,48.168
2013-02-25 11:56:00,48.172,48.253,48.172,48.239
2013-02-25 11:58:00,48.253,48.253,48.103,48.103
2013-02-25 12:00:00,48.399,48.399,48.292,48.294
2013-02-25 12:02:00,48.445,48.445,48.303,48.392
2013-02-25 12:04:00,48.449,48.464,48.375,48.464
2013-02-25 12:06:00,48.616,48.616,48.478,48.525
2013-02-25 12:08:00,48.64,48.64,48.536,48.603
2013-02-25 12:10:00,48.666,48.666,48.597,48.655
2013-02-25 12:12:00,48.76,48.787,48.736,48.745
2013-02-25 12:14:00,48.759,48.797,48.707,48.797
2013-02-25 12:16:00,48.824,48.826,48.755,48.768
2013-02-25 12:18:00,48.807,48.881,48.79,48.804
2013-02-25 12:20:00,48.777,48.83,48.773,48.773
2013-02-25 12:22:00,48.874,48.874,48.749,48.749
2013-02-25 12:24:00,49.028,49.028,48.914,48.947
2013-02-25 12:26:00,49.033,49.087,48.982,49.04
2013-02-25 12:28:00,48.969,49.038,48.898,49.038
2013-02-25 12:30:00,48.687,48.9,48.687,48.9
2013-02-25 12:32:00,48.637,48.686,48.624,48.686
2013-02-25 12:34:00,48.8,48.8,48.683,48.683
2013-02-25 12:36:00,48.756,48.849,48.744,48.793
2013-02-25 12:38:00,48.468,48.682,48.468,48.682
2013-02-25 12:40:00,48.232,48.394,48.232,48.394
2013-02-25 12:42:00,48.257,48.257,48.144,48.226
2013-02-25 12:44:00,48.32,48.38,48.293,48.293
2013-02-25 12:46:00,48.236,48.261,48.2,48.261
2013-02-25 12:48:00,48.353,48.374,48.3,48.313
2013-02-25 12:50:00,48.164,48.325,48.164,48.325
2013-02-25 12:52:00,48.137,48.238,48.133,48.133
2013-02-25 12:54:00,48.215,48.227,48.128,48.128
2013-02-25 12:56:00,48.099,48.142,48.065,48.134
2013-02-25 12:58:00,48.153,48.171,48.106,48.171
2013-02-25 13:00:00,47.875,48.173,47.875,48.173
2013-02-25 13:02:00,47.907,47.961,47.865,47.921
2013-02-25 13:04:00,47.939,47.939,47.861,47.862
2013-02-25 13:06:00,47.878,47.901,47.826,47.897
2013-02-25 13:08:00,47.743,47.9,47.743,47.9
2013-02-25 13:10:00,47.963,47.963,47.734,47.734
2013-02-25 13:12:00,47.955,47.955,47.889,47.927
2013-02-25 13:14:00,47.871,47.957,47.871,47.903
2013-02-25 13:16:00,47.762,47.859,47.762,47.859
2013-02-25 13:18:00,47.825,47.848,47.738,47.738
2013-02-25 13:20:00,47.8,47.83,47.738,47.83
2013-02-25 13:22:00,47.797,47.902,47.797,47.865
2013-02-25 13:24:00,47.695,47.868,47.695,47.868
2013-02-25 13:26:00,47.685,47.748,47.685,47.724
2013-02-25 13:28:00,47.68,47.681,47.672,47.681
2013-02-25 13:30:00,47.677,47.682,47.675,47.682
2013-02-25 13:32:00,47.673,47.677,47.67,47.676
2013-02-25 13:34:00,47.674,47.679,47.67,47.67
2013-02-25 13:36:00,47.668,47.675,47.668,47.671
2013-02-25 13:38:00,47.676,47.685,47.668,47.668
2013-02-25 13:40:00,47.68,47.68,47.667,47.669
2013-02-25 13:42:00,47.686,47.692,47.682,47.682
2013-02-25 13:44:00,47.683,47.683,47.674,47.678
2013-02-25 13:46:00,47.684,47.694,47.684,47.688
2013-02-25 13:48:00,47.687,47.687,47.677,47.679
2013-02-25 13:50:00,47.687,47.697,47.687,47.69
2013-02-25 13:52:00,47.71,47.71,47.679,47.679
2013-02-25 13:54:00,47.793,47.822,47.697,47.697
2013-02-25 13:56:00,47.699,47.807,47.699,47.807
2013-02-25 13:58:00,47.708,47.738,47.695,47.698
2013-02-25 14:00:00,47.7,47.797,47.7,47.7
2013-02-25 14:02:00,47.698,47.698,47.688,47.694
2013-02-25 14:04:00,47.761,47.802,47.719,47.719
2013-02-25 14:06:00,47.769,47.769,47.699,47.699
2013-02-25 14:08:00,47.873,47.873,47.709,47.709
2013-02-25 14:10:00,48.013,48.013,47.822,47.822
2013-02-25 14:12:00,47.907,48.06,47.884,48.06
2013-02-25 14:14:00,47.699,47.841,47.699,47.841
2013-02-25 14:16:00,47.691,47.696,47.684,47.696
2013-02-25 14:18:00,47.686,47.688,47.68,47.686
2013-02-25 14:20:00,47.682,47.693,47.682,47.693
2013-02-25 14:22:00,47.678,47.688,47.672,47.688
2013-02-25 14:24:00,47.668,47.675,47.668,47.674
2013-02-25 14:26:00,47.663,47.674,47.663,47.666
2013-02-25 14:28:00,47.659,47.659,47.65,47.657
2013-02-25 14:30:00,47.661,47.663,47.659,47.659
2013-02-25 14:32:00,47.681,47.681,47.664,47.668
2013-02-25 14:34:00,47.679,47.681,47.674,47.677
2013-02-25 14:36:00,47.69,47.69,47.674,47.675
2013-02-25 14:38:00,47.685,47.687,47.682,47.687
2013-02-25 14:40:00,47.678,47.696,47.678,47.693
2013-02-25 14:42:00,47.684,47.684,47.674,47.68
2013-02-25 14:44:00,47.698,47.698,47.682,47.682
2013-02-25 14:46:00,47.696,47.741,47.696,47.741
2013-02-25 14:48:00,47.723,47.786,47.698,47.716
2013-02-25 14:50:00,47.831,47.831,47.695,47.695
2013-02-25 14:52:00,47.846,47.925,47.846,47.854
2013-02-25 14:54:00,47.89,47.89,47.813,47.813
