timestamp,close,high,low,open
2010-09-23 09:00:00,39.574,39.634,39.574,39.63
2010-09-23 09:02:00,39.578,39.625,39.578,39.579
2010-09-23 09:04:00,39.521,39.55,39.517,39.543
2010-09-23 09:06:00,39.472,39.499,39.472,39.499
2010-09-23 09:08:00,39.516,39.516,39.479,39.507
2010-09-23 09:10:00,39.591,39.591,39.538,39.553
2010-09-23 09:12:00,39.576,39.612,39.573,39.573
2010-09-23 09:14:00,39.58,39.58,39.546,39.546
2010-09-23 09:16:00,39.577,39.592,39.532,39.568
2010-09-23 09:18:00,39.554,39.585,39.521,39.563
2010-09-23 09:20:00,39.527,39.581,39.527,39.581
2010-09-23 09:22:00,39.577,39.593,39.564,39.564
2010-09-23 09:24:00,39.539,39.571,39.535,39.571
2010-09-23 09:26:00,39.526,39.553,39.526,39.536
2010-09-23 09:28:00,39.497,39.515,39.485,39.512
2010-09-23 09:30:00,39.571,39.571,39.527,39.527
2010-09-23 09:32:00,39.613,39.613,39.585,39.591
2010-09-23 09:34:00,39.642,39.647,39.634,39.634
2010-09-23 09:36:00,39.656,39.665,39.651,39.651
2010-09-23 09:38:00,39.668,39.668,39.656,39.659
2010-09-23 09:40:00,39.682,39.682,39.674,39.677
2010-09-23 09:42:00,39.677,39.681,39.665,39.681
2010-09-23 09:44:00,39.678,39.683,39.675,39.677
2010-09-23 09:46:00,39.698,39.698,39.687,39.687
2010-09-23 09:48:00,39.694,39.698,39.685,39.695
2010-09-23 09:50:00,39.69,39.7,39.687,39.691
2010-09-23 09:52:00,39.676,39.682,39.663,39.682
2010-09-23 09:54:00,39.673,39.687,39.673,39.68
2010-09-23 09:56:00,39.679,39.679,39.661,39.67
2010-09-23 09:58:00,39.666,39.674,39.659,39.671
2010-09-23 10:00:00,39.661,39.669,39.659,39.667
2010-09-23 10:02:00,39.646,39.661,39.646,39.656
2010-09-23 10:04:00,39.658,39.658,39.649,39.649
2010-09-23 10:06:00,39.636,39.649,39.634,39.649
2010-09-23 10:08:00,39.584,39.63,39.576,39.63
2010-09-23 10:10:00,39.631,39.636,39.574,39.574
2010-09-23 10:12:00,39.589,39.617,39.556,39.597
2010-09-23 10:14:00,39.623,39.623,39.59,39.598
2010-09-23 10:16:00,39.574,39.621,39.574,39.602
