timestamp,close,high,low,open
2010-01-08 09:00:00,44.384,44.406,44.37,44.37
2010-01-08 09:02:00,44.397,44.409,44.378,44.378
2010-01-08 09:04:00,44.401,44.401,44.372,44.397
2010-01-08 09:06:00,44.418,44.418,44.401,44.405
2010-01-08 09:08:00,44.366,44.41,44.366,44.41
2010-01-08 09:10:00,44.328,44.369,44.328,44.369
2010-01-08 09:12:00,44.291,44.316,44.29,44.316
2010-01-08 09:14:00,44.294,44.307,44.272,44.272
2010-01-08 09:16:00,44.273,44.284,44.261,44.266
2010-01-08 09:18:00,44.272,44.288,44.272,44.288
2010-01-08 09:20:00,44.211,44.265,44.211,44.265
2010-01-08 09:22:00,44.211,44.217,44.189,44.217
2010-01-08 09:24:00,44.196,44.23,44.193,44.23
2010-01-08 09:26:00,44.22,44.243,44.199,44.199
2010-01-08 09:28:00,44.257,44.257,44.238,44.242
2010-01-08 09:30:00,44.224,44.259,44.224,44.259
2010-01-08 09:32:00,44.219,44.225,44.19,44.225
2010-01-08 09:34:00,44.192,44.217,44.192,44.217
2010-01-08 09:36:00,44.111,44.168,44.111,44.168
2010-01-08 09:38:00,44.106,44.157,44.106,44.118
2010-01-08 09:40:00,44.08,44.113,44.08,44.113
2010-01-08 09:42:00,44.184,44.184,44.094,44.094
2010-01-08 09:44:00,44.157,44.19,44.139,44.19
2010-01-08 09:46:00,44.185,44.191,44.181,44.186
2010-01-08 09:48:00,44.215,44.239,44.205,44.205
2010-01-08 09:50:00,44.217,44.271,44.217,44.227
2010-01-08 09:52:00,44.196,44.203,44.171,44.203
2010-01-08 09:54:00,44.275,44.284,44.221,44.221
2010-01-08 09:56:00,44.237,44.296,44.237,44.281
2010-01-08 09:58:00,44.3,44.3,44.26,44.26
2010-01-08 10:00:00,44.33,44.33,44.293,44.293
2010-01-08 10:02:00,44.303,44.339,44.303,44.303
2010-01-08 10:04:00,44.339,44.353,44.321,44.321
2010-01-08 10:06:00,44.319,44.343,44.311,44.321
2010-01-08 10:08:00,44.374,44.376,44.339,44.339
2010-01-08 10:10:00,44.384,44.411,44.37,44.394
2010-01-08 10:12:00,44.37,44.399,44.361,44.399
2010-01-08 10:14:00,44.352,44.393,44.352,44.374
2010-01-08 10:16:00,44.305,44.336,44.305,44.334
2010-01-08 10:18:00,44.366,44.366,44.32,44.32
2010-01-08 10:20:00,44.392,44.407,44.39,44.39
2010-01-08 10:22:00,44.421,44.421,44.389,44.408
2010-01-08 10:24:00,44.4,44.426,44.392,44.426
2010-01-08 10:26:00,44.382,44.391,44.382,44.385
2010-01-08 10:28:00,44.323,44.381,44.323,44.381
2010-01-08 10:30:00,44.351,44.351,44.319,44.326
2010-01-08 10:32:00,44.308,44.337,44.308,44.337
2010-01-08 10:34:00,44.315,44.315,44.285,44.285
2010-01-08 10:36:00,44.355,44.358,44.307,44.307
2010-01-08 10:38:00,44.396,44.396,44.367,44.371
2010-01-08 10:40:00,44.445,44.453,44.403,44.403
2010-01-08 10:42:00,44.448,44.455,44.443,44.443
2010-01-08 10:44:00,44.47,44.483,44.445,44.445
2010-01-08 10:46:00,44.47,44.47,44.442,44.461
2010-01-08 10:48:00,44.486,44.491,44.461,44.491
2010-01-08 10:50:00,44.5,44.525,44.5,44.508
2010-01-08 10:52:00,44.526,44.526,44.504,44.516
2010-01-08 10:54:00,44.475,44.52,44.475,44.52
2010-01-08 10:56:00,44.516,44.516,44.481,44.481
2010-01-08 10:58:00,44.511,44.526,44.494,44.494
2010-01-08 11:00:00,44.498,44.517,44.486,44.517
2010-01-08 11:02:00,44.484,44.501,44.481,44.483
2010-01-08 11:04:00,44.425,44.475,44.425,44.475
2010-01-08 11:06:00,44.395,44.436,44.395,44.428
2010-01-08 11:08:00,44.376,44.418,44.376,44.418
2010-01-08 11:10:00,44.364,44.367,44.35,44.351
2010-01-08 11:12:00,44.318,44.34,44.315,44.339
2010-01-08 11:14:00,44.27,44.318,44.27,44.312
2010-01-08 11:16:00,44.275,44.314,44.275,44.289
2010-01-08 11:18:00,44.327,44.346,44.302,44.302
2010-01-08 11:20:00,44.334,44.347,44.322,44.347
2010-01-08 11:22:00,44.339,44.368,44.339,44.362
2010-01-08 11:24:00,44.368,44.389,44.358,44.358
2010-01-08 11:26:00,44.289,44.358,44.289,44.358
2010-01-08 11:28:00,44.23,44.281,44.23,44.281
2010-01-08 11:30:00,44.27,44.271,44.246,44.246
2010-01-08 11:32:00,44.269,44.299,44.269,44.276
2010-01-08 11:34:00,44.322,44.322,44.276,44.276
2010-01-08 11:36:00,44.335,44.353,44.325,44.341
2010-01-08 11:38:00,44.316,44.352,44.307,44.352
2010-01-08 11:40:00,44.352,44.352,44.328,44.346
2010-01-08 11:42:00,44.369,44.369,44.331,44.346
2010-01-08 11:44:00,44.369,44.369,44.334,44.368
2010-01-08 11:46:00,44.401,44.402,44.367,44.367
2010-01-08 11:48:00,44.412,44.423,44.383,44.383
2010-01-08 11:50:00,44.407,44.424,44.395,44.424
2010-01-08 11:52:00,44.407,44.423,44.407,44.417
