timestamp,close,high,low,open
2013-04-18 09:00:00,46.771,46.8,46.757,46.8
2013-04-18 09:02:00,46.79,46.79,46.731,46.742
2013-04-18 09:04:00,46.784,46.793,46.777,46.793
2013-04-18 09:06:00,46.845,46.845,46.78,46.819
2013-04-18 09:08:00,46.903,46.916,46.804,46.804
2013-04-18 09:10:00,46.908,46.921,46.876,46.921
2013-04-18 09:12:00,46.844,46.966,46.844,46.966
2013-04-18 09:14:00,46.946,46.966,46.864,46.864
2013-04-18 09:16:00,46.911,46.911,46.843,46.908
2013-04-18 09:18:00,47.012,47.071,46.956,46.956
2013-04-18 09:20:00,47.214,47.214,47.043,47.043
2013-04-18 09:22:00,47.103,47.247,47.103,47.242
2013-04-18 09:24:00,47.12,47.127,47.069,47.088
2013-04-18 09:26:00,47.077,47.077,47.004,47.072
2013-04-18 09:28:00,47.126,47.145,47.087,47.131
2013-04-18 09:30:00,47.066,47.144,47.056,47.089
2013-04-18 09:32:00,47.06,47.075,47.012,47.012
2013-04-18 09:34:00,47.098,47.153,47.086,47.086
2013-04-18 09:36:00,47.009,47.077,47.009,47.077
2013-04-18 09:38:00,46.987,47.072,46.933,47.072
2013-04-18 09:40:00,47.065,47.065,47.032,47.039
2013-04-18 09:42:00,47.245,47.245,47.115,47.115
2013-04-18 09:44:00,47.267,47.33,47.215,47.29
2013-04-18 09:46:00,47.015,47.195,47.015,47.195
2013-04-18 09:48:00,46.909,47.023,46.909,47.023
2013-04-18 09:50:00,46.791,46.868,46.791,46.868
2013-04-18 09:52:00,46.778,46.808,46.778,46.791
2013-04-18 09:54:00,46.75,46.775,46.742,46.775
2013-04-18 09:56:00,46.723,46.747,46.722,46.722
2013-04-18 09:58:00,46.684,46.735,46.684,46.719
2013-04-18 10:00:00,46.628,46.671,46.604,46.671
2013-04-18 10:02:00,46.659,46.666,46.615,46.615
2013-04-18 10:04:00,46.672,46.692,46.654,46.68
2013-04-18 10:06:00,46.681,46.722,46.681,46.698
2013-04-18 10:08:00,46.688,46.702,46.663,46.678
2013-04-18 10:10:00,46.641,46.665,46.614,46.665
2013-04-18 10:12:00,46.684,46.684,46.633,46.646
2013-04-18 10:14:00,46.664,46.691,46.664,46.678
2013-04-18 10:16:00,46.65,46.656,46.633,46.633
2013-04-18 10:18:00,46.65,46.684,46.65,46.665
2013-04-18 10:20:00,46.649,46.665,46.627,46.665
2013-04-18 10:22:00,46.637,46.685,46.637,46.668
2013-04-18 10:24:00,46.569,46.622,46.569,46.594
2013-04-18 10:26:00,46.498,46.543,46.466,46.543
2013-04-18 10:28:00,46.595,46.595,46.539,46.539
2013-04-18 10:30:00,46.518,46.589,46.518,46.583
2013-04-18 10:32:00,46.446,46.521,46.446,46.521
2013-04-18 10:34:00,46.427,46.427,46.367,46.401
2013-04-18 10:36:00,46.401,46.443,46.397,46.397
2013-04-18 10:38:00,46.388,46.455,46.388,46.418
2013-04-18 10:40:00,46.436,46.436,46.364,46.392
2013-04-18 10:42:00,46.425,46.438,46.398,46.411
2013-04-18 10:44:00,46.455,46.455,46.409,46.435
2013-04-18 10:46:00,46.388,46.419,46.352,46.419
2013-04-18 10:48:00,46.421,46.421,46.386,46.419
2013-04-18 10:50:00,46.376,46.387,46.305,46.387
2013-04-18 10:52:00,46.427,46.427,46.354,46.386
2013-04-18 10:54:00,46.43,46.432,46.383,46.422
2013-04-18 10:56:00,46.384,46.411,46.37,46.411
2013-04-18 10:58:00,46.43,46.43,46.364,46.368
2013-04-18 11:00:00,46.357,46.461,46.357,46.461
2013-04-18 11:02:00,46.451,46.451,46.39,46.39
2013-04-18 11:04:00,46.46,46.481,46.446,46.461
2013-04-18 11:06:00,46.505,46.505,46.435,46.435
2013-04-18 11:08:00,46.514,46.521,46.462,46.501
2013-04-18 11:10:00,46.536,46.589,46.536,46.552
2013-04-18 11:12:00,46.609,46.609,46.528,46.544
2013-04-18 11:14:00,46.643,46.643,46.546,46.584
2013-04-18 11:16:00,46.572,46.633,46.57,46.633
2013-04-18 11:18:00,46.628,46.628,46.592,46.592
2013-04-18 11:20:00,46.659,46.661,46.636,46.636
2013-04-18 11:22:00,46.622,46.631,46.577,46.631
2013-04-18 11:24:00,46.624,46.651,46.613,46.651
2013-04-18 11:26:00,46.599,46.656,46.579,46.656
2013-04-18 11:28:00,46.579,46.586,46.533,46.586
2013-04-18 11:30:00,46.637,46.637,46.592,46.592
2013-04-18 11:32:00,46.603,46.635,46.603,46.615
2013-04-18 11:34:00,46.583,46.618,46.581,46.59
2013-04-18 11:36:00,46.703,46.703,46.622,46.622
2013-04-18 11:38:00,46.654,46.722,46.647,46.722
2013-04-18 11:40:00,46.651,46.673,46.647,46.647
2013-04-18 11:42:00,46.616,46.646,46.603,46.646
2013-04-18 11:44:00,46.681,46.681,46.611,46.611
2013-04-18 11:46:00,46.68,46.68,46.661,46.672
2013-04-18 11:48:00,46.66,46.699,46.66,46.699
2013-04-18 11:50:00,46.687,46.687,46.641,46.641
2013-04-18 11:52:00,46.7,46.711,46.67,46.67
2013-04-18 11:54:00,46.697,46.717,46.683,46.692
2013-04-18 11:56:00,46.729,46.745,46.724,46.724
2013-04-18 11:58:00,46.74,46.749,46.733,46.741
2013-04-18 12:00:00,46.711,46.761,46.711,46.761
2013-04-18 12:02:00,46.742,46.742,46.714,46.726
2013-04-18 12:04:00,46.694,46.727,46.694,46.721
2013-04-18 12:06:00,46.686,46.689,46.681,46.687
2013-04-18 12:08:00,46.7,46.735,46.697,46.697
2013-04-18 12:10:00,46.691,46.712,46.681,46.681
2013-04-18 12:12:00,46.742,46.755,46.699,46.699
2013-04-18 12:14:00,46.728,46.745,46.728,46.728
2013-04-18 12:16:00,46.712,46.737,46.712,46.737
2013-04-18 12:18:00,46.793,46.793,46.732,46.732
2013-04-18 12:20:00,46.941,46.941,46.823,46.844
2013-04-18 12:22:00,46.926,46.975,46.92,46.975
2013-04-18 12:24:00,46.782,46.902,46.782,46.902
2013-04-18 12:26:00,46.831,46.831,46.779,46.779
2013-04-18 12:28:00,46.774,46.859,46.774,46.859
2013-04-18 12:30:00,46.826,46.826,46.757,46.785
2013-04-18 12:32:00,46.842,46.842,46.787,46.798
2013-04-18 12:34:00,46.873,46.918,46.84,46.84
2013-04-18 12:36:00,47.027,47.03,46.933,46.933
2013-04-18 12:38:00,46.878,47.018,46.878,46.993
2013-04-18 12:40:00,46.869,46.982,46.863,46.937
2013-04-18 12:42:00,46.82,46.904,46.82,46.838
2013-04-18 12:44:00,46.963,46.963,46.862,46.862
2013-04-18 12:46:00,47.074,47.076,47.006,47.029
2013-04-18 12:48:00,47.029,47.045,46.994,47.045
2013-04-18 12:50:00,46.962,47.008,46.946,47.008
2013-04-18 12:52:00,46.808,47.025,46.808,47.025
2013-04-18 12:54:00,46.771,46.79,46.771,46.782
2013-04-18 12:56:00,46.773,46.773,46.743,46.743
2013-04-18 12:58:00,46.738,46.751,46.73,46.751
2013-04-18 13:00:00,46.834,46.834,46.732,46.732
2013-04-18 13:02:00,46.77,46.853,46.77,46.853
2013-04-18 13:04:00,46.788,46.788,46.752,46.768
2013-04-18 13:06:00,46.796,46.826,46.762,46.762
2013-04-18 13:08:00,46.778,46.781,46.754,46.781
2013-04-18 13:10:00,46.782,46.784,46.758,46.765
2013-04-18 13:12:00,46.835,46.835,46.772,46.782
2013-04-18 13:14:00,46.765,46.848,46.765,46.848
2013-04-18 13:16:00,46.722,46.746,46.722,46.742
2013-04-18 13:18:00,46.661,46.726,46.652,46.726
2013-04-18 13:20:00,46.61,46.676,46.61,46.676
2013-04-18 13:22:00,46.564,46.624,46.564,46.624
2013-04-18 13:24:00,46.491,46.523,46.478,46.523
