timestamp,close,high,low,open
2014-03-18 09:00:00,57.81,57.842,57.81,57.82
2014-03-18 09:02:00,57.813,57.838,57.806,57.806
2014-03-18 09:04:00,57.821,57.821,57.805,57.815
2014-03-18 09:06:00,57.781,57.829,57.781,57.829
2014-03-18 09:08:00,57.817,57.817,57.787,57.791
2014-03-18 09:10:00,57.851,57.851,57.797,57.797
2014-03-18 09:12:00,57.84,57.879,57.84,57.845
2014-03-18 09:14:00,57.81,57.847,57.81,57.847
2014-03-18 09:16:00,57.883,57.883,57.831,57.831
2014-03-18 09:18:00,57.895,57.895,57.872,57.883
2014-03-18 09:20:00,57.922,57.932,57.916,57.916
2014-03-18 09:22:00,57.9,57.934,57.9,57.914
2014-03-18 09:24:00,57.886,57.902,57.886,57.902
2014-03-18 09:26:00,57.903,57.913,57.9,57.909
2014-03-18 09:28:00,57.829,57.886,57.829,57.883
2014-03-18 09:30:00,57.881,57.881,57.841,57.841
2014-03-18 09:32:00,57.906,57.906,57.868,57.868
2014-03-18 09:34:00,57.939,57.939,57.903,57.903
2014-03-18 09:36:00,57.975,57.975,57.928,57.944
2014-03-18 09:38:00,57.906,57.976,57.906,57.958
2014-03-18 09:40:00,57.861,57.909,57.861,57.909
2014-03-18 09:42:00,57.822,57.847,57.821,57.847
2014-03-18 09:44:00,57.811,57.833,57.811,57.833
2014-03-18 09:46:00,57.837,57.849,57.822,57.822
2014-03-18 09:48:00,57.814,57.818,57.795,57.818
2014-03-18 09:50:00,57.818,57.829,57.794,57.794
2014-03-18 09:52:00,57.836,57.837,57.804,57.804
2014-03-18 09:54:00,57.819,57.838,57.815,57.815
2014-03-18 09:56:00,57.841,57.841,57.816,57.83
2014-03-18 09:58:00,57.806,57.821,57.806,57.821
2014-03-18 10:00:00,57.816,57.824,57.808,57.82
2014-03-18 10:02:00,57.797,57.831,57.797,57.831
2014-03-18 10:04:00,57.796,57.796,57.77,57.794
2014-03-18 10:06:00,57.805,57.819,57.795,57.795
2014-03-18 10:08:00,57.769,57.802,57.769,57.801
2014-03-18 10:10:00,57.756,57.769,57.747,57.769
2014-03-18 10:12:00,57.765,57.786,57.765,57.774
2014-03-18 10:14:00,57.807,57.807,57.764,57.764
2014-03-18 10:16:00,57.841,57.849,57.796,57.796
2014-03-18 10:18:00,57.88,57.901,57.847,57.847
2014-03-18 10:20:00,57.863,57.882,57.843,57.882
2014-03-18 10:22:00,57.837,57.862,57.837,57.85
2014-03-18 10:24:00,57.817,57.832,57.804,57.823
2014-03-18 10:26:00,57.812,57.815,57.799,57.815
2014-03-18 10:28:00,57.806,57.844,57.806,57.832
2014-03-18 10:30:00,57.766,57.795,57.763,57.795
2014-03-18 10:32:00,57.793,57.811,57.771,57.771
2014-03-18 10:34:00,57.78,57.788,57.774,57.777
2014-03-18 10:36:00,57.764,57.764,57.75,57.762
2014-03-18 10:38:00,57.789,57.789,57.751,57.756
