timestamp,close,high,low,open
2012-06-22 09:00:00,35.994,36.02,35.99,36.02
2012-06-22 09:02:00,36.008,36.008,35.997,36.003
2012-06-22 09:04:00,36.094,36.124,36.024,36.024
2012-06-22 09:06:00,36.138,36.165,36.053,36.165
2012-06-22 09:08:00,36.019,36.145,36.01,36.059
2012-06-22 09:10:00,36.208,36.208,36.014,36.014
2012-06-22 09:12:00,36.155,36.25,36.155,36.25
2012-06-22 09:14:00,36.064,36.098,36.038,36.098
2012-06-22 09:16:00,36.156,36.156,36.016,36.016
2012-06-22 09:18:00,36.265,36.265,36.157,36.187
2012-06-22 09:20:00,36.289,36.332,36.246,36.266
2012-06-22 09:22:00,36.201,36.335,36.154,36.335
2012-06-22 09:24:00,36.225,36.305,36.225,36.268
2012-06-22 09:26:00,36.438,36.438,36.242,36.242
2012-06-22 09:28:00,36.398,36.49,36.398,36.44
2012-06-22 09:30:00,36.463,36.463,36.368,36.368
2012-06-22 09:32:00,36.356,36.408,36.315,36.408
2012-06-22 09:34:00,36.282,36.3,36.222,36.3
2012-06-22 09:36:00,36.129,36.24,36.129,36.24
2012-06-22 09:38:00,36.031,36.17,36.031,36.094
2012-06-22 09:40:00,36.154,36.166,36.107,36.107
2012-06-22 09:42:00,36.167,36.167,36.12,36.142
2012-06-22 09:44:00,36.043,36.179,36.043,36.179
2012-06-22 09:46:00,36.31,36.31,36.126,36.126
2012-06-22 09:48:00,36.374,36.381,36.254,36.381
2012-06-22 09:50:00,36.411,36.428,36.315,36.315
2012-06-22 09:52:00,36.391,36.436,36.378,36.436
2012-06-22 09:54:00,36.344,36.366,36.281,36.346
2012-06-22 09:56:00,36.018,36.257,36.018,36.257
2012-06-22 09:58:00,36.019,36.076,36.008,36.01
2012-06-22 10:00:00,35.999,36.009,35.995,36.009
2012-06-22 10:02:00,36.038,36.038,35.989,35.989
2012-06-22 10:04:00,36.236,36.24,36.126,36.126
2012-06-22 10:06:00,36.298,36.363,36.298,36.322
2012-06-22 10:08:00,36.153,36.323,36.153,36.323
2012-06-22 10:10:00,36.094,36.144,36.043,36.085
2012-06-22 10:12:00,36.017,36.073,36.017,36.042
2012-06-22 10:14:00,36.003,36.015,35.999,36.015
2012-06-22 10:16:00,36.022,36.058,36.012,36.012
2012-06-22 10:18:00,36.012,36.096,36.006,36.006
2012-06-22 10:20:00,35.997,36.014,35.997,36.011
2012-06-22 10:22:00,35.996,35.997,35.99,35.991
2012-06-22 10:24:00,36.057,36.057,36.004,36.004
2012-06-22 10:26:00,35.989,36.017,35.989,36.017
2012-06-22 10:28:00,35.985,35.992,35.985,35.992
2012-06-22 10:30:00,35.992,35.992,35.983,35.983
2012-06-22 10:32:00,36.001,36.012,35.994,35.998
2012-06-22 10:34:00,35.987,35.997,35.987,35.997
2012-06-22 10:36:00,35.987,35.988,35.986,35.988
2012-06-22 10:38:00,35.988,35.988,35.986,35.988
2012-06-22 10:40:00,35.995,36.001,35.99,35.99
2012-06-22 10:42:00,35.983,35.988,35.983,35.988
2012-06-22 10:44:00,35.984,35.985,35.982,35.985
2012-06-22 10:46:00,35.989,35.989,35.983,35.983
2012-06-22 10:48:00,35.995,36.002,35.99,35.99
2012-06-22 10:50:00,36.007,36.007,35.988,35.999
2012-06-22 10:52:00,35.989,36.003,35.989,36.003
2012-06-22 10:54:00,35.988,35.993,35.988,35.988
2012-06-22 10:56:00,35.988,35.99,35.988,35.988
2012-06-22 10:58:00,35.997,35.997,35.988,35.989
2012-06-22 11:00:00,35.989,35.994,35.989,35.994
2012-06-22 11:02:00,35.983,35.989,35.983,35.988
2012-06-22 11:04:00,35.982,35.984,35.982,35.983
2012-06-22 11:06:00,35.981,35.985,35.981,35.982
2012-06-22 11:08:00,35.979,35.983,35.979,35.983
2012-06-22 11:10:00,35.983,35.984,35.982,35.982
2012-06-22 11:12:00,35.986,35.988,35.984,35.984
2012-06-22 11:14:00,35.987,35.988,35.986,35.986
2012-06-22 11:16:00,35.987,35.988,35.985,35.988
2012-06-22 11:18:00,35.991,35.997,35.989,35.989
2012-06-22 11:20:00,35.988,35.99,35.987,35.99
2012-06-22 11:22:00,35.994,35.994,35.986,35.987
2012-06-22 11:24:00,36.004,36.005,35.99,36.002
2012-06-22 11:26:00,36.078,36.078,36.008,36.008
2012-06-22 11:28:00,36.119,36.119,36.073,36.086
2012-06-22 11:30:00,36.191,36.191,36.052,36.052
2012-06-22 11:32:00,36.067,36.155,36.067,36.097
2012-06-22 11:34:00,36.095,36.095,36.012,36.019
2012-06-22 11:36:00,36.006,36.095,36.006,36.062
2012-06-22 11:38:00,36.031,36.092,36.01,36.019
2012-06-22 11:40:00,35.991,36.066,35.991,36.066
2012-06-22 11:42:00,36.006,36.006,35.988,35.989
2012-06-22 11:44:00,35.989,36.003,35.989,36.003
2012-06-22 11:46:00,35.987,35.988,35.986,35.988
2012-06-22 11:48:00,35.985,35.988,35.985,35.987
2012-06-22 11:50:00,35.985,35.986,35.983,35.983
2012-06-22 11:52:00,35.988,35.989,35.986,35.986
2012-06-22 11:54:00,35.985,35.988,35.985,35.988
2012-06-22 11:56:00,35.983,35.983,35.981,35.983
2012-06-22 11:58:00,35.983,35.983,35.981,35.982
2012-06-22 12:00:00,35.984,35.986,35.984,35.984
2012-06-22 12:02:00,35.982,35.986,35.982,35.982
2012-06-22 12:04:00,35.979,35.982,35.978,35.98
2012-06-22 12:06:00,35.973,35.978,35.973,35.978
2012-06-22 12:08:00,35.972,35.972,35.97,35.972
2012-06-22 12:10:00,35.976,35.976,35.971,35.971
2012-06-22 12:12:00,35.981,35.981,35.977,35.978
2012-06-22 12:14:00,35.98,35.981,35.979,35.98
2012-06-22 12:16:00,35.977,35.978,35.975,35.978
2012-06-22 12:18:00,35.98,35.983,35.979,35.979
2012-06-22 12:20:00,35.979,35.981,35.979,35.979
2012-06-22 12:22:00,35.979,35.98,35.978,35.979
2012-06-22 12:24:00,35.979,35.979,35.976,35.977
2012-06-22 12:26:00,35.979,35.979,35.975,35.977
2012-06-22 12:28:00,35.981,35.983,35.981,35.981
2012-06-22 12:30:00,35.986,35.986,35.983,35.983
2012-06-22 12:32:00,35.986,35.988,35.986,35.988
2012-06-22 12:34:00,35.982,35.985,35.982,35.985
2012-06-22 12:36:00,35.985,35.985,35.982,35.982
2012-06-22 12:38:00,35.989,35.989,35.986,35.987
2012-06-22 12:40:00,36.033,36.033,35.988,35.988
2012-06-22 12:42:00,36.096,36.096,36.006,36.006
2012-06-22 12:44:00,36.006,36.173,36.006,36.173
2012-06-22 12:46:00,35.986,35.991,35.985,35.991
2012-06-22 12:48:00,35.983,35.985,35.982,35.985
2012-06-22 12:50:00,35.985,35.985,35.982,35.982
2012-06-22 12:52:00,35.99,35.99,35.986,35.986
2012-06-22 12:54:00,35.987,35.988,35.986,35.988
2012-06-22 12:56:00,35.985,35.988,35.985,35.988
2012-06-22 12:58:00,35.976,35.983,35.976,35.983
2012-06-22 13:00:00,35.973,35.975,35.973,35.975
2012-06-22 13:02:00,35.974,35.975,35.973,35.973
2012-06-22 13:04:00,35.98,35.98,35.974,35.975
2012-06-22 13:06:00,35.983,35.985,35.982,35.982
2012-06-22 13:08:00,35.982,35.983,35.981,35.983
2012-06-22 13:10:00,35.985,35.985,35.982,35.982
2012-06-22 13:12:00,35.984,35.987,35.984,35.987
2012-06-22 13:14:00,35.98,35.984,35.98,35.984
2012-06-22 13:16:00,35.977,35.981,35.977,35.981
2012-06-22 13:18:00,35.975,35.976,35.974,35.976
2012-06-22 13:20:00,35.978,35.978,35.975,35.975
2012-06-22 13:22:00,35.972,35.978,35.972,35.978
2012-06-22 13:24:00,35.974,35.974,35.971,35.971
2012-06-22 13:26:00,35.976,35.976,35.974,35.976
2012-06-22 13:28:00,35.973,35.976,35.973,35.976
2012-06-22 13:30:00,35.97,35.972,35.97,35.971
2012-06-22 13:32:00,35.966,35.969,35.966,35.969
2012-06-22 13:34:00,35.967,35.968,35.964,35.964
2012-06-22 13:36:00,35.965,35.965,35.962,35.965
2012-06-22 13:38:00,35.966,35.967,35.965,35.965
2012-06-22 13:40:00,35.968,35.968,35.963,35.963
2012-06-22 13:42:00,35.97,35.972,35.968,35.968
2012-06-22 13:44:00,35.97,35.972,35.968,35.972
2012-06-22 13:46:00,35.972,35.974,35.971,35.971
2012-06-22 13:48:00,35.965,35.97,35.964,35.97
2012-06-22 13:50:00,35.964,35.966,35.964,35.964
2012-06-22 13:52:00,35.967,35.967,35.965,35.965
2012-06-22 13:54:00,35.968,35.969,35.967,35.968
2012-06-22 13:56:00,35.967,35.97,35.967,35.97
2012-06-22 13:58:00,35.961,35.966,35.96,35.966
2012-06-22 14:00:00,35.961,35.963,35.961,35.961
2012-06-22 14:02:00,35.963,35.963,35.96,35.96
2012-06-22 14:04:00,35.966,35.968,35.965,35.965
2012-06-22 14:06:00,35.962,35.965,35.962,35.964
2012-06-22 14:08:00,35.966,35.968,35.963,35.963
2012-06-22 14:10:00,35.966,35.966,35.963,35.965
2012-06-22 14:12:00,35.963,35.967,35.963,35.967
2012-06-22 14:14:00,35.967,35.967,35.963,35.963
2012-06-22 14:16:00,35.965,35.965,35.963,35.965
2012-06-22 14:18:00,35.964,35.964,35.962,35.964
2012-06-22 14:20:00,35.967,35.969,35.966,35.966
2012-06-22 14:22:00,35.971,35.973,35.969,35.969
2012-06-22 14:24:00,35.97,35.973,35.969,35.973
2012-06-22 14:26:00,35.972,35.974,35.971,35.971
2012-06-22 14:28:00,35.97,35.971,35.97,35.97
2012-06-22 14:30:00,35.966,35.968,35.964,35.968
2012-06-22 14:32:00,35.966,35.968,35.965,35.967
2012-06-22 14:34:00,35.964,35.966,35.963,35.966
2012-06-22 14:36:00,35.966,35.966,35.961,35.962
2012-06-22 14:38:00,35.967,35.967,35.965,35.965
2012-06-22 14:40:00,35.964,35.967,35.964,35.967
2012-06-22 14:42:00,35.967,35.967,35.965,35.966
2012-06-22 14:44:00,35.968,35.97,35.968,35.969
