timestamp,close,high,low,open
2013-06-26 09:00:00,52.692,52.692,52.65,52.65
2013-06-26 09:02:00,52.677,52.711,52.677,52.697
2013-06-26 09:04:00,52.697,52.697,52.663,52.663
2013-06-26 09:06:00,52.693,52.715,52.693,52.697
2013-06-26 09:08:00,52.735,52.743,52.708,52.708
2013-06-26 09:10:00,52.716,52.718,52.698,52.718
2013-06-26 09:12:00,52.716,52.738,52.716,52.732
2013-06-26 09:14:00,52.71,52.721,52.702,52.721
2013-06-26 09:16:00,52.684,52.701,52.684,52.695
2013-06-26 09:18:00,52.695,52.712,52.685,52.685
2013-06-26 09:20:00,52.653,52.682,52.653,52.68
2013-06-26 09:22:00,52.689,52.689,52.664,52.664
2013-06-26 09:24:00,52.686,52.688,52.669,52.681
2013-06-26 09:26:00,52.691,52.691,52.67,52.67
2013-06-26 09:28:00,52.699,52.714,52.689,52.704
2013-06-26 09:30:00,52.714,52.732,52.713,52.713
2013-06-26 09:32:00,52.741,52.755,52.709,52.709
2013-06-26 09:34:00,52.729,52.741,52.724,52.741
2013-06-26 09:36:00,52.735,52.74,52.725,52.725
2013-06-26 09:38:00,52.683,52.725,52.683,52.725
2013-06-26 09:40:00,52.67,52.682,52.661,52.669
2013-06-26 09:42:00,52.648,52.665,52.648,52.665
2013-06-26 09:44:00,52.639,52.651,52.606,52.636
2013-06-26 09:46:00,52.64,52.643,52.595,52.641
2013-06-26 09:48:00,52.674,52.676,52.654,52.657
2013-06-26 09:50:00,52.653,52.671,52.653,52.659
2013-06-26 09:52:00,52.656,52.665,52.631,52.665
2013-06-26 09:54:00,52.625,52.655,52.582,52.655
2013-06-26 09:56:00,52.514,52.588,52.502,52.588
2013-06-26 09:58:00,52.024,52.433,52.024,52.433
2013-06-26 10:00:00,52.522,52.522,52.031,52.031
2013-06-26 10:02:00,52.62,52.62,52.543,52.543
2013-06-26 10:04:00,52.584,52.655,52.584,52.62
2013-06-26 10:06:00,52.512,52.636,52.512,52.605
2013-06-26 10:08:00,52.565,52.57,52.512,52.537
2013-06-26 10:10:00,52.625,52.625,52.536,52.55
